#Tmin.dat Minimum Temperature										
@dataValueAttribs										
tmean	-273	9999	degC							
17.11.1993	07:30	12.6	15.1	17.5	17.7	17.6	17.6	16.1	17.4	17.8
18.11.1993	07:30	9.9	12.8	14.5	14.6	15.5	17.7	18.5	18.3	19.0
19.11.1993	07:30	13.5	16.5	18.1	19.9	18.5	20.8	19.9	20.8	21.6
20.11.1993	07:30	13.9	16.6	18.7	18.8	19.1	20.5	19.6	20.9	21.3
21.11.1993	07:30	14.1	17.1	18.6	18.9	18.9	20.1	18.7	19.3	21.3
22.11.1993	07:30	14.4	17.5	18.8	19.6	19.2	20.9	20.0	21.9	21.6
23.11.1993	07:30	14.8	17.4	19.6	20.3	20.0	23.2	20.8	24.2	24.4
24.11.1993	07:30	9.0	11.6	14.2	14.9	14.8	15.5	14.2	15.3	16.5
25.11.1993	07:30	9.1	11.5	13.9	14.8	14.3	15.8	14.1	15.4	17.1
26.11.1993	07:30	11.2	13.9	15.9	17.3	16.0	17.6	15.9	17.5	18.1
27.11.1993	07:30	10.7	13.3	15.5	16.1	16.5	17.2	16.6	17.1	17.6
28.11.1993	07:30	9.9	12.5	14.7	15.1	15.4	16.7	15.4	16.4	16.7
29.11.1993	07:30	11.9	14.6	16.7	16.9	17.2	17.6	16.6	16.8	17.9
30.11.1993	07:30	12.3	14.8	17.0	15.9	17.2	17.3	16.3	17.8	16.9
01.12.1993	07:30	12.2	15.6	16.9	16.5	17.1	18.1	17.5	19.0	18.5
02.12.1993	07:30	12.2	16.3	16.5	18.0	19.7	20.3	20.4	20.8	21.3
03.12.1993	07:30	16.1	19.1	20.8	18.6	20.5	20.9	21.0	22.2	21.8
04.12.1993	07:30	11.3	14.3	16.3	19.5	19.3	21.0	19.3	20.6	21.4
05.12.1993	07:30	14.3	17.3	19.2	20.5	19.9	21.7	19.9	21.5	22.7
06.12.1993	07:30	13.5	15.9	18.9	18.0	18.8	20.2	18.2	19.7	20.9
07.12.1993	07:30	15.3	18.2	20.0	17.6	17.9	18.9	18.1	19.9	20.2
08.12.1993	07:30	15.4	18.4	20.2	19.0	20.0	21.2	20.0	21.6	22.7
09.12.1993	07:30	16.8	19.8	21.6	20.5	21.7	23.0	21.4	23.1	23.3
10.12.1993	07:30	16.8	19.8	21.5	18.1	19.3	20.2	19.4	21.0	21.7
11.12.1993	07:30	10.2	13.2	15.1	16.5	16.9	18.1	16.7	17.0	18.9
12.12.1993	07:30	11.8	14.9	16.6	16.4	17.3	18.0	17.1	18.7	19.9
13.12.1993	07:30	10.8	13.9	15.7	15.6	17.0	19.0	17.3	18.8	20.1
14.12.1993	07:30	8.1	11.3	13.0	12.6	14.0	16.3	15.2	16.3	16.3
15.12.1993	07:30	9.4	13.0	14.1	20.0	14.8	17.7	14.6	15.4	16.7
16.12.1993	07:30	13.0	16.2	18.0	21.0	18.3	20.6	18.4	20.2	21.3
17.12.1993	07:30	15.0	18.1	20.0	23.0	19.3	21.8	19.0	20.3	22.1
18.12.1993	07:30	14.1	17.4	19.0	22.0	18.7	21.0	19.4	20.8	20.8
19.12.1993	07:30	14.3	17.1	19.4	20.1	19.4	21.2	19.4	21.1	21.7
20.12.1993	07:30	11.8	14.6	17.1	23.0	17.5	20.9	17.4	19.3	20.1
21.12.1993	07:30	11.8	14.6	17.0	17.1	18.1	19.5	18.4	20.3	20.9
22.12.1993	07:30	10.7	14.1	15.4	15.1	15.3	16.4	17.0	18.1	16.8
23.12.1993	07:30	13.8	16.6	18.9	18.1	18.5	19.8	18.4	20.0	20.8
24.12.1993	07:30	12.6	15.0	17.8	15.1	15.8	16.8	16.8	19.3	18.8
25.12.1993	07:30	10.1	13.2	14.9	15.1	14.7	16.0	16.0	17.3	16.9
26.12.1993	07:30	10.7	14.7	15.0	16.5	17.3	18.2	18.0	18.5	18.8
27.12.1993	07:30	15.9	18.9	20.9	20.6	21.2	22.6	21.1	22.9	23.6
28.12.1993	07:30	15.0	18.1	20.0	20.1	21.6	22.7	21.7	23.0	23.4
29.12.1993	07:30	14.1	17.4	19.0	18.1	21.2	22.0	21.2	22.5	22.5
30.12.1993	07:30	15.3	18.1	20.3	19.1	19.3	20.1	20.2	21.8	20.6
31.12.1993	07:30	12.8	15.7	17.9	17.6	19.2	20.1	19.2	19.1	20.2
01.01.1994	07:30	10.6	14.5	16.3	17.5	16.5	19.2	18.2	19.8	20.2
02.01.1994	07:30	12.2	16.7	18.4	21.1	18.6	22.7	21.7	23.3	23.7
03.01.1994	07:30	15.0	17.4	19.2	18.2	19.4	19.5	18.5	19.1	20.4
04.01.1994	07:30	13.9	17.0	19.1	18.6	19.4	20.0	18.6	19.5	20.4
05.01.1994	07:30	9.7	13.9	15.3	16.1	16.3	17.5	17.3	18.0	18.2
06.01.1994	07:30	11.0	13.8	15.7	16.1	15.7	17.5	15.7	16.3	16.3
07.01.1994	07:30	8.6	11.9	13.7	12.6	14.0	14.2	14.2	14.2	15.7
08.01.1994	07:30	9.6	12.8	14.6	13.6	15.0	15.3	16.2	16.5	16.3
09.01.1994	07:30	12.5	15.5	17.4	17.6	17.7	19.1	18.2	18.8	20.7
10.01.1994	07:30	14.0	16.6	18.4	18.1	18.6	19.5	17.6	19.2	19.2
11.01.1994	07:30	11.1	14.3	16.1	14.6	16.2	16.2	16.0	16.6	17.5
12.01.1994	07:30	13.5	16.1	18.0	17.6	18.2	19.1	18.2	19.7	20.3
13.01.1994	07:30	15.7	17.9	20.0	18.6	18.7	20.1	18.6	21.1	20.6
14.01.1994	07:30	12.7	16.0	17.7	17.6	17.7	19.0	18.5	18.7	20.1
15.01.1994	07:30	13.2	16.2	18.0	17.1	17.2	18.5	17.4	18.1	20.1
16.01.1994	07:30	12.7	15.8	17.7	18.0	18.1	19.5	18.2	19.6	19.7
17.01.1994	07:30	12.5	15.7	17.6	18.1	17.4	19.5	16.8	17.9	18.5
18.01.1994	07:30	12.4	15.1	17.0	17.1	17.5	18.6	17.8	19.2	19.1
19.01.1994	07:30	11.0	14.4	16.3	15.6	16.8	17.3	17.8	19.4	19.4
20.01.1994	07:30	13.5	16.6	18.4	17.1	18.6	18.7	19.1	20.2	20.2
21.01.1994	07:30	14.0	17.1	19.0	19.0	18.5	20.5	16.9	21.1	21.9
22.01.1994	07:30	15.4	18.7	20.6	20.5	20.7	22.2	20.1	20.9	23.8
23.01.1994	07:30	15.6	17.9	19.7	19.6	21.0	21.2	20.2	20.4	22.2
24.01.1994	07:30	12.8	14.6	16.7	17.6	18.1	19.1	17.5	17.8	19.8
25.01.1994	07:30	10.4	13.1	15.1	14.5	15.8	16.2	15.3	15.7	17.0
26.01.1994	07:30	10.4	13.2	15.1	15.0	15.1	16.5	14.5	16.1	18.2
27.01.1994	07:30	13.4	16.1	18.1	17.6	18.0	19.0	17.1	17.2	19.4
28.01.1994	07:30	14.1	16.3	18.5	19.1	17.2	18.8	17.9	19.6	19.7
29.01.1994	07:30	15.5	17.3	19.7	19.3	17.6	19.6	18.9	20.7	21.8
30.01.1994	07:30	13.1	15.5	17.6	18.3	16.8	18.8	17.9	20.0	20.5
31.01.1994	07:30	13.0	16.3	18.3	17.0	18.0	18.7	16.4	18.4	19.1
01.02.1994	07:30	10.7	15.2	16.9	16.6	18.6	18.4	17.0	19.0	19.4
02.02.1994	07:30	11.3	15.5	17.3	18.4	18.4	18.8	17.3	19.1	21.3
03.02.1994	07:30	11.9	16.9	18.7	19.1	21.1	20.6	20.1	20.8	21.3
04.02.1994	07:30	13.8	18.3	20.0	20.1	20.3	20.1	18.9	20.6	20.7
05.02.1994	07:30	14.2	19.0	20.7	20.6	21.9	20.8	20.1	20.8	21.7
06.02.1994	07:30	13.3	18.0	19.7	19.6	20.9	20.1	19.4	21.0	20.4
07.02.1994	07:30	14.8	18.2	20.1	20.3	21.0	20.7	19.4	20.6	21.5
08.02.1994	07:30	11.1	15.1	16.8	16.1	17.4	18.0	16.6	18.1	18.7
09.02.1994	07:30	10.0	14.3	16.1	16.1	16.9	17.7	16.2	17.8	18.7
10.02.1994	07:30	11.6	15.3	17.1	17.1	17.7	17.9	16.8	18.7	19.4
11.02.1994	07:30	12.6	15.4	17.2	18.5	17.6	20.1	18.4	20.3	21.0
12.02.1994	07:30	13.7	17.6	19.4	19.1	19.8	19.5	18.1	19.3	19.6
13.02.1994	07:30	11.3	16.1	17.9	17.6	18.4	18.5	17.1	18.9	18.7
14.02.1994	07:30	11.4	15.8	17.6	17.6	18.3	18.5	17.0	19.0	18.5
15.02.1994	07:30	11.5	14.7	16.5	16.1	17.0	19.3	17.4	19.0	19.2
16.02.1994	07:30	12.1	15.2	16.9	16.6	17.5	19.4	17.7	18.9	20.8
17.02.1994	07:30	12.8	17.0	18.7	18.6	19.5	20.0	18.4	20.1	20.1
18.02.1994	07:30	12.5	16.4	18.1	17.1	18.4	18.3	17.1	18.3	18.3
19.02.1994	07:30	11.6	15.2	17.0	18.5	17.4	17.6	16.7	18.1	18.2
20.02.1994	07:30	9.3	13.2	15.0	15.1	16.0	16.9	15.5	16.9	18.0
21.02.1994	07:30	10.7	15.6	17.4	16.6	17.8	17.5	15.9	17.9	19.3
22.02.1994	07:30	10.3	14.5	16.3	17.1	17.2	18.0	16.7	18.6	18.9
23.02.1994	07:30	11.0	15.3	17.1	16.6	18.1	19.0	17.6	19.0	19.8
24.02.1994	07:30	10.9	15.0	16.7	17.1	17.7	18.7	17.1	18.6	18.4
25.02.1994	07:30	10.1	13.5	15.2	15.1	16.1	15.8	15.2	15.7	16.9
26.02.1994	07:30	12.6	17.0	18.7	17.6	18.8	19.2	17.6	19.4	19.1
27.02.1994	07:30	12.5	17.0	18.7	16.6	19.0	19.1	17.9	19.6	18.3
28.02.1994	07:30	10.9	14.6	16.4	16.1	17.3	16.9	16.0	17.0	17.5
01.03.1994	07:30	10.8	14.0	15.5	15.2	16.3	20.5	17.1	21.0	20.6
02.03.1994	07:30	12.3	15.5	17.1	16.9	17.8	17.8	16.3	18.0	19.1
03.03.1994	07:30	12.5	15.8	17.7	17.1	18.5	18.7	17.7	19.0	18.2
04.03.1994	07:30	11.4	14.7	16.4	15.8	17.1	20.5	17.9	21.0	20.8
05.03.1994	07:30	11.2	14.5	16.3	16.2	17.8	18.7	17.6	19.0	18.8
06.03.1994	07:30	10.9	14.2	16.0	15.6	16.9	19.2	17.2	19.5	19.5
07.03.1994	07:30	10.9	14.2	15.7	14.2	15.1	14.8	15.0	15.0	16.6
08.03.1994	07:30	12.8	16.1	17.5	16.5	17.2	18.7	17.9	19.0	19.4
09.03.1994	07:30	11.7	15.0	16.9	16.1	17.4	19.2	17.2	19.5	20.0
10.03.1994	07:30	14.3	17.5	19.0	18.3	18.9	19.3	18.1	19.5	20.3
11.03.1994	07:30	13.1	16.4	17.9	17.2	18.0	20.2	17.3	20.5	20.5
12.03.1994	07:30	11.0	14.3	15.5	14.4	14.9	15.8	14.7	16.0	17.2
13.03.1994	07:30	13.6	16.9	18.2	17.2	17.6	17.1	17.0	17.3	16.7
14.03.1994	07:30	12.4	15.7	17.2	16.3	17.2	18.3	16.9	18.5	19.2
15.03.1994	07:30	11.2	14.5	16.7	16.6	18.6	20.2	18.2	20.5	20.2
16.03.1994	07:30	12.2	15.5	17.2	16.8	17.5	19.6	16.9	20.0	20.1
17.03.1994	07:30	12.2	15.5	17.4	16.6	17.7	19.2	17.0	19.5	19.5
18.03.1994	07:30	11.2	14.5	16.2	15.8	16.7	17.6	16.6	18.0	18.3
19.03.1994	07:30	11.6	14.8	16.7	16.7	18.2	18.7	17.8	19.0	19.5
20.03.1994	07:30	11.1	14.3	16.2	15.3	16.7	17.7	16.3	18.0	17.5
21.03.1994	07:30	10.6	13.9	15.5	15.7	16.4	16.7	14.3	17.0	16.4
22.03.1994	07:30	9.4	12.7	14.2	13.7	14.6	14.4	13.5	14.5	15.3
23.03.1994	07:30	12.1	15.4	16.4	15.4	15.4	15.4	14.6	15.5	16.5
24.03.1994	07:30	13.6	16.9	17.9	16.9	17.2	16.0	16.1	16.0	17.3
25.03.1994	07:30	13.1	14.9	17.1	16.5	16.9	18.7	16.4	19.0	19.2
26.03.1994	07:30	12.6	15.3	17.1	16.0	16.6	18.0	16.7	18.2	19.3
27.03.1994	07:30	14.6	16.1	18.4	16.9	16.6	17.3	16.1	17.5	18.5
28.03.1994	07:30	13.2	16.6	18.2	18.1	18.5	20.0	17.1	20.4	21.5
29.03.1994	07:30	11.9	15.2	17.0	17.1	17.9	17.7	16.6	18.0	18.8
30.03.1994	07:30	11.6	14.9	16.5	16.3	17.3	18.2	16.9	18.5	20.4
31.03.1994	07:30	13.2	16.5	18.2	18.1	19.2	20.6	18.9	21.0	22.0
01.04.1994	07:30	13.4	16.2	17.6	17.1	18.0	18.0	17.0	18.5	19.7
02.04.1994	07:30	14.7	17.4	19.2	20.1	19.5	19.1	18.4	20.0	20.1
03.04.1994	07:30	12.9	15.7	17.2	18.1	17.6	18.4	17.4	19.5	19.6
04.04.1994	07:30	13.2	15.6	17.6	17.1	17.8	17.4	16.7	18.5	19.1
05.04.1994	07:30	9.1	12.3	13.1	13.1	14.4	14.4	15.2	14.5	16.2
06.04.1994	07:30	10.4	13.1	14.6	13.6	15.1	14.8	14.1	15.0	15.7
07.04.1994	07:30	11.5	14.4	15.6	14.1	16.4	18.2	16.6	18.5	18.6
08.04.1994	07:30	13.2	15.7	17.6	17.1	18.4	17.9	18.1	18.0	18.2
09.04.1994	07:30	8.1	11.3	12.1	12.1	12.8	12.4	12.3	12.5	14.1
10.04.1994	07:30	9.3	12.7	13.1	12.6	13.8	14.0	13.4	14.2	14.0
11.04.1994	07:30	13.6	16.1	18.1	17.1	18.7	18.4	18.0	18.5	18.5
12.04.1994	07:30	13.2	15.6	17.6	17.1	17.7	17.4	17.0	19.0	18.7
13.04.1994	07:30	10.5	13.3	14.7	15.6	15.4	17.3	15.4	17.5	17.6
14.04.1994	07:30	11.4	14.1	15.6	15.6	16.8	16.5	17.2	16.5	16.6
15.04.1994	07:30	8.1	11.2	12.1	11.1	12.6	11.9	11.5	12.0	13.2
16.04.1994	07:30	8.9	12.3	12.6	10.1	13.2	12.7	12.4	12.3	13.5
17.04.1994	07:30	11.6	15.4	15.1	12.6	15.7	15.1	15.1	15.0	15.5
18.04.1994	07:30	12.5	15.4	16.7	17.1	16.8	17.8	16.8	20.0	20.8
19.04.1994	07:30	11.5	14.3	15.7	16.1	15.9	17.4	16.5	20.0	21.2
20.04.1994	07:30	10.4	14.0	14.1	13.1	14.4	13.6	13.4	14.0	15.8
21.04.1994	07:30	10.2	13.5	14.1	12.6	14.7	15.7	14.5	16.5	16.6
22.04.1994	07:30	8.2	10.7	12.7	13.6	13.7	16.0	14.9	17.0	18.0
23.04.1994	07:30	9.7	12.3	14.0	10.6	14.8	16.4	14.1	16.5	17.2
24.04.1994	07:30	7.9	10.8	12.1	12.1	13.5	15.1	14.9	15.0	15.4
25.04.1994	07:30	8.6	11.1	13.1	12.1	13.9	14.4	14.4	15.0	13.6
26.04.1994	07:30	5.7	8.8	9.6	9.6	10.7	11.7	11.3	12.2	11.5
27.04.1994	07:30	4.9	7.8	9.1	8.6	9.7	9.7	8.9	9.7	10.5
28.04.1994	07:30	5.9	9.3	9.7	10.1	11.6	14.6	13.9	12.7	13.2
29.04.1994	07:30	7.8	11.0	11.6	10.6	12.4	12.7	11.9	11.8	13.7
30.04.1994	07:30	11.1	13.5	15.6	15.6	16.6	17.4	16.5	16.4	17.7
01.05.1994	07:30	11.2	13.4	13.3	16.1	16.9	15.4	17.5	16.0	16.7
02.05.1994	07:30	8.1	10.8	11.2	10.7	12.6	11.3	11.6	12.1	12.9
03.05.1994	07:30	10.2	12.5	12.5	12.7	15.0	13.4	13.3	14.1	15.8
04.05.1994	07:30	11.8	14.2	14.2	14.7	16.4	16.0	16.6	18.5	18.7
05.05.1994	07:30	11.9	14.5	14.7	15.7	16.2	13.5	14.9	15.1	15.8
06.05.1994	07:30	9.6	12.4	12.7	12.7	14.3	12.3	13.6	12.6	12.8
07.05.1994	07:30	9.6	12.4	12.7	11.2	14.1	12.0	13.0	12.6	14.2
08.05.1994	07:30	10.6	13.4	13.7	13.7	14.9	13.1	14.7	15.1	15.1
09.05.1994	07:30	7.1	10.0	10.5	9.7	11.8	9.9	10.9	10.1	10.8
10.05.1994	07:30	7.3	10.3	10.9	9.3	11.8	11.1	11.5	11.1	11.0
11.05.1994	07:30	7.8	11.0	11.6	8.8	12.1	11.1	11.8	11.8	12.0
12.05.1994	07:30	11.8	14.2	14.2	10.3	15.9	12.9	13.3	12.9	12.9
13.05.1994	07:30	14.3	16.0	15.5	16.6	18.4	13.7	15.1	16.4	16.4
14.05.1994	07:30	9.9	12.4	12.5	13.7	14.4	12.6	13.1	13.2	14.4
15.05.1994	07:30	12.5	14.4	13.9	12.7	17.8	15.8	16.0	13.5	16.0
16.05.1994	07:30	11.4	13.1	12.5	11.2	15.6	11.3	12.0	12.0	14.2
17.05.1994	07:30	7.1	9.9	10.2	10.4	11.7	10.5	10.7	10.9	10.8
18.05.1994	07:30	5.8	9.0	9.8	10.6	11.1	11.6	12.3	12.6	13.7
19.05.1994	07:30	6.3	9.3	10.0	11.0	11.4	11.1	11.7	11.9	12.0
20.05.1994	07:30	5.9	9.2	9.9	8.8	11.0	11.1	11.4	10.6	10.9
21.05.1994	07:30	5.4	8.7	9.5	8.3	10.7	11.4	11.8	11.5	11.1
22.05.1994	07:30	5.2	9.0	10.2	7.8	10.6	12.0	12.3	11.2	12.1
23.05.1994	07:30	7.0	9.1	8.8	11.6	11.3	7.9	9.0	10.5	11.7
24.05.1994	07:30	-0.1	3.0	3.7	2.7	4.9	5.3	5.5	5.0	5.4
25.05.1994	07:30	1.0	4.4	5.4	3.8	6.0	6.4	6.7	6.3	5.5
26.05.1994	07:30	0.8	4.0	4.8	3.8	6.0	6.2	6.7	6.5	6.9
27.05.1994	07:30	2.1	5.8	6.9	3.3	6.7	5.9	6.7	6.4	5.8
28.05.1994	07:30	4.1	7.8	8.8	4.6	9.1	8.4	9.5	9.1	6.8
29.05.1994	07:30	4.9	7.4	7.5	8.4	9.4	7.2	9.2	11.7	11.2
30.05.1994	07:30	0.9	4.2	5.0	3.3	5.9	5.9	6.4	5.7	5.6
31.05.1994	07:30	3.1	6.5	7.6	5.8	8.1	7.9	8.0	7.1	6.9
01.06.1994	07:30	5.1	7.9	7.6	8.1	9.0	6.5	8.6	9.7	9.7
02.06.1994	07:30	6.1	8.7	8.7	10.1	11.2	5.6	10.6	13.2	13.2
03.06.1994	07:30	3.5	6.2	5.9	5.9	7.4	6.4	10.1	9.1	8.5
04.06.1994	07:30	4.7	7.5	7.0	6.9	7.9	8.6	8.8	8.7	7.5
05.06.1994	07:30	5.5	8.6	7.8	7.2	7.8	9.8	8.5	7.5	7.6
06.06.1994	07:30	4.8	7.9	7.2	9.1	10.3	10.4	9.8	9.5	9.3
07.06.1994	07:30	4.3	6.8	6.9	6.1	7.5	5.4	7.3	7.6	11.3
08.06.1994	07:30	4.2	6.4	6.9	5.3	7.0	3.9	7.4	7.5	7.6
09.06.1994	07:30	5.4	7.8	8.1	7.0	8.2	5.0	8.4	9.4	7.1
10.06.1994	07:30	3.0	5.4	5.8	3.8	5.3	3.4	5.6	5.9	5.2
11.06.1994	07:30	5.3	7.6	8.2	7.7	9.4	4.5	9.1	9.2	9.9
12.06.1994	07:30	8.7	10.8	11.7	10.7	12.7	6.6	11.9	12.0	11.8
13.06.1994	07:30	5.2	7.3	8.2	7.2	9.8	6.5	9.3	9.3	9.8
14.06.1994	07:30	6.8	9.3	9.4	7.7	8.9	7.7	9.5	8.1	8.8
15.06.1994	07:30	3.8	6.2	6.5	5.4	7.2	4.9	9.1	10.8	9.7
16.06.1994	07:30	5.2	7.5	8.2	8.7	11.2	6.1	11.5	12.6	13.0
17.06.1994	07:30	6.5	8.9	9.1	7.8	9.1	6.5	9.8	9.7	11.8
18.06.1994	07:30	7.8	10.1	10.4	7.8	8.9	7.7	9.0	10.2	8.0
19.06.1994	07:30	4.4	7.2	6.9	7.4	8.7	7.1	7.2	6.4	7.8
20.06.1994	07:30	4.8	7.5	7.3	5.0	5.9	6.3	6.7	5.9	6.8
21.06.1994	07:30	6.0	8.8	8.5	8.2	9.8	8.8	8.6	6.9	7.4
22.06.1994	07:30	6.6	9.0	9.2	5.9	11.0	4.9	8.4	6.7	7.5
23.06.1994	07:30	8.2	10.3	11.2	7.4	14.3	4.9	12.1	11.5	12.0
24.06.1994	07:30	6.9	9.7	9.5	9.5	10.0	6.0	7.7	9.2	8.8
25.06.1994	07:30	8.5	11.2	11.0	11.2	12.2	10.4	10.3	12.2	10.8
26.06.1994	07:30	8.4	11.1	10.9	9.7	12.1	9.4	9.9	7.7	8.1
27.06.1994	07:30	9.2	12.1	11.6	11.4	11.7	9.9	8.3	7.1	8.2
28.06.1994	07:30	10.2	12.8	12.9	12.2	14.9	11.4	11.8	10.9	11.2
29.06.1994	07:30	-1.8	0.4	1.0	1.7	4.1	-1.2	3.2	5.6	3.2
30.06.1994	07:30	-1.0	1.4	1.6	1.3	3.7	0.0	2.5	1.8	1.5
01.07.1994	07:30	0.0	2.7	2.7	2.4	4.1	2.4	4.5	6.6	7.0
02.07.1994	07:30	1.6	4.4	5.0	3.3	7.6	4.7	6.3	7.6	7.3
03.07.1994	07:30	1.7	4.4	4.6	3.9	6.5	3.9	6.3	8.7	7.6
04.07.1994	07:30	3.4	6.2	6.0	5.9	7.1	4.9	6.2	6.3	5.0
05.07.1994	07:30	2.4	5.2	5.0	4.3	6.2	3.9	5.3	3.7	4.7
06.07.1994	07:30	2.8	5.5	5.1	4.3	5.9	3.5	5.2	3.4	3.7
07.07.1994	07:30	1.8	4.5	4.5	2.8	5.8	2.3	4.6	4.4	4.3
08.07.1994	07:30	3.0	5.7	5.2	4.7	5.7	2.7	4.8	4.0	4.3
09.07.1994	07:30	4.6	7.3	6.2	7.6	5.9	4.5	6.5	6.5	4.7
10.07.1994	07:30	4.7	7.6	6.7	9.3	7.4	7.9	8.8	10.8	6.3
11.07.1994	07:30	4.3	7.1	7.0	5.6	8.9	9.1	10.6	11.9	13.1
12.07.1994	07:30	-1.1	1.6	1.5	0.4	3.6	1.6	3.3	2.6	2.1
13.07.1994	07:30	1.7	4.4	4.0	3.3	4.7	1.7	3.9	3.0	2.0
14.07.1994	07:30	3.7	6.4	5.8	5.4	6.0	3.7	4.9	4.1	2.9
15.07.1994	07:30	4.5	7.3	6.8	5.2	7.9	4.6	7.9	6.0	3.6
16.07.1994	07:30	5.0	7.3	7.5	5.4	8.7	7.1	8.8	9.0	9.0
17.07.1994	07:30	4.0	5.5	6.2	6.2	8.8	7.7	8.0	6.7	6.8
18.07.1994	07:30	4.3	5.9	6.6	6.4	11.6	10.7	10.1	7.9	8.5
19.07.1994	07:30	3.8	6.5	6.3	6.7	8.0	9.7	7.9	8.2	8.0
20.07.1994	07:30	3.4	6.1	6.0	5.1	7.4	5.4	6.5	6.2	5.9
21.07.1994	07:30	3.3	6.0	5.8	5.9	7.0	5.9	6.9	7.0	6.4
22.07.1994	07:30	5.5	8.2	7.8	8.6	8.9	7.8	7.6	5.2	5.9
23.07.1994	07:30	4.7	7.4	7.1	7.5	8.8	8.1	7.9	5.5	6.3
24.07.1994	07:30	7.2	10.0	9.3	8.3	9.7	7.7	8.6	6.8	8.6
25.07.1994	07:30	8.5	11.2	10.7	9.9	11.7	9.4	11.1	9.2	10.7
26.07.1994	07:30	1.2	4.0	4.3	4.8	6.9	4.7	8.9	11.0	10.2
27.07.1994	07:30	2.7	5.5	5.4	5.8	6.9	5.9	5.7	5.7	6.3
28.07.1994	07:30	4.9	7.7	8.2	7.5	10.8	9.1	10.8	12.3	9.9
29.07.1994	07:30	4.5	7.3	7.7	5.8	9.9	7.5	10.8	12.7	12.3
30.07.1994	07:30	5.1	7.9	8.7	8.2	11.6	9.4	9.3	9.6	11.1
31.07.1994	07:30	2.4	5.1	5.2	6.0	7.2	7.3	6.3	8.0	8.4
01.08.1994	07:30	1.6	4.1	5.9	5.3	5.7	4.9	6.1	5.6	6.4
02.08.1994	07:30	1.7	5.7	6.8	6.1	7.4	6.2	6.8	5.3	6.7
03.08.1994	07:30	2.4	5.1	6.1	6.0	7.0	5.7	7.3	7.6	7.7
04.08.1994	07:30	2.7	5.9	6.3	6.7	7.8	5.1	6.9	6.5	8.1
05.08.1994	07:30	4.5	7.5	7.7	11.6	13.5	8.4	11.6	10.9	10.9
06.08.1994	07:30	2.1	5.1	6.0	6.6	8.6	7.3	7.2	6.6	7.7
07.08.1994	07:30	4.6	8.1	8.3	7.9	8.9	7.8	9.1	9.3	9.5
08.08.1994	07:30	4.8	8.5	9.2	8.5	10.1	9.7	9.2	8.8	9.9
09.08.1994	07:30	6.7	9.8	9.4	10.3	10.2	8.3	10.3	9.5	11.5
10.08.1994	07:30	5.2	7.9	8.6	9.2	10.9	7.3	9.8	10.2	10.5
11.08.1994	07:30	6.4	9.5	9.6	11.7	11.0	8.9	12.1	12.4	13.9
12.08.1994	07:30	5.7	8.9	10.6	9.2	12.4	7.3	9.3	9.3	9.7
13.08.1994	07:30	7.4	11.6	12.1	13.2	11.5	10.3	11.1	10.3	11.4
14.08.1994	07:30	8.3	12.5	13.9	13.0	14.4	12.0	12.4	10.2	13.7
15.08.1994	07:30	5.7	7.9	9.3	8.2	12.9	6.1	10.5	10.1	8.0
16.08.1994	07:30	3.4	5.6	7.0	5.0	10.7	4.3	5.6	5.6	6.8
17.08.1994	07:30	4.2	6.9	6.2	9.8	8.2	8.0	10.6	9.9	9.9
18.08.1994	07:30	6.7	9.5	9.1	10.5	10.8	9.3	11.7	10.8	10.8
19.08.1994	07:30	6.0	9.9	11.1	11.0	12.4	11.6	11.2	9.9	11.5
20.08.1994	07:30	7.8	11.4	12.1	11.4	13.3	11.8	11.9	10.0	13.7
21.08.1994	07:30	5.8	8.4	9.3	11.4	13.0	10.0	11.2	10.3	10.9
22.08.1994	07:30	3.8	5.5	6.7	3.4	11.3	3.6	5.5	5.5	6.9
23.08.1994	07:30	0.5	3.8	3.1	8.3	4.2	6.5	8.8	8.8	7.5
24.08.1994	07:30	0.8	3.9	6.0	3.4	8.7	3.1	4.5	3.8	5.8
25.08.1994	07:30	1.6	5.2	5.6	5.8	6.3	5.4	5.7	5.3	7.5
26.08.1994	07:30	1.7	5.4	6.6	6.4	7.8	5.4	6.4	6.0	7.8
27.08.1994	07:30	3.7	7.7	8.7	8.1	9.3	7.6	8.4	7.5	8.9
28.08.1994	07:30	5.9	10.0	10.6	9.7	10.6	9.9	10.2	9.7	11.2
29.08.1994	07:30	7.0	9.6	9.3	9.9	11.3	7.7	11.9	9.2	12.8
30.08.1994	07:30	7.3	9.7	11.0	8.3	14.3	7.4	10.1	10.3	10.4
31.08.1994	07:30	5.4	9.1	10.3	9.8	11.2	8.4	9.6	8.9	10.2
01.09.1994	07:30	8.0	10.8	11.1	7.9	11.9	10.9	12.2	12.9	12.0
02.09.1994	07:30	7.5	10.9	11.3	7.9	13.0	10.2	14.2	14.7	14.2
03.09.1994	07:30	6.8	9.8	10.2	7.4	11.3	10.8	10.4	11.5	11.2
04.09.1994	07:30	6.3	9.4	9.8	7.9	11.6	11.3	12.2	12.7	13.6
05.09.1994	07:30	4.2	7.4	7.9	8.4	9.2	8.5	8.9	9.6	10.0
06.09.1994	07:30	7.0	9.8	10.1	7.9	11.1	12.2	11.5	13.2	11.4
07.09.1994	07:30	4.9	8.2	8.7	8.4	10.2	10.3	10.5	12.5	11.0
08.09.1994	07:30	7.8	10.7	11.1	9.4	11.7	7.9	9.3	5.2	11.0
