#rhum.dat relative Humidity				
@dataValueAttribs				
rhum	0	100.00	%
21.09.1994	07:30	46.67	48.00	31.33
22.09.1994	07:30	50.00	53.33	40.33
23.09.1994	07:30	36.00	37.33	30.00
24.09.1994	07:30	24.00	24.67	24.33
25.09.1994	07:30	51.33	51.67	36.00
26.09.1994	07:30	43.67	48.00	33.67
27.09.1994	07:30	26.00	31.00	28.33
28.09.1994	07:30	17.33	23.00	18.00
29.09.1994	07:30	63.00	84.67	34.00
30.09.1994	07:30	78.67	75.33	62.00
01.10.1994	07:30	48.67	54.00	36.33
02.10.1994	07:30	41.67	45.67	31.67
03.10.1994	07:30	26.00	29.67	21.00
04.10.1994	07:30	53.33	57.00	48.33
05.10.1994	07:30	54.00	59.67	53.00
06.10.1994	07:30	44.33	37.00	45.00
07.10.1994	07:30	48.00	41.33	30.67
08.10.1994	07:30	41.33	46.00	29.33
09.10.1994	07:30	41.67	48.00	28.33
10.10.1994	07:30	25.67	29.33	30.67
11.10.1994	07:30	58.33	67.00	49.33
12.10.1994	07:30	67.33	71.33	50.67
13.10.1994	07:30	55.67	50.33	46.67
14.10.1994	07:30	73.67	71.33	84.00
15.10.1994	07:30	70.33	86.33	72.00
16.10.1994	07:30	56.00	60.67	53.67
17.10.1994	07:30	52.33	52.00	44.67
18.10.1994	07:30	41.00	42.00	36.33
19.10.1994	07:30	32.33	36.00	36.67
20.10.1994	07:30	29.33	29.00	23.67
21.10.1994	07:30	20.67	23.00	21.67
22.10.1994	07:30	45.33	47.33	52.33
23.10.1994	07:30	63.00	64.00	68.67
24.10.1994	07:30	52.67	53.00	60.33
25.10.1994	07:30	39.67	37.67	34.67
26.10.1994	07:30	51.67	55.33	44.00
27.10.1994	07:30	33.33	35.67	39.00
28.10.1994	07:30	44.33	46.00	44.00
29.10.1994	07:30	60.67	62.67	68.00
30.10.1994	07:30	51.33	43.00	52.00
31.10.1994	07:30	76.33	78.33	68.67
01.11.1994	07:30	59.67	63.67	51.67
02.11.1994	07:30	61.00	62.67	60.67
03.11.1994	07:30	64.00	56.33	75.67
04.11.1994	07:30	41.67	43.33	51.00
05.11.1994	07:30	60.00	60.00	56.67
06.11.1994	07:30	47.00	56.00	42.67
07.11.1994	07:30	38.00	39.33	36.33
08.11.1994	07:30	31.67	35.33	46.00
09.11.1994	07:30	30.33	27.67	43.33
10.11.1994	07:30	49.67	45.00	39.67
11.11.1994	07:30	57.00	53.00	72.00
12.11.1994	07:30	45.67	39.00	70.00
13.11.1994	07:30	39.67	37.33	54.33
14.11.1994	07:30	24.67	26.33	35.33
15.11.1994	07:30	51.67	55.67	50.00
16.11.1994	07:30	75.33	68.33	74.67
17.11.1994	07:30	82.33	64.33	78.67
18.11.1994	07:30	66.33	49.67	60.67
19.11.1994	07:30	40.00	38.67	49.33
20.11.1994	07:30	45.67	48.67	45.67
21.11.1994	07:30	42.33	39.33	45.33
22.11.1994	07:30	40.67	35.00	51.00
23.11.1994	07:30	56.33	42.33	42.00
24.11.1994	07:30	75.33	82.00	73.67
25.11.1994	07:30	61.33	55.33	74.67
26.11.1994	07:30	47.67	52.33	50.67
27.11.1994	07:30	30.67	26.67	38.67
28.11.1994	07:30	42.33	44.00	39.67
29.11.1994	07:30	46.33	47.00	58.67
30.11.1994	07:30	82.33	67.00	66.67
01.12.1994	07:30	63.67	57.67	61.33
02.12.1994	07:30	40.00	44.00	47.33
03.12.1994	07:30	52.33	56.67	45.67
04.12.1994	07:30	54.67	55.33	47.67
05.12.1994	07:30	31.33	30.67	41.67
06.12.1994	07:30	34.00	30.33	36.67
07.12.1994	07:30	62.00	51.00	51.00
08.12.1994	07:30	63.00	60.33	88.00
09.12.1994	07:30	61.67	64.67	68.67
10.12.1994	07:30	86.67	91.67	76.33
11.12.1994	07:30	69.00	58.00	83.00
12.12.1994	07:30	55.33	42.33	50.67
13.12.1994	07:30	36.00	29.67	38.33
14.12.1994	07:30	30.00	24.00	29.67
15.12.1994	07:30	65.00	61.00	57.00
16.12.1994	07:30	70.67	64.00	51.00
17.12.1994	07:30	52.67	42.00	39.00
18.12.1994	07:30	46.00	43.67	43.00
19.12.1994	07:30	53.00	47.00	51.67
20.12.1994	07:30	44.33	35.67	50.00
21.12.1994	07:30	30.67	34.67	35.67
22.12.1994	07:30	30.33	32.33	33.33
23.12.1994	07:30	48.00	47.67	50.33
24.12.1994	07:30	66.67	52.33	69.00
25.12.1994	07:30	55.00	62.67	38.67
26.12.1994	07:30	64.33	64.67	60.67
27.12.1994	07:30	86.67	91.00	93.00
28.12.1994	07:30	69.33	68.67	70.67
29.12.1994	07:30	75.33	78.00	64.33
30.12.1994	07:30	79.67	66.33	67.00
31.12.1994	07:30	55.67	46.00	50.00
01.01.1995	07:30	52.00	47.67	44.00
02.01.1995	07:30	54.33	48.67	53.33
03.01.1995	07:30	60.67	61.33	61.67
04.01.1995	07:30	50.00	55.67	53.00
05.01.1995	07:30	43.67	47.00	37.33
06.01.1995	07:30	41.00	47.33	37.00
07.01.1995	07:30	38.33	40.00	40.00
08.01.1995	07:30	51.67	57.67	54.00
09.01.1995	07:30	68.67	76.33	63.33
10.01.1995	07:30	69.33	72.33	58.33
11.01.1995	07:30	75.67	75.67	63.33
12.01.1995	07:30	55.00	55.00	70.33
13.01.1995	07:30	70.33	61.00	74.33
14.01.1995	07:30	62.33	65.67	95.00
15.01.1995	07:30	60.33	60.00	82.00
16.01.1995	07:30	78.67	78.00	83.67
17.01.1995	07:30	76.00	76.33	69.67
18.01.1995	07:30	72.67	67.33	68.33
19.01.1995	07:30	64.67	75.00	60.67
20.01.1995	07:30	69.00	73.67	58.00
21.01.1995	07:30	74.67	69.00	63.33
22.01.1995	07:30	57.00	50.33	69.67
23.01.1995	07:30	51.33	46.33	69.67
24.01.1995	07:30	51.33	53.33	50.33
25.01.1995	07:30	68.67	53.67	52.67
26.01.1995	07:30	62.00	47.33	50.00
27.01.1995	07:30	51.33	45.00	46.67
28.01.1995	07:30	43.67	37.33	47.67
29.01.1995	07:30	40.67	36.00	44.00
30.01.1995	07:30	59.33	66.33	72.00
31.01.1995	07:30	67.33	64.00	62.33
01.02.1995	07:30	61.00	55.33	47.33
02.02.1995	07:30	62.67	73.33	68.67
03.02.1995	07:30	65.33	62.00	54.33
04.02.1995	07:30	51.33	52.67	42.67
05.02.1995	07:30	53.00	56.00	40.33
06.02.1995	07:30	42.33	44.00	42.67
07.02.1995	07:30	33.33	31.00	63.67
08.02.1995	07:30	55.00	50.67	50.67
09.02.1995	07:30	63.33	66.33	72.67
10.02.1995	07:30	58.33	54.67	61.00
11.02.1995	07:30	48.67	46.67	55.67
12.02.1995	07:30	41.33	45.33	34.67
13.02.1995	07:30	37.00	44.00	32.00
14.02.1995	07:30	44.00	49.00	32.67
15.02.1995	07:30	42.67	46.00	34.33
16.02.1995	07:30	40.00	47.00	40.00
17.02.1995	07:30	57.33	66.00	45.67
18.02.1995	07:30	75.00	88.67	59.33
19.02.1995	07:30	80.00	86.67	85.67
20.02.1995	07:30	72.00	92.00	82.00
21.02.1995	07:30	60.00	66.33	63.00
22.02.1995	07:30	67.67	79.00	65.67
23.02.1995	07:30	71.33	77.33	58.00
24.02.1995	07:30	56.00	69.67	56.00
25.02.1995	07:30	54.33	65.00	45.00
26.02.1995	07:30	54.33	63.33	44.33
27.02.1995	07:30	59.33	62.00	59.33
28.02.1995	07:30	57.33	59.33	52.33
01.03.1995	07:30	52.00	60.33	64.00
02.03.1995	07:30	59.67	65.33	74.33
03.03.1995	07:30	65.33	69.00	66.67
04.03.1995	07:30	62.33	72.00	62.00
05.03.1995	07:30	51.00	65.00	55.00
06.03.1995	07:30	56.33	64.00	50.67
07.03.1995	07:30	52.33	62.00	50.00
08.03.1995	07:30	54.67	64.33	51.33
09.03.1995	07:30	64.33	58.33	66.33
10.03.1995	07:30	57.00	72.00	73.33
11.03.1995	07:30	54.33	62.67	57.00
12.03.1995	07:30	49.67	56.00	52.33
13.03.1995	07:30	67.67	57.33	66.33
14.03.1995	07:30	72.33	60.67	70.67
15.03.1995	07:30	70.00	68.67	68.00
16.03.1995	07:30	58.00	65.00	53.00
17.03.1995	07:30	47.67	45.33	49.00
18.03.1995	07:30	51.33	42.67	47.33
19.03.1995	07:30	45.33	39.67	40.33
20.03.1995	07:30	46.00	39.33	41.67
21.03.1995	07:30	59.00	57.33	36.67
22.03.1995	07:30	75.00	76.67	69.33
23.03.1995	07:30	66.67	63.33	80.33
24.03.1995	07:30	82.33	94.00	97.00
25.03.1995	07:30	88.67	89.00	90.33
26.03.1995	07:30	81.33	78.33	84.33
27.03.1995	07:30	74.33	82.00	79.00
28.03.1995	07:30	76.67	93.67	73.33
29.03.1995	07:30	79.00	78.33	93.00
30.03.1995	07:30	84.00	78.33	96.67
31.03.1995	07:30	66.00	67.00	68.67
01.04.1995	07:30	62.00	73.33	74.67
02.04.1995	07:30	71.67	77.33	67.00
03.04.1995	07:30	68.00	66.33	67.67
04.04.1995	07:30	52.00	67.33	59.67
05.04.1995	07:30	68.00	73.67	59.33
06.04.1995	07:30	68.67	70.67	70.00
07.04.1995	07:30	66.00	78.33	65.33
08.04.1995	07:30	61.33	66.33	69.33
09.04.1995	07:30	70.67	77.00	74.00
10.04.1995	07:30	63.00	64.33	67.33
11.04.1995	07:30	49.00	53.67	60.00
12.04.1995	07:30	68.00	61.00	52.67
13.04.1995	07:30	55.67	56.67	60.33
14.04.1995	07:30	50.67	57.00	50.33
15.04.1995	07:30	43.00	44.33	47.00
16.04.1995	07:30	50.33	51.67	46.00
17.04.1995	07:30	80.67	89.67	67.33
18.04.1995	07:30	75.67	79.67	63.33
19.04.1995	07:30	56.33	60.33	60.00
20.04.1995	07:30	43.67	47.00	42.67
21.04.1995	07:30	67.00	72.67	50.33
22.04.1995	07:30	74.33	77.33	76.33
23.04.1995	07:30	54.67	57.00	66.67
24.04.1995	07:30	50.67	44.67	64.67
25.04.1995	07:30	62.00	74.00	52.33
26.04.1995	07:30	58.33	68.67	43.00
27.04.1995	07:30	65.00	72.33	63.33
28.04.1995	07:30	85.00	92.33	95.33
29.04.1995	07:30	94.33	96.33	89.00
30.04.1995	07:30	84.00	95.67	89.00
01.05.1995	07:30	87.67	84.67	84.33
02.05.1995	07:30	86.67	81.33	91.67
03.05.1995	07:30	81.33	79.00	83.00
04.05.1995	07:30	75.00	81.00	84.33
05.05.1995	07:30	76.33	74.67	69.67
06.05.1995	07:30	68.67	77.00	56.67
07.05.1995	07:30	74.67	75.67	74.00
08.05.1995	07:30	71.33	72.67	74.67
09.05.1995	07:30	64.33	80.67	66.67
10.05.1995	07:30	75.00	78.00	76.33
11.05.1995	07:30	73.33	80.33	78.33
12.05.1995	07:30	75.00	84.33	70.67
13.05.1995	07:30	60.67	83.33	60.00
14.05.1995	07:30	60.67	75.67	77.50
15.05.1995	07:30	71.00	81.33	66.67
16.05.1995	07:30	70.67	74.67	74.33
17.05.1995	07:30	68.67	71.00	68.67
18.05.1995	07:30	75.33	79.67	68.00
19.05.1995	07:30	63.33	74.33	73.33
20.05.1995	07:30	60.00	57.33	55.00
21.05.1995	07:30	54.33	44.00	48.00
22.05.1995	07:30	84.33	96.00	68.00
23.05.1995	07:30	88.67	95.00	77.67
24.05.1995	07:30	76.67	72.33	75.00
25.05.1995	07:30	80.00	85.33	75.33
26.05.1995	07:30	68.67	77.67	73.00
27.05.1995	07:30	59.00	73.67	57.67
28.05.1995	07:30	73.67	80.33	69.00
29.05.1995	07:30	76.33	85.00	73.67
30.05.1995	07:30	67.33	73.33	70.67
31.05.1995	07:30	59.00	66.67	63.33
01.06.1995	07:30	79.33	83.33	65.00
02.06.1995	07:30	81.67	85.00	75.67
03.06.1995	07:30	74.00	86.67	80.33
04.06.1995	07:30	70.00	77.33	80.67
05.06.1995	07:30	56.00	63.67	63.00
06.06.1995	07:30	70.00	84.67	59.00
07.06.1995	07:30	67.00	63.33	68.67
08.06.1995	07:30	70.67	76.00	61.67
09.06.1995	07:30	58.33	69.67	62.67
10.06.1995	07:30	63.33	74.00	57.67
11.06.1995	07:30	58.67	66.00	62.67
12.06.1995	07:30	58.33	69.33	49.00
13.06.1995	07:30	63.67	75.33	64.67
14.06.1995	07:30	49.00	68.00	58.00
15.06.1995	07:30	49.67	55.67	39.33
16.06.1995	07:30	50.33	36.67	62.67
17.06.1995	07:30	56.67	57.33	60.00
18.06.1995	07:30	57.00	65.33	64.33
19.06.1995	07:30	61.67	71.67	67.33
20.06.1995	07:30	64.67	76.67	63.00
21.06.1995	07:30	56.33	65.67	57.00
22.06.1995	07:30	49.33	61.00	48.00
23.06.1995	07:30	38.67	47.00	35.00
24.06.1995	07:30	49.00	55.33	37.67
25.06.1995	07:30	65.67	72.00	45.33
26.06.1995	07:30	62.67	73.33	60.67
27.06.1995	07:30	46.00	66.67	49.00
28.06.1995	07:30	50.00	62.33	53.00
29.06.1995	07:30	43.00	46.00	45.67
30.06.1995	07:30	38.00	41.33	45.00
01.07.1995	07:30	47.67	56.00	41.33
02.07.1995	07:30	71.00	72.67	65.00
03.07.1995	07:30	63.67	68.00	71.67
04.07.1995	07:30	63.67	75.00	58.00
05.07.1995	07:30	53.33	59.33	53.67
06.07.1995	07:30	67.67	65.33	47.67
07.07.1995	07:30	64.67	75.33	60.67
08.07.1995	07:30	52.00	61.00	56.67
09.07.1995	07:30	39.67	44.00	44.33
10.07.1995	07:30	25.00	33.67	41.00
11.07.1995	07:30	46.00	59.33	38.00
12.07.1995	07:30	56.00	59.33	45.00
13.07.1995	07:30	79.33	81.67	65.67
14.07.1995	07:30	77.33	72.00	65.67
15.07.1995	07:30	66.00	71.33	66.00
16.07.1995	07:30	52.67	63.00	60.67
17.07.1995	07:30	42.67	51.33	54.67
18.07.1995	07:30	25.33	35.67	40.33
19.07.1995	07:30	55.33	72.00	50.67
20.07.1995	07:30	52.33	66.33	57.00
21.07.1995	07:30	50.00	57.33	48.67
22.07.1995	07:30	34.67	44.00	29.67
23.07.1995	07:30	57.33	75.33	43.67
24.07.1995	07:30	70.00	84.33	62.33
25.07.1995	07:30	54.00	71.00	65.67
26.07.1995	07:30	53.00	65.00	52.33
27.07.1995	07:30	36.67	54.00	49.33
28.07.1995	07:30	66.33	79.67	53.67
29.07.1995	07:30	50.00	60.00	58.33
30.07.1995	07:30	40.33	59.00	45.67
31.07.1995	07:30	34.33	55.33	42.33
01.08.1995	07:30	39.33	55.00	39.33
02.08.1995	07:30	38.00	54.67	46.00
03.08.1995	07:30	39.67	58.00	47.00
04.08.1995	07:30	32.33	48.33	42.67
05.08.1995	07:30	34.00	51.33	38.00
06.08.1995	07:30	23.67	33.33	48.67
07.08.1995	07:30	21.67	36.33	40.33
08.08.1995	07:30	26.00	38.33	35.00
09.08.1995	07:30	26.33	40.33	33.33
10.08.1995	07:30	26.00	32.67	36.33
11.08.1995	07:30	63.00	64.00	56.00
12.08.1995	07:30	61.67	67.67	62.67
13.08.1995	07:30	42.67	56.67	50.33
14.08.1995	07:30	66.33	69.00	53.00
15.08.1995	07:30	64.67	67.33	57.67
16.08.1995	07:30	60.00	77.67	59.67
17.08.1995	07:30	64.67	70.67	61.67
18.08.1995	07:30	51.67	64.00	51.67
19.08.1995	07:30	44.33	51.33	46.33
20.08.1995	07:30	38.00	38.33	41.67
21.08.1995	07:30	38.33	37.67	29.67
22.08.1995	07:30	32.67	31.00	37.00
23.08.1995	07:30	59.00	63.67	35.00
24.08.1995	07:30	63.00	62.67	37.67
25.08.1995	07:30	64.33	62.00	51.67
26.08.1995	07:30	61.33	62.00	49.00
27.08.1995	07:30	55.67	53.33	56.67
28.08.1995	07:30	65.67	68.33	59.67
29.08.1995	07:30	54.67	63.67	52.67
30.08.1995	07:30	49.00	48.67	44.00
31.08.1995	07:30	60.00	59.00	44.33
01.09.1995	07:30	72.67	69.33	64.33
02.09.1995	07:30	51.67	62.67	48.00
03.09.1995	07:30	39.67	46.67	29.33
04.09.1995	07:30	20.33	35.67	23.33
05.09.1995	07:30	41.33	46.33	26.33
06.09.1995	07:30	46.00	47.33	31.33
07.09.1995	07:30	25.00	35.00	26.00
08.09.1995	07:30	21.67	31.00	20.00
09.09.1995	07:30	21.00	31.67	23.00
10.09.1995	07:30	28.00	37.67	19.33
11.09.1995	07:30	33.67	39.33	22.33
12.09.1995	07:30	32.67	37.33	27.33
13.09.1995	07:30	56.00	51.00	43.00
14.09.1995	07:30	77.00	82.33	62.67
15.09.1995	07:30	61.67	63.33	47.33
16.09.1995	07:30	44.67	45.67	42.33
17.09.1995	07:30	35.00	36.67	38.67
18.09.1995	07:30	41.00	36.00	29.00
19.09.1995	07:30	76.33	85.67	58.67
20.09.1995	07:30	78.00	86.67	62.00
21.09.1995	07:30	51.67	51.67	50.00
22.09.1995	07:30	63.33	65.00	37.33
23.09.1995	07:30	47.33	48.00	36.33
24.09.1995	07:30	35.67	41.67	27.00
25.09.1995	07:30	38.00	41.00	23.67
26.09.1995	07:30	35.67	35.00	31.33
27.09.1995	07:30	25.00	29.00	18.67
28.09.1995	07:30	35.00	30.67	20.33
29.09.1995	07:30	58.33	58.33	43.00
30.09.1995	07:30	37.67	38.67	30.67
01.10.1995	07:30	57.67	61.33	42.33
02.10.1995	07:30	38.33	37.67	38.33
03.10.1995	07:30	40.67	41.33	21.33
04.10.1995	07:30	37.67	43.67	32.00
05.10.1995	07:30	32.33	37.00	37.00
06.10.1995	07:30	42.67	46.67	33.00
07.10.1995	07:30	51.33	55.67	72.50
08.10.1995	07:30	49.33	45.67	42.67
09.10.1995	07:30	46.00	46.33	42.00
10.10.1995	07:30	35.33	30.33	34.67
11.10.1995	07:30	36.00	37.67	24.33
12.10.1995	07:30	22.00	24.67	19.33
13.10.1995	07:30	36.33	28.33	18.67
14.10.1995	07:30	63.00	67.33	52.00
15.10.1995	07:30	69.33	87.00	61.50
16.10.1995	07:30	73.67	74.67	53.67
17.10.1995	07:30	55.33	49.67	59.33
18.10.1995	07:30	41.00	36.00	65.67
19.10.1995	07:30	68.00	49.00	91.00
20.10.1995	07:30	61.00	59.67	69.50
21.10.1995	07:30	69.33	71.00	35.67
22.10.1995	07:30	54.00	49.67	39.00
23.10.1995	07:30	48.00	50.00	33.33
24.10.1995	07:30	65.67	75.00	22.67
25.10.1995	07:30	22.33	45.67	14.00
26.10.1995	07:30	30.67	31.67	25.00
27.10.1995	07:30	61.67	56.00	30.00
28.10.1995	07:30	39.00	39.33	33.33
29.10.1995	07:30	73.00	87.00	65.00
30.10.1995	07:30	68.67	84.33	57.00
31.10.1995	07:30	71.67	70.67	48.33
01.11.1995	07:30	51.33	54.67	38.33
02.11.1995	07:30	32.33	33.00	35.33
03.11.1995	07:30	38.33	34.33	35.67
04.11.1995	07:30	40.00	37.33	33.67
05.11.1995	07:30	50.67	54.33	35.00
06.11.1995	07:30	64.00	72.67	52.33
07.11.1995	07:30	51.33	50.33	37.33
08.11.1995	07:30	35.33	29.00	35.00
09.11.1995	07:30	48.33	32.67	53.33
10.11.1995	07:30	53.33	36.00	52.67
11.11.1995	07:30	52.00	54.67	38.33
12.11.1995	07:30	53.67	53.67	35.67
13.11.1995	07:30	61.33	51.00	45.67
14.11.1995	07:30	62.33	53.67	51.00
15.11.1995	07:30	53.33	50.33	34.67
16.11.1995	07:30	39.33	35.33	45.00
17.11.1995	07:30	73.00	58.00	51.33
18.11.1995	07:30	86.67	93.00	87.00
19.11.1995	07:30	86.33	89.67	91.33
20.11.1995	07:30	86.00	85.67	87.67
21.11.1995	07:30	91.00	98.00	91.67
22.11.1995	07:30	88.33	78.67	82.33
23.11.1995	07:30	76.67	68.00	91.00
24.11.1995	07:30	67.00	57.33	51.67
25.11.1995	07:30	82.00	83.00	55.33
26.11.1995	07:30	73.67	74.33	61.67
27.11.1995	07:30	68.33	67.67	51.33
28.11.1995	07:30	54.00	46.00	40.67
29.11.1995	07:30	43.67	37.33	48.67
30.11.1995	07:30	70.00	48.33	40.67
01.12.1995	07:30	43.33	37.33	39.00
02.12.1995	07:30	56.00	51.33	50.00
03.12.1995	07:30	56.33	57.33	43.67
04.12.1995	07:30	57.00	55.00	45.67
05.12.1995	07:30	48.00	47.00	45.00
06.12.1995	07:30	40.33	40.00	51.00
07.12.1995	07:30	56.00	59.00	37.00
08.12.1995	07:30	70.33	63.33	80.00
09.12.1995	07:30	82.67	77.00	76.33
10.12.1995	07:30	68.00	62.67	74.00
11.12.1995	07:30	69.67	74.00	78.67
12.12.1995	07:30	65.33	58.33	68.67
13.12.1995	07:30	62.33	55.67	60.00
14.12.1995	07:30	47.67	45.67	54.33
15.12.1995	07:30	48.00	43.33	46.00
16.12.1995	07:30	51.67	50.33	65.33
17.12.1995	07:30	62.67	63.00	90.00
18.12.1995	07:30	89.00	74.33	81.33
19.12.1995	07:30	78.33	67.33	76.67
20.12.1995	07:30	54.33	63.33	70.33
21.12.1995	07:30	65.00	67.00	48.67
22.12.1995	07:30	71.67	69.00	76.00
23.12.1995	07:30	77.33	71.67	67.33
24.12.1995	07:30	79.00	69.67	90.33
25.12.1995	07:30	82.33	89.67	80.67
26.12.1995	07:30	75.67	67.67	69.00
27.12.1995	07:30	68.67	70.67	53.33
28.12.1995	07:30	72.00	64.00	55.67
29.12.1995	07:30	70.33	70.33	52.33
30.12.1995	07:30	73.00	67.67	58.33
31.12.1995	07:30	70.33	64.67	65.00
01.01.1996	07:30	76.67	70.67	73.67
02.01.1996	07:30	71.67	67.67	68.33
03.01.1996	07:30	51.67	49.33	45.00
04.01.1996	07:30	57.00	57.33	51.00
05.01.1996	07:30	71.00	64.67	60.33
06.01.1996	07:30	75.33	55.33	62.33
07.01.1996	07:30	54.33	44.33	63.33
08.01.1996	07:30	64.33	37.00	87.67
09.01.1996	07:30	67.33	50.00	70.33
10.01.1996	07:30	74.33	78.67	84.00
11.01.1996	07:30	75.67	79.33	75.67
12.01.1996	07:30	76.67	83.33	85.67
13.01.1996	07:30	60.67	61.33	64.67
14.01.1996	07:30	60.33	64.33	58.67
15.01.1996	07:30	66.33	71.00	60.00
16.01.1996	07:30	66.00	71.33	60.00
17.01.1996	07:30	75.67	88.00	65.67
18.01.1996	07:30	76.33	86.00	65.00
19.01.1996	07:30	78.33	80.67	90.00
20.01.1996	07:30	77.67	87.00	79.67
21.01.1996	07:30	70.67	76.33	74.00
22.01.1996	07:30	69.33	80.00	63.67
23.01.1996	07:30	76.00	83.00	67.33
24.01.1996	07:30	94.33	73.33	70.33
25.01.1996	07:30	85.00	81.00	87.00
26.01.1996	07:30	84.00	80.00	91.00
27.01.1996	07:30	87.00	92.00	93.67
28.01.1996	07:30	64.00	67.00	87.33
29.01.1996	07:30	81.67	69.33	75.33
30.01.1996	07:30	68.00	65.67	74.67
31.01.1996	07:30	64.33	57.00	63.33
01.02.1996	07:30	79.67	77.67	74.33
02.02.1996	07:30	82.00	59.00	70.67
03.02.1996	07:30	77.00	73.67	68.67
04.02.1996	07:30	73.00	75.00	90.00
05.02.1996	07:30	71.67	69.67	72.33
06.02.1996	07:30	65.67	60.67	69.67
07.02.1996	07:30	69.33	59.00	63.33
08.02.1996	07:30	70.00	67.00	67.33
09.02.1996	07:30	73.67	77.00	75.33
10.02.1996	07:30	95.00	84.33	86.00
11.02.1996	07:30	84.67	82.00	92.00
12.02.1996	07:30	87.00	80.00	97.33
13.02.1996	07:30	84.33	81.67	78.67
14.02.1996	07:30	86.67	82.00	88.00
15.02.1996	07:30	83.33	91.67	76.33
16.02.1996	07:30	84.00	86.00	74.33
17.02.1996	07:30	76.00	81.33	80.33
18.02.1996	07:30	76.67	64.33	77.33
19.02.1996	07:30	73.33	70.00	73.00
20.02.1996	07:30	69.67	65.33	69.33
21.02.1996	07:30	76.33	74.67	68.67
22.02.1996	07:30	77.00	68.33	78.50
23.02.1996	07:30	69.67	70.67	75.00
24.02.1996	07:30	76.67	76.67	74.33
25.02.1996	07:30	84.67	88.67	77.33
26.02.1996	07:30	84.33	74.67	85.33
27.02.1996	07:30	81.33	88.67	84.33
28.02.1996	07:30	80.00	73.33	75.33
29.02.1996	07:30	78.00	67.00	79.67
01.03.1996	07:30	81.33	77.67	74.50
02.03.1996	07:30	80.00	68.00	76.33
03.03.1996	07:30	73.33	69.67	75.33
04.03.1996	07:30	93.67	91.33	95.33
05.03.1996	07:30	92.00	79.33	75.00
06.03.1996	07:30	76.00	74.00	75.67
07.03.1996	07:30	76.00	70.33	72.33
08.03.1996	07:30	72.33	68.67	66.33
09.03.1996	07:30	77.67	81.00	72.00
10.03.1996	07:30	75.00	67.33	72.33
11.03.1996	07:30	71.67	59.00	65.33
12.03.1996	07:30	64.00	62.33	64.67
13.03.1996	07:30	83.00	82.00	86.33
14.03.1996	07:30	76.00	70.67	71.00
15.03.1996	07:30	74.67	75.00	73.00
16.03.1996	07:30	67.00	65.00	74.00
17.03.1996	07:30	84.00	84.00	69.00
18.03.1996	07:30	70.67	61.00	70.00
19.03.1996	07:30	75.33	70.00	70.67
20.03.1996	07:30	73.00	73.33	64.67
21.03.1996	07:30	73.67	70.00	73.33
22.03.1996	07:30	77.67	64.67	76.67
23.03.1996	07:30	69.33	57.00	74.67
24.03.1996	07:30	63.33	61.00	61.67
25.03.1996	07:30	81.33	79.00	65.33
26.03.1996	07:30	82.00	76.67	75.33
27.03.1996	07:30	78.33	72.67	76.67
28.03.1996	07:30	74.33	75.00	71.00
29.03.1996	07:30	69.67	70.33	68.33
30.03.1996	07:30	77.00	83.33	64.33
31.03.1996	07:30	70.00	68.00	68.33
01.04.1996	07:30	75.67	65.33	64.33
02.04.1996	07:30	78.33	62.33	71.67
03.04.1996	07:30	80.67	88.00	75.67
04.04.1996	07:30	79.33	82.00	89.33
05.04.1996	07:30	78.33	86.67	75.33
06.04.1996	07:30	75.00	65.00	77.67
07.04.1996	07:30	76.33	81.33	71.00
08.04.1996	07:30	73.00	73.33	72.00
09.04.1996	07:30	61.00	63.00	66.00
10.04.1996	07:30	75.00	81.00	56.33
11.04.1996	07:30	74.67	65.67	69.00
12.04.1996	07:30	78.67	69.67	74.33
13.04.1996	07:30	73.33	70.33	71.67
14.04.1996	07:30	79.00	76.67	67.00
15.04.1996	07:30	70.67	69.00	70.00
16.04.1996	07:30	63.67	60.67	62.33
17.04.1996	07:30	76.67	72.33	73.00
18.04.1996	07:30	69.67	64.00	70.33
19.04.1996	07:30	58.00	67.33	72.00
20.04.1996	07:30	75.33	73.67	54.67
21.04.1996	07:30	77.67	75.67	70.67
22.04.1996	07:30	66.00	65.67	68.00
23.04.1996	07:30	66.33	65.00	63.33
24.04.1996	07:30	77.00	74.33	62.33
25.04.1996	07:30	58.67	60.33	63.00
26.04.1996	07:30	76.33	69.00	53.50
27.04.1996	07:30	75.67	71.00	61.50
28.04.1996	07:30	79.67	75.67	60.00
29.04.1996	07:30	75.00	74.00	68.33
30.04.1996	07:30	74.33	69.33	70.33
01.05.1996	07:30	81.67	81.00	70.00
02.05.1996	07:30	68.33	70.00	67.33
03.05.1996	07:30	57.67	59.33	78.50
04.05.1996	07:30	53.67	56.00	54.00
05.05.1996	07:30	43.33	53.33	47.33
06.05.1996	07:30	78.67	73.33	73.67
07.05.1996	07:30	86.00	77.33	74.00
08.05.1996	07:30	89.00	79.33	69.00
09.05.1996	07:30	74.33	72.67	67.00
10.05.1996	07:30	68.67	67.00	67.67
11.05.1996	07:30	59.00	60.00	64.00
12.05.1996	07:30	61.67	53.00	53.33
13.05.1996	07:30	63.33	50.67	70.00
14.05.1996	07:30	87.33	90.00	81.67
15.05.1996	07:30	87.67	88.33	79.00
16.05.1996	07:30	79.67	83.67	78.33
17.05.1996	07:30	86.00	82.00	77.67
18.05.1996	07:30	93.67	79.00	79.00
19.05.1996	07:30	89.67	80.67	77.00
