#Tmax.dat Maximum Temperature										
@dataValueAttribs										
tmean	-273	9999	degC							
17.11.1993	07:30	20.3	24.4	26.5	27.6	27.5	28.2	27.8	28.3	29.7
18.11.1993	07:30	25.7	29.7	31.7	31.2	30.6	30.8	31.6	31.7	32.3
19.11.1993	07:30	23.3	27.2	29.4	30.3	29.9	30.8	30.5	31.3	31.1
20.11.1993	07:30	24.8	28.7	30.9	31.8	31.5	32.1	31.6	32.5	33.1
21.11.1993	07:30	26.9	30.9	33.1	34.4	34.3	34.3	33.8	34.1	35.2
22.11.1993	07:30	28.8	33.0	35.1	35.7	35.8	36.3	36.0	36.7	37.2
23.11.1993	07:30	20.7	24.7	26.8	26.8	26.7	28.4	28.6	29.3	29.2
24.11.1993	07:30	11.0	14.7	17.0	17.7	19.8	30.5	25.8	34.6	26.1
25.11.1993	07:30	13.8	17.5	19.9	20.7	21.8	21.7	21.8	25.2	23.0
26.11.1993	07:30	13.3	17.0	19.4	19.7	20.8	20.4	21.4	24.2	21.1
27.11.1993	07:30	13.3	17.1	19.4	20.2	19.8	20.0	19.0	19.6	20.0
28.11.1993	07:30	17.3	20.9	23.3	23.3	22.5	22.3	21.9	22.5	22.5
29.11.1993	07:30	20.5	24.5	26.7	26.7	26.0	24.5	25.0	24.6	24.5
30.11.1993	07:30	24.8	28.5	30.8	30.2	31.0	29.7	32.0	33.8	29.9
01.12.1993	07:30	27.9	33.6	36.1	34.7	33.2	34.0	33.4	33.5	35.0
02.12.1993	07:30	28.0	35.3	37.2	37.6	35.8	37.9	36.5	37.4	38.1
03.12.1993	07:30	27.2	30.5	32.2	33.4	32.1	34.6	33.7	34.7	35.6
04.12.1993	07:30	18.7	29.6	35.2	27.2	29.4	34.9	29.6	31.0	32.0
05.12.1993	07:30	23.2	28.1	30.7	31.3	30.9	32.1	30.9	31.1	31.9
06.12.1993	07:30	20.9	25.2	28.7	27.9	28.2	36.4	31.0	31.9	33.5
07.12.1993	07:30	28.5	32.6	35.3	35.0	33.8	36.2	35.1	35.5	36.8
08.12.1993	07:30	26.0	29.9	32.8	32.6	31.3	33.9	32.4	33.1	34.4
09.12.1993	07:30	21.8	26.1	28.5	29.0	29.7	36.7	31.7	32.4	36.0
10.12.1993	07:30	22.7	26.7	29.5	29.8	28.4	30.4	30.2	32.2	29.9
11.12.1993	07:30	17.1	21.0	23.2	25.1	24.5	25.9	24.0	24.9	27.1
12.12.1993	07:30	20.6	24.6	27.7	28.8	27.6	29.2	27.8	29.5	30.3
13.12.1993	07:30	20.0	25.8	28.6	27.8	26.9	29.4	28.1	30.8	30.1
14.12.1993	07:30	22.2	27.3	29.6	29.4	28.1	29.9	29.0	29.7	31.0
15.12.1993	07:30	22.1	26.6	28.7	29.9	28.8	30.9	29.3	31.0	31.9
16.12.1993	07:30	23.1	28.2	30.6	30.6	29.6	32.0	30.7	32.4	32.9
17.12.1993	07:30	27.5	32.0	34.2	35.3	34.4	36.4	34.8	35.9	36.1
18.12.1993	07:30	30.1	34.5	36.7	38.7	38.0	39.2	37.4	38.8	40.6
19.12.1993	07:30	18.4	23.2	25.7	27.0	27.7	33.3	29.1	31.6	31.6
20.12.1993	07:30	21.5	26.0	28.2	28.9	27.9	30.4	29.0	31.2	31.2
21.12.1993	07:30	18.0	26.9	31.2	25.0	24.8	27.5	26.1	27.9	28.6
22.12.1993	07:30	25.8	29.4	31.2	33.3	32.4	34.9	33.9	35.0	35.5
23.12.1993	07:30	17.0	20.9	22.8	25.1	24.0	25.1	24.0	25.1	27.7
24.12.1993	07:30	19.8	29.9	34.7	26.9	26.5	28.4	26.8	29.2	29.6
25.12.1993	07:30	24.6	31.9	34.9	31.7	30.3	31.7	30.3	31.6	32.4
26.12.1993	07:30	28.3	33.7	35.7	36.4	34.9	36.9	35.5	37.0	38.2
27.12.1993	07:30	24.8	29.1	31.2	32.0	30.9	33.5	30.3	33.3	34.4
28.12.1993	07:30	20.8	24.8	26.7	27.8	27.3	30.6	30.0	29.0	31.3
29.12.1993	07:30	23.6	27.2	29.2	30.8	29.6	32.4	28.8	32.5	33.5
30.12.1993	07:30	19.8	24.5	26.5	25.4	23.7	26.8	25.2	26.0	25.3
31.12.1993	07:30	19.1	24.0	26.5	29.0	29.7	30.7	30.7	28.1	29.8
01.01.1994	07:30	24.8	29.1	31.9	31.8	32.5	34.2	33.1	34.8	34.7
02.01.1994	07:30	24.3	28.6	31.7	31.5	30.2	31.9	30.3	31.5	30.2
03.01.1994	07:30	22.2	26.3	29.0	27.9	29.5	26.6	27.9	25.3	26.9
04.01.1994	07:30	15.5	19.1	22.0	22.2	22.1	23.5	22.3	23.4	23.6
05.01.1994	07:30	15.2	19.3	22.0	23.1	22.6	25.8	23.4	26.3	26.7
06.01.1994	07:30	20.3	24.6	27.7	26.9	26.7	27.4	26.6	27.3	28.2
07.01.1994	07:30	20.1	24.1	26.6	26.6	27.2	28.8	27.7	29.4	29.5
08.01.1994	07:30	23.8	28.1	31.3	30.7	30.6	32.3	30.6	31.4	33.2
09.01.1994	07:30	19.1	23.3	26.0	26.1	26.4	29.9	27.7	31.3	30.2
10.01.1994	07:30	20.0	24.6	28.6	29.1	29.0	31.1	29.7	31.3	31.2
11.01.1994	07:30	22.2	26.3	29.1	29.2	29.3	31.3	29.9	31.6	31.7
12.01.1994	07:30	22.0	26.0	28.4	28.6	30.7	31.3	32.3	31.3	31.1
13.01.1994	07:30	25.2	29.4	32.3	32.5	33.7	35.8	34.5	36.8	37.4
14.01.1994	07:30	16.3	20.7	23.8	23.2	24.4	24.2	25.4	23.8	23.8
15.01.1994	07:30	21.6	25.8	28.5	28.6	27.9	29.9	28.3	29.8	30.6
16.01.1994	07:30	21.6	25.8	28.5	28.9	28.3	30.7	28.9	30.8	31.0
17.01.1994	07:30	21.9	25.8	27.9	28.5	29.2	30.4	29.4	30.3	31.0
18.01.1994	07:30	21.0	25.1	27.6	28.2	28.7	30.9	29.3	31.3	31.7
19.01.1994	07:30	24.1	28.2	31.0	31.1	31.1	33.1	31.5	33.3	33.7
20.01.1994	07:30	25.5	28.7	29.3	28.9	30.6	32.0	30.9	32.8	33.1
21.01.1994	07:30	26.7	30.2	31.5	31.4	31.6	33.2	31.9	33.1	33.9
22.01.1994	07:30	27.0	31.1	33.4	33.9	29.7	36.1	32.1	36.2	37.9
23.01.1994	07:30	17.1	20.5	22.5	23.5	27.4	25.3	26.2	24.8	25.6
24.01.1994	07:30	14.6	18.7	21.5	22.2	21.7	23.3	21.8	22.8	23.1
25.01.1994	07:30	12.1	16.3	19.3	20.1	19.9	21.9	20.5	21.8	23.4
26.01.1994	07:30	18.5	22.6	25.2	25.7	25.4	26.8	25.6	26.3	27.9
27.01.1994	07:30	20.7	25.0	28.3	28.2	27.4	29.1	27.8	28.8	29.5
28.01.1994	07:30	25.0	29.0	31.5	31.2	28.4	32.8	29.8	32.8	34.0
29.01.1994	07:30	23.1	27.2	30.0	30.3	30.1	33.1	30.9	33.8	33.3
30.01.1994	07:30	22.6	26.9	29.9	30.0	30.3	31.8	30.7	31.9	31.6
31.01.1994	07:30	26.5	29.9	30.7	32.4	34.7	35.8	35.0	35.8	36.4
01.02.1994	07:30	20.4	23.9	27.5	27.1	29.2	30.1	29.3	28.3	31.6
02.02.1994	07:30	22.3	24.8	28.5	28.6	30.4	32.0	30.8	32.9	33.8
03.02.1994	07:30	22.2	26.3	28.9	29.5	29.5	31.4	30.0	31.5	32.8
04.02.1994	07:30	23.9	27.8	30.4	30.7	31.1	32.7	31.5	33.0	34.5
05.02.1994	07:30	23.1	27.0	29.7	30.3	30.2	32.1	30.7	33.1	32.0
06.02.1994	07:30	23.4	27.0	29.7	29.7	30.2	31.8	30.8	32.7	33.0
07.02.1994	07:30	17.4	20.7	24.6	23.1	25.5	26.6	25.2	28.9	25.7
08.02.1994	07:30	18.8	22.1	24.2	24.3	25.2	25.9	25.7	23.2	24.8
09.02.1994	07:30	18.0	20.9	24.2	24.4	25.5	27.2	26.1	28.3	28.8
10.02.1994	07:30	19.5	22.4	24.9	26.4	26.9	28.9	27.5	29.1	28.6
11.02.1994	07:30	22.8	26.0	28.8	29.3	29.8	31.6	30.0	31.1	31.4
12.02.1994	07:30	22.0	25.5	28.3	29.4	29.8	31.8	30.1	31.7	31.6
13.02.1994	07:30	22.1	25.9	27.9	28.8	28.7	30.5	29.0	30.1	30.6
14.02.1994	07:30	21.2	24.3	26.9	27.8	28.8	30.5	29.1	30.6	30.7
15.02.1994	07:30	21.9	25.6	28.3	29.2	29.8	31.6	30.2	31.8	32.4
16.02.1994	07:30	21.8	25.4	27.9	28.8	29.1	31.0	29.5	31.3	31.7
17.02.1994	07:30	21.7	24.9	27.4	28.3	29.1	30.8	29.0	29.8	31.3
18.02.1994	07:30	22.9	26.4	28.9	30.1	30.4	32.3	30.7	32.4	32.4
19.02.1994	07:30	27.8	31.0	33.7	32.5	34.9	35.8	34.9	35.9	36.3
20.02.1994	07:30	14.3	17.8	20.9	21.5	22.1	23.8	22.4	23.4	24.0
21.02.1994	07:30	16.4	19.8	22.9	23.5	23.9	25.6	24.2	25.3	27.2
22.02.1994	07:30	19.9	23.9	26.4	27.1	27.6	29.3	27.8	29.0	29.3
23.02.1994	07:30	19.3	23.0	25.2	25.9	25.9	27.7	26.3	27.9	28.1
24.02.1994	07:30	20.5	24.4	26.9	27.8	28.0	29.9	28.1	29.0	30.0
25.02.1994	07:30	22.6	26.2	28.6	29.5	30.2	32.0	30.1	31.2	31.8
26.02.1994	07:30	22.4	26.3	28.9	29.8	29.9	31.8	29.7	31.1	30.4
27.02.1994	07:30	20.8	24.3	26.3	27.0	26.8	28.6	26.4	28.7	29.0
28.02.1994	07:30	21.4	25.3	27.8	28.8	27.4	29.6	28.0	29.7	29.9
01.03.1994	07:30	22.0	26.3	28.4	29.6	28.8	30.9	29.1	29.5	30.6
02.03.1994	07:30	21.3	25.6	27.8	29.0	29.0	31.2	29.5	30.8	30.8
03.03.1994	07:30	20.6	24.9	27.2	27.7	29.1	30.9	29.6	30.7	31.5
04.03.1994	07:30	17.4	21.4	23.2	24.3	23.9	25.4	24.8	27.0	27.9
05.03.1994	07:30	17.8	21.8	23.6	25.5	24.3	26.2	25.2	25.9	27.0
06.03.1994	07:30	19.1	23.5	25.7	26.7	26.2	28.0	27.3	29.0	29.8
07.03.1994	07:30	25.1	29.2	31.1	32.1	32.2	34.1	32.6	33.8	33.9
08.03.1994	07:30	25.8	29.9	31.7	32.1	33.1	35.0	33.5	34.7	34.9
09.03.1994	07:30	21.9	26.0	27.7	27.8	28.3	30.1	29.4	32.2	32.2
10.03.1994	07:30	22.6	26.7	28.4	28.5	29.0	30.9	30.2	33.1	32.3
11.03.1994	07:30	25.9	30.0	31.7	31.7	32.3	33.9	33.3	34.6	35.7
12.03.1994	07:30	20.4	24.7	26.8	27.6	26.0	27.9	26.3	27.9	24.1
13.03.1994	07:30	22.3	26.6	28.7	29.5	29.8	31.6	30.5	32.2	31.8
14.03.1994	07:30	23.2	27.4	29.4	30.0	31.0	32.9	31.7	33.3	33.0
15.03.1994	07:30	22.2	26.4	28.4	28.5	29.7	31.2	30.7	33.0	32.8
16.03.1994	07:30	20.8	25.1	27.3	27.9	27.6	29.4	28.1	29.7	29.6
17.03.1994	07:30	21.3	25.6	27.9	28.1	28.2	30.0	28.4	29.7	30.6
18.03.1994	07:30	20.2	24.5	26.9	27.7	26.9	29.0	27.8	29.9	30.4
19.03.1994	07:30	17.8	22.1	24.4	25.7	25.4	27.4	26.2	28.0	28.8
20.03.1994	07:30	19.2	23.4	25.5	26.0	26.1	28.0	26.8	29.0	27.3
21.03.1994	07:30	20.8	25.1	27.4	28.2	27.8	29.7	28.2	29.6	29.9
22.03.1994	07:30	23.1	27.3	29.4	29.7	30.3	31.9	30.6	31.5	31.9
23.03.1994	07:30	26.5	30.7	32.9	34.0	34.1	36.0	34.4	35.5	35.9
24.03.1994	07:30	25.3	29.6	31.7	32.7	33.1	35.0	33.7	35.1	34.9
25.03.1994	07:30	24.2	28.5	30.7	31.4	31.8	33.6	32.4	33.8	34.0
26.03.1994	07:30	23.4	27.7	29.9	30.4	30.5	32.3	30.7	31.3	32.5
27.03.1994	07:30	27.2	31.4	33.4	34.0	34.5	36.2	34.6	35.8	36.3
28.03.1994	07:30	16.9	22.2	26.0	24.4	22.5	24.5	23.5	27.6	26.6
29.03.1994	07:30	17.8	22.1	24.2	24.9	24.1	26.4	25.2	27.8	28.2
30.03.1994	07:30	20.1	24.1	25.7	25.4	26.6	28.1	27.7	30.5	30.3
31.03.1994	07:30	22.4	26.4	28.3	29.0	30.2	32.0	30.4	31.1	30.9
01.04.1994	07:30	24.6	28.8	31.2	31.7	32.2	34.3	32.2	33.0	33.5
02.04.1994	07:30	21.4	25.7	27.9	29.2	29.9	31.9	29.7	30.5	31.6
03.04.1994	07:30	21.3	25.5	27.9	29.1	30.1	32.3	29.4	30.2	30.2
04.04.1994	07:30	19.5	23.6	26.1	26.8	28.0	29.9	27.6	28.5	29.5
05.04.1994	07:30	20.3	24.5	26.9	27.5	28.5	30.4	28.3	29.0	29.1
06.04.1994	07:30	21.5	25.6	28.1	28.2	29.2	30.9	29.2	29.5	31.3
07.04.1994	07:30	21.4	25.7	27.9	28.5	28.8	30.9	28.8	29.9	30.7
08.04.1994	07:30	20.3	24.4	26.9	27.5	28.5	30.4	28.4	29.4	30.2
09.04.1994	07:30	22.5	26.6	29.1	29.4	30.1	31.9	30.1	30.5	31.7
10.04.1994	07:30	22.2	26.3	28.9	29.3	30.6	32.4	30.4	31.0	31.3
11.04.1994	07:30	18.8	22.9	25.4	25.7	26.0	28.2	26.4	28.9	29.4
12.04.1994	07:30	17.2	21.4	23.7	24.7	24.8	27.2	23.7	26.4	27.8
13.04.1994	07:30	19.7	23.8	26.3	27.0	27.3	29.7	25.9	26.2	29.6
14.04.1994	07:30	19.8	23.9	26.4	26.7	27.9	29.4	28.1	28.0	28.7
15.04.1994	07:30	22.8	26.9	29.4	29.7	30.0	32.2	29.6	30.2	30.5
16.04.1994	07:30	25.0	29.1	31.6	31.7	32.3	34.3	32.6	33.0	34.1
17.04.1994	07:30	27.7	31.7	34.3	32.2	32.2	33.4	34.8	35.8	36.4
18.04.1994	07:30	20.8	24.9	27.4	27.7	28.4	30.3	29.0	30.5	30.8
19.04.1994	07:30	23.3	27.4	29.9	29.8	30.3	32.3	30.3	31.8	32.2
20.04.1994	07:30	24.7	28.8	31.3	31.6	32.0	34.2	32.0	33.8	34.0
21.04.1994	07:30	21.6	25.8	28.2	28.7	29.2	31.3	29.7	31.5	32.5
22.04.1994	07:30	18.3	22.4	24.9	24.6	25.7	26.9	25.8	25.1	26.7
23.04.1994	07:30	21.1	25.3	27.7	27.6	28.5	29.9	28.6	27.7	29.6
24.04.1994	07:30	16.9	21.1	23.5	23.5	24.5	25.9	25.0	24.9	26.0
25.04.1994	07:30	15.8	19.9	22.4	23.0	24.0	25.9	23.5	24.1	25.4
26.04.1994	07:30	14.8	18.9	21.4	21.9	23.0	24.9	22.7	22.7	25.0
27.04.1994	07:30	18.4	22.5	24.9	24.5	24.9	26.4	25.2	25.0	26.4
28.04.1994	07:30	23.0	27.2	29.4	29.5	29.6	31.4	29.3	29.6	30.4
29.04.1994	07:30	16.9	21.1	23.4	23.9	24.5	26.4	24.8	25.8	25.6
30.04.1994	07:30	13.1	17.2	19.7	20.2	21.0	22.9	21.1	21.9	22.8
01.05.1994	07:30	14.7	19.0	21.4	21.6	23.0	24.1	23.4	24.2	25.2
02.05.1994	07:30	25.2	28.9	31.6	31.4	32.1	32.8	32.0	31.8	32.7
03.05.1994	07:30	22.2	26.2	28.7	28.7	30.3	30.5	29.8	30.1	30.5
04.05.1994	07:30	21.7	25.4	28.0	27.6	27.6	28.4	27.2	27.0	28.2
05.05.1994	07:30	22.2	25.7	28.4	27.8	27.7	28.3	27.2	26.7	28.7
06.05.1994	07:30	24.9	28.4	31.1	30.4	31.4	31.4	31.1	30.7	31.6
07.05.1994	07:30	21.7	24.9	27.8	27.3	27.3	28.4	27.2	27.7	28.1
08.05.1994	07:30	18.2	22.0	24.7	24.7	25.4	26.5	25.5	26.1	27.4
09.05.1994	07:30	20.9	24.8	27.4	27.6	28.1	29.1	27.8	27.9	29.6
10.05.1994	07:30	22.2	26.0	28.7	28.4	29.2	29.8	29.0	28.8	30.2
11.05.1994	07:30	23.9	28.0	30.5	31.4	32.6	33.7	32.5	33.1	33.7
12.05.1994	07:30	19.3	23.2	25.7	25.8	26.3	27.5	26.2	27.1	27.7
13.05.1994	07:30	18.1	22.0	24.6	25.0	25.5	27.0	25.7	26.6	27.7
14.05.1994	07:30	18.7	22.5	25.2	24.9	25.6	26.6	25.6	26.1	26.7
15.05.1994	07:30	17.2	21.0	23.7	24.1	24.1	26.3	24.7	26.3	27.0
16.05.1994	07:30	17.7	21.4	24.1	23.6	24.6	25.5	24.7	25.7	25.8
17.05.1994	07:30	18.9	23.0	25.5	25.6	26.5	27.7	26.6	27.5	28.2
18.05.1994	07:30	18.9	23.0	25.5	26.2	27.1	28.4	27.3	27.7	29.0
19.05.1994	07:30	21.1	24.9	27.6	27.7	28.0	29.4	28.0	28.7	29.8
20.05.1994	07:30	21.3	25.2	27.8	27.8	29.1	29.4	29.0	28.7	29.8
21.05.1994	07:30	21.7	25.7	28.3	28.5	29.6	30.4	29.6	29.7	30.7
22.05.1994	07:30	22.9	27.0	29.5	29.9	30.6	32.0	30.7	31.6	31.8
23.05.1994	07:30	13.2	17.2	19.8	20.3	20.6	22.4	20.8	21.7	22.5
24.05.1994	07:30	17.3	21.1	23.7	23.4	24.2	24.9	24.1	24.2	25.0
25.05.1994	07:30	17.7	21.4	24.1	23.9	24.7	25.4	24.8	24.7	25.9
26.05.1994	07:30	18.7	22.6	25.2	24.6	25.7	25.9	25.5	25.2	25.9
27.05.1994	07:30	21.7	25.6	28.3	27.9	28.9	29.4	28.7	28.7	29.5
28.05.1994	07:30	20.7	24.3	27.0	25.7	27.4	26.3	26.8	25.3	25.9
29.05.1994	07:30	13.7	17.9	20.4	20.2	24.1	22.1	23.2	21.6	22.6
30.05.1994	07:30	19.2	23.0	25.6	26.0	25.7	28.4	26.8	28.3	28.4
31.05.1994	07:30	17.2	21.3	23.9	24.3	26.3	26.7	26.0	26.5	26.9
01.06.1994	07:30	13.9	18.0	20.5	21.2	21.2	23.4	23.3	23.3	23.9
02.06.1994	07:30	14.1	18.3	21.0	20.9	23.5	23.0	22.9	23.2	23.7
03.06.1994	07:30	17.2	21.4	24.0	24.6	25.9	26.5	23.9	25.2	25.7
04.06.1994	07:30	18.3	22.7	25.7	26.0	26.7	28.0	26.6	27.1	27.8
05.06.1994	07:30	19.8	24.1	27.0	27.6	27.5	30.4	28.1	29.6	29.3
06.06.1994	07:30	18.6	22.8	25.4	23.9	24.7	26.4	26.5	27.1	26.2
07.06.1994	07:30	11.9	16.2	19.2	18.6	19.9	21.0	20.7	21.6	22.0
08.06.1994	07:30	14.5	18.4	20.6	19.4	22.7	22.0	23.1	23.0	23.0
09.06.1994	07:30	16.5	20.7	23.4	22.7	23.9	25.0	24.7	25.2	25.6
10.06.1994	07:30	13.8	18.1	21.0	21.6	20.7	23.9	21.6	22.7	23.4
11.06.1994	07:30	12.7	17.3	20.7	20.4	21.3	22.0	20.9	21.8	21.6
12.06.1994	07:30	11.9	16.0	18.7	20.8	21.6	22.5	21.5	23.1	23.8
13.06.1994	07:30	14.6	18.8	21.7	22.6	23.8	24.5	23.9	24.0	24.5
14.06.1994	07:30	16.5	20.9	24.2	24.0	24.0	26.4	25.2	26.3	26.4
15.06.1994	07:30	12.6	16.7	19.4	20.1	21.3	22.0	21.4	21.5	22.5
16.06.1994	07:30	13.6	18.0	20.8	21.4	21.5	23.4	21.8	21.8	23.0
17.06.1994	07:30	15.6	19.9	22.9	23.3	23.9	25.9	24.1	24.7	25.2
18.06.1994	07:30	19.6	23.7	26.4	26.2	27.3	29.0	28.0	28.5	29.2
19.06.1994	07:30	17.3	21.2	23.5	22.7	23.9	25.0	24.5	24.5	25.0
20.06.1994	07:30	18.1	22.5	25.7	24.3	25.9	26.4	26.3	26.3	26.3
21.06.1994	07:30	20.2	24.7	27.9	27.4	28.8	29.4	28.9	29.3	29.4
22.06.1994	07:30	11.9	16.3	19.2	19.6	19.3	21.3	20.3	21.3	21.7
23.06.1994	07:30	14.3	18.6	21.7	21.7	23.2	22.5	22.7	22.3	23.4
24.06.1994	07:30	20.2	24.4	27.0	26.9	27.9	29.3	28.7	29.3	29.6
25.06.1994	07:30	21.8	26.2	29.2	27.7	28.5	29.3	29.2	29.3	30.5
26.06.1994	07:30	22.3	26.4	28.8	28.4	28.5	28.9	29.2	28.8	29.3
27.06.1994	07:30	21.9	25.9	28.3	28.8	30.5	31.3	31.1	31.3	31.4
28.06.1994	07:30	20.4	24.7	27.6	28.2	28.9	31.3	30.4	31.3	32.2
29.06.1994	07:30	9.2	13.3	15.8	14.8	17.0	18.3	18.0	18.3	18.8
30.06.1994	07:30	9.5	13.6	16.0	15.2	13.3	18.1	16.2	18.3	18.6
01.07.1994	07:30	10.0	14.0	16.6	16.8	16.9	17.8	16.2	17.7	19.2
02.07.1994	07:30	11.9	15.9	18.1	18.4	18.3	19.8	17.6	19.7	20.4
03.07.1994	07:30	14.3	18.3	20.6	20.6	20.9	21.3	20.4	21.2	22.1
04.07.1994	07:30	18.1	22.1	24.6	23.9	25.4	25.9	25.7	25.6	26.4
05.07.1994	07:30	15.9	20.0	22.6	22.8	23.8	24.8	22.9	23.5	24.8
06.07.1994	07:30	13.9	18.0	20.6	20.8	21.7	22.8	21.2	22.6	23.0
07.07.1994	07:30	14.6	18.6	21.1	20.4	21.6	22.3	20.7	21.0	22.6
08.07.1994	07:30	19.1	23.1	25.6	24.9	26.3	26.9	26.0	25.9	26.4
09.07.1994	07:30	21.6	25.6	28.1	27.4	28.8	29.4	28.6	29.1	28.9
10.07.1994	07:30	21.1	25.2	27.7	28.8	30.0	30.9	29.5	29.9	30.7
11.07.1994	07:30	11.1	15.2	17.6	18.3	19.6	20.4	18.8	19.0	20.7
12.07.1994	07:30	13.6	17.7	20.1	20.4	21.3	22.3	20.2	21.0	21.5
13.07.1994	07:30	17.1	21.2	23.6	22.9	24.1	24.8	23.8	23.7	24.0
14.07.1994	07:30	19.3	23.3	25.6	25.9	27.0	27.8	26.2	26.3	26.8
15.07.1994	07:30	16.1	20.2	22.6	23.3	24.2	25.3	23.3	24.1	24.8
16.07.1994	07:30	13.3	17.3	19.6	20.3	21.3	22.3	19.9	21.0	22.6
17.07.1994	07:30	15.8	19.8	22.1	22.4	23.3	24.3	22.1	23.5	24.1
18.07.1994	07:30	15.1	19.2	21.6	21.9	23.0	23.8	22.6	23.6	24.1
19.07.1994	07:30	16.8	20.8	23.1	23.4	24.3	25.3	23.6	24.7	24.8
20.07.1994	07:30	15.1	19.2	21.6	21.9	22.9	23.8	22.3	23.6	23.6
21.07.1994	07:30	17.8	21.9	24.1	23.9	25.4	25.9	25.9	26.6	26.2
22.07.1994	07:30	16.6	20.7	23.1	23.4	24.4	25.3	24.2	25.9	25.3
23.07.1994	07:30	19.6	23.7	26.2	27.4	28.2	29.3	27.1	28.4	28.9
24.07.1994	07:30	21.6	25.7	28.2	29.9	30.6	31.8	29.6	30.9	31.5
25.07.1994	07:30	23.7	27.7	30.1	30.4	31.5	32.3	31.7	32.9	33.1
26.07.1994	07:30	13.2	17.2	19.6	19.4	20.8	21.4	21.4	22.5	22.6
27.07.1994	07:30	14.5	18.6	21.1	21.4	22.2	23.3	21.4	22.6	23.5
28.07.1994	07:30	13.2	17.2	19.6	20.4	21.1	22.3	20.4	22.0	21.9
29.07.1994	07:30	11.8	15.8	18.1	18.9	19.8	20.8	19.7	21.1	21.2
30.07.1994	07:30	12.8	16.9	19.2	20.4	21.1	22.3	20.1	21.3	22.2
31.07.1994	07:30	14.2	18.3	20.6	20.9	21.9	22.8	21.1	21.1	22.9
01.08.1994	07:30	16.5	19.4	22.2	23.8	23.4	23.5	23.2	23.8	24.0
02.08.1994	07:30	17.9	21.5	24.1	25.7	25.3	25.4	25.2	25.8	25.8
03.08.1994	07:30	17.8	22.4	24.4	24.2	24.2	24.3	23.8	24.3	24.4
04.08.1994	07:30	14.5	18.4	20.7	21.6	20.9	21.1	21.0	21.8	21.4
05.08.1994	07:30	14.1	20.2	21.5	20.0	19.5	20.0	19.4	20.4	20.6
06.08.1994	07:30	16.2	18.4	21.6	24.4	23.9	25.0	24.2	24.7	25.1
07.08.1994	07:30	18.8	22.3	25.0	27.4	27.0	28.0	27.2	27.7	28.5
08.08.1994	07:30	22.0	25.5	28.3	30.7	30.4	31.3	30.7	31.4	31.4
09.08.1994	07:30	18.7	24.9	25.9	23.8	23.9	23.7	23.5	24.3	24.1
10.08.1994	07:30	20.1	22.4	25.9	28.6	27.9	29.6	28.8	30.4	29.4
11.08.1994	07:30	17.2	23.6	24.1	20.8	22.5	22.8	22.3	23.5	22.9
12.08.1994	07:30	19.9	21.1	25.6	30.0	28.3	30.3	29.3	30.7	30.1
13.08.1994	07:30	24.6	28.1	30.9	31.5	31.6	33.3	32.2	33.5	33.1
14.08.1994	07:30	21.3	27.0	28.2	27.0	26.9	27.5	27.0	28.5	26.5
15.08.1994	07:30	15.4	21.6	22.4	20.0	20.2	24.7	23.0	25.0	22.0
16.08.1994	07:30	14.3	17.5	20.6	22.7	22.5	24.1	23.1	24.3	25.1
17.08.1994	07:30	16.5	20.1	22.3	23.2	22.8	22.8	22.8	24.0	24.3
18.08.1994	07:30	18.5	21.9	24.9	25.7	25.3	25.7	25.3	25.4	26.7
19.08.1994	07:30	21.5	24.0	27.5	29.9	29.7	30.8	30.2	31.3	30.5
20.08.1994	07:30	19.7	25.5	26.5	23.8	24.2	23.2	23.3	23.7	23.9
21.08.1994	07:30	12.0	17.4	17.5	14.9	15.8	14.1	14.5	14.1	14.3
22.08.1994	07:30	14.1	21.8	22.3	19.0	19.4	18.7	18.6	18.1	18.7
23.08.1994	07:30	12.7	16.5	18.6	19.5	19.2	18.9	18.9	19.4	19.8
24.08.1994	07:30	15.7	18.6	21.7	24.1	22.9	24.0	23.2	23.5	23.6
25.08.1994	07:30	16.4	20.7	22.7	23.1	22.6	22.5	22.3	22.9	23.0
26.08.1994	07:30	18.8	21.7	24.5	26.7	25.9	26.7	25.9	26.1	26.4
27.08.1994	07:30	22.4	25.2	28.1	30.1	29.4	29.7	29.4	29.5	29.3
28.08.1994	07:30	24.6	27.9	30.5	31.5	31.1	30.4	30.6	31.2	30.8
29.08.1994	07:30	17.2	24.9	24.7	21.7	21.5	21.6	20.8	21.7	22.6
30.08.1994	07:30	18.1	20.2	23.6	27.1	25.4	27.3	25.7	26.1	26.3
31.08.1994	07:30	23.1	26.0	28.9	31.8	30.9	32.0	30.9	31.4	31.8
01.09.1994	07:30	20.2	24.3	26.7	26.8	26.6	27.0	27.0	27.9	27.3
02.09.1994	07:30	18.7	22.9	25.7	26.2	25.4	26.1	25.1	25.3	24.5
03.09.1994	07:30	20.9	24.9	27.2	27.5	27.1	27.5	27.3	27.7	28.0
04.09.1994	07:30	18.7	23.0	24.8	26.9	26.1	27.1	26.2	26.3	26.1
05.09.1994	07:30	21.9	26.2	28.8	29.4	29.2	30.0	30.2	32.0	29.1
06.09.1994	07:30	19.6	23.7	26.2	26.6	26.1	28.9	28.4	32.9	27.3
07.09.1994	07:30	21.4	25.7	27.9	28.0	28.7	31.6	31.3	36.5	29.1
08.09.1994	07:30	14.7	18.9	21.8	24.0	21.9	24.6	24.3	27.6	23.6
