#obsRunoff.dat observed Runoff at Letaba Ranch		
@dataValueAttribs			
obsRunoff	0	2000	m³/s
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.02.1993 00:00		
dataEnd	31.12.1999 00:00		
tres	d		
@statAttribVal			
name	Letaba Ranch		
ID	B8h008		
elevation	331		
x	300978.316		
y	7382078.037		
dataColumn	1		
@dataVal			
DATE	time	flow
29.10.1995	00:00	0
30.10.1995	00:00	0
31.10.1995	00:00	0
01.11.1995	00:00	0
02.11.1995	00:00	0
03.11.1995	00:00	0
04.11.1995	00:00	0
05.11.1995	00:00	0
06.11.1995	00:00	0
07.11.1995	00:00	0
08.11.1995	00:00	0
09.11.1995	00:00	0
10.11.1995	00:00	29.529
11.11.1995	00:00	9.45
12.11.1995	00:00	2.531
13.11.1995	00:00	0.98
14.11.1995	00:00	0.455
15.11.1995	00:00	0.218
16.11.1995	00:00	0.091
17.11.1995	00:00	0.033
18.11.1995	00:00	0.013
19.11.1995	00:00	0.011
20.11.1995	00:00	0.01
21.11.1995	00:00	0.008
22.11.1995	00:00	0.012
23.11.1995	00:00	0.031
24.11.1995	00:00	4.842
25.11.1995	00:00	7.527
26.11.1995	00:00	3.63
27.11.1995	00:00	1.823
28.11.1995	00:00	0.857
29.11.1995	00:00	0.439
30.11.1995	00:00	0.279
01.12.1995	00:00	0.241
02.12.1995	00:00	0.175
03.12.1995	00:00	0.158
04.12.1995	00:00	0.141
05.12.1995	00:00	0.082
06.12.1995	00:00	0.057
07.12.1995	00:00	0.025
08.12.1995	00:00	0.75
09.12.1995	00:00	0.15
10.12.1995	00:00	0.055
11.12.1995	00:00	0.021
12.12.1995	00:00	0.002
13.12.1995	00:00	0
14.12.1995	00:00	0
15.12.1995	00:00	0
16.12.1995	00:00	0
17.12.1995	00:00	0
18.12.1995	00:00	0.131
19.12.1995	00:00	0.398
20.12.1995	00:00	2.198
21.12.1995	00:00	6.891
22.12.1995	00:00	7.382
23.12.1995	00:00	2.909
24.12.1995	00:00	6.349
25.12.1995	00:00	5.953
26.12.1995	00:00	4.33
27.12.1995	00:00	2.617
28.12.1995	00:00	2.599
29.12.1995	00:00	2.406
30.12.1995	00:00	12.063
31.12.1995	00:00	5.298
01.01.1996	00:00	3.078
02.01.1996	00:00	1.991
03.01.1996	00:00	1.577
04.01.1996	00:00	1.879
05.01.1996	00:00	0.965
06.01.1996	00:00	0.497
07.01.1996	00:00	0.279
08.01.1996	00:00	0.134
09.01.1996	00:00	0.066
10.01.1996	00:00	0.039
11.01.1996	00:00	0.022
12.01.1996	00:00	0.009
13.01.1996	00:00	0.001
14.01.1996	00:00	1.323
15.01.1996	00:00	0.606
16.01.1996	00:00	0.222
17.01.1996	00:00	2.576
18.01.1996	00:00	8.386
19.01.1996	00:00	2.573
20.01.1996	00:00	1.132
21.01.1996	00:00	0.568
22.01.1996	00:00	0.403
23.01.1996	00:00	2.088
24.01.1996	00:00	79.372
25.01.1996	00:00	111.769
26.01.1996	00:00	36.526
27.01.1996	00:00	36.77
28.01.1996	00:00	30.676
29.01.1996	00:00	24.656
30.01.1996	00:00	16.593
31.01.1996	00:00	11.93
01.02.1996	00:00	8.608
02.02.1996	00:00	6.435
03.02.1996	00:00	5.157
04.02.1996	00:00	4.095
05.02.1996	00:00	3.54
06.02.1996	00:00	2.965
07.02.1996	00:00	2.587
08.02.1996	00:00	2.123
09.02.1996	00:00	1.655
10.02.1996	00:00	256.066
11.02.1996	00:00	642.49
12.02.1996	00:00	454.582
13.02.1996	00:00	679.392
14.02.1996	00:00	593.133
15.02.1996	00:00	221.977
16.02.1996	00:00	160.11
17.02.1996	00:00	147.168
18.02.1996	00:00	79.94
19.02.1996	00:00	54.831
20.02.1996	00:00	41.446
21.02.1996	00:00	32.602
22.02.1996	00:00	26.599
23.02.1996	00:00	23.572
24.02.1996	00:00	22.022
25.02.1996	00:00	37.508
26.02.1996	00:00	87.498
27.02.1996	00:00	75.313
28.02.1996	00:00	43.673
29.02.1996	00:00	34.763
01.03.1996	00:00	28.381
02.03.1996	00:00	23.637
03.03.1996	00:00	21.128
04.03.1996	00:00	212.043
05.03.1996	00:00	257.548
06.03.1996	00:00	81.713
07.03.1996	00:00	45.665
08.03.1996	00:00	33.921
09.03.1996	00:00	27.136
10.03.1996	00:00	26.682
11.03.1996	00:00	23.559
12.03.1996	00:00	19.708
13.03.1996	00:00	16.799
14.03.1996	00:00	14.86
15.03.1996	00:00	13.492
16.03.1996	00:00	12.403
17.03.1996	00:00	11.755
18.03.1996	00:00	11.483
19.03.1996	00:00	10.274
20.03.1996	00:00	9.471
21.03.1996	00:00	8.481
22.03.1996	00:00	7.857
23.03.1996	00:00	7.5
24.03.1996	00:00	6.991
25.03.1996	00:00	9.699
26.03.1996	00:00	9.91
27.03.1996	00:00	8.157
28.03.1996	00:00	6.373
29.03.1996	00:00	5.591
30.03.1996	00:00	5.269
31.03.1996	00:00	5.021
01.04.1996	00:00	4.779
02.04.1996	00:00	4.461
03.04.1996	00:00	4.138
04.04.1996	00:00	3.798
05.04.1996	00:00	4.726
06.04.1996	00:00	4.343
07.04.1996	00:00	4.375
08.04.1996	00:00	4.966
09.04.1996	00:00	4.681
10.04.1996	00:00	4.197
11.04.1996	00:00	3.575
12.04.1996	00:00	3.232
13.04.1996	00:00	3.011
14.04.1996	00:00	2.944
15.04.1996	00:00	2.878
16.04.1996	00:00	2.999
17.04.1996	00:00	2.984
18.04.1996	00:00	2.896
19.04.1996	00:00	3.124
20.04.1996	00:00	2.872
21.04.1996	00:00	2.662
22.04.1996	00:00	2.631
23.04.1996	00:00	2.611
24.04.1996	00:00	2.594
25.04.1996	00:00	2.322
26.04.1996	00:00	2.042
27.04.1996	00:00	1.784
28.04.1996	00:00	1.662
29.04.1996	00:00	1.583
30.04.1996	00:00	1.572
01.05.1996	00:00	1.574
02.05.1996	00:00	1.517
03.05.1996	00:00	1.558
04.05.1996	00:00	1.972
05.05.1996	00:00	1.922
06.05.1996	00:00	1.852
07.05.1996	00:00	1.813
08.05.1996	00:00	1.685
09.05.1996	00:00	1.604
10.05.1996	00:00	2.037
11.05.1996	00:00	2.654
12.05.1996	00:00	2.372
13.05.1996	00:00	2.116
14.05.1996	00:00	2.075
15.05.1996	00:00	2.052
16.05.1996	00:00	1.51
17.05.1996	00:00	2.392
18.05.1996	00:00	4.283
19.05.1996	00:00	9.714
20.05.1996	00:00	7.533
21.05.1996	00:00	6.145
22.05.1996	00:00	5.332
23.05.1996	00:00	4.88
24.05.1996	00:00	4.339
25.05.1996	00:00	4.125
26.05.1996	00:00	3.843
27.05.1996	00:00	3.506
28.05.1996	00:00	3.161
29.05.1996	00:00	3.062
30.05.1996	00:00	2.931
31.05.1996	00:00	2.668
01.06.1996	00:00	2.432
02.06.1996	00:00	2.361
03.06.1996	00:00	2.296
04.06.1996	00:00	2.193
05.06.1996	00:00	1.883
06.06.1996	00:00	1.555
07.06.1996	00:00	1.483
08.06.1996	00:00	1.32
09.06.1996	00:00	1.227
10.06.1996	00:00	1.154
11.06.1996	00:00	1.217
12.06.1996	00:00	1.143
13.06.1996	00:00	1.01
14.06.1996	00:00	0.943
15.06.1996	00:00	0.879
16.06.1996	00:00	0.838
17.06.1996	00:00	1.007
18.06.1996	00:00	1.021
19.06.1996	00:00	0.96
20.06.1996	00:00	0.821
21.06.1996	00:00	0.729
22.06.1996	00:00	0.687
23.06.1996	00:00	0.662
24.06.1996	00:00	0.69
25.06.1996	00:00	0.735
26.06.1996	00:00	0.666
27.06.1996	00:00	0.596
28.06.1996	00:00	0.576
29.06.1996	00:00	1.089
30.06.1996	00:00	1.938
01.07.1996	00:00	2.03
02.07.1996	00:00	2.284
03.07.1996	00:00	2.051
04.07.1996	00:00	1.609
05.07.1996	00:00	1.535
06.07.1996	00:00	1.388
07.07.1996	00:00	1.254
08.07.1996	00:00	1.123
09.07.1996	00:00	1.007
10.07.1996	00:00	0.917
11.07.1996	00:00	0.774
12.07.1996	00:00	0.69
13.07.1996	00:00	0.698
14.07.1996	00:00	0.665
15.07.1996	00:00	0.618
16.07.1996	00:00	0.567
17.07.1996	00:00	0.81
18.07.1996	00:00	0.841
19.07.1996	00:00	1.677
20.07.1996	00:00	5.948
21.07.1996	00:00	6.471
22.07.1996	00:00	6.074
23.07.1996	00:00	5.659
24.07.1996	00:00	5.123
25.07.1996	00:00	4.565
26.07.1996	00:00	4.154
27.07.1996	00:00	4.129
28.07.1996	00:00	4.129
29.07.1996	00:00	4.129
30.07.1996	00:00	4.083
31.07.1996	00:00	3.767
01.08.1996	00:00	3.353
02.08.1996	00:00	2.97
03.08.1996	00:00	2.724
04.08.1996	00:00	2.664
05.08.1996	00:00	2.689
06.08.1996	00:00	2.689
07.08.1996	00:00	5.139
08.08.1996	00:00	6.635
09.08.1996	00:00	6.021
10.08.1996	00:00	5.499
11.08.1996	00:00	4.905
12.08.1996	00:00	4.731
13.08.1996	00:00	4.935
14.08.1996	00:00	4.149
15.08.1996	00:00	3.298
16.08.1996	00:00	2.977
17.08.1996	00:00	2.453
18.08.1996	00:00	1.998
19.08.1996	00:00	1.862
20.08.1996	00:00	1.829
21.08.1996	00:00	2.036
22.08.1996	00:00	2.028
23.08.1996	00:00	1.677
24.08.1996	00:00	1.303
25.08.1996	00:00	1.358
26.08.1996	00:00	1.631
27.08.1996	00:00	2.071
28.08.1996	00:00	2.494
29.08.1996	00:00	2.219
30.08.1996	00:00	1.509
31.08.1996	00:00	1.122
01.09.1996	00:00	0.986
02.09.1996	00:00	0.99
03.09.1996	00:00	0.895
04.09.1996	00:00	0.895
05.09.1996	00:00	0.859
06.09.1996	00:00	0.738
07.09.1996	00:00	0.617
08.09.1996	00:00	0.478
09.09.1996	00:00	0.25
10.09.1996	00:00	0.129
11.09.1996	00:00	0.068
12.09.1996	00:00	0.039
13.09.1996	00:00	0.115
14.09.1996	00:00	0.174
15.09.1996	00:00	0.094
16.09.1996	00:00	0.056
17.09.1996	00:00	0.043
18.09.1996	00:00	0.045
19.09.1996	00:00	0.023
20.09.1996	00:00	0.013
21.09.1996	00:00	0.013
22.09.1996	00:00	0.014
23.09.1996	00:00	0.025
24.09.1996	00:00	0.087
25.09.1996	00:00	0.077
26.09.1996	00:00	0.103
27.09.1996	00:00	0.229
28.09.1996	00:00	0.38
29.09.1996	00:00	0.455
30.09.1996	00:00	0.43
01.10.1996	00:00	0.36
02.10.1996	00:00	0.362
03.10.1996	00:00	0.395
04.10.1996	00:00	0.389
05.10.1996	00:00	0.299
06.10.1996	00:00	0.303
07.10.1996	00:00	0.263
08.10.1996	00:00	0.162
09.10.1996	00:00	0.223
10.10.1996	00:00	0.333
11.10.1996	00:00	0.384
12.10.1996	00:00	0.398
13.10.1996	00:00	0.538
14.10.1996	00:00	0.541
15.10.1996	00:00	0.486
16.10.1996	00:00	0.381
17.10.1996	00:00	0.479
18.10.1996	00:00	0.489
19.10.1996	00:00	0.389
20.10.1996	00:00	0.349
21.10.1996	00:00	0.275
22.10.1996	00:00	0.213
23.10.1996	00:00	0.348
24.10.1996	00:00	0.525
25.10.1996	00:00	1.131
26.10.1996	00:00	2.045
27.10.1996	00:00	2.274
28.10.1996	00:00	2.191
29.10.1996	00:00	1.987
30.10.1996	00:00	1.798
31.10.1996	00:00	1.23
01.11.1996	00:00	0.688
02.11.1996	00:00	0.535
03.11.1996	00:00	0.512
04.11.1996	00:00	0.547
05.11.1996	00:00	0.485
06.11.1996	00:00	0.495
07.11.1996	00:00	0.545
08.11.1996	00:00	0.543
09.11.1996	00:00	0.557
10.11.1996	00:00	0.625
11.11.1996	00:00	0.595
12.11.1996	00:00	0.445
13.11.1996	00:00	0.241
14.11.1996	00:00	0.726
15.11.1996	00:00	0.73
16.11.1996	00:00	0.741
17.11.1996	00:00	0.834
18.11.1996	00:00	0.627
19.11.1996	00:00	2.049
20.11.1996	00:00	3.719
21.11.1996	00:00	1.113
22.11.1996	00:00	1.388
23.11.1996	00:00	0.991
24.11.1996	00:00	0.979
25.11.1996	00:00	0.999
26.11.1996	00:00	7.6
27.11.1996	00:00	17.044
28.11.1996	00:00	3.643
29.11.1996	00:00	1.804
30.11.1996	00:00	1.198
01.12.1996	00:00	1.075
02.12.1996	00:00	1.656
03.12.1996	00:00	1.049
04.12.1996	00:00	1.135
05.12.1996	00:00	1.155
06.12.1996	00:00	1.121
07.12.1996	00:00	1.118
08.12.1996	00:00	1.168
09.12.1996	00:00	1.053
10.12.1996	00:00	0.999
11.12.1996	00:00	0.994
12.12.1996	00:00	1.538
13.12.1996	00:00	4.21
14.12.1996	00:00	1.687
15.12.1996	00:00	1.611
16.12.1996	00:00	1.751
17.12.1996	00:00	2.592
18.12.1996	00:00	3.409
19.12.1996	00:00	2.803
20.12.1996	00:00	2.088
21.12.1996	00:00	1.544
22.12.1996	00:00	1.177
23.12.1996	00:00	1.545
24.12.1996	00:00	1.595
25.12.1996	00:00	1.557
26.12.1996	00:00	1.429
27.12.1996	00:00	1.272
28.12.1996	00:00	1.122
29.12.1996	00:00	0.875
30.12.1996	00:00	0.64
31.12.1996	00:00	0.44
01.01.1997	00:00	0.371
02.01.1997	00:00	0.34
03.01.1997	00:00	0.274
04.01.1997	00:00	0.201
05.01.1997	00:00	0.19
06.01.1997	00:00	0.164
07.01.1997	00:00	0.126
08.01.1997	00:00	0.071
09.01.1997	00:00	0.205
10.01.1997	00:00	3.742
11.01.1997	00:00	6.353
12.01.1997	00:00	4.731
13.01.1997	00:00	6.258
14.01.1997	00:00	12.989
15.01.1997	00:00	11.352
16.01.1997	00:00	8.265
17.01.1997	00:00	8.611
18.01.1997	00:00	16.664
19.01.1997	00:00	30.063
20.01.1997	00:00	35.278
21.01.1997	00:00	32.035
22.01.1997	00:00	30.323
23.01.1997	00:00	25.069
24.01.1997	00:00	21.991
25.01.1997	00:00	20.661
26.01.1997	00:00	20.089
27.01.1997	00:00	16.322
28.01.1997	00:00	39.203
29.01.1997	00:00	77.092
30.01.1997	00:00	32.494
31.01.1997	00:00	27.67
01.02.1997	00:00	30.231
02.02.1997	00:00	44.286
03.02.1997	00:00	38.884
04.02.1997	00:00	34.562
05.02.1997	00:00	32.185
06.02.1997	00:00	30.624
07.02.1997	00:00	17.895
08.02.1997	00:00	15.292
09.02.1997	00:00	17.857
10.02.1997	00:00	22.355
11.02.1997	00:00	22.119
12.02.1997	00:00	21.028
13.02.1997	00:00	21.194
14.02.1997	00:00	20.438
15.02.1997	00:00	22.887
16.02.1997	00:00	24.047
17.02.1997	00:00	23.921
18.02.1997	00:00	21.773
19.02.1997	00:00	19.144
20.02.1997	00:00	16.999
21.02.1997	00:00	15.272
22.02.1997	00:00	14.077
23.02.1997	00:00	13.179
24.02.1997	00:00	12.622
25.02.1997	00:00	12.311
26.02.1997	00:00	11.552
27.02.1997	00:00	76.035
28.02.1997	00:00	35.018
01.03.1997	00:00	25.042
02.03.1997	00:00	22.64
03.03.1997	00:00	21.537
04.03.1997	00:00	19.259
05.03.1997	00:00	18.538
06.03.1997	00:00	84.912
07.03.1997	00:00	284.505
08.03.1997	00:00	104.086
09.03.1997	00:00	66.231
10.03.1997	00:00	48.667
11.03.1997	00:00	42.405
12.03.1997	00:00	37.503
13.03.1997	00:00	50.621
14.03.1997	00:00	53.115
15.03.1997	00:00	48.165
16.03.1997	00:00	43.544
17.03.1997	00:00	39.164
18.03.1997	00:00	35.076
19.03.1997	00:00	31.647
20.03.1997	00:00	28.632
21.03.1997	00:00	27.608
22.03.1997	00:00	26.218
23.03.1997	00:00	27.639
24.03.1997	00:00	24.037
25.03.1997	00:00	21.813
26.03.1997	00:00	20.363
27.03.1997	00:00	19.047
28.03.1997	00:00	25.491
29.03.1997	00:00	30.059
30.03.1997	00:00	26.139
31.03.1997	00:00	23.807
01.04.1997	00:00	22.824
02.04.1997	00:00	21.511
03.04.1997	00:00	21.064
04.04.1997	00:00	23.67
05.04.1997	00:00	26.264
06.04.1997	00:00	25.042
07.04.1997	00:00	24.753
08.04.1997	00:00	22.773
09.04.1997	00:00	20.702
10.04.1997	00:00	18.867
11.04.1997	00:00	17.638
12.04.1997	00:00	16.818
13.04.1997	00:00	16.08
14.04.1997	00:00	15.425
15.04.1997	00:00	14.771
16.04.1997	00:00	14.04
17.04.1997	00:00	13.324
18.04.1997	00:00	13.476
19.04.1997	00:00	13.498
20.04.1997	00:00	13.12
21.04.1997	00:00	12.747
22.04.1997	00:00	12.322
23.04.1997	00:00	11.598
24.04.1997	00:00	10.85
25.04.1997	00:00	10.193
26.04.1997	00:00	9.766
27.04.1997	00:00	9.079
28.04.1997	00:00	8.964
29.04.1997	00:00	8.913
30.04.1997	00:00	8.039
01.05.1997	00:00	7.165
02.05.1997	00:00	7.124
03.05.1997	00:00	7.328
04.05.1997	00:00	7.363
05.05.1997	00:00	7.331
06.05.1997	00:00	7.195
07.05.1997	00:00	6.97
08.05.1997	00:00	6.884
09.05.1997	00:00	6.578
10.05.1997	00:00	6.139
11.05.1997	00:00	6.086
12.05.1997	00:00	7.166
13.05.1997	00:00	7.448
14.05.1997	00:00	6.655
15.05.1997	00:00	5.862
16.05.1997	00:00	5.375
17.05.1997	00:00	5.021
18.05.1997	00:00	4.817
19.05.1997	00:00	4.832
20.05.1997	00:00	5.397
21.05.1997	00:00	4.881
22.05.1997	00:00	4.261
23.05.1997	00:00	4.042
24.05.1997	00:00	4
25.05.1997	00:00	3.958
26.05.1997	00:00	4.22
27.05.1997	00:00	4.981
28.05.1997	00:00	4.753
29.05.1997	00:00	4.803
30.05.1997	00:00	5.03
31.05.1997	00:00	4.597
01.06.1997	00:00	4.424
02.06.1997	00:00	4.627
03.06.1997	00:00	4.959
04.06.1997	00:00	4.463
05.06.1997	00:00	3.813
06.06.1997	00:00	3.396
07.06.1997	00:00	3.164
08.06.1997	00:00	3.095
09.06.1997	00:00	3.109
10.06.1997	00:00	3.65
11.06.1997	00:00	3.515
12.06.1997	00:00	3.057
13.06.1997	00:00	2.568
14.06.1997	00:00	2.358
15.06.1997	00:00	2.207
16.06.1997	00:00	2.432
17.06.1997	00:00	2.788
18.06.1997	00:00	2.716
19.06.1997	00:00	2.889
20.06.1997	00:00	2.421
21.06.1997	00:00	2.078
22.06.1997	00:00	1.86
23.06.1997	00:00	1.715
24.06.1997	00:00	2.238
25.06.1997	00:00	2.724
26.06.1997	00:00	2.485
27.06.1997	00:00	1.794
28.06.1997	00:00	1.503
29.06.1997	00:00	1.394
30.06.1997	00:00	1.406
01.07.1997	00:00	1.402
02.07.1997	00:00	1.95
03.07.1997	00:00	1.893
04.07.1997	00:00	1.466
05.07.1997	00:00	1.159
06.07.1997	00:00	1.038
07.07.1997	00:00	1.015
08.07.1997	00:00	0.984
09.07.1997	00:00	0.967
10.07.1997	00:00	1.074
11.07.1997	00:00	1.216
12.07.1997	00:00	1.7
13.07.1997	00:00	0.929
14.07.1997	00:00	0.71
15.07.1997	00:00	0.68
16.07.1997	00:00	0.665
17.07.1997	00:00	0.647
18.07.1997	00:00	0.719
19.07.1997	00:00	0.707
20.07.1997	00:00	0.58
21.07.1997	00:00	0.445
22.07.1997	00:00	0.328
23.07.1997	00:00	0.255
24.07.1997	00:00	0.213
25.07.1997	00:00	0.176
26.07.1997	00:00	0.161
27.07.1997	00:00	0.181
28.07.1997	00:00	0.181
29.07.1997	00:00	0.3
30.07.1997	00:00	0.56
31.07.1997	00:00	0.787
01.08.1997	00:00	0.777
02.08.1997	00:00	0.681
03.08.1997	00:00	0.812
04.08.1997	00:00	1.06
05.08.1997	00:00	1.337
06.08.1997	00:00	1.635
07.08.1997	00:00	1.497
08.08.1997	00:00	1.23
09.08.1997	00:00	0.964
10.08.1997	00:00	0.758
11.08.1997	00:00	0.606
12.08.1997	00:00	0.575
13.08.1997	00:00	0.731
14.08.1997	00:00	0.986
15.08.1997	00:00	0.9
16.08.1997	00:00	0.683
17.08.1997	00:00	0.518
18.08.1997	00:00	0.36
19.08.1997	00:00	0.244
20.08.1997	00:00	0.17
21.08.1997	00:00	0.455
22.08.1997	00:00	0.611
23.08.1997	00:00	0.504
24.08.1997	00:00	0.395
25.08.1997	00:00	0.295
26.08.1997	00:00	0.187
27.08.1997	00:00	0.135
28.08.1997	00:00	0.096
29.08.1997	00:00	0.288
30.08.1997	00:00	0.48
31.08.1997	00:00	0.38
01.09.1997	00:00	0.282
02.09.1997	00:00	0.204
03.09.1997	00:00	0.158
04.09.1997	00:00	0.276
05.09.1997	00:00	0.52
06.09.1997	00:00	0.469
07.09.1997	00:00	0.355
08.09.1997	00:00	0.271
09.09.1997	00:00	0.24
10.09.1997	00:00	0.298
11.09.1997	00:00	0.395
12.09.1997	00:00	0.831
13.09.1997	00:00	0.879
14.09.1997	00:00	2.306
15.09.1997	00:00	2.201
16.09.1997	00:00	1.531
17.09.1997	00:00	1.21
18.09.1997	00:00	0.951
19.09.1997	00:00	0.797
20.09.1997	00:00	0.678
21.09.1997	00:00	0.577
22.09.1997	00:00	0.536
23.09.1997	00:00	0.751
24.09.1997	00:00	1.408
25.09.1997	00:00	1.341
26.09.1997	00:00	1.027
27.09.1997	00:00	0.718
28.09.1997	00:00	0.545
29.09.1997	00:00	0.515
30.09.1997	00:00	0.514
01.10.1997	00:00	0.504
02.10.1997	00:00	0.493
03.10.1997	00:00	0.515
04.10.1997	00:00	0.483
05.10.1997	00:00	0.486
06.10.1997	00:00	0.438
07.10.1997	00:00	0.352
08.10.1997	00:00	0.307
09.10.1997	00:00	0.43
10.10.1997	00:00	0.415
11.10.1997	00:00	0.328
12.10.1997	00:00	0.23
13.10.1997	00:00	0.212
14.10.1997	00:00	0.22
15.10.1997	00:00	0.272
16.10.1997	00:00	0.626
17.10.1997	00:00	0.978
18.10.1997	00:00	0.938
19.10.1997	00:00	0.971
20.10.1997	00:00	1.349
21.10.1997	00:00	1.577
22.10.1997	00:00	1.25
23.10.1997	00:00	1.022
24.10.1997	00:00	0.776
25.10.1997	00:00	0.592
26.10.1997	00:00	0.455
27.10.1997	00:00	0.317
28.10.1997	00:00	0.244
29.10.1997	00:00	0.227
30.10.1997	00:00	0.231
31.10.1997	00:00	0.182
01.11.1997	00:00	0.191
02.11.1997	00:00	0.228
03.11.1997	00:00	0.225
04.11.1997	00:00	0.186
05.11.1997	00:00	0.233
06.11.1997	00:00	0.27
07.11.1997	00:00	0.255
08.11.1997	00:00	0.228
09.11.1997	00:00	0.258
10.11.1997	00:00	0.253
11.11.1997	00:00	0.333
12.11.1997	00:00	0.39
13.11.1997	00:00	8.24
14.11.1997	00:00	3.199
15.11.1997	00:00	2.325
16.11.1997	00:00	2.702
17.11.1997	00:00	2.732
18.11.1997	00:00	2.035
19.11.1997	00:00	1.492
20.11.1997	00:00	1.358
21.11.1997	00:00	1.082
22.11.1997	00:00	0.751
23.11.1997	00:00	0.599
24.11.1997	00:00	0.5
25.11.1997	00:00	0.364
26.11.1997	00:00	0.53
27.11.1997	00:00	0.556
28.11.1997	00:00	0.568
29.11.1997	00:00	0.523
30.11.1997	00:00	0.509
01.12.1997	00:00	0.52
02.12.1997	00:00	0.991
03.12.1997	00:00	1.623
04.12.1997	00:00	2.319
05.12.1997	00:00	2.045
06.12.1997	00:00	1.511
07.12.1997	00:00	1.097
08.12.1997	00:00	0.784
09.12.1997	00:00	0.566
10.12.1997	00:00	0.445
11.12.1997	00:00	0.374
12.12.1997	00:00	0.341
13.12.1997	00:00	0.363
14.12.1997	00:00	0.361
15.12.1997	00:00	0.325
16.12.1997	00:00	1.163
17.12.1997	00:00	1.762
18.12.1997	00:00	3.052
19.12.1997	00:00	2.087
20.12.1997	00:00	1.232
21.12.1997	00:00	0.961
22.12.1997	00:00	0.892
23.12.1997	00:00	1.433
24.12.1997	00:00	1.333
25.12.1997	00:00	1.106
26.12.1997	00:00	0.896
27.12.1997	00:00	0.71
28.12.1997	00:00	0.872
29.12.1997	00:00	6.754
30.12.1997	00:00	7.332
31.12.1997	00:00	4.221
01.01.1998	00:00	4.358
02.01.1998	00:00	3.05
03.01.1998	00:00	2.124
04.01.1998	00:00	4.564
05.01.1998	00:00	7.077
06.01.1998	00:00	4.649
07.01.1998	00:00	2.995
08.01.1998	00:00	2.041
09.01.1998	00:00	1.31
10.01.1998	00:00	0.915
11.01.1998	00:00	0.882
12.01.1998	00:00	1.444
13.01.1998	00:00	1.369
14.01.1998	00:00	0.836
15.01.1998	00:00	0.665
16.01.1998	00:00	0.55
17.01.1998	00:00	0.6
18.01.1998	00:00	1.674
19.01.1998	00:00	2.151
20.01.1998	00:00	2.236
21.01.1998	00:00	1.403
22.01.1998	00:00	0.985
23.01.1998	00:00	0.619
24.01.1998	00:00	0.427
25.01.1998	00:00	0.331
26.01.1998	00:00	0.287
27.01.1998	00:00	0.152
28.01.1998	00:00	0.092
29.01.1998	00:00	0.291
30.01.1998	00:00	4.891
31.01.1998	00:00	51.919
01.02.1998	00:00	56.458
02.02.1998	00:00	39.919
03.02.1998	00:00	30.986
04.02.1998	00:00	23.912
05.02.1998	00:00	18.897
06.02.1998	00:00	15.91
07.02.1998	00:00	13.739
08.02.1998	00:00	11.934
09.02.1998	00:00	9.467
10.02.1998	00:00	7.599
11.02.1998	00:00	6.372
12.02.1998	00:00	5.28
13.02.1998	00:00	4.11
14.02.1998	00:00	3.562
15.02.1998	00:00	2.806
16.02.1998	00:00	2.721
17.02.1998	00:00	2.928
18.02.1998	00:00	3.031
19.02.1998	00:00	2.359
20.02.1998	00:00	1.699
21.02.1998	00:00	1.231
22.02.1998	00:00	1.106
23.02.1998	00:00	1.34
24.02.1998	00:00	1.039
25.02.1998	00:00	1.587
26.02.1998	00:00	1.719
27.02.1998	00:00	1.715
28.02.1998	00:00	1.645
01.03.1998	00:00	1.561
02.03.1998	00:00	1.428
03.03.1998	00:00	1.244
04.03.1998	00:00	0.96
05.03.1998	00:00	0.967
06.03.1998	00:00	0.925
07.03.1998	00:00	0.769
08.03.1998	00:00	0.644
09.03.1998	00:00	0.666
10.03.1998	00:00	0.499
11.03.1998	00:00	0.333
12.03.1998	00:00	0.762
13.03.1998	00:00	0.234
14.03.1998	00:00	0.782
15.03.1998	00:00	1.279
16.03.1998	00:00	1.428
17.03.1998	00:00	0.886
18.03.1998	00:00	0.602
19.03.1998	00:00	0.214
20.03.1998	00:00	0.147
21.03.1998	00:00	0.138
22.03.1998	00:00	0.214
23.03.1998	00:00	0.215
24.03.1998	00:00	0.196
25.03.1998	00:00	0.18
26.03.1998	00:00	0.164
27.03.1998	00:00	0.181
28.03.1998	00:00	0.195
29.03.1998	00:00	0.157
30.03.1998	00:00	0.149
31.03.1998	00:00	0.189
01.04.1998	00:00	0.194
02.04.1998	00:00	0.182
03.04.1998	00:00	0.201
04.04.1998	00:00	0.247
05.04.1998	00:00	0.259
06.04.1998	00:00	0.228
07.04.1998	00:00	0.215
08.04.1998	00:00	0.23
09.04.1998	00:00	0.437
10.04.1998	00:00	0.441
11.04.1998	00:00	0.296
12.04.1998	00:00	0.278
13.04.1998	00:00	0.285
14.04.1998	00:00	0.279
15.04.1998	00:00	0.247
16.04.1998	00:00	0.255
17.04.1998	00:00	0.277
18.04.1998	00:00	0.286
19.04.1998	00:00	0.292
20.04.1998	00:00	0.297
21.04.1998	00:00	0.286
22.04.1998	00:00	0.274
23.04.1998	00:00	0.268
24.04.1998	00:00	0.262
25.04.1998	00:00	0.256
26.04.1998	00:00	0.25
27.04.1998	00:00	0.245
28.04.1998	00:00	0.239
29.04.1998	00:00	0.234
30.04.1998	00:00	0.235
01.05.1998	00:00	0.237
02.05.1998	00:00	0.239
03.05.1998	00:00	0.241
04.05.1998	00:00	0.264
05.05.1998	00:00	0.246
06.05.1998	00:00	0.22
07.05.1998	00:00	0.22
