11.08.1995	07:30	3.93
12.08.1995	07:30	0.93
13.08.1995	07:30	3.23
14.08.1995	07:30	2.13
15.08.1995	07:30	3.03
16.08.1995	07:30	4.97
17.08.1995	07:30	2.77
18.08.1995	07:30	3.27
19.08.1995	07:30	1.53
20.08.1995	07:30	1.80
21.08.1995	07:30	3.50
22.08.1995	07:30	4.07
23.08.1995	07:30	3.33
24.08.1995	07:30	3.87
25.08.1995	07:30	5.43
26.08.1995	07:30	3.60
27.08.1995	07:30	2.97
28.08.1995	07:30	5.87
29.08.1995	07:30	3.03
30.08.1995	07:30	2.93
31.08.1995	07:30	5.37
01.09.1995	07:30	4.70
02.09.1995	07:30	2.20
03.09.1995	07:30	3.07
04.09.1995	07:30	4.73
05.09.1995	07:30	2.67
06.09.1995	07:30	1.97
07.09.1995	07:30	2.70
08.09.1995	07:30	2.93
09.09.1995	07:30	2.40
10.09.1995	07:30	2.40
11.09.1995	07:30	2.67
12.09.1995	07:30	3.97
13.09.1995	07:30	6.17
14.09.1995	07:30	4.80
15.09.1995	07:30	3.17
16.09.1995	07:30	2.53
17.09.1995	07:30	2.40
18.09.1995	07:30	3.83
19.09.1995	07:30	4.70
20.09.1995	07:30	2.97
21.09.1995	07:30	3.53
22.09.1995	07:30	2.97
23.09.1995	07:30	4.10
24.09.1995	07:30	3.47
25.09.1995	07:30	4.37
26.09.1995	07:30	3.03
27.09.1995	07:30	3.17
28.09.1995	07:30	5.07
29.09.1995	07:30	6.17
30.09.1995	07:30	2.93
01.10.1995	07:30	5.60
02.10.1995	07:30	3.73
03.10.1995	07:30	5.43
04.10.1995	07:30	4.00
05.10.1995	07:30	5.67
06.10.1995	07:30	5.37
07.10.1995	07:30	6.97
08.10.1995	07:30	4.90
09.10.1995	07:30	6.33
10.10.1995	07:30	5.47
11.10.1995	07:30	4.50
12.10.1995	07:30	5.70
13.10.1995	07:30	6.00
14.10.1995	07:30	5.50
15.10.1995	07:30	5.40
16.10.1995	07:30	6.70
17.10.1995	07:30	3.97
18.10.1995	07:30	3.67
19.10.1995	07:30	5.23
20.10.1995	07:30	4.20
21.10.1995	07:30	4.97
22.10.1995	07:30	3.83
23.10.1995	07:30	5.87
24.10.1995	07:30	3.70
25.10.1995	07:30	5.30
26.10.1995	07:30	5.33
27.10.1995	07:30	5.73
28.10.1995	07:30	2.80
29.10.1995	07:30	7.33
30.10.1995	07:30	5.43
31.10.1995	07:30	4.70
01.11.1995	07:30	4.20
02.11.1995	07:30	3.93
03.11.1995	07:30	6.43
04.11.1995	07:30	4.83
05.11.1995	07:30	8.03
06.11.1995	07:30	6.90
07.11.1995	07:30	3.40
08.11.1995	07:30	2.90
09.11.1995	07:30	5.53
10.11.1995	07:30	4.90
11.11.1995	07:30	6.90
12.11.1995	07:30	4.03
13.11.1995	07:30	6.40
14.11.1995	07:30	5.50
15.11.1995	07:30	2.93
16.11.1995	07:30	1.70
17.11.1995	07:30	6.43
18.11.1995	07:30	4.17
19.11.1995	07:30	4.90
20.11.1995	07:30	5.17
21.11.1995	07:30	4.10
22.11.1995	07:30	4.13
23.11.1995	07:30	3.13
24.11.1995	07:30	6.10
25.11.1995	07:30	5.50
26.11.1995	07:30	5.63
27.11.1995	07:30	5.77
28.11.1995	07:30	5.13
29.11.1995	07:30	4.03
30.11.1995	07:30	4.53
01.12.1995	07:30	4.87
02.12.1995	07:30	5.90
03.12.1995	07:30	4.30
04.12.1995	07:30	5.43
05.12.1995	07:30	3.87
06.12.1995	07:30	3.07
07.12.1995	07:30	5.27
08.12.1995	07:30	6.90
09.12.1995	07:30	4.83
10.12.1995	07:30	3.33
11.12.1995	07:30	6.53
12.12.1995	07:30	4.40
13.12.1995	07:30	4.00
14.12.1995	07:30	4.67
15.12.1995	07:30	3.83
16.12.1995	07:30	6.47
17.12.1995	07:30	8.93
18.12.1995	07:30	4.53
19.12.1995	07:30	3.20
20.12.1995	07:30	2.57
21.12.1995	07:30	2.57
22.12.1995	07:30	6.00
23.12.1995	07:30	4.60
24.12.1995	07:30	5.70
25.12.1995	07:30	3.43
26.12.1995	07:30	5.33
27.12.1995	07:30	2.93
28.12.1995	07:30	3.83
29.12.1995	07:30	3.20
30.12.1995	07:30	4.27
31.12.1995	07:30	3.53
01.01.1996	07:30	4.17
02.01.1996	07:30	3.73
03.01.1996	07:30	2.97
04.01.1996	07:30	1.63
05.01.1996	07:30	2.77
06.01.1996	07:30	3.17
07.01.1996	07:30	3.27
08.01.1996	07:30	3.73
09.01.1996	07:30	3.03
10.01.1996	07:30	3.63
11.01.1996	07:30	2.87
12.01.1996	07:30	3.53
13.01.1996	07:30	5.80
14.01.1996	07:30	4.73
15.01.1996	07:30	5.47
16.01.1996	07:30	5.23
17.01.1996	07:30	8.77
18.01.1996	07:30	4.37
19.01.1996	07:30	3.43
20.01.1996	07:30	4.83
21.01.1996	07:30	5.87
22.01.1996	07:30	3.77
23.01.1996	07:30	4.00
24.01.1996	07:30	3.83
25.01.1996	07:30	5.27
26.01.1996	07:30	4.33
27.01.1996	07:30	3.87
28.01.1996	07:30	3.83
29.01.1996	07:30	2.23
30.01.1996	07:30	2.67
31.01.1996	07:30	2.27
01.02.1996	07:30	3.73
02.02.1996	07:30	1.77
03.02.1996	07:30	2.20
04.02.1996	07:30	4.17
05.02.1996	07:30	3.37
06.02.1996	07:30	4.83
07.02.1996	07:30	2.53
08.02.1996	07:30	4.63
09.02.1996	07:30	4.37
10.02.1996	07:30	3.30
11.02.1996	07:30	6.00
12.02.1996	07:30	5.43
13.02.1996	07:30	5.70
14.02.1996	07:30	3.03
15.02.1996	07:30	4.73
16.02.1996	07:30	3.80
17.02.1996	07:30	2.90
18.02.1996	07:30	2.77
19.02.1996	07:30	2.50
20.02.1996	07:30	1.27
21.02.1996	07:30	1.67
22.02.1996	07:30	3.27
23.02.1996	07:30	4.97
24.02.1996	07:30	6.27
25.02.1996	07:30	4.07
26.02.1996	07:30	1.47
27.02.1996	07:30	4.73
28.02.1996	07:30	3.30
29.02.1996	07:30	1.57
01.03.1996	07:30	4.03
02.03.1996	07:30	2.53
03.03.1996	07:30	3.57
04.03.1996	07:30	4.90
05.03.1996	07:30	2.20
06.03.1996	07:30	2.33
07.03.1996	07:30	2.43
08.03.1996	07:30	2.30
09.03.1996	07:30	2.87
10.03.1996	07:30	1.70
11.03.1996	07:30	2.73
12.03.1996	07:30	1.27
13.03.1996	07:30	5.67
14.03.1996	07:30	3.30
15.03.1996	07:30	3.30
16.03.1996	07:30	2.20
17.03.1996	07:30	3.63
18.03.1996	07:30	3.47
19.03.1996	07:30	2.57
20.03.1996	07:30	3.17
21.03.1996	07:30	4.00
22.03.1996	07:30	2.30
23.03.1996	07:30	1.73
24.03.1996	07:30	3.13
25.03.1996	07:30	5.27
26.03.1996	07:30	2.43
27.03.1996	07:30	2.47
28.03.1996	07:30	5.37
29.03.1996	07:30	4.13
30.03.1996	07:30	2.87
31.03.1996	07:30	2.53
01.04.1996	07:30	2.10
02.04.1996	07:30	2.63
03.04.1996	07:30	3.70
04.04.1996	07:30	4.90
05.04.1996	07:30	2.00
06.04.1996	07:30	2.03
07.04.1996	07:30	3.00
08.04.1996	07:30	2.60
09.04.1996	07:30	2.47
10.04.1996	07:30	4.07
11.04.1996	07:30	3.03
12.04.1996	07:30	2.30
13.04.1996	07:30	2.33
14.04.1996	07:30	2.93
15.04.1996	07:30	2.53
16.04.1996	07:30	4.70
17.04.1996	07:30	3.63
18.04.1996	07:30	1.73
19.04.1996	07:30	4.07
20.04.1996	07:30	2.83
21.04.1996	07:30	2.97
22.04.1996	07:30	1.83
23.04.1996	07:30	2.10
24.04.1996	07:30	2.03
25.04.1996	07:30	2.53
26.04.1996	07:30	2.40
27.04.1996	07:30	1.50
28.04.1996	07:30	1.00
29.04.1996	07:30	2.83
30.04.1996	07:30	4.17
01.05.1996	07:30	2.17
02.05.1996	07:30	1.67
03.05.1996	07:30	2.73
04.05.1996	07:30	1.77
05.05.1996	07:30	2.53
06.05.1996	07:30	4.47
07.05.1996	07:30	3.23
08.05.1996	07:30	2.23
09.05.1996	07:30	1.80
10.05.1996	07:30	1.60
11.05.1996	07:30	2.13
12.05.1996	07:30	3.00
13.05.1996	07:30	4.23
14.05.1996	07:30	3.80
15.05.1996	07:30	2.03
16.05.1996	07:30	3.83
17.05.1996	07:30	3.07
18.05.1996	07:30	2.70
19.05.1996	07:30	1.97
20.05.1996	07:30	1.07
21.05.1996	07:30	1.93
22.05.1996	07:30	1.53
23.05.1996	07:30	3.50
24.05.1996	07:30	1.97
25.05.1996	07:30	3.73
26.05.1996	07:30	4.30
27.05.1996	07:30	1.77
28.05.1996	07:30	2.20
29.05.1996	07:30	1.77
30.05.1996	07:30	2.07
31.05.1996	07:30	2.83
01.06.1996	07:30	3.83
02.06.1996	07:30	5.10
03.06.1996	07:30	2.60
04.06.1996	07:30	1.87
05.06.1996	07:30	2.10
06.06.1996	07:30	1.20
07.06.1996	07:30	1.87
08.06.1996	07:30	3.57
09.06.1996	07:30	3.10
10.06.1996	07:30	2.50
11.06.1996	07:30	2.17
12.06.1996	07:30	1.93
13.06.1996	07:30	2.93
14.06.1996	07:30	2.07
15.06.1996	07:30	2.00
16.06.1996	07:30	3.00
17.06.1996	07:30	3.00
18.06.1996	07:30	3.20
19.06.1996	07:30	4.10
20.06.1996	07:30	2.43
21.06.1996	07:30	2.57
22.06.1996	07:30	3.77
23.06.1996	07:30	2.33
24.06.1996	07:30	2.17
25.06.1996	07:30	1.47
26.06.1996	07:30	2.20
27.06.1996	07:30	2.63
28.06.1996	07:30	2.23
29.06.1996	07:30	2.57
30.06.1996	07:30	2.07
01.07.1996	07:30	3.17
02.07.1996	07:30	3.40
03.07.1996	07:30	3.13
04.07.1996	07:30	1.90
05.07.1996	07:30	3.27
06.07.1996	07:30	5.33
07.07.1996	07:30	3.60
08.07.1996	07:30	2.67
09.07.1996	07:30	3.67
10.07.1996	07:30	2.87
11.07.1996	07:30	3.07
12.07.1996	07:30	2.03
13.07.1996	07:30	2.27
14.07.1996	07:30	3.37
15.07.1996	07:30	3.13
16.07.1996	07:30	4.77
17.07.1996	07:30	2.87
18.07.1996	07:30	3.63
19.07.1996	07:30	1.73
20.07.1996	07:30	1.50
21.07.1996	07:30	2.60
22.07.1996	07:30	3.03
23.07.1996	07:30	4.43
24.07.1996	07:30	4.33
25.07.1996	07:30	5.20
26.07.1996	07:30	2.57
27.07.1996	07:30	2.47
28.07.1996	07:30	2.37
29.07.1996	07:30	2.03
30.07.1996	07:30	3.90
31.07.1996	07:30	4.00
01.08.1996	07:30	3.47
02.08.1996	07:30	4.20
03.08.1996	07:30	3.80
04.08.1996	07:30	6.90
05.08.1996	07:30	4.63
06.08.1996	07:30	4.83
07.08.1996	07:30	4.03
08.08.1996	07:30	3.17
09.08.1996	07:30	3.07
10.08.1996	07:30	3.77
11.08.1996	07:30	5.53
12.08.1996	07:30	3.57
13.08.1996	07:30	3.83
14.08.1996	07:30	3.90
15.08.1996	07:30	5.47
16.08.1996	07:30	1.13
17.08.1996	07:30	2.80
18.08.1996	07:30	5.00
19.08.1996	07:30	4.07
20.08.1996	07:30	4.13
21.08.1996	07:30	4.23
22.08.1996	07:30	3.03
23.08.1996	07:30	2.60
24.08.1996	07:30	2.43
25.08.1996	07:30	2.43
26.08.1996	07:30	2.80
27.08.1996	07:30	5.10
28.08.1996	07:30	4.37
29.08.1996	07:30	2.97
30.08.1996	07:30	2.20
31.08.1996	07:30	2.00
01.09.1996	07:30	3.73
02.09.1996	07:30	3.13
03.09.1996	07:30	3.17
04.09.1996	07:30	3.50
05.09.1996	07:30	2.43
06.09.1996	07:30	4.07
07.09.1996	07:30	2.97
08.09.1996	07:30	3.50
09.09.1996	07:30	3.23
10.09.1996	07:30	3.73
11.09.1996	07:30	3.50
12.09.1996	07:30	4.23
13.09.1996	07:30	5.90
14.09.1996	07:30	4.17
15.09.1996	07:30	5.20
16.09.1996	07:30	4.30
17.09.1996	07:30	4.07
18.09.1996	07:30	6.33
19.09.1996	07:30	4.47
20.09.1996	07:30	6.63
21.09.1996	07:30	1.70
22.09.1996	07:30	4.67
23.09.1996	07:30	5.23
24.09.1996	07:30	3.03
25.09.1996	07:30	5.27
26.09.1996	07:30	3.80
27.09.1996	07:30	5.83
28.09.1996	07:30	4.40
29.09.1996	07:30	2.43
30.09.1996	07:30	3.63
01.10.1996	07:30	3.03
02.10.1996	07:30	4.53
03.10.1996	07:30	6.23
04.10.1996	07:30	4.03
05.10.1996	07:30	6.77
06.10.1996	07:30	5.20
07.10.1996	07:30	4.27
08.10.1996	07:30	3.93
09.10.1996	07:30	4.80
10.10.1996	07:30	6.77
11.10.1996	07:30	5.03
12.10.1996	07:30	3.63
13.10.1996	07:30	6.27
14.10.1996	07:30	4.40
15.10.1996	07:30	3.33
16.10.1996	07:30	7.37
17.10.1996	07:30	4.33
18.10.1996	07:30	3.27
19.10.1996	07:30	3.40
20.10.1996	07:30	3.60
21.10.1996	07:30	7.20
22.10.1996	07:30	7.37
23.10.1996	07:30	5.90
24.10.1996	07:30	5.70
25.10.1996	07:30	4.27
26.10.1996	07:30	4.87
27.10.1996	07:30	2.20
28.10.1996	07:30	5.27
29.10.1996	07:30	5.07
30.10.1996	07:30	4.57
31.10.1996	07:30	3.57
01.11.1996	07:30	2.93
02.11.1996	07:30	3.10
03.11.1996	07:30	5.10
04.11.1996	07:30	4.80
05.11.1996	07:30	4.90
06.11.1996	07:30	7.30
07.11.1996	07:30	7.47
08.11.1996	07:30	6.70
09.11.1996	07:30	3.63
10.11.1996	07:30	5.90
11.11.1996	07:30	3.63
12.11.1996	07:30	3.77
13.11.1996	07:30	3.70
14.11.1996	07:30	4.77
15.11.1996	07:30	5.33
16.11.1996	07:30	4.00
17.11.1996	07:30	3.90
18.11.1996	07:30	4.80
19.11.1996	07:30	4.40
20.11.1996	07:30	4.13
21.11.1996	07:30	3.77
22.11.1996	07:30	4.43
23.11.1996	07:30	5.57
24.11.1996	07:30	5.10
25.11.1996	07:30	3.23
26.11.1996	07:30	4.33
27.11.1996	07:30	5.80
28.11.1996	07:30	3.73
29.11.1996	07:30	3.17
30.11.1996	07:30	4.13
01.12.1996	07:30	4.17
02.12.1996	07:30	3.53
03.12.1996	07:30	5.67
04.12.1996	07:30	6.27
05.12.1996	07:30	3.27
06.12.1996	07:30	3.23
07.12.1996	07:30	3.50
08.12.1996	07:30	4.00
09.12.1996	07:30	2.93
10.12.1996	07:30	4.67
11.12.1996	07:30	2.53
12.12.1996	07:30	4.53
13.12.1996	07:30	4.03
14.12.1996	07:30	3.97
15.12.1996	07:30	2.97
16.12.1996	07:30	3.50
17.12.1996	07:30	3.07
18.12.1996	07:30	4.33
19.12.1996	07:30	5.50
20.12.1996	07:30	4.03
21.12.1996	07:30	2.17
22.12.1996	07:30	4.40
23.12.1996	07:30	4.20
24.12.1996	07:30	3.03
25.12.1996	07:30	4.23
26.12.1996	07:30	4.80
27.12.1996	07:30	4.30
28.12.1996	07:30	4.73
29.12.1996	07:30	5.67
30.12.1996	07:30	4.10
31.12.1996	07:30	1.87
01.01.1997	07:30	3.83
02.01.1997	07:30	2.47
03.01.1997	07:30	3.57
04.01.1997	07:30	3.33
05.01.1997	07:30	4.70
06.01.1997	07:30	2.73
07.01.1997	07:30	1.80
08.01.1997	07:30	2.47
09.01.1997	07:30	2.77
10.01.1997	07:30	2.93
11.01.1997	07:30	3.60
12.01.1997	07:30	5.17
13.01.1997	07:30	5.30
14.01.1997	07:30	2.53
15.01.1997	07:30	3.23
16.01.1997	07:30	3.27
17.01.1997	07:30	5.83
18.01.1997	07:30	6.90
19.01.1997	07:30	4.10
20.01.1997	07:30	2.70
21.01.1997	07:30	3.33
22.01.1997	07:30	2.30
23.01.1997	07:30	5.80
24.01.1997	07:30	5.80
25.01.1997	07:30	4.43
26.01.1997	07:30	3.80
27.01.1997	07:30	4.07
28.01.1997	07:30	2.57
29.01.1997	07:30	2.60
30.01.1997	07:30	2.40
31.01.1997	07:30	2.43
01.02.1997	07:30	3.10
02.02.1997	07:30	3.73
03.02.1997	07:30	4.00
04.02.1997	07:30	3.50
05.02.1997	07:30	3.40
06.02.1997	07:30	4.20
07.02.1997	07:30	2.40
08.02.1997	07:30	4.27
09.02.1997	07:30	5.23
10.02.1997	07:30	3.10
11.02.1997	07:30	1.60
12.02.1997	07:30	3.37
13.02.1997	07:30	3.97
14.02.1997	07:30	3.90
15.02.1997	07:30	3.07
16.02.1997	07:30	1.90
17.02.1997	07:30	2.63
18.02.1997	07:30	3.07
19.02.1997	07:30	2.43
20.02.1997	07:30	2.97
21.02.1997	07:30	2.57
22.02.1997	07:30	1.70
23.02.1997	07:30	6.30
24.02.1997	07:30	4.50
25.02.1997	07:30	2.63
26.02.1997	07:30	2.53
27.02.1997	07:30	4.27
28.02.1997	07:30	3.63
01.03.1997	07:30	3.83
02.03.1997	07:30	2.27
03.03.1997	07:30	2.37
04.03.1997	07:30	4.30
05.03.1997	07:30	6.90
06.03.1997	07:30	4.97
07.03.1997	07:30	2.53
08.03.1997	07:30	2.93
09.03.1997	07:30	2.40
10.03.1997	07:30	3.37
11.03.1997	07:30	2.10
12.03.1997	07:30	5.53
13.03.1997	07:30	3.67
14.03.1997	07:30	3.37
15.03.1997	07:30	1.73
16.03.1997	07:30	1.50
17.03.1997	07:30	2.73
18.03.1997	07:30	2.67
19.03.1997	07:30	1.87
20.03.1997	07:30	2.90
21.03.1997	07:30	2.57
22.03.1997	07:30	4.33
23.03.1997	07:30	2.67
24.03.1997	07:30	2.67
25.03.1997	07:30	3.57
26.03.1997	07:30	2.57
27.03.1997	07:30	4.80
28.03.1997	07:30	2.87
29.03.1997	07:30	1.27
30.03.1997	07:30	1.83
31.03.1997	07:30	3.27
01.04.1997	07:30	3.13
02.04.1997	07:30	5.23
03.04.1997	07:30	3.70
04.04.1997	07:30	1.73
05.04.1997	07:30	1.63
06.04.1997	07:30	4.63
07.04.1997	07:30	4.73
08.04.1997	07:30	3.80
09.04.1997	07:30	2.43
10.04.1997	07:30	2.87
11.04.1997	07:30	2.07
12.04.1997	07:30	3.23
13.04.1997	07:30	1.97
14.04.1997	07:30	2.83
15.04.1997	07:30	2.23
16.04.1997	07:30	3.13
17.04.1997	07:30	2.13
18.04.1997	07:30	2.77
19.04.1997	07:30	3.47
20.04.1997	07:30	4.70
21.04.1997	07:30	1.97
22.04.1997	07:30	3.63
23.04.1997	07:30	4.43
24.04.1997	07:30	2.43
25.04.1997	07:30	2.77
26.04.1997	07:30	1.73
27.04.1997	07:30	2.50
28.04.1997	07:30	4.17
29.04.1997	07:30	3.90
30.04.1997	07:30	2.23
01.05.1997	07:30	1.53
02.05.1997	07:30	2.23
03.05.1997	07:30	3.80
04.05.1997	07:30	4.20
05.05.1997	07:30	2.07
06.05.1997	07:30	3.10
07.05.1997	07:30	2.50
08.05.1997	07:30	2.27
09.05.1997	07:30	2.00
10.05.1997	07:30	1.63
11.05.1997	07:30	2.93
12.05.1997	07:30	3.27
13.05.1997	07:30	2.03
14.05.1997	07:30	2.73
15.05.1997	07:30	1.60
16.05.1997	07:30	2.23
17.05.1997	07:30	2.47
18.05.1997	07:30	2.40
19.05.1997	07:30	2.40
20.05.1997	07:30	3.07
21.05.1997	07:30	3.23
22.05.1997	07:30	3.07
23.05.1997	07:30	4.33
24.05.1997	07:30	4.10
25.05.1997	07:30	4.10
26.05.1997	07:30	4.20
27.05.1997	07:30	4.63
28.05.1997	07:30	2.13
29.05.1997	07:30	3.17
30.05.1997	07:30	3.83
31.05.1997	07:30	4.87
01.06.1997	07:30	3.77
02.06.1997	07:30	3.90
03.06.1997	07:30	2.83
04.06.1997	07:30	3.80
05.06.1997	07:30	4.10
06.06.1997	07:30	3.93
07.06.1997	07:30	3.17
08.06.1997	07:30	5.67
09.06.1997	07:30	3.90
10.06.1997	07:30	4.60
11.06.1997	07:30	4.17
12.06.1997	07:30	3.90
13.06.1997	07:30	4.10
14.06.1997	07:30	4.07
15.06.1997	07:30	2.97
16.06.1997	07:30	4.20
17.06.1997	07:30	2.27
18.06.1997	07:30	3.63
19.06.1997	07:30	2.43
20.06.1997	07:30	1.73
21.06.1997	07:30	1.63
22.06.1997	07:30	2.53
23.06.1997	07:30	2.10
24.06.1997	07:30	2.73
25.06.1997	07:30	3.13
26.06.1997	07:30	2.30
27.06.1997	07:30	1.93
28.06.1997	07:30	1.83
29.06.1997	07:30	3.43
30.06.1997	07:30	3.87
01.07.1997	07:30	2.37
02.07.1997	07:30	1.57
03.07.1997	07:30	2.40
04.07.1997	07:30	1.87
05.07.1997	07:30	4.97
06.07.1997	07:30	3.90
07.07.1997	07:30	3.20
08.07.1997	07:30	2.93
09.07.1997	07:30	2.70
10.07.1997	07:30	2.03
11.07.1997	07:30	2.70
12.07.1997	07:30	3.00
13.07.1997	07:30	3.73
14.07.1997	07:30	3.83
15.07.1997	07:30	1.83
16.07.1997	07:30	1.90
17.07.1997	07:30	2.23
18.07.1997	07:30	4.20
19.07.1997	07:30	2.10
20.07.1997	07:30	1.13
21.07.1997	07:30	3.03
22.07.1997	07:30	2.93
23.07.1997	07:30	2.53
24.07.1997	07:30	2.67
25.07.1997	07:30	3.57
26.07.1997	07:30	5.63
27.07.1997	07:30	4.07
28.07.1997	07:30	2.17
29.07.1997	07:30	5.57
30.07.1997	07:30	4.67
31.07.1997	07:30	2.40
01.08.1997	07:30	2.23
02.08.1997	07:30	3.33
03.08.1997	07:30	3.90
04.08.1997	07:30	2.53
05.08.1997	07:30	2.47
06.08.1997	07:30	5.60
07.08.1997	07:30	5.30
08.08.1997	07:30	2.30
09.08.1997	07:30	3.30
10.08.1997	07:30	3.10
11.08.1997	07:30	2.63
12.08.1997	07:30	2.50
13.08.1997	07:30	2.37
14.08.1997	07:30	2.93
15.08.1997	07:30	3.03
16.08.1997	07:30	2.63
17.08.1997	07:30	2.47
18.08.1997	07:30	3.13
19.08.1997	07:30	2.03
20.08.1997	07:30	3.00
21.08.1997	07:30	4.43
22.08.1997	07:30	3.03
23.08.1997	07:30	2.57
24.08.1997	07:30	4.83
25.08.1997	07:30	2.73
26.08.1997	07:30	3.03
27.08.1997	07:30	2.93
28.08.1997	07:30	3.23
29.08.1997	07:30	4.57
30.08.1997	07:30	4.03
31.08.1997	07:30	3.17
01.09.1997	07:30	4.20
02.09.1997	07:30	4.77
03.09.1997	07:30	2.03
04.09.1997	07:30	5.30
05.09.1997	07:30	5.70
06.09.1997	07:30	3.73
07.09.1997	07:30	3.27
08.09.1997	07:30	3.07
09.09.1997	07:30	2.97
10.09.1997	07:30	4.13
11.09.1997	07:30	3.83
12.09.1997	07:30	4.23
13.09.1997	07:30	3.97
14.09.1997	07:30	4.10
15.09.1997	07:30	3.07
16.09.1997	07:30	2.47
17.09.1997	07:30	3.67
18.09.1997	07:30	2.13
19.09.1997	07:30	2.60
20.09.1997	07:30	2.63
21.09.1997	07:30	3.23
22.09.1997	07:30	3.57
23.09.1997	07:30	3.77
24.09.1997	07:30	3.53
25.09.1997	07:30	3.30
26.09.1997	07:30	4.47
27.09.1997	07:30	2.70
28.09.1997	07:30	3.23
29.09.1997	07:30	5.67
30.09.1997	07:30	4.87
01.10.1997	07:30	4.00
02.10.1997	07:30	4.13
03.10.1997	07:30	2.80
04.10.1997	07:30	3.20
05.10.1997	07:30	2.83
06.10.1997	07:30	3.43
07.10.1997	07:30	4.63
08.10.1997	07:30	5.50
09.10.1997	07:30	7.17
10.10.1997	07:30	4.40
11.10.1997	07:30	3.07
12.10.1997	07:30	6.73
13.10.1997	07:30	4.63
14.10.1997	07:30	3.87
15.10.1997	07:30	4.23
16.10.1997	07:30	4.70
17.10.1997	07:30	5.37
18.10.1997	07:30	3.57
19.10.1997	07:30	2.93
20.10.1997	07:30	3.50
21.10.1997	07:30	2.67
22.10.1997	07:30	2.67
23.10.1997	07:30	3.97
24.10.1997	07:30	6.13
25.10.1997	07:30	6.97
26.10.1997	07:30	5.10
27.10.1997	07:30	7.77
28.10.1997	07:30	8.27
29.10.1997	07:30	5.27
30.10.1997	07:30	2.67
31.10.1997	07:30	4.90
01.11.1997	07:30	4.00
02.11.1997	07:30	3.90
03.11.1997	07:30	3.80
04.11.1997	07:30	5.27
05.11.1997	07:30	3.50
06.11.1997	07:30	3.03
07.11.1997	07:30	3.97
08.11.1997	07:30	4.87
09.11.1997	07:30	3.97
10.11.1997	07:30	6.43
11.11.1997	07:30	2.27
12.11.1997	07:30	4.37
13.11.1997	07:30	3.30
14.11.1997	07:30	4.50
15.11.1997	07:30	4.13
16.11.1997	07:30	3.57
17.11.1997	07:30	4.40
18.11.1997	07:30	5.07
19.11.1997	07:30	3.67
20.11.1997	07:30	3.13
21.11.1997	07:30	4.83
22.11.1997	07:30	6.07
23.11.1997	07:30	3.67
24.11.1997	07:30	3.80
25.11.1997	07:30	5.67
26.11.1997	07:30	6.90
27.11.1997	07:30	3.30
28.11.1997	07:30	4.70
29.11.1997	07:30	5.90
30.11.1997	07:30	5.97
01.12.1997	07:30	2.63
02.12.1997	07:30	2.47
03.12.1997	07:30	3.97
04.12.1997	07:30	6.43
05.12.1997	07:30	4.37
06.12.1997	07:30	3.90
07.12.1997	07:30	3.30
08.12.1997	07:30	4.77
09.12.1997	07:30	3.97
10.12.1997	07:30	3.37
11.12.1997	07:30	5.27
12.12.1997	07:30	5.97
13.12.1997	07:30	3.40
14.12.1997	07:30	6.20
15.12.1997	07:30	3.67
16.12.1997	07:30	2.37
17.12.1997	07:30	3.53
18.12.1997	07:30	6.77
19.12.1997	07:30	5.57
20.12.1997	07:30	3.77
21.12.1997	07:30	3.37
22.12.1997	07:30	5.47
23.12.1997	07:30	4.33
24.12.1997	07:30	3.40
25.12.1997	07:30	2.60
26.12.1997	07:30	3.13
27.12.1997	07:30	4.70
28.12.1997	07:30	4.67
29.12.1997	07:30	4.40
30.12.1997	07:30	4.37
31.12.1997	07:30	3.97
01.01.1998	07:30	6.43
02.01.1998	07:30	7.53
03.01.1998	07:30	4.30
04.01.1998	07:30	4.97
05.01.1998	07:30	3.67
06.01.1998	07:30	3.43
07.01.1998	07:30	1.73
08.01.1998	07:30	3.07
09.01.1998	07:30	4.40
10.01.1998	07:30	6.13
11.01.1998	07:30	6.00
12.01.1998	07:30	4.83
13.01.1998	07:30	2.77
14.01.1998	07:30	7.67
15.01.1998	07:30	4.80
16.01.1998	07:30	3.37
17.01.1998	07:30	3.67
18.01.1998	07:30	4.03
19.01.1998	07:30	4.23
20.01.1998	07:30	3.27
21.01.1998	07:30	2.17
22.01.1998	07:30	3.77
23.01.1998	07:30	3.83
24.01.1998	07:30	4.90
25.01.1998	07:30	4.37
26.01.1998	07:30	3.87
27.01.1998	07:30	5.50
28.01.1998	07:30	4.97
29.01.1998	07:30	3.17
30.01.1998	07:30	2.30
31.01.1998	07:30	4.47
01.02.1998	07:30	3.70
02.02.1998	07:30	2.60
03.02.1998	07:30	4.63
04.02.1998	07:30	4.97
05.02.1998	07:30	6.20
06.02.1998	07:30	4.53
07.02.1998	07:30	3.80
08.02.1998	07:30	4.03
09.02.1998	07:30	3.63
10.02.1998	07:30	6.40
11.02.1998	07:30	4.80
12.02.1998	07:30	3.70
13.02.1998	07:30	2.83
14.02.1998	07:30	2.87
15.02.1998	07:30	2.67
16.02.1998	07:30	3.17
17.02.1998	07:30	4.30
18.02.1998	07:30	3.73
19.02.1998	07:30	2.33
20.02.1998	07:30	2.70
21.02.1998	07:30	2.63
22.02.1998	07:30	2.00
23.02.1998	07:30	3.90
24.02.1998	07:30	4.17
25.02.1998	07:30	4.00
26.02.1998	07:30	3.40
27.02.1998	07:30	2.83
28.02.1998	07:30	3.27
