3/29/96	0:00	0
3/30/96	0:00	0
3/31/96	0:00	0
4/1/96	0:00	0
4/2/96	0:00	0
4/3/96	0:00	0
4/4/96	0:00	0
4/5/96	0:00	0
4/6/96	0:00	0
4/7/96	0:00	0
4/8/96	0:00	0
4/9/96	0:00	0
4/10/96	0:00	0
4/11/96	0:00	0
4/12/96	0:00	0
4/13/96	0:00	0
4/14/96	0:00	0
4/15/96	0:00	0
4/16/96	0:00	0
4/17/96	0:00	0
4/18/96	0:00	0
4/19/96	0:00	0
4/20/96	0:00	0
4/21/96	0:00	0
4/22/96	0:00	0
4/23/96	0:00	0
4/24/96	0:00	0
4/25/96	0:00	0
4/26/96	0:00	0
4/27/96	0:00	0
4/28/96	0:00	0
4/29/96	0:00	0
4/30/96	0:00	0
5/1/96	0:00	0
5/2/96	0:00	0
5/3/96	0:00	0
5/4/96	0:00	0
5/5/96	0:00	0
5/6/96	0:00	0
5/7/96	0:00	0
5/8/96	0:00	0
5/9/96	0:00	0
5/10/96	0:00	0
5/11/96	0:00	0
5/12/96	0:00	0
5/13/96	0:00	0
5/14/96	0:00	0
5/15/96	0:00	0
5/16/96	0:00	0
5/17/96	0:00	0
5/18/96	0:00	0
5/19/96	0:00	0
5/20/96	0:00	0
5/21/96	0:00	0
5/22/96	0:00	0
5/23/96	0:00	0
5/24/96	0:00	0
5/25/96	0:00	0
5/26/96	0:00	0
5/27/96	0:00	0
5/28/96	0:00	0
5/29/96	0:00	0
5/30/96	0:00	0
5/31/96	0:00	0
6/1/96	0:00	0
6/2/96	0:00	0
6/3/96	0:00	0
6/4/96	0:00	0
6/5/96	0:00	0
6/6/96	0:00	0
6/7/96	0:00	0
6/8/96	0:00	0
6/9/96	0:00	0
6/10/96	0:00	0
6/11/96	0:00	0
6/12/96	0:00	0
6/13/96	0:00	0
6/14/96	0:00	0
6/15/96	0:00	0
6/16/96	0:00	0
6/17/96	0:00	0
6/18/96	0:00	0
6/19/96	0:00	0
6/20/96	0:00	0
6/21/96	0:00	0
6/22/96	0:00	0.414
6/23/96	0:00	1.427
6/24/96	0:00	2.436
6/25/96	0:00	2.791
6/26/96	0:00	3.051
6/27/96	0:00	3.031
6/28/96	0:00	2.971
6/29/96	0:00	2.91
6/30/96	0:00	2.85
7/1/96	0:00	2.782
7/2/96	0:00	2.639
7/3/96	0:00	2.482
7/4/96	0:00	2.328
7/5/96	0:00	2.177
7/6/96	0:00	2.029
7/7/96	0:00	1.885
7/8/96	0:00	1.776
7/9/96	0:00	1.769
7/10/96	0:00	1.769
7/11/96	0:00	1.769
7/12/96	0:00	1.769
7/13/96	0:00	1.769
7/14/96	0:00	1.769
7/15/96	0:00	1.757
7/16/96	0:00	1.702
7/17/96	0:00	3.584
7/18/96	0:00	5.739
7/19/96	0:00	5.777
7/20/96	0:00	5.777
7/21/96	0:00	5.621
7/22/96	0:00	5.002
7/23/96	0:00	4.728
7/24/96	0:00	4.486
7/25/96	0:00	4.431
7/26/96	0:00	4.564
7/27/96	0:00	4.679
7/28/96	0:00	4.51
7/29/96	0:00	4.265
7/30/96	0:00	4.068
7/31/96	0:00	3.878
8/1/96	0:00	3.69
8/2/96	0:00	3.505
8/3/96	0:00	3.362
8/4/96	0:00	4.686
8/5/96	0:00	6.543
8/6/96	0:00	6.692
8/7/96	0:00	6.72
8/8/96	0:00	6.381
8/9/96	0:00	5.811
8/10/96	0:00	5.261
8/11/96	0:00	4.729
8/12/96	0:00	4.281
8/13/96	0:00	4.066
8/14/96	0:00	3.872
8/15/96	0:00	3.681
8/16/96	0:00	3.493
8/17/96	0:00	3.309
8/18/96	0:00	3.128
8/19/96	0:00	3.007
8/20/96	0:00	3.116
8/21/96	0:00	3.331
8/22/96	0:00	3.589
8/23/96	0:00	3.665
8/24/96	0:00	3.647
8/25/96	0:00	3.628
8/26/96	0:00	3.539
8/27/96	0:00	3.137
8/28/96	0:00	2.715
8/29/96	0:00	2.315
8/30/96	0:00	1.936
8/31/96	0:00	1.746
9/1/96	0:00	1.811
9/2/96	0:00	1.866
9/3/96	0:00	1.858
9/4/96	0:00	1.843
9/5/96	0:00	1.828
9/6/96	0:00	1.813
9/7/96	0:00	1.798
9/8/96	0:00	1.783
9/9/96	0:00	1.737
9/10/96	0:00	1.513
9/11/96	0:00	0.839
9/12/96	0:00	0.242
9/13/96	0:00	0.013
9/14/96	0:00	0
9/15/96	0:00	0
9/16/96	0:00	0
9/17/96	0:00	0
9/18/96	0:00	0
9/19/96	0:00	0
9/20/96	0:00	0
9/21/96	0:00	0
9/22/96	0:00	0
9/23/96	0:00	0
9/24/96	0:00	0
9/25/96	0:00	0
9/26/96	0:00	0
9/27/96	0:00	0
9/28/96	0:00	0
9/29/96	0:00	0
9/30/96	0:00	0
10/1/96	0:00	0
10/2/96	0:00	0
10/3/96	0:00	0
10/4/96	0:00	0
10/5/96	0:00	0
10/6/96	0:00	0
10/7/96	0:00	0
10/8/96	0:00	0
10/9/96	0:00	0
10/10/96	0:00	0
10/11/96	0:00	0
10/12/96	0:00	0
10/13/96	0:00	0
10/14/96	0:00	0
10/15/96	0:00	0
10/16/96	0:00	0
10/17/96	0:00	0
10/18/96	0:00	0
10/19/96	0:00	0
10/20/96	0:00	0
10/21/96	0:00	0
10/22/96	0:00	0
10/23/96	0:00	0
10/24/96	0:00	0
10/25/96	0:00	0
10/26/96	0:00	0
10/27/96	0:00	0
10/28/96	0:00	0
10/29/96	0:00	0
10/30/96	0:00	0
10/31/96	0:00	0
11/1/96	0:00	0
11/2/96	0:00	0
11/3/96	0:00	0
11/4/96	0:00	0
11/5/96	0:00	0
11/6/96	0:00	0
11/7/96	0:00	0
11/8/96	0:00	0
11/9/96	0:00	0
11/10/96	0:00	0
11/11/96	0:00	0
11/12/96	0:00	0
11/13/96	0:00	0
11/14/96	0:00	0
11/15/96	0:00	0
11/16/96	0:00	0
11/17/96	0:00	0
11/18/96	0:00	0
11/19/96	0:00	0
11/20/96	0:00	0
11/21/96	0:00	0
11/22/96	0:00	0
11/23/96	0:00	0
11/24/96	0:00	0
11/25/96	0:00	0
11/26/96	0:00	0
11/27/96	0:00	0
11/28/96	0:00	0
11/29/96	0:00	0
11/30/96	0:00	0
12/1/96	0:00	0
12/2/96	0:00	0
12/3/96	0:00	0
12/4/96	0:00	0
12/5/96	0:00	0
12/6/96	0:00	0
12/7/96	0:00	0
12/8/96	0:00	0
12/9/96	0:00	0
12/10/96	0:00	0
12/11/96	0:00	0
12/12/96	0:00	0
12/13/96	0:00	0
12/14/96	0:00	0
12/15/96	0:00	0
12/16/96	0:00	0
12/17/96	0:00	0
12/18/96	0:00	0
12/19/96	0:00	0
12/20/96	0:00	0
12/21/96	0:00	0
12/22/96	0:00	0
12/23/96	0:00	0
12/24/96	0:00	0
12/25/96	0:00	0
12/26/96	0:00	0
12/27/96	0:00	0
12/28/96	0:00	0
12/29/96	0:00	0
12/30/96	0:00	0
12/31/96	0:00	0
1/1/97	0:00	0
1/2/97	0:00	0
1/3/97	0:00	0
1/4/97	0:00	0
1/5/97	0:00	0
1/6/97	0:00	0
1/7/97	0:00	0
1/8/97	0:00	0
1/9/97	0:00	0
1/10/97	0:00	0
1/11/97	0:00	0
1/12/97	0:00	0
1/13/97	0:00	0.047
1/14/97	0:00	2.249
1/15/97	0:00	4.415
1/16/97	0:00	4.081
1/17/97	0:00	11.707
1/18/97	0:00	23.083
1/19/97	0:00	22.812
1/20/97	0:00	18.36
1/21/97	0:00	11.347
1/22/97	0:00	6.217
1/23/97	0:00	3.769
1/24/97	0:00	4.271
1/25/97	0:00	4.018
1/26/97	0:00	8.396
1/27/97	0:00	10.776
1/28/97	0:00	11.516
1/29/97	0:00	16.166
1/30/97	0:00	18.759
1/31/97	0:00	19.594
2/1/97	0:00	21.202
2/2/97	0:00	23.178
2/3/97	0:00	23.057
2/4/97	0:00	14.913
2/5/97	0:00	8.201
2/6/97	0:00	9.471
2/7/97	0:00	10.132
2/8/97	0:00	16.474
2/9/97	0:00	18.495
2/10/97	0:00	19.028
2/11/97	0:00	19.11
2/12/97	0:00	17.966
2/13/97	0:00	16.825
2/14/97	0:00	19.923
2/15/97	0:00	21.042
2/16/97	0:00	20.127
2/17/97	0:00	18.62
2/18/97	0:00	16.579
2/19/97	0:00	14.64
2/20/97	0:00	13.532
2/21/97	0:00	12.653
2/22/97	0:00	11.796
2/23/97	0:00	10.96
2/24/97	0:00	10.29
2/25/97	0:00	10.107
2/26/97	0:00	10.127
2/27/97	0:00	12.517
2/28/97	0:00	13.265
3/1/97	0:00	14.599
3/2/97	0:00	14.278
3/3/97	0:00	13.51
3/4/97	0:00	12.683
3/5/97	0:00	27.65
3/6/97	0:00	65.284
3/7/97	0:00	55.63
3/8/97	0:00	39.955
3/9/97	0:00	30.541
3/10/97	0:00	26.152
3/11/97	0:00	23.12
3/12/97	0:00	37.406
3/13/97	0:00	39.66
3/14/97	0:00	37.053
3/15/97	0:00	32.461
3/16/97	0:00	28.641
3/17/97	0:00	25.623
3/18/97	0:00	23.326
3/19/97	0:00	21.214
3/20/97	0:00	19.679
3/21/97	0:00	18.537
3/22/97	0:00	17.439
3/23/97	0:00	16.365
3/24/97	0:00	15.364
3/25/97	0:00	14.544
3/26/97	0:00	14.05
3/27/97	0:00	20.818
3/28/97	0:00	20.107
3/29/97	0:00	18.351
3/30/97	0:00	17.588
3/31/97	0:00	16.936
4/1/97	0:00	16.529
4/2/97	0:00	16.255
4/3/97	0:00	17.383
4/4/97	0:00	17.234
4/5/97	0:00	16.418
4/6/97	0:00	15.551
4/7/97	0:00	14.462
4/8/97	0:00	13.378
4/9/97	0:00	12.809
4/10/97	0:00	12.662
4/11/97	0:00	12.269
4/12/97	0:00	11.858
4/13/97	0:00	11.453
4/14/97	0:00	11.052
4/15/97	0:00	10.656
4/16/97	0:00	10.622
4/17/97	0:00	11.139
4/18/97	0:00	10.439
4/19/97	0:00	9.978
4/20/97	0:00	9.638
4/21/97	0:00	9.302
4/22/97	0:00	8.97
4/23/97	0:00	8.643
4/24/97	0:00	8.352
4/25/97	0:00	8.194
4/26/97	0:00	8.049
4/27/97	0:00	7.906
4/28/97	0:00	7.763
4/29/97	0:00	7.622
4/30/97	0:00	7.494
5/1/97	0:00	7.432
5/2/97	0:00	7.378
5/3/97	0:00	7.325
5/4/97	0:00	7.272
5/5/97	0:00	7.219
5/6/97	0:00	7.166
5/7/97	0:00	7.113
5/8/97	0:00	7.059
5/9/97	0:00	7.001
5/10/97	0:00	6.943
5/11/97	0:00	6.884
5/12/97	0:00	6.826
5/13/97	0:00	6.768
5/14/97	0:00	6.71
5/15/97	0:00	6.634
5/16/97	0:00	6.464
5/17/97	0:00	6.281
5/18/97	0:00	6.1
5/19/97	0:00	5.921
5/20/97	0:00	5.744
5/21/97	0:00	5.569
5/22/97	0:00	5.415
5/23/97	0:00	5.392
5/24/97	0:00	5.392
5/25/97	0:00	5.392
5/26/97	0:00	5.392
5/27/97	0:00	5.392
5/28/97	0:00	5.392
5/29/97	0:00	5.392
5/30/97	0:00	5.371
5/31/97	0:00	5.208
6/1/97	0:00	5.019
6/2/97	0:00	4.832
6/3/97	0:00	4.648
6/4/97	0:00	4.466
6/5/97	0:00	4.313
6/6/97	0:00	4.294
6/7/97	0:00	4.294
6/8/97	0:00	4.294
6/9/97	0:00	4.294
6/10/97	0:00	4.294
6/11/97	0:00	4.294
6/12/97	0:00	4.289
6/13/97	0:00	4.187
6/14/97	0:00	4.052
6/15/97	0:00	3.918
6/16/97	0:00	3.787
6/17/97	0:00	3.656
6/18/97	0:00	3.528
6/19/97	0:00	3.4
6/20/97	0:00	3.287
6/21/97	0:00	3.228
6/22/97	0:00	3.175
6/23/97	0:00	3.123
6/24/97	0:00	3.071
6/25/97	0:00	3.019
6/26/97	0:00	2.967
6/27/97	0:00	2.914
6/28/97	0:00	2.861
6/29/97	0:00	2.808
6/30/97	0:00	2.756
7/1/97	0:00	2.704
7/2/97	0:00	2.652
7/3/97	0:00	2.61
7/4/97	0:00	2.605
7/5/97	0:00	2.605
7/6/97	0:00	2.605
7/7/97	0:00	2.605
7/8/97	0:00	2.605
7/9/97	0:00	2.605
7/10/97	0:00	2.599
7/11/97	0:00	2.56
7/12/97	0:00	2.518
7/13/97	0:00	2.475
7/14/97	0:00	2.433
7/15/97	0:00	2.391
7/16/97	0:00	2.35
7/17/97	0:00	2.32
7/18/97	0:00	2.33
7/19/97	0:00	2.343
7/20/97	0:00	2.356
7/21/97	0:00	2.34
7/22/97	0:00	1.865
7/23/97	0:00	1.278
7/24/97	0:00	0.816
7/25/97	0:00	0.586
7/26/97	0:00	0.393
7/27/97	0:00	0.229
7/28/97	0:00	0.11
7/29/97	0:00	0.033
7/30/97	0:00	0
7/31/97	0:00	0
8/1/97	0:00	0
8/2/97	0:00	0
8/3/97	0:00	0
8/4/97	0:00	0
8/5/97	0:00	0
8/6/97	0:00	0
8/7/97	0:00	0
8/8/97	0:00	0
8/9/97	0:00	0
8/10/97	0:00	0
8/11/97	0:00	0
8/12/97	0:00	0
8/13/97	0:00	0
8/14/97	0:00	0
8/15/97	0:00	0
8/16/97	0:00	0
8/17/97	0:00	0
8/18/97	0:00	0
8/19/97	0:00	0
8/20/97	0:00	0
8/21/97	0:00	0
8/22/97	0:00	0
8/23/97	0:00	0
8/24/97	0:00	0
8/25/97	0:00	0
8/26/97	0:00	0
8/27/97	0:00	0
8/28/97	0:00	0
8/29/97	0:00	0
8/30/97	0:00	0
8/31/97	0:00	0
9/1/97	0:00	0
9/2/97	0:00	0
9/3/97	0:00	0
9/4/97	0:00	0
9/5/97	0:00	0
9/6/97	0:00	0
9/7/97	0:00	0
9/8/97	0:00	0
9/9/97	0:00	0
9/10/97	0:00	0
9/11/97	0:00	0
9/12/97	0:00	0
9/13/97	0:00	0
9/14/97	0:00	0
9/15/97	0:00	0
9/16/97	0:00	0
9/17/97	0:00	0
9/18/97	0:00	0
9/19/97	0:00	0
9/20/97	0:00	0
9/21/97	0:00	0
9/22/97	0:00	0
9/23/97	0:00	0
9/24/97	0:00	0
9/25/97	0:00	0
9/26/97	0:00	0
9/27/97	0:00	0
9/28/97	0:00	0
9/29/97	0:00	0
9/30/97	0:00	0
10/1/97	0:00	0
10/2/97	0:00	0
10/3/97	0:00	0
10/4/97	0:00	0
10/5/97	0:00	0
10/6/97	0:00	0
10/7/97	0:00	0
10/8/97	0:00	0
10/9/97	0:00	0
10/10/97	0:00	0
10/11/97	0:00	0
10/12/97	0:00	0
10/13/97	0:00	0
10/14/97	0:00	0
10/15/97	0:00	0
10/16/97	0:00	0
10/17/97	0:00	0
10/18/97	0:00	0
10/19/97	0:00	0
10/20/97	0:00	0
10/21/97	0:00	0
10/22/97	0:00	0
10/23/97	0:00	0
10/24/97	0:00	0
10/25/97	0:00	0
10/26/97	0:00	0
10/27/97	0:00	0
10/28/97	0:00	0
10/29/97	0:00	0
10/30/97	0:00	0
10/31/97	0:00	0
11/1/97	0:00	0
11/2/97	0:00	0
11/3/97	0:00	0
11/4/97	0:00	0
11/5/97	0:00	0
11/6/97	0:00	0
11/7/97	0:00	0
11/8/97	0:00	0
11/9/97	0:00	0
11/10/97	0:00	0
11/11/97	0:00	0
11/12/97	0:00	0
11/13/97	0:00	0
11/14/97	0:00	0
11/15/97	0:00	0
11/16/97	0:00	0
11/17/97	0:00	0
11/18/97	0:00	0
11/19/97	0:00	0
11/20/97	0:00	0
11/21/97	0:00	0
11/22/97	0:00	0
11/23/97	0:00	0
11/24/97	0:00	0
11/25/97	0:00	0
11/26/97	0:00	0
11/27/97	0:00	0
11/28/97	0:00	0
11/29/97	0:00	0
11/30/97	0:00	0
12/1/97	0:00	0
12/2/97	0:00	0
12/3/97	0:00	0
12/4/97	0:00	0
12/5/97	0:00	0
12/6/97	0:00	0
12/7/97	0:00	0
12/8/97	0:00	0
12/9/97	0:00	0
12/10/97	0:00	0
12/11/97	0:00	0
12/12/97	0:00	0
12/13/97	0:00	0
12/14/97	0:00	0
12/15/97	0:00	0
12/16/97	0:00	0
12/17/97	0:00	0
12/18/97	0:00	0
12/19/97	0:00	0
12/20/97	0:00	0
12/21/97	0:00	0
12/22/97	0:00	0
12/23/97	0:00	0
12/24/97	0:00	0
12/25/97	0:00	0
12/26/97	0:00	0
12/27/97	0:00	0
12/28/97	0:00	0
12/29/97	0:00	0
12/30/97	0:00	0
12/31/97	0:00	0
1/1/98	0:00	0
1/2/98	0:00	0
1/3/98	0:00	0
1/4/98	0:00	0
1/5/98	0:00	0
1/6/98	0:00	0
1/7/98	0:00	0
1/8/98	0:00	0
1/9/98	0:00	0.163
1/10/98	0:00	0.708
1/11/98	0:00	2.185
1/12/98	0:00	3.123
1/13/98	0:00	3.377
1/14/98	0:00	3.193
1/15/98	0:00	2.24
1/16/98	0:00	1.365
1/17/98	0:00	0.979
1/18/98	0:00	0.822
1/19/98	0:00	0.676
1/20/98	0:00	0.846
1/21/98	0:00	0.856
1/22/98	0:00	0.896
1/23/98	0:00	1.167
1/24/98	0:00	1.484
1/25/98	0:00	1.826
1/26/98	0:00	2.071
1/27/98	0:00	2.051
1/28/98	0:00	2.724
1/29/98	0:00	5.734
1/30/98	0:00	35.135
1/31/98	0:00	36.177
2/1/98	0:00	27.677
2/2/98	0:00	20.076
2/3/98	0:00	15.116
2/4/98	0:00	11.857
2/5/98	0:00	9.332
2/6/98	0:00	8.005
2/7/98	0:00	6.823
2/8/98	0:00	6.102
2/9/98	0:00	6.023
2/10/98	0:00	5.244
2/11/98	0:00	4.742
2/12/98	0:00	4.296
2/13/98	0:00	4.035
2/14/98	0:00	3.798
2/15/98	0:00	3.588
2/16/98	0:00	3.574
2/17/98	0:00	3.479
2/18/98	0:00	2.998
2/19/98	0:00	3.365
2/20/98	0:00	3.877
2/21/98	0:00	3.982
2/22/98	0:00	4.022
2/23/98	0:00	4.207
2/24/98	0:00	3.775
2/25/98	0:00	3.687
2/26/98	0:00	3.587
2/27/98	0:00	3.434
2/28/98	0:00	3.277
3/1/98	0:00	3.123
3/2/98	0:00	2.949
3/3/98	0:00	2.641
3/4/98	0:00	2.319
3/5/98	0:00	2.024
3/6/98	0:00	1.795
3/7/98	0:00	1.596
3/8/98	0:00	1.93
3/9/98	0:00	2.124
3/10/98	0:00	1.937
3/11/98	0:00	1.443
3/12/98	0:00	1.288
3/13/98	0:00	1.275
3/14/98	0:00	1.275
3/15/98	0:00	1.275
3/16/98	0:00	1.223
3/17/98	0:00	0.976
3/18/98	0:00	0.546
3/19/98	0:00	0.166
3/20/98	0:00	0.017
3/21/98	0:00	0
3/22/98	0:00	0
3/23/98	0:00	0
3/24/98	0:00	0
3/25/98	0:00	0
3/26/98	0:00	0
3/27/98	0:00	0
3/28/98	0:00	0
3/29/98	0:00	0
3/30/98	0:00	0
3/31/98	0:00	0
4/1/98	0:00	0
4/2/98	0:00	0
4/3/98	0:00	0
4/4/98	0:00	0
4/5/98	0:00	0
4/6/98	0:00	0
4/7/98	0:00	0
4/8/98	0:00	0
4/9/98	0:00	0
4/10/98	0:00	0
4/11/98	0:00	0
4/12/98	0:00	0
4/13/98	0:00	0
4/14/98	0:00	0
4/15/98	0:00	0
4/16/98	0:00	0
4/17/98	0:00	0
4/18/98	0:00	0
4/19/98	0:00	0
4/20/98	0:00	0
4/21/98	0:00	0
4/22/98	0:00	0
4/23/98	0:00	0
4/24/98	0:00	0
4/25/98	0:00	0
4/26/98	0:00	0
4/27/98	0:00	0
4/28/98	0:00	0
4/29/98	0:00	0
4/30/98	0:00	0
5/1/98	0:00	0
5/2/98	0:00	0
5/3/98	0:00	0
5/4/98	0:00	0
5/5/98	0:00	0
5/6/98	0:00	0
5/7/98	0:00	0
5/8/98	0:00	0
5/9/98	0:00	0
5/10/98	0:00	0
5/11/98	0:00	0
5/12/98	0:00	0
5/13/98	0:00	0
5/14/98	0:00	0
5/15/98	0:00	0
5/16/98	0:00	0
5/17/98	0:00	0
5/18/98	0:00	0
5/19/98	0:00	0
5/20/98	0:00	0
5/21/98	0:00	0
5/22/98	0:00	0
5/23/98	0:00	0
5/24/98	0:00	0
5/25/98	0:00	0
5/26/98	0:00	0
5/27/98	0:00	0
5/28/98	0:00	0
5/29/98	0:00	0
5/30/98	0:00	0
5/31/98	0:00	0
6/1/98	0:00	0
6/2/98	0:00	0
6/3/98	0:00	0
6/4/98	0:00	0
6/5/98	0:00	0
6/6/98	0:00	0
6/7/98	0:00	0
6/8/98	0:00	0
6/9/98	0:00	0
6/10/98	0:00	0
6/11/98	0:00	0
6/12/98	0:00	0
6/13/98	0:00	0
6/14/98	0:00	0
6/15/98	0:00	0
6/16/98	0:00	0
6/17/98	0:00	0
6/18/98	0:00	0
6/19/98	0:00	0
6/20/98	0:00	0
6/21/98	0:00	0
6/22/98	0:00	0
6/23/98	0:00	0
6/24/98	0:00	0
6/25/98	0:00	0
6/26/98	0:00	0
6/27/98	0:00	0
6/28/98	0:00	0
6/29/98	0:00	0
6/30/98	0:00	0
7/1/98	0:00	0
7/2/98	0:00	0
7/3/98	0:00	0
7/4/98	0:00	0
7/5/98	0:00	0
7/6/98	0:00	0
7/7/98	0:00	0
7/8/98	0:00	0
7/9/98	0:00	0
7/10/98	0:00	0
7/11/98	0:00	0
7/12/98	0:00	0
7/13/98	0:00	0
7/14/98	0:00	0
7/15/98	0:00	0
7/16/98	0:00	0
7/17/98	0:00	0
7/18/98	0:00	0
7/19/98	0:00	0
7/20/98	0:00	0
7/21/98	0:00	0
7/22/98	0:00	0
7/23/98	0:00	0
7/24/98	0:00	0
7/25/98	0:00	0
7/26/98	0:00	0
7/27/98	0:00	0
7/28/98	0:00	0
7/29/98	0:00	0
7/30/98	0:00	0
7/31/98	0:00	0
8/1/98	0:00	0
8/2/98	0:00	0
8/3/98	0:00	0
8/4/98	0:00	0
8/5/98	0:00	0
8/6/98	0:00	0
8/7/98	0:00	0
8/8/98	0:00	0
8/9/98	0:00	0
8/10/98	0:00	0
8/11/98	0:00	0
8/12/98	0:00	0
8/13/98	0:00	0
8/14/98	0:00	0
8/15/98	0:00	0
8/16/98	0:00	0
8/17/98	0:00	0
8/18/98	0:00	0
8/19/98	0:00	0
8/20/98	0:00	0
8/21/98	0:00	0
8/22/98	0:00	0
8/23/98	0:00	0
8/24/98	0:00	0
8/25/98	0:00	0
8/26/98	0:00	0
8/27/98	0:00	0
8/28/98	0:00	0
8/29/98	0:00	0
8/30/98	0:00	0
8/31/98	0:00	0
9/1/98	0:00	0
9/2/98	0:00	0
9/3/98	0:00	0
9/4/98	0:00	0
9/5/98	0:00	0
9/6/98	0:00	0
9/7/98	0:00	0
9/8/98	0:00	0
9/9/98	0:00	0
9/10/98	0:00	0
9/11/98	0:00	0
9/12/98	0:00	0
9/13/98	0:00	0
9/14/98	0:00	0
9/15/98	0:00	0
9/16/98	0:00	0
9/17/98	0:00	0
9/18/98	0:00	0
9/19/98	0:00	0
9/20/98	0:00	0
9/21/98	0:00	0
9/22/98	0:00	0
9/23/98	0:00	0
9/24/98	0:00	0
9/25/98	0:00	0
9/26/98	0:00	0
9/27/98	0:00	0
9/28/98	0:00	0
9/29/98	0:00	0
9/30/98	0:00	0
10/1/98	0:00	0
10/2/98	0:00	0
10/3/98	0:00	0
10/4/98	0:00	0
10/5/98	0:00	0
10/6/98	0:00	0
10/7/98	0:00	0
10/8/98	0:00	0
10/9/98	0:00	0
10/10/98	0:00	0
10/11/98	0:00	0
10/12/98	0:00	0
10/13/98	0:00	0
10/14/98	0:00	0
10/15/98	0:00	0
10/16/98	0:00	0
10/17/98	0:00	0
10/18/98	0:00	0
10/19/98	0:00	0
10/20/98	0:00	0
10/21/98	0:00	0
10/22/98	0:00	0
10/23/98	0:00	0
10/24/98	0:00	0
10/25/98	0:00	0
10/26/98	0:00	0
10/27/98	0:00	0
10/28/98	0:00	0
10/29/98	0:00	0
10/30/98	0:00	0
10/31/98	0:00	0
11/1/98	0:00	0
11/2/98	0:00	0
11/3/98	0:00	0
11/4/98	0:00	0
11/5/98	0:00	0
11/6/98	0:00	0
11/7/98	0:00	0
11/8/98	0:00	0
11/9/98	0:00	0
11/10/98	0:00	0
11/11/98	0:00	0
11/12/98	0:00	0
11/13/98	0:00	0
11/14/98	0:00	0
11/15/98	0:00	0
11/16/98	0:00	0
11/17/98	0:00	0
11/18/98	0:00	0
11/19/98	0:00	0
11/20/98	0:00	0
11/21/98	0:00	0
11/22/98	0:00	0
11/23/98	0:00	0
11/24/98	0:00	0
11/25/98	0:00	0
11/26/98	0:00	0
11/27/98	0:00	0
11/28/98	0:00	0
11/29/98	0:00	0
11/30/98	0:00	0
12/1/98	0:00	0
12/2/98	0:00	0
12/3/98	0:00	0
12/4/98	0:00	0
12/5/98	0:00	0
12/6/98	0:00	0
12/7/98	0:00	0
12/8/98	0:00	0
12/9/98	0:00	0
12/10/98	0:00	0
12/11/98	0:00	0
12/12/98	0:00	0
12/13/98	0:00	0
12/14/98	0:00	0
12/15/98	0:00	0
12/16/98	0:00	0
12/17/98	0:00	0
12/18/98	0:00	0
12/19/98	0:00	0
12/20/98	0:00	0
12/21/98	0:00	0
12/22/98	0:00	0
12/23/98	0:00	0
12/24/98	0:00	0
12/25/98	0:00	0
12/26/98	0:00	0
12/27/98	0:00	0
12/28/98	0:00	0
12/29/98	0:00	0
12/30/98	0:00	0
12/31/98	0:00	0
1/1/99	0:00	0
1/2/99	0:00	0
1/3/99	0:00	0
1/4/99	0:00	0
1/5/99	0:00	0
1/6/99	0:00	0
1/7/99	0:00	0
1/8/99	0:00	0
1/9/99	0:00	0
1/10/99	0:00	0
1/11/99	0:00	0
1/12/99	0:00	0
1/13/99	0:00	0
1/14/99	0:00	0
1/15/99	0:00	0
1/16/99	0:00	0
1/17/99	0:00	0
1/18/99	0:00	0
1/19/99	0:00	0
1/20/99	0:00	0
1/21/99	0:00	0
1/22/99	0:00	0
1/23/99	0:00	0
1/24/99	0:00	0
1/25/99	0:00	0
1/26/99	0:00	0
1/27/99	0:00	0
1/28/99	0:00	0
1/29/99	0:00	0
1/30/99	0:00	0
1/31/99	0:00	0
2/1/99	0:00	0
2/2/99	0:00	0
2/3/99	0:00	2.582
2/4/99	0:00	24.838
2/5/99	0:00	49.592
2/6/99	0:00	52.91
2/7/99	0:00	45.882
2/8/99	0:00	35.589
2/9/99	0:00	23.852
2/10/99	0:00	14.538
2/11/99	0:00	8.789
2/12/99	0:00	5.162
2/13/99	0:00	7.094
2/14/99	0:00	9.604
2/15/99	0:00	10.786
2/16/99	0:00	11.193
2/17/99	0:00	10.892
2/18/99	0:00	10.252
2/19/99	0:00	9.666
2/20/99	0:00	9.802
2/21/99	0:00	10.345
2/22/99	0:00	11.007
2/23/99	0:00	11.761
2/24/99	0:00	10.716
2/25/99	0:00	9.306
2/26/99	0:00	8.828
2/27/99	0:00	8.448
2/28/99	0:00	8.074
3/1/99	0:00	7.706
3/2/99	0:00	7.344
3/3/99	0:00	6.988
3/4/99	0:00	6.69
3/5/99	0:00	7.542
3/6/99	0:00	14.321
3/7/99	0:00	21.988
3/8/99	0:00	22.697
3/9/99	0:00	20.336
3/10/99	0:00	15.596
3/11/99	0:00	12.533
3/12/99	0:00	12.319
3/13/99	0:00	12.393
3/14/99	0:00	14.107
3/15/99	0:00	15.499
3/16/99	0:00	16.202
3/17/99	0:00	16.916
3/18/99	0:00	18.446
3/19/99	0:00	17.377
3/20/99	0:00	15.869
3/21/99	0:00	14.401
3/22/99	0:00	14.335
3/23/99	0:00	16.155
3/24/99	0:00	18.394
3/25/99	0:00	17.847
3/26/99	0:00	16.14
3/27/99	0:00	14.893
3/28/99	0:00	16.99
3/29/99	0:00	17.26
3/30/99	0:00	16.639
3/31/99	0:00	16.712
