#Tmean.dat Mean Temperature				
@dataValueAttribs				
tmean	-273	9999	degC	
29.05.83	07:30	14.55	13.35	9.1
30.05.83	07:30	16.85	17.05	13.05
31.05.83	07:30	14.9	14.1	9.65
01.06.83	07:30	14.75	14.95	10.1
02.06.83	07:30	17.75	17.35	14.1
03.06.83	07:30	14.55	13.6	9.75
04.06.83	07:30	15.8	14.6	10.3
05.06.83	07:30	17.35	17.6	14.85
06.06.83	07:30	19.75	19.75	17.75
07.06.83	07:30	19.5	18.6	15.15
08.06.83	07:30	18.15	17.05	14.1
09.06.83	07:30	18.25	18.8	16.95
10.06.83	07:30	21	21.45	19.45
11.06.83	07:30	22.05	20.2	14.5
12.06.83	07:30	14	12.6	7.1
13.06.83	07:30	13	11.8	7
14.06.83	07:30	12.95	12.2	7.5
15.06.83	07:30	13.95	12.9	8.35
16.06.83	07:30	12.15	11.4	8.1
17.06.83	07:30	14.85	13.75	8.6
18.06.83	07:30	16.05	15	10.75
19.06.83	07:30	19.3	19.15	15.85
20.06.83	07:30	17.3	16.75	12.75
21.06.83	07:30	14.55	14.65	11.15
22.06.83	07:30	15.85	15.15	11.95
23.06.83	07:30	15.7	15.05	10.7
24.06.83	07:30	12.9	12.05	7.3
25.06.83	07:30	10.8	9.9	6.3
26.06.83	07:30	11.85	11.95	8.15
27.06.83	07:30	15.25	15.2	11
28.06.83	07:30	14.4	12.95	7.65
29.06.83	07:30	15.75	14.3	12.4
30.06.83	07:30	17.25	16.2	13.85
01.07.83	07:30	15.95	16.65	13.75
02.07.83	07:30	18.7	18.25	17.25
03.07.83	07:30	20.15	19	18.4
04.07.83	07:30	20.55	20	17.35
05.07.83	07:30	17.75	17.3	16.8
06.07.83	07:30	12.9	11.85	7.15
07.07.83	07:30	13.8	13.8	9.3
08.07.83	07:30	14.8	14.75	10.85
09.07.83	07:30	18.5	17.9	14.8
10.07.83	07:30	16.85	16.2	12.1
11.07.83	07:30	13.1	13.2	8.75
12.07.83	07:30	14.05	13.2	7.8
13.07.83	07:30	12.65	11.8	6.8
14.07.83	07:30	13.1	12.85	8.55
15.07.83	07:30	18.2	17.4	11.5
16.07.83	07:30	17.1	17.85	13.85
17.07.83	07:30	19.35	18.7	14
18.07.83	07:30	18.4	17.9	13.6
19.07.83	07:30	18.1	16.65	11.55
20.07.83	07:30	15.15	14.5	9.7
21.07.83	07:30	14.85	14.25	9.15
22.07.83	07:30	15.2	14.55	10.65
23.07.83	07:30	15.35	14.15	9.55
24.07.83	07:30	18.95	18.9	14.65
25.07.83	07:30	16.65	16.85	11.35
26.07.83	07:30	14.3	13	7.5
27.07.83	07:30	13.85	12.6	8.5
28.07.83	07:30	17.45	16.45	11.35
29.07.83	07:30	17.9	17.4	14.2
30.07.83	07:30	21.9	22.5	19.25
31.07.83	07:30	16.9	15.95	11.45
01.08.83	07:30	16.85	15.6	12.4
02.08.83	07:30	19.45	18	15.4
03.08.83	07:30	20.1	19.9	17.3
04.08.83	07:30	21.85	21.1	16.9
05.08.83	07:30	20.35	19.25	15.7
06.08.83	07:30	16.25	15.2	10.65
07.08.83	07:30	15.1	14.4	10.85
08.08.83	07:30	17.35	17.5	13.9
09.08.83	07:30	17.55	17	12.7
10.08.83	07:30	16.15	14.35	9.75
11.08.83	07:30	14.7	13.65	9.45
12.08.83	07:30	20.1	19.2	13.85
13.08.83	07:30	16.25	15.25	11.55
14.08.83	07:30	18.1	17.55	16.6
15.08.83	07:30	22.1	23.3	18.45
16.08.83	07:30	21.3	20.65	17.2
17.08.83	07:30	17	16.4	11.15
18.08.83	07:30	14.5	13.7	11.4
19.08.83	07:30	17.05	17.15	14.25
20.08.83	07:30	17.2	17.15	15.1
21.08.83	07:30	20.4	20.4	16.15
22.08.83	07:30	18.25	19.15	16.65
23.08.83	07:30	12.2	12.45	5.65
24.08.83	07:30	12.3	10.95	7.95
25.08.83	07:30	12.6	11.15	8.05
26.08.83	07:30	12.55	11.75	9.05
27.08.83	07:30	12.25	10.8	9.2
28.08.83	07:30	13.4	12.75	7.4
29.08.83	07:30	13.05	11.8	9.15
30.08.83	07:30	12.55	12.2	7.55
31.08.83	07:30	12.65	12.25	7.45
01.09.83	07:30	14.4	12.95	8.65
02.09.83	07:30	11	9.3	7.25
03.09.83	07:30	12.1	10.85	7.1
04.09.83	07:30	12.1	11.45	6.15
05.09.83	07:30	11.55	10.5	5.85
06.09.83	07:30	11.25	10	7.7
07.09.83	07:30	12.1	11.95	9.7
08.09.83	07:30	13.25	14.9	11.8
09.09.83	07:30	17.3	16.95	12.2
10.09.83	07:30	15.95	15.45	9.95
11.09.83	07:30	13.6	13.5	8.7
12.09.83	07:30	13.75	12.95	8.65
13.09.83	07:30	11.15	11.2	8.8
14.09.83	07:30	14.25	13.25	8.35
15.09.83	07:30	14.35	13.4	7.8
16.09.83	07:30	13.3	12.55	7.35
17.09.83	07:30	9.35	10.05	6.25
18.09.83	07:30	8.8	8.4	5.3
19.09.83	07:30	9.9	10.4	8.1
20.09.83	07:30	13.05	14.5	12.6
21.09.83	07:30	17.25	18.85	14.05
22.09.83	07:30	17.1	17.3	16.05
23.09.83	07:30	15.55	15.6	12.05
24.09.83	07:30	13.15	12.55	10.5
25.09.83	07:30	13.4	12.75	9.5
26.09.83	07:30	12	11.05	6
27.09.83	07:30	11.1	10.3	4.2
28.09.83	07:30	9.6	9.55	6.35
29.09.83	07:30	9.05	7.15	6.75
30.09.83	07:30	8.15	8.3	5
01.10.83	07:30	10.95	12	9.2
02.10.83	07:30	11	11.55	9.9
03.10.83	07:30	11.2	10.55	6.65
04.10.83	07:30	12.8	11.75	6.4
05.10.83	07:30	15.65	14.4	9.95
06.10.83	07:30	15.65	14.4	9.65
07.10.83	07:30	13.6	13.25	9.35
08.10.83	07:30	11.75	10.5	10.4
09.10.83	07:30	12.25	11	6.65
10.10.83	07:30	12.05	11.25	6.65
11.10.83	07:30	13.15	13.45	9.6
12.10.83	07:30	15.9	15.65	10.05
13.10.83	07:30	14.85	13.5	8.95
14.10.83	07:30	14.05	13.45	9.05
15.10.83	07:30	5.65	6.55	3.1
16.10.83	07:30	4.85	4.15	1.15
17.10.83	07:30	4.85	4.15	0.1
18.10.83	07:30	3.05	2.2	-1.45
19.10.83	07:30	2.7	2.35	1
20.10.83	07:30	5.7	4.4	0.35
21.10.83	07:30	4.9	4.55	0.05
22.10.83	07:30	4.6	3.95	-0.05
23.10.83	07:30	4.5	3.7	-0.15
24.10.83	07:30	4.05	2.75	-1.05
25.10.83	07:30	5.45	4.7	-0.85
26.10.83	07:30	3.65	4.25	1
27.10.83	07:30	6.05	4.15	1.35
28.10.83	07:30	5.4	4.2	3.95
29.10.83	07:30	2.85	2.45	1.9
30.10.83	07:30	2.4	1.85	3.1
31.10.83	07:30	0.9	1.15	5.3
01.11.83	07:30	1.8	1.3	3.2
02.11.83	07:30	2.05	0.9	5.3
03.11.83	07:30	1.85	1.3	8.55
04.11.83	07:30	0.95	1.05	8.35
05.11.83	07:30	2.3	1.8	2.2
06.11.83	07:30	3.65	2.95	-0.2
07.11.83	07:30	4.9	4.1	0.5
08.11.83	07:30	5.9	5.35	1.25
09.11.83	07:30	5.7	4.65	0.05
10.11.83	07:30	6	5.5	0.05
11.11.83	07:30	7.15	6.45	1.1
12.11.83	07:30	3.85	3.8	-0.05
13.11.83	07:30	2.85	3.4	-1.5
14.11.83	07:30	5.45	4.95	0.75
15.11.83	07:30	3.65	2.45	-1.6
16.11.83	07:30	1.95	0.35	-4.05
17.11.83	07:30	0.75	-0.6	-5.85
18.11.83	07:30	-1.55	-2.5	-7.1
19.11.83	07:30	-3.5	-4.6	-7.85
20.11.83	07:30	-3.75	-4.55	-8.55
21.11.83	07:30	-7.4	-8.35	-12.15
22.11.83	07:30	-5.3	-6.15	-8.85
23.11.83	07:30	-3.75	-4.55	-9.4
24.11.83	07:30	-7.35	-7.2	-6.55
25.11.83	07:30	-4.45	-4.2	-1.7
26.11.83	07:30	-5.75	-5.9	-3.55
27.11.83	07:30	-5.85	-7.2	-11
28.11.83	07:30	-2.75	-4.4	-8.45
29.11.83	07:30	-6	-7.6	-9.65
30.11.83	07:30	-8.45	-9.7	-7.55
01.12.83	07:30	-8.7	-8.95	-7.3
02.12.83	07:30	0.85	1.5	-3.05
03.12.83	07:30	6.25	5.55	1.05
04.12.83	07:30	5.9	5.75	1.3
05.12.83	07:30	5.95	4.25	-1.1
06.12.83	07:30	5.1	3.75	-0.9
07.12.83	07:30	2.45	1.1	-2.85
08.12.83	07:30	3	3	-1.85
09.12.83	07:30	7.35	6.95	0.65
10.12.83	07:30	6.5	5.6	1
11.12.83	07:30	3.4	2	-2.8
12.12.83	07:30	3.05	1.95	-2.8
13.12.83	07:30	4.9	4.5	0
14.12.83	07:30	2.85	2.1	-1
15.12.83	07:30	2.75	1.85	-2.7
16.12.83	07:30	4.15	3.1	-1.6
17.12.83	07:30	3.75	2.85	-1.9
18.12.83	07:30	5.85	5.6	1.45
19.12.83	07:30	10.15	9.45	4.2
20.12.83	07:30	3.2	2.1	-0.65
21.12.83	07:30	0.75	3	-1.5
22.12.83	07:30	1.7	1.5	-2.95
23.12.83	07:30	2.95	2.45	-2.25
24.12.83	07:30	3.55	2.6	-2.45
25.12.83	07:30	0.7	-0.4	-4.9
26.12.83	07:30	0.4	-0.75	-5.1
27.12.83	07:30	0.25	-1.3	-4.2
28.12.83	07:30	0.25	-1.85	-5.05
29.12.83	07:30	-0.8	0.15	-4.4
30.12.83	07:30	5.55	4.5	-0.15
31.12.83	07:30	8.25	7	2
01.01.84	07:30	2.7	1.9	-2.5
02.01.84	07:30	1.4	1.7	-2.6
03.01.84	07:30	5.05	4.65	-0.25
04.01.84	07:30	5.55	5.1	0.9
05.01.84	07:30	5.2	4.35	-0.1
06.01.84	07:30	7.15	6.4	1.5
07.01.84	07:30	4.3	4.3	3.15
08.01.84	07:30	3.5	3	-0.95
09.01.84	07:30	0.05	0.15	-0.6
10.01.84	07:30	2.15	1.45	-0.2
11.01.84	07:30	2.55	2	-0.7
12.01.84	07:30	5.7	5.5	0.4
13.01.84	07:30	8.9	8.15	2.85
14.01.84	07:30	5.85	4.55	0.25
15.01.84	07:30	4.1	3.2	-1.55
16.01.84	07:30	1	0.4	-3.15
17.01.84	07:30	-2.65	-3.8	-8.95
18.01.84	07:30	-1.3	-2.9	-8.35
19.01.84	07:30	0.55	0.15	-5.55
20.01.84	07:30	0.75	-0.55	-4.6
21.01.84	07:30	0.45	-1.4	-5.85
22.01.84	07:30	2.5	1.9	-4.2
23.01.84	07:30	5.05	4.7	-0.7
24.01.84	07:30	3.3	2.65	-2.55
25.01.84	07:30	5.45	5.4	0.75
26.01.84	07:30	4.6	3	-1.1
27.01.84	07:30	6.35	5.7	0.05
28.01.84	07:30	2.6	1	-3.45
29.01.84	07:30	1.9	0.25	-4.9
30.01.84	07:30	3.85	3.35	-1.55
31.01.84	07:30	3.75	2.85	-2.05
01.02.84	07:30	3.55	2.45	-2.8
02.02.84	07:30	3.75	3.45	-1.85
03.02.84	07:30	2.6	1.4	-2.95
04.02.84	07:30	2.65	3.2	1.05
05.02.84	07:30	1.1	0.95	-0.8
06.02.84	07:30	1.7	1.15	-2.15
07.02.84	07:30	2.7	2.3	-1.1
08.02.84	07:30	2	1.4	-2.25
09.02.84	07:30	4.3	3.45	-2.2
10.02.84	07:30	2.95	2	-2.55
11.02.84	07:30	1.35	0.4	-3.4
12.02.84	07:30	-0.15	-1	-5.3
13.02.84	07:30	-9.35	-10.25	-14.85
14.02.84	07:30	-8.4	-9.05	-13.7
15.02.84	07:30	-4.25	-5.25	-10.3
16.02.84	07:30	-4.5	-5.3	-8.5
17.02.84	07:30	-3.75	-4.7	-9.75
18.02.84	07:30	-6.4	-7.65	-10.75
19.02.84	07:30	-5.9	-6.8	-9.9
20.02.84	07:30	-5.1	-6.65	-8.5
21.02.84	07:30	-4.65	-5.4	-6.45
22.02.84	07:30	-7.55	-6.2	-4.5
23.02.84	07:30	-1.9	-1.25	-2.35
24.02.84	07:30	-0.95	-0.7	-0.35
25.02.84	07:30	1.25	2.6	0.05
26.02.84	07:30	3.25	4.5	1.95
27.02.84	07:30	3.6	7.95	4.8
28.02.84	07:30	7.05	8.15	4.15
29.02.84	07:30	7.15	7.75	2.65
01.03.84	07:30	5.75	4.4	0.15
02.03.84	07:30	6.65	5.25	0.25
03.03.84	07:30	4.9	4.3	-0.05
04.03.84	07:30	6.15	6.6	2.05
05.03.84	07:30	6.65	5.9	1.9
06.03.84	07:30	6.4	6.2	0.95
07.03.84	07:30	9.55	8.95	4.2
08.03.84	07:30	13.2	11.85	6.3
09.03.84	07:30	8.4	8	3.25
10.03.84	07:30	5.95	6.2	3.45
11.03.84	07:30	6.85	6.8	2.2
12.03.84	07:30	5.65	5.45	0.55
13.03.84	07:30	7.65	7.4	0.95
14.03.84	07:30	6.25	6.75	3.2
15.03.84	07:30	4.35	3.95	-1.05
16.03.84	07:30	3.65	2.2	-3.2
17.03.84	07:30	3.55	2.2	-2.65
18.03.84	07:30	5.7	4.7	-0.35
19.03.84	07:30	2.85	2.05	-2.65
20.03.84	07:30	3.25	3.15	-0.85
21.03.84	07:30	4	4.5	0.1
22.03.84	07:30	9.85	9.65	4.45
23.03.84	07:30	10.35	9.85	3.9
24.03.84	07:30	9.95	9.3	3.4
25.03.84	07:30	5.9	4.35	-0.75
26.03.84	07:30	4.65	3	-1.85
27.03.84	07:30	6.75	5.65	1
28.03.84	07:30	10.8	10.65	5.25
29.03.84	07:30	12.95	12.75	8.05
30.03.84	07:30	10.6	10.2	4.95
31.03.84	07:30	11.25	9.45	4.1
01.04.84	07:30	6.05	5.4	0.6
02.04.84	07:30	4.45	4.05	-1.2
03.04.84	07:30	4.25	3.85	-1.8
04.04.84	07:30	5.5	4.45	-1.5
05.04.84	07:30	5.55	3.95	-1.2
06.04.84	07:30	4.85	3.6	-0.2
07.04.84	07:30	6.35	5.2	0.25
08.04.84	07:30	6.45	4.9	-1.45
09.04.84	07:30	2.6	2.65	-2.3
10.04.84	07:30	5.05	3.65	-1.1
11.04.84	07:30	7.3	5.8	1.65
12.04.84	07:30	7.3	4.9	0.2
13.04.84	07:30	5.2	3.8	-1.65
14.04.84	07:30	5.5	5.15	0
15.04.84	07:30	7	5.6	1.65
16.04.84	07:30	6.4	5.45	0.8
17.04.84	07:30	5	3.95	-1
18.04.84	07:30	6.45	6.35	3.15
19.04.84	07:30	8.25	8.25	5.25
20.04.84	07:30	11.05	10.2	7
21.04.84	07:30	12.5	12.25	8.7
22.04.84	07:30	15	14.65	11.5
23.04.84	07:30	14.8	14.2	12.25
24.04.84	07:30	15.1	14.1	10.25
25.04.84	07:30	14.4	13	8.2
26.04.84	07:30	14.9	13.95	8.8
27.04.84	07:30	15.9	14.75	11.15
28.04.84	07:30	17.4	16.7	13.1
29.04.84	07:30	18.1	17.5	14.4
30.04.84	07:30	9.6	9.3	3.95
01.05.84	07:30	8.6	8.3	3.7
02.05.84	07:30	10.1	11.15	8.45
03.05.84	07:30	11.25	12.65	7.95
04.05.84	07:30	8.65	8	3.85
05.05.84	07:30	11	9.75	5.55
06.05.84	07:30	14.7	13.9	9.85
07.05.84	07:30	15.35	14.65	11.15
08.05.84	07:30	13.4	13.35	11.1
09.05.84	07:30	13.95	11.8	9.15
10.05.84	07:30	14.25	13.8	9.75
11.05.84	07:30	14.6	13.65	10.75
12.05.84	07:30	14.45	12.85	8.85
13.05.84	07:30	16.4	15.5	12.85
14.05.84	07:30	17.2	16.6	11.65
15.05.84	07:30	16.3	16.35	13.25
16.05.84	07:30	18.4	17.15	12.1
17.05.84	07:30	16.2	15.25	12.1
18.05.84	07:30	10.85	10.5	7
19.05.84	07:30	12.35	11.3	6.85
20.05.84	07:30	13.1	13.5	9.65
21.05.84	07:30	15	13.5	10.15
22.05.84	07:30	13.4	12.65	8.8
23.05.84	07:30	16	14.1	12
24.05.84	07:30	15.55	15.75	10.15
25.05.84	07:30	13.85	13.15	9.65
26.05.84	07:30	10.4	9.2	4.5
27.05.84	07:30	11.6	10.05	6.6
28.05.84	07:30	11.15	10.2	5.9
29.05.84	07:30	11.2	9.75	5.35
30.05.84	07:30	11.2	10.25	7.85
31.05.84	07:30	15.45	15.1	12.55
01.06.84	07:30	18.95	20.1	17.1
02.06.84	07:30	16.5	15.15	10.2
03.06.84	07:30	13.4	11.85	5.85
04.06.84	07:30	11.1	10.4	5.4
05.06.84	07:30	11.6	10.3	6.4
06.06.84	07:30	17.8	16.25	11.35
07.06.84	07:30	17.3	17.3	15
08.06.84	07:30	13.15	11.4	5.85
09.06.84	07:30	12.45	10.55	5.45
10.06.84	07:30	12.65	11.45	6.1
11.06.84	07:30	14.25	12.85	9.25
12.06.84	07:30	13.7	12.8	9.7
13.06.84	07:30	17.65	15.95	11.9
14.06.84	07:30	13.8	12.9	9.1
15.06.84	07:30	11.8	12.1	7
16.06.84	07:30	13.2	11.7	7
17.06.84	07:30	16.55	16	12.3
18.06.84	07:30	20.2	19.05	15.75
19.06.84	07:30	16.9	15.6	12.8
20.06.84	07:30	20.05	19	14.5
21.06.84	07:30	20.1	18.3	13.85
22.06.84	07:30	16.45	16.3	12.1
23.06.84	07:30	14.65	16.05	13.1
24.06.84	07:30	19.95	21.35	19
25.06.84	07:30	22.05	21.8	19.85
26.06.84	07:30	22.6	21.95	19.65
27.06.84	07:30	23.9	23.85	19.85
28.06.84	07:30	24.25	24.65	20.9
29.06.84	07:30	18.2	18.7	13.7
30.06.84	07:30	17.3	17.5	14.95
01.07.84	07:30	20.25	19.95	18.75
02.07.84	07:30	23.1	23.5	21.95
03.07.84	07:30	25.2	25.3	21.55
04.07.84	07:30	20.9	20.4	16.65
05.07.84	07:30	20.65	18.95	15.3
06.07.84	07:30	16.05	15.25	11.95
07.07.84	07:30	14.8	14.5	11.4
08.07.84	07:30	17.85	16.55	12.4
09.07.84	07:30	17.9	17.05	14.55
10.07.84	07:30	19.7	19.8	17.1
11.07.84	07:30	21.95	20.95	18.9
12.07.84	07:30	23.5	22.5	20.1
13.07.84	07:30	24	23.5	21.3
14.07.84	07:30	22.05	20.95	17.25
15.07.84	07:30	22.3	20.9	17.65
16.07.84	07:30	21.4	21.25	18.4
17.07.84	07:30	20.1	18.75	14.95
18.07.84	07:30	18.05	17.15	12.4
19.07.84	07:30	20.75	20	14.4
20.07.84	07:30	20.5	19.4	16.95
21.07.84	07:30	22	20.8	19.95
22.07.84	07:30	23.95	22.8	21.1
23.07.84	07:30	23.5	22.15	20.95
24.07.84	07:30	25	24.75	22.9
25.07.84	07:30	25.6	24.5	21.5
26.07.84	07:30	25.05	23.95	21
27.07.84	07:30	26.3	25.5	23.1
28.07.84	07:30	25.2	23.75	19.4
29.07.84	07:30	26	24.05	21.8
30.07.84	07:30	26.35	25.7	23.1
31.07.84	07:30	26.8	25.4	22
01.08.84	07:30	23.5	22.65	18.05
02.08.84	07:30	22.4	23	19.45
03.08.84	07:30	24.4	25.15	22.55
04.08.84	07:30	26.55	26.9	23.5
05.08.84	07:30	23.25	22.1	18.75
06.08.84	07:30	19.95	18.7	14.75
07.08.84	07:30	21.05	19.65	15.3
08.08.84	07:30	22.15	20.8	16
09.08.84	07:30	22.6	21.8	18.8
10.08.84	07:30	21.45	19.5	14.65
11.08.84	07:30	18.7	17.9	11.85
12.08.84	07:30	15.35	13.5	8.5
13.08.84	07:30	13.2	12.05	7.8
14.08.84	07:30	14	13.35	9.2
15.08.84	07:30	14.65	14.15	12.15
16.08.84	07:30	17.6	18	13.9
17.08.84	07:30	12.8	12.7	8
18.08.84	07:30	15.55	14.8	9.4
19.08.84	07:30	17.2	16.6	11.65
20.08.84	07:30	17.3	16.05	13.1
21.08.84	07:30	17.8	18.55	16.65
22.08.84	07:30	20.7	20.9	17.55
23.08.84	07:30	19.15	18.25	14.55
24.08.84	07:30	14.7	14.35	10.65
25.08.84	07:30	16.7	15.25	12.05
26.08.84	07:30	19.95	19.45	14
27.08.84	07:30	16.7	15.05	10.55
28.08.84	07:30	15	13.65	9.65
29.08.84	07:30	13.45	13.15	9.25
30.08.84	07:30	15.2	15.3	12.75
31.08.84	07:30	18.45	17.6	12.8
01.09.84	07:30	16.75	16.75	12.8
02.09.84	07:30	14.85	13.65	8.8
03.09.84	07:30	16.75	15.25	10.65
04.09.84	07:30	16.15	15.5	10.6
05.09.84	07:30	13.35	12	8.85
06.09.84	07:30	13.9	13.8	10.5
07.09.84	07:30	13.25	13.05	9.9
08.09.84	07:30	14.2	13.4	7.9
09.09.84	07:30	13.65	12.75	8.25
10.09.84	07:30	13.8	13.3	8.25
11.09.84	07:30	15.6	15.55	11.6
12.09.84	07:30	16.65	14.55	9.6
13.09.84	07:30	14.05	13.35	10.85
14.09.84	07:30	13.75	12.8	6.9
15.09.84	07:30	11.1	10.6	4.4
16.09.84	07:30	10.75	10.15	3.85
17.09.84	07:30	12.6	10.6	4.7
18.09.84	07:30	12.6	10.65	6.3
19.09.84	07:30	11.9	11	8.3
20.09.84	07:30	13	11.25	7.45
21.09.84	07:30	11.65	10.1	8.65
22.09.84	07:30	11.5	11.05	10.65
23.09.84	07:30	14.05	13.6	16.1
24.09.84	07:30	17.9	15.9	14.4
25.09.84	07:30	16.55	16.3	13.55
26.09.84	07:30	15.75	14.7	10.85
27.09.84	07:30	12.8	13.45	8.75
28.09.84	07:30	13.25	12.75	8.65
29.09.84	07:30	14	13.45	9.85
30.09.84	07:30	12.35	11.25	9.4
01.10.84	07:30	13.35	13.05	9.55
02.10.84	07:30	10.95	10.2	7.25
03.10.84	07:30	6.1	5.15	1.1
04.10.84	07:30	6.05	4.6	-0.45
05.10.84	07:30	5.35	4	0.5
06.10.84	07:30	4.2	3.45	1.8
07.10.84	07:30	4.25	4.55	0.5
08.10.84	07:30	6.45	5.65	1.85
09.10.84	07:30	8.1	8.1	5.85
10.10.84	07:30	6.55	4.5	8
11.10.84	07:30	9.4	7.95	10.35
12.10.84	07:30	8	7.65	8.75
13.10.84	07:30	9.7	7.35	12.85
14.10.84	07:30	11.45	10.1	11.45
15.10.84	07:30	6.9	6.6	6.1
16.10.84	07:30	3.35	3.4	-0.95
17.10.84	07:30	1.7	1.8	0.65
18.10.84	07:30	1.8	2.1	3.45
19.10.84	07:30	4.7	3.35	3.7
20.10.84	07:30	7	6.1	6.7
21.10.84	07:30	8.6	8.8	5.4
22.10.84	07:30	11.55	11.6	6.45
23.10.84	07:30	10.3	9.6	5.45
24.10.84	07:30	9.6	8.7	4.65
25.10.84	07:30	8.6	7.9	2.9
26.10.84	07:30	8.3	7.6	2.7
27.10.84	07:30	7.9	6.45	2.75
28.10.84	07:30	6.8	5.75	1.75
29.10.84	07:30	12.1	11.45	7.35
30.10.84	07:30	15.6	14.6	9.2
31.10.84	07:30	11.05	9.7	4.85
01.11.84	07:30	7.25	6.1	3.1
02.11.84	07:30	6.1	6.8	7.15
03.11.84	07:30	6.15	6.6	10
04.11.84	07:30	9.1	9.3	12.4
05.11.84	07:30	8.1	8.1	8.15
06.11.84	07:30	9.6	8.5	5.8
07.11.84	07:30	9.8	8.15	4.6
08.11.84	07:30	9.3	8.15	4.25
09.11.84	07:30	7	5.3	4
10.11.84	07:30	4.85	3.95	1.4
11.11.84	07:30	0.75	0.7	-1.15
12.11.84	07:30	2.3	3.05	2.2
13.11.84	07:30	10.7	10	5.45
14.11.84	07:30	11.05	10.55	5.4
15.11.84	07:30	8.1	6.1	2.45
16.11.84	07:30	6	4.75	1.6
17.11.84	07:30	4.35	3.5	0.25
18.11.84	07:30	3.45	4.9	0.9
19.11.84	07:30	11.8	11.35	7.6
20.11.84	07:30	8	7.95	4.8
21.11.84	07:30	2.95	2.9	3.15
22.11.84	07:30	1.9	1.35	4.35
23.11.84	07:30	6.9	6.45	3.15
24.11.84	07:30	7.45	5.35	2.05
25.11.84	07:30	6.9	6.35	2.2
26.11.84	07:30	8.45	7.05	3.25
27.11.84	07:30	6.35	4.95	2.15
28.11.84	07:30	4.4	3.05	3.55
29.11.84	07:30	5.65	4.65	0.75
30.11.84	07:30	2.8	2.6	0.4
01.12.84	07:30	-1.45	-2.4	-1.4
02.12.84	07:30	3.3	5.5	1.75
03.12.84	07:30	8.1	7.85	3.9
04.12.84	07:30	8.5	7.55	4.05
05.12.84	07:30	5.6	5.6	1.05
06.12.84	07:30	3.8	4.3	-0.35
07.12.84	07:30	6.25	5.95	0.85
08.12.84	07:30	5.35	4.95	1.8
09.12.84	07:30	1.2	2.4	0.95
10.12.84	07:30	10.8	10.05	5.15
11.12.84	07:30	11.3	10.8	5.4
12.12.84	07:30	9.05	8.35	5.4
13.12.84	07:30	2.1	1.55	-2.45
14.12.84	07:30	-1.45	-2.9	-5.3
15.12.84	07:30	-1	-2.05	-6.5
16.12.84	07:30	1.8	0.35	-3.65
17.12.84	07:30	-0.2	-1.3	-4.45
18.12.84	07:30	3.05	1.9	-1.65
19.12.84	07:30	0.15	0.85	-2.1
20.12.84	07:30	0	-0.6	-3.6
21.12.84	07:30	0.7	-0.2	-4
22.12.84	07:30	-0.75	-1.25	-5.8
23.12.84	07:30	-2.1	-3	-4.35
24.12.84	07:30	-2.25	-3.8	-5.1
25.12.84	07:30	0.25	-1.5	-5.95
26.12.84	07:30	6.55	6.2	0.9
27.12.84	07:30	11.1	10.9	6
28.12.84	07:30	11.6	10.05	4.7
29.12.84	07:30	7.55	5.95	0.75
30.12.84	07:30	5.55	4.3	-1.35
31.12.84	07:30	1.7	0.6	-4.15
01.01.85	07:30	-0.25	-1.15	-5.7
02.01.85	07:30	-3.2	-3.2	-7.3
03.01.85	07:30	-6.75	-7.3	-9.9
04.01.85	07:30	-8.2	-8.9	-10.5
05.01.85	07:30	-10.15	-11.1	-11.65
06.01.85	07:30	-7.25	-7.9	-13.2
07.01.85	07:30	-8	-8.25	-12
08.01.85	07:30	-1.55	-1.55	-6.95
09.01.85	07:30	1.95	1.05	-2.9
10.01.85	07:30	1.05	-0.45	-4.3
11.01.85	07:30	-0.05	-1.55	-5.5
12.01.85	07:30	-3.85	-6.6	-7.55
13.01.85	07:30	-3	-3.5	-6.5
14.01.85	07:30	1.15	-0.25	-2.6
15.01.85	07:30	-1.65	-2.95	-2.05
16.01.85	07:30	-1.35	0.65	-3.7
17.01.85	07:30	-3.1	0.25	-4.25
18.01.85	07:30	0.85	0.45	-4
19.01.85	07:30	2.7	2.75	-2.2
20.01.85	07:30	3.55	2.3	-1.95
21.01.85	07:30	5.95	5.3	1.55
22.01.85	07:30	6.9	5.9	0.05
23.01.85	07:30	5.1	4.05	-1.8
24.01.85	07:30	2.9	2.5	-1.2
25.01.85	07:30	9.9	8.3	2.7
26.01.85	07:30	1.7	0.6	-4.7
27.01.85	07:30	4.35	4	-1
28.01.85	07:30	7.3	6.3	1.15
29.01.85	07:30	3.2	2.15	-1.9
30.01.85	07:30	0.9	0.8	-4.45
31.01.85	07:30	6.95	6.15	-0.9
01.02.85	07:30	4.6	3.65	-0.1
02.02.85	07:30	0.75	-0.3	-3.6
03.02.85	07:30	4.65	4.55	-1.6
04.02.85	07:30	5.5	4.25	-0.15
05.02.85	07:30	8.1	7.85	2.35
06.02.85	07:30	8.15	6.55	1
07.02.85	07:30	3.55	4.5	1
08.02.85	07:30	0.3	-3.6	-5.1
09.02.85	07:30	-1.1	-2.15	-4.25
10.02.85	07:30	5.9	4.95	0.85
11.02.85	07:30	8.95	7.25	2.35
12.02.85	07:30	6.9	7.35	2.9
13.02.85	07:30	7.55	6.6	1.7
14.02.85	07:30	7.45	7.4	2.05
15.02.85	07:30	7.3	6.9	1.15
16.02.85	07:30	6.45	5.5	0.2
17.02.85	07:30	5.1	4.2	-0.9
