#Tmean.dat Mean Temperature
@dataValueAttribs									
tmin	-73	9999	degC						
02.01.1973	07:30	-99	-99	-99	-0.9	-99	2.15		
03.01.1973	07:30	-99	-99	-99	-5.45	-99	-1.8		
04.01.1973	07:30	-99	-99	-99	-1.15	-99	-0.45		
05.01.1973	07:30	-99	-99	-99	-2	-99	-1		
06.01.1973	07:30	-99	-99	-99	-0.25	-99	-0.55		
07.01.1973	07:30	-99	-99	-99	-3.15	-99	1.25		
08.01.1973	07:30	-99	-99	-99	-2.3	-99	1.65		
09.01.1973	07:30	-99	-99	-99	-1.05	-99	2.35		
10.01.1973	07:30	-99	-99	-99	0.2	-99	1.45		
11.01.1973	07:30	-99	-99	-99	0.95	-99	0.3		
12.01.1973	07:30	-99	-99	-99	0.8	-99	0		
13.01.1973	07:30	-99	-99	-99	-0.1	-99	1.5		
14.01.1973	07:30	-99	-99	-99	-0.2	-99	1.55		
15.01.1973	07:30	-99	-99	-99	0.75	-99	0.3		
16.01.1973	07:30	-99	-99	-99	-1.4	-99	-0.55		
17.01.1973	07:30	-99	-99	-99	-2.25	-99	-1.05		
18.01.1973	07:30	-99	-99	-99	-2.45	-99	-1.45		
19.01.1973	07:30	-99	-99	-99	-2.5	-99	-1.2		
20.01.1973	07:30	-99	-99	-99	-2.2	-99	-0.5		
21.01.1973	07:30	-99	-99	-99	0.45	-99	2.55		
22.01.1973	07:30	-99	-99	-99	1.4	-99	2.2		
23.01.1973	07:30	-99	-99	-99	0.1	-99	0.3		
24.01.1973	07:30	-99	-99	-99	-2.8	-99	-1.6		
25.01.1973	07:30	-99	-99	-99	-4.7	-99	-1.15		
26.01.1973	07:30	-99	-99	-99	-2.2	-99	-2.8		
27.01.1973	07:30	-99	-99	-99	-0.15	-99	-2.15		
28.01.1973	07:30	-99	-99	-99	1.1	-99	-2.6		
29.01.1973	07:30	-99	-99	-99	0.7	-99	1.35		
30.01.1973	07:30	-99	-99	-99	3.15	-99	2.05		
31.01.1973	07:30	-99	-99	-99	3.3	-99	2.4		
01.02.1973	07:30	-99	-99	-99	1.2	-99	1.9		
02.02.1973	07:30	-99	-99	-99	1.1	-99	2.3		
03.02.1973	07:30	-99	-99	-99	-0.85	-99	2.25		
04.02.1973	07:30	-99	-99	-99	2.15	-99	2.65		
05.02.1973	07:30	-99	-99	-99	-0.7	-99	1.3		
06.02.1973	07:30	-99	-99	-99	-0.55	-99	0.95		
07.02.1973	07:30	-99	-99	-99	3.1	-99	1.7		
08.02.1973	07:30	-99	-99	-99	3.75	-99	1.1		
09.02.1973	07:30	-99	-99	-99	4.9	-99	2.05		
10.02.1973	07:30	-99	-99	-99	2.6	-99	1.7		
11.02.1973	07:30	-99	-99	-99	0.55	-99	-0.5		
12.02.1973	07:30	-99	-99	-99	0.2	-99	0.25		
13.02.1973	07:30	-99	-99	-99	2.05	-99	1.05		
14.02.1973	07:30	-99	-99	-99	1.6	-99	0.8		
15.02.1973	07:30	-99	-99	-99	-1.35	-99	3		
16.02.1973	07:30	-99	-99	-99	-2.85	-99	0.55		
17.02.1973	07:30	-99	-99	-99	-0.8	-99	1.05		
18.02.1973	07:30	-99	-99	-99	-0.75	-99	2.2		
19.02.1973	07:30	-99	-99	-99	0.1	-99	1.15		
20.02.1973	07:30	-99	-99	-99	0.9	-99	1.1		
21.02.1973	07:30	-99	-99	-99	2.45	-99	3.7		
22.02.1973	07:30	-99	-99	-99	3.1	-99	4.55		
23.02.1973	07:30	-99	-99	-99	0.5	-99	4.05		
24.02.1973	07:30	-99	-99	-99	-1.25	-99	2		
25.02.1973	07:30	-99	-99	-99	-2.35	-99	2.8		
26.02.1973	07:30	-99	-99	-99	-2.8	-99	0.8		
27.02.1973	07:30	-99	-99	-99	-5.05	-99	-0.95		
28.02.1973	07:30	-99	-99	-99	-3	-99	1.75		
01.03.1973	07:30	-99	-99	-99	0.15	-99	1.3		
02.03.1973	07:30	-99	-99	-99	-0.7	-99	2.8		
03.03.1973	07:30	-99	-99	-99	1.7	-99	2.25		
04.03.1973	07:30	-99	-99	-99	2.75	-99	2.45		
05.03.1973	07:30	-99	-99	-99	5.6	-99	5.05		
06.03.1973	07:30	-99	-99	-99	4.5	-99	6.85		
07.03.1973	07:30	-99	-99	-99	3.15	-99	5.45		
08.03.1973	07:30	-99	-99	-99	0.75	-99	1.6		
09.03.1973	07:30	-99	-99	-99	1	-99	1.05		
10.03.1973	07:30	-99	-99	-99	-0.4	-99	0.3		
11.03.1973	07:30	-99	-99	-99	0.35	-99	1.7		
12.03.1973	07:30	-99	-99	-99	0.25	-99	0		
13.03.1973	07:30	-99	-99	-99	-0.25	-99	0.5		
14.03.1973	07:30	-99	-99	-99	0.1	-99	0.9		
15.03.1973	07:30	-99	-99	-99	-0.05	-99	1.9		
16.03.1973	07:30	-99	-99	-99	1.3	-99	2.5		
17.03.1973	07:30	-99	-99	-99	1.1	-99	3.35		
18.03.1973	07:30	-99	-99	-99	4.1	-99	3.75		
19.03.1973	07:30	-99	-99	-99	2.4	-99	2.25		
20.03.1973	07:30	-99	-99	-99	2.4	-99	3.55		
21.03.1973	07:30	-99	-99	-99	5.25	-99	4.4		
22.03.1973	07:30	-99	-99	-99	5.65	-99	7.15		
23.03.1973	07:30	-99	-99	-99	7.5	-99	8.1		
24.03.1973	07:30	-99	-99	-99	8.5	-99	9.6		
25.03.1973	07:30	-99	-99	-99	9.05	-99	10		
26.03.1973	07:30	-99	-99	-99	7.55	-99	6.1		
27.03.1973	07:30	-99	-99	-99	9.4	-99	7.55		
28.03.1973	07:30	-99	-99	-99	9.25	-99	8.55		
29.03.1973	07:30	-99	-99	-99	5.85	-99	9.25		
30.03.1973	07:30	-99	-99	-99	4.45	-99	7.95		
31.03.1973	07:30	-99	-99	-99	5	-99	10.9		
01.04.1973	07:30	-99	-99	-99	4.4	-99	4.4		
02.04.1973	07:30	-99	-99	-99	5.15	-99	7.6		
03.04.1973	07:30	-99	-99	-99	3.2	-99	8.6		
04.04.1973	07:30	-99	-99	-99	1.85	-99	8.5		
05.04.1973	07:30	-99	-99	-99	4.5	-99	6.2		
06.04.1973	07:30	-99	-99	-99	9.9	-99	10.3		
07.04.1973	07:30	-99	-99	-99	6.5	-99	7.6		
08.04.1973	07:30	-99	-99	-99	3	-99	6.35		
09.04.1973	07:30	-99	-99	-99	1.4	-99	5.55		
10.04.1973	07:30	-99	-99	-99	0.8	-99	5.05		
11.04.1973	07:30	-99	-99	-99	0	-99	1.6		
12.04.1973	07:30	-99	-99	-99	0.8	-99	4.55		
13.04.1973	07:30	-99	-99	-99	0.4	-99	7.05		
14.04.1973	07:30	-99	-99	-99	-0.8	-99	6.3		
15.04.1973	07:30	-99	-99	-99	2.85	-99	4.55		
16.04.1973	07:30	-99	-99	-99	4.05	-99	4.1		
17.04.1973	07:30	-99	-99	-99	4	-99	4.15		
18.04.1973	07:30	-99	-99	-99	3.15	-99	5.65		
19.04.1973	07:30	-99	-99	-99	3.05	-99	7.05		
20.04.1973	07:30	-99	-99	-99	3.1	-99	8.1		
21.04.1973	07:30	-99	-99	-99	3.1	-99	9.85		
22.04.1973	07:30	-99	-99	-99	3.9	-99	9.05		
23.04.1973	07:30	-99	-99	-99	7.15	-99	10		
24.04.1973	07:30	-99	-99	-99	6.15	-99	11.15		
25.04.1973	07:30	-99	-99	-99	4.95	-99	8.55		
26.04.1973	07:30	-99	-99	-99	5.7	-99	10.2		
27.04.1973	07:30	-99	-99	-99	8.1	-99	9.95		
28.04.1973	07:30	-99	-99	-99	10	-99	11.45		
29.04.1973	07:30	-99	-99	-99	12.55	-99	14.55		
30.04.1973	07:30	-99	-99	-99	12.1	-99	15		
01.05.1973	07:30	-99	-99	-99	18.1	-99	18.95		
02.05.1973	07:30	-99	-99	-99	11.55	-99	15.6		
03.05.1973	07:30	-99	-99	-99	12.4	-99	9.75		
04.05.1973	07:30	-99	-99	-99	17.35	-99	16.45		
05.05.1973	07:30	-99	-99	-99	18.15	-99	18.7		
06.05.1973	07:30	-99	-99	-99	12.8	-99	14.9		
07.05.1973	07:30	-99	-99	-99	11.1	-99	12.15		
08.05.1973	07:30	-99	-99	-99	9.55	-99	9.95		
09.05.1973	07:30	-99	-99	-99	7.8	-99	11.3		
10.05.1973	07:30	-99	-99	-99	8.6	-99	11.55		
11.05.1973	07:30	-99	-99	-99	9.8	-99	12.35		
12.05.1973	07:30	-99	-99	-99	7.05	-99	11.15		
13.05.1973	07:30	-99	-99	-99	10.8	-99	14.8		
14.05.1973	07:30	-99	-99	-99	12.45	-99	12.5		
15.05.1973	07:30	-99	-99	-99	7.9	-99	8.3		
16.05.1973	07:30	-99	-99	-99	5.4	-99	10.95		
17.05.1973	07:30	-99	-99	-99	7.3	-99	10.25		
18.05.1973	07:30	-99	-99	-99	10.25	-99	14.75		
19.05.1973	07:30	-99	-99	-99	12.85	-99	16.65		
20.05.1973	07:30	-99	-99	-99	13.15	-99	13.8		
21.05.1973	07:30	-99	-99	-99	15.05	-99	16.3		
22.05.1973	07:30	-99	-99	-99	16.9	-99	15.45		
23.05.1973	07:30	-99	-99	-99	14.6	-99	15.5		
24.05.1973	07:30	-99	-99	-99	12.7	-99	15.95		
25.05.1973	07:30	-99	-99	-99	11.5	-99	12.7		
26.05.1973	07:30	-99	-99	-99	11.85	-99	14.95		
27.05.1973	07:30	-99	-99	-99	10.8	-99	15.35		
28.05.1973	07:30	-99	-99	-99	11.4	-99	18.75		
29.05.1973	07:30	-99	-99	-99	15.25	-99	18.45		
30.05.1973	07:30	-99	-99	-99	15.9	-99	15.8		
31.05.1973	07:30	-99	-99	-99	15.85	-99	16.25		
01.06.1973	07:30	-99	-99	-99	20.1	-99	18.75		
02.06.1973	07:30	-99	-99	-99	16.95	-99	19.15		
03.06.1973	07:30	-99	-99	-99	13.4	-99	16.85		
04.06.1973	07:30	-99	-99	-99	13.9	-99	17.15		
05.06.1973	07:30	-99	-99	-99	13.35	-99	16.45		
06.06.1973	07:30	-99	-99	-99	10.45	-99	16.7		
07.06.1973	07:30	-99	-99	-99	10.15	-99	15.25		
08.06.1973	07:30	-99	-99	-99	10.1	-99	13.6		
09.06.1973	07:30	-99	-99	-99	14.5	-99	13.9		
10.06.1973	07:30	-99	-99	-99	14.55	-99	15.2		
11.06.1973	07:30	-99	-99	-99	14.7	-99	15.1		
12.06.1973	07:30	-99	-99	-99	15.35	-99	17.3		
13.06.1973	07:30	-99	-99	-99	19.5	-99	18.05		
14.06.1973	07:30	-99	-99	-99	13.75	-99	15.45		
15.06.1973	07:30	-99	-99	-99	9.4	-99	13.95		
16.06.1973	07:30	-99	-99	-99	12.85	-99	14.6		
17.06.1973	07:30	-99	-99	-99	13.3	-99	17.1		
18.06.1973	07:30	-99	-99	-99	15.5	-99	14.95		
19.06.1973	07:30	-99	-99	-99	14.9	-99	16.95		
20.06.1973	07:30	-99	-99	-99	14.5	-99	17.6		
21.06.1973	07:30	-99	-99	-99	13.5	-99	15.4		
22.06.1973	07:30	-99	-99	-99	13	-99	14.6		
23.06.1973	07:30	-99	-99	-99	13.55	-99	13.55		
24.06.1973	07:30	-99	-99	-99	16.05	-99	15		
25.06.1973	07:30	-99	-99	-99	17.95	-99	18.25		
26.06.1973	07:30	-99	-99	-99	19.4	-99	19.65		
27.06.1973	07:30	-99	-99	-99	20.9	-99	20		
28.06.1973	07:30	-99	-99	-99	22.7	-99	19.6		
29.06.1973	07:30	-99	-99	-99	18.25	-99	17.75		
30.06.1973	07:30	-99	-99	-99	17.3	-99	18.2		
01.07.1973	07:30	-99	-99	-99	17.55	-99	17.95		
02.07.1973	07:30	-99	-99	-99	19.8	-99	19		
03.07.1973	07:30	-99	-99	-99	20.65	-99	21.55		
04.07.1973	07:30	-99	-99	-99	21.4	-99	20.4		
05.07.1973	07:30	-99	-99	-99	19.55	-99	21.3		
06.07.1973	07:30	-99	-99	-99	20.9	-99	20.7		
07.07.1973	07:30	-99	-99	-99	19.9	-99	18.45		
08.07.1973	07:30	-99	-99	-99	17.9	-99	14.7		
09.07.1973	07:30	-99	-99	-99	16.2	-99	14.5		
10.07.1973	07:30	-99	-99	-99	14.85	-99	17.4		
11.07.1973	07:30	-99	-99	-99	17.6	-99	18.75		
12.07.1973	07:30	-99	-99	-99	16	-99	17.25		
13.07.1973	07:30	-99	-99	-99	14.85	-99	13.85		
14.07.1973	07:30	-99	-99	-99	16.5	-99	16.6		
15.07.1973	07:30	-99	-99	-99	17.7	-99	16.9		
16.07.1973	07:30	-99	-99	-99	18.95	-99	17.25		
17.07.1973	07:30	-99	-99	-99	16.5	-99	16.9		
18.07.1973	07:30	-99	-99	-99	15.95	-99	16.95		
19.07.1973	07:30	-99	-99	-99	15.75	-99	17.55		
20.07.1973	07:30	-99	-99	-99	16.95	-99	19.35		
21.07.1973	07:30	-99	-99	-99	16.65	-99	16.3		
22.07.1973	07:30	-99	-99	-99	16.15	-99	12.75		
23.07.1973	07:30	-99	-99	-99	13.55	-99	10.6		
24.07.1973	07:30	-99	-99	-99	12.8	-99	11.9		
25.07.1973	07:30	-99	-99	-99	14.8	-99	15.85		
26.07.1973	07:30	-99	-99	-99	13.3	-99	13.1		
27.07.1973	07:30	-99	-99	-99	13.45	-99	12.5		
28.07.1973	07:30	-99	-99	-99	12.25	-99	11.7		
29.07.1973	07:30	-99	-99	-99	16.95	-99	16.1		
30.07.1973	07:30	-99	-99	-99	17.15	-99	16.9		
31.07.1973	07:30	-99	-99	-99	15.4	-99	16.95		
01.08.1973	07:30	-99	-99	-99	17.75	-99	17.45		
02.08.1973	07:30	-99	-99	-99	19.1	-99	20.65		
03.08.1973	07:30	-99	-99	-99	17.95	-99	19.65		
04.08.1973	07:30	-99	-99	-99	17.7	-99	17.6		
05.08.1973	07:30	-99	-99	-99	19.15	-99	19.8		
06.08.1973	07:30	-99	-99	-99	22.4	-99	23.2		
07.08.1973	07:30	-99	-99	-99	21.05	-99	21.4		
08.08.1973	07:30	-99	-99	-99	15.05	-99	15.85		
09.08.1973	07:30	-99	-99	-99	14.35	-99	17.5		
10.08.1973	07:30	-99	-99	-99	17.95	-99	18.55		
11.08.1973	07:30	-99	-99	-99	19.8	-99	17.85		
12.08.1973	07:30	-99	-99	-99	17.7	-99	13.95		
13.08.1973	07:30	-99	-99	-99	16.6	-99	15.85		
14.08.1973	07:30	-99	-99	-99	15.3	-99	12.2		
15.08.1973	07:30	-99	-99	-99	16.05	-99	14.25		
16.08.1973	07:30	-99	-99	-99	18.05	-99	17		
17.08.1973	07:30	-99	-99	-99	19.15	-99	19.35		
18.08.1973	07:30	-99	-99	-99	20.3	-99	18.05		
19.08.1973	07:30	-99	-99	-99	21.2	-99	19.65		
20.08.1973	07:30	-99	-99	-99	20.95	-99	17.9		
21.08.1973	07:30	-99	-99	-99	14.05	-99	16.55		
22.08.1973	07:30	-99	-99	-99	10.65	-99	13.1		
23.08.1973	07:30	-99	-99	-99	13.2	-99	13.25		
24.08.1973	07:30	-99	-99	-99	16.7	-99	17.35		
25.08.1973	07:30	-99	-99	-99	15.65	-99	13.5		
26.08.1973	07:30	-99	-99	-99	16.1	-99	15.3		
27.08.1973	07:30	-99	-99	-99	17.05	-99	15.55		
28.08.1973	07:30	-99	-99	-99	16.35	-99	16.15		
29.08.1973	07:30	-99	-99	-99	15.65	-99	18.2		
30.08.1973	07:30	-99	-99	-99	14.6	-99	14.3		
31.08.1973	07:30	-99	-99	-99	13.45	-99	10.95		
01.09.1973	07:30	-99	-99	-99	14.6	-99	11.8		
02.09.1973	07:30	-99	-99	-99	17.3	-99	12.05		
03.09.1973	07:30	-99	-99	-99	19.95	-99	13.9		
04.09.1973	07:30	-99	-99	-99	19.25	-99	17.45		
05.09.1973	07:30	-99	-99	-99	22.3	-99	19.5		
06.09.1973	07:30	-99	-99	-99	21.65	-99	18.6		
07.09.1973	07:30	-99	-99	-99	20.45	-99	16.45		
08.09.1973	07:30	-99	-99	-99	18.1	-99	16		
09.09.1973	07:30	-99	-99	-99	21.55	-99	18.65		
10.09.1973	07:30	-99	-99	-99	13.85	-99	11.1		
11.09.1973	07:30	-99	-99	-99	8.75	-99	6.6		
12.09.1973	07:30	-99	-99	-99	9.2	-99	4.5		
13.09.1973	07:30	-99	-99	-99	12.55	-99	8.35		
14.09.1973	07:30	-99	-99	-99	10.45	-99	11.85		
15.09.1973	07:30	-99	-99	-99	13.05	-99	14.75		
16.09.1973	07:30	-99	-99	-99	15.25	-99	15.15		
17.09.1973	07:30	-99	-99	-99	16.3	-99	11.7		
18.09.1973	07:30	-99	-99	-99	16	-99	9.55		
19.09.1973	07:30	-99	-99	-99	16.8	-99	12.55		
20.09.1973	07:30	-99	-99	-99	15.85	-99	10.85		
21.09.1973	07:30	-99	-99	-99	16.6	-99	11.3		
22.09.1973	07:30	-99	-99	-99	11.75	-99	9.5		
23.09.1973	07:30	-99	-99	-99	9.45	-99	7.85		
24.09.1973	07:30	-99	-99	-99	10.25	-99	5.25		
25.09.1973	07:30	-99	-99	-99	10.8	-99	7.95		
26.09.1973	07:30	-99	-99	-99	9.5	-99	5.5		
27.09.1973	07:30	-99	-99	-99	9.3	-99	5.85		
28.09.1973	07:30	-99	-99	-99	12.15	-99	10		
29.09.1973	07:30	-99	-99	-99	13.8	-99	9.15		
30.09.1973	07:30	-99	-99	-99	10.75	-99	7.9		
01.10.1973	07:30	-99	-99	-99	10.2	-99	6.25		
02.10.1973	07:30	-99	-99	-99	8.4	-99	6.35		
03.10.1973	07:30	-99	-99	-99	9.5	-99	7.9		
04.10.1973	07:30	-99	-99	-99	11.4	-99	10.55		
05.10.1973	07:30	-99	-99	-99	14.45	-99	12.7		
06.10.1973	07:30	-99	-99	-99	14.05	-99	10.15		
07.10.1973	07:30	-99	-99	-99	12.6	-99	10.45		
08.10.1973	07:30	-99	-99	-99	11.7	-99	9		
09.10.1973	07:30	-99	-99	-99	9.95	-99	10.6		
10.10.1973	07:30	-99	-99	-99	12.6	-99	11.4		
11.10.1973	07:30	-99	-99	-99	6.75	-99	8.5		
12.10.1973	07:30	-99	-99	-99	1.95	-99	3.2		
13.10.1973	07:30	-99	-99	-99	0.8	-99	5.2		
14.10.1973	07:30	-99	-99	-99	6.35	-99	7.65		
15.10.1973	07:30	-99	-99	-99	8.65	-99	7.05		
16.10.1973	07:30	-99	-99	-99	9.6	-99	7.3		
17.10.1973	07:30	-99	-99	-99	7.25	-99	5.8		
18.10.1973	07:30	-99	-99	-99	3.8	-99	1.85		
19.10.1973	07:30	-99	-99	-99	3.6	-99	4.15		
20.10.1973	07:30	-99	-99	-99	5.25	-99	4.6		
21.10.1973	07:30	-99	-99	-99	6.65	-99	5.05		
22.10.1973	07:30	-99	-99	-99	4.5	-99	2.75		
23.10.1973	07:30	-99	-99	-99	5.4	-99	5.3		
24.10.1973	07:30	-99	-99	-99	2.55	-99	5.1		
25.10.1973	07:30	-99	-99	-99	2.9	-99	4.05		
26.10.1973	07:30	-99	-99	-99	5.55	-99	4.35		
27.10.1973	07:30	-99	-99	-99	3.8	-99	4		
28.10.1973	07:30	-99	-99	-99	5.55	-99	3.25		
29.10.1973	07:30	-99	-99	-99	4.9	-99	1.5		
30.10.1973	07:30	-99	-99	-99	5.6	-99	-1.25		
31.10.1973	07:30	-99	-99	-99	4.65	-99	-3.55		
01.11.1973	07:30	-99	-99	-99	1.2	-99	-2.35		
02.11.1973	07:30	-99	-99	-99	2.9	-99	-2.9		
03.11.1973	07:30	-99	-99	-99	4.2	-99	3		
04.11.1973	07:30	-99	-99	-99	5.95	-99	7		
05.11.1973	07:30	-99	-99	-99	7.85	-99	7.3		
06.11.1973	07:30	-99	-99	-99	5.9	-99	6.15		
07.11.1973	07:30	-99	-99	-99	3.1	-99	2.45		
08.11.1973	07:30	-99	-99	-99	3.65	-99	-1.95		
09.11.1973	07:30	-99	-99	-99	6.85	-99	-1.55		
10.11.1973	07:30	-99	-99	-99	7.6	-99	0.95		
11.11.1973	07:30	-99	-99	-99	6.3	-99	3.7		
12.11.1973	07:30	-99	-99	-99	4.05	-99	2.95		
13.11.1973	07:30	-99	-99	-99	4.9	-99	3.3		
14.11.1973	07:30	-99	-99	-99	3.45	-99	1.2		
15.11.1973	07:30	-99	-99	-99	3.35	-99	1.8		
16.11.1973	07:30	-99	-99	-99	3.2	-99	2.5		
17.11.1973	07:30	-99	-99	-99	2.55	-99	1.15		
18.11.1973	07:30	-99	-99	-99	0.85	-99	-0.2		
19.11.1973	07:30	-99	-99	-99	2.7	-99	0.85		
20.11.1973	07:30	-99	-99	-99	4.1	-99	0.75		
21.11.1973	07:30	-99	-99	-99	2.85	-99	3.2		
22.11.1973	07:30	-99	-99	-99	3	-99	4.15		
23.11.1973	07:30	-99	-99	-99	3.7	-99	3.95		
24.11.1973	07:30	-99	-99	-99	6.8	-99	3.7		
25.11.1973	07:30	-99	-99	-99	4.3	-99	4.8		
26.11.1973	07:30	-99	-99	-99	-1.2	-99	0		
27.11.1973	07:30	-99	-99	-99	-1.25	-99	0.75		
28.11.1973	07:30	-99	-99	-99	-3.8	-99	-0.2		
29.11.1973	07:30	-99	-99	-99	-3.85	-99	-1.05		
30.11.1973	07:30	-99	-99	-99	-7.55	-99	-3.35		
01.12.1973	07:30	-99	-99	-99	-12.2	-99	-4.85		
02.12.1973	07:30	-99	-99	-99	-10.45	-99	-5.6		
03.12.1973	07:30	-99	-99	-99	-10.7	-99	-4.4		
04.12.1973	07:30	-99	-99	-99	-2.65	-99	1.4		
05.12.1973	07:30	-99	-99	-99	1.95	-99	1.1		
06.12.1973	07:30	-99	-99	-99	3.2	-99	2.35		
07.12.1973	07:30	-99	-99	-99	1.3	-99	1.7		
08.12.1973	07:30	-99	-99	-99	3.15	-99	4.1		
09.12.1973	07:30	-99	-99	-99	-3.3	-99	1.8		
10.12.1973	07:30	-99	-99	-99	-8.25	-99	-2.45		
11.12.1973	07:30	-99	-99	-99	-4.65	-99	-0.15		
12.12.1973	07:30	-99	-99	-99	-0.6	-99	1.2		
13.12.1973	07:30	-99	-99	-99	0.85	-99	3.3		
14.12.1973	07:30	-99	-99	-99	0.55	-99	1.65		
15.12.1973	07:30	-99	-99	-99	-1.85	-99	1.85		
16.12.1973	07:30	-99	-99	-99	-0.95	-99	2.1		
17.12.1973	07:30	-99	-99	-99	0.35	-99	2.2		
18.12.1973	07:30	-99	-99	-99	-0.75	-99	0.65		
19.12.1973	07:30	-99	-99	-99	-1.25	-99	4		
20.12.1973	07:30	-99	-99	-99	-2.45	-99	3.5		
21.12.1973	07:30	-99	-99	-99	0.15	-99	1.55		
22.12.1973	07:30	-99	-99	-99	3.05	-99	0.85		
23.12.1973	07:30	-99	-99	-99	5.05	-99	4.15		
24.12.1973	07:30	-99	-99	-99	2.65	-99	5.15		
25.12.1973	07:30	-99	-99	-99	-1.15	-99	2.2		
26.12.1973	07:30	-99	-99	-99	0.2	-99	0.6		
27.12.1973	07:30	-99	-99	-99	0.1	-99	1.15		
28.12.1973	07:30	-99	-99	-99	1.1	-99	1.85		
29.12.1973	07:30	-99	-99	-99	1.7	-99	3.45		
30.12.1973	07:30	-99	-99	-99	0.5	-99	0.35		
31.12.1973	07:30	-99	-99	-99	-1.4	-99	0.8		
01.01.1974	07:30	-99	-99	-99	-1	-99	1.25		
02.01.1974	07:30	-99	-99	-99	-1.55	-99	1.25		
03.01.1974	07:30	-99	-99	-99	0.8	-99	0.7		
04.01.1974	07:30	-99	-99	-99	-0.25	-99	1.35		
05.01.1974	07:30	-99	-99	-99	-0.85	-99	1.4		
06.01.1974	07:30	-99	-99	-99	-0.25	-99	1.85		
07.01.1974	07:30	-99	-99	-99	1.55	-99	1.65		
08.01.1974	07:30	-99	-99	-99	2.95	-99	2.85		
09.01.1974	07:30	-99	-99	-99	1.5	-99	1.6		
10.01.1974	07:30	-99	-99	-99	-0.15	-99	3.55		
11.01.1974	07:30	-99	-99	-99	3.05	-99	5.4		
12.01.1974	07:30	-99	-99	-99	3.5	-99	5.55		
13.01.1974	07:30	-99	-99	-99	4.15	-99	5.45		
14.01.1974	07:30	-99	-99	-99	1.85	-99	3.5		
15.01.1974	07:30	-99	-99	-99	5.8	-99	5.2		
16.01.1974	07:30	-99	-99	-99	6.65	-99	5.75		
17.01.1974	07:30	-99	-99	-99	5.2	-99	3.7		
18.01.1974	07:30	-99	-99	-99	3.85	-99	4.3		
19.01.1974	07:30	-99	-99	-99	7.45	-99	4.25		
20.01.1974	07:30	-99	-99	-99	5.6	-99	1.65		
21.01.1974	07:30	-99	-99	-99	3.35	-99	0.15		
22.01.1974	07:30	-99	-99	-99	-0.35	-99	1.6		
23.01.1974	07:30	-99	-99	-99	2.2	-99	2.5		
24.01.1974	07:30	-99	-99	-99	3.95	-99	2.4		
25.01.1974	07:30	-99	-99	-99	4.9	-99	2.95		
26.01.1974	07:30	-99	-99	-99	2.15	-99	1.1		
27.01.1974	07:30	-99	-99	-99	1.75	-99	0.65		
28.01.1974	07:30	-99	-99	-99	3	-99	1.95		
29.01.1974	07:30	-99	-99	-99	3.45	-99	1.55		
30.01.1974	07:30	-99	-99	-99	2.1	-99	2.4		
31.01.1974	07:30	-99	-99	-99	3.2	-99	2.65		
01.02.1974	07:30	-99	-99	-99	3.85	-99	4.15		
02.02.1974	07:30	-99	-99	-99	3.6	-99	4.15		
03.02.1974	07:30	-99	-99	-99	1.2	-99	1.15		
04.02.1974	07:30	-99	-99	-99	1.35	-99	0.9		
05.02.1974	07:30	-99	-99	-99	2.35	-99	1.45		
06.02.1974	07:30	-99	-99	-99	3.3	-99	1.9		
07.02.1974	07:30	-99	-99	-99	0.8	-99	-0.15		
08.02.1974	07:30	-99	-99	-99	0.8	-99	0.9		
09.02.1974	07:30	-99	-99	-99	4.05	-99	3.45		
10.02.1974	07:30	-99	-99	-99	7.8	-99	4.65		
11.02.1974	07:30	-99	-99	-99	8.1	-99	6.25		
12.02.1974	07:30	-99	-99	-99	8.8	-99	5.65		
13.02.1974	07:30	-99	-99	-99	6.7	-99	4.75		
14.02.1974	07:30	-99	-99	-99	5.25	-99	6.6		
15.02.1974	07:30	-99	-99	-99	3.1	-99	5.7		
16.02.1974	07:30	-99	-99	-99	6.4	-99	7.9		
17.02.1974	07:30	-99	-99	-99	2.75	-99	5.5		
18.02.1974	07:30	-99	-99	-99	1	-99	5.35		
19.02.1974	07:30	-99	-99	-99	1.35	-99	3.7		
20.02.1974	07:30	-99	-99	-99	-1.75	-99	1.85		
21.02.1974	07:30	-99	-99	-99	-1.9	-99	2.9		
22.02.1974	07:30	-99	-99	-99	1.6	-99	2.2		
23.02.1974	07:30	-99	-99	-99	0.9	-99	3.45		
24.02.1974	07:30	-99	-99	-99	0	-99	2.15		
25.02.1974	07:30	-99	-99	-99	-0.45	-99	2.3		
26.02.1974	07:30	-99	-99	-99	-1.7	-99	2.3		
27.02.1974	07:30	-99	-99	-99	-0.7	-99	2.7		
28.02.1974	07:30	-99	-99	-99	0.35	-99	4.4		
01.03.1974	07:30	-99	-99	-99	0.45	-99	4.9		
02.03.1974	07:30	-99	-99	-99	2.2	-99	4.7		
03.03.1974	07:30	-99	-99	-99	0.6	-99	3.6		
04.03.1974	07:30	-99	-99	-99	2.2	-99	4.6		
05.03.1974	07:30	-99	-99	-99	4.1	-99	5.6		
06.03.1974	07:30	-99	-99	-99	1.2	-99	3.85		
07.03.1974	07:30	-99	-99	-99	-0.9	-99	1.5		
08.03.1974	07:30	-99	-99	-99	-0.9	-99	1.35		
09.03.1974	07:30	-99	-99	-99	0.55	-99	1.4		
10.03.1974	07:30	-99	-99	-99	0.75	-99	3.3		
11.03.1974	07:30	-99	-99	-99	3.15	-99	6.05		
12.03.1974	07:30	-99	-99	-99	3.95	-99	4.2		
