#Tmax.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
@dataSetAttribs									
missingDataVal	-99								
dataStart	01.01.1970 07:30								
dataEnd	31.12.2000 07:30								
tres	d								
@statAttribVal									
name	MIESITZ	SCHLEIZ	GREIZ-DOELA	PLAUEN (MNS	PAUSA-UNTER	GERA-Leumnitz			
ID	4218	4234	4420	4420	4232	-99			
elevation	340	501	270	386	442	311.0			
x	4488211.276	4485831.93	4512945.667	4509438.51	4500000	4509438.5			
y	5621819.645	5603361.446	5610699.374	5594007.771	5607012.859	5638819.6			
dataColumn	1	2	3	4	5	6			
@dataVal									
18.12.1976	07:30	-99	-99	-99	0	-99	1.4							
19.12.1976	07:30	-99	-99	-99	0.3	-99	1.1							
20.12.1976	07:30	-99	-99	-99	1.5	-99	0.2							
21.12.1976	07:30	-99	-99	-99	1.5	-99	2.5							
22.12.1976	07:30	-99	-99	-99	2.2	-99	3							
23.12.1976	07:30	-99	-99	-99	0.9	-99	2							
24.12.1976	07:30	-99	-99	-99	-1.1	-99	-0.1					
25.12.1976	07:30	-99	-99	-99	-1.2	-99	-1						
26.12.1976	07:30	-99	-99	-99	-3.7	-99	-2.1					
27.12.1976	07:30	-99	-99	-99	-2.2	-99	-0.3					
28.12.1976	07:30	-99	-99	-99	-4.8	-99	-3.1					
29.12.1976	07:30	-99	-99	-99	-4.6	-99	-4.7					
30.12.1976	07:30	-99	-99	-99	-5.5	-99	-5.7					
31.12.1976	07:30	-99	-99	-99	-1.1	-99	-0.2					
01.01.1977	07:30	-99	-99	-99	-0.5	-99	1.7						
02.01.1977	07:30	-99	-99	-99	1.1	-99	1.4							
03.01.1977	07:30	-99	-99	-99	2.3	-99	3.1							
04.01.1977	07:30	-99	-99	-99	0.8	-99	1							
05.01.1977	07:30	-99	-99	-99	-0.6	-99	-0.3					
06.01.1977	07:30	-99	-99	-99	-0.5	-99	0.2						
07.01.1977	07:30	-99	-99	-99	-0.1	-99	1.7						
08.01.1977	07:30	-99	-99	-99	1.3	-99	2.1							
09.01.1977	07:30	-99	-99	-99	1.2	-99	1.6							
10.01.1977	07:30	-99	-99	-99	1.6	-99	2.4							
11.01.1977	07:30	-99	-99	-99	2.5	-99	3.3							
12.01.1977	07:30	-99	-99	-99	1.2	-99	0.4							
13.01.1977	07:30	-99	-99	-99	-1.5	-99	-0.9					
14.01.1977	07:30	-99	-99	-99	-1	-99	-1.1						
15.01.1977	07:30	-99	-99	-99	0.5	-99	1.4							
16.01.1977	07:30	-99	-99	-99	1.3	-99	1.9							
17.01.1977	07:30	-99	-99	-99	0.1	-99	1							
18.01.1977	07:30	-99	-99	-99	-1.6	-99	0.4						
19.01.1977	07:30	-99	-99	-99	-3.3	-99	-1.9					
20.01.1977	07:30	-99	-99	-99	0.1	-99	-0.1						
21.01.1977	07:30	-99	-99	-99	1.2	-99	1.4							
22.01.1977	07:30	-99	-99	-99	0.1	-99	2.4							
23.01.1977	07:30	-99	-99	-99	4	-99	5.5							
24.01.1977	07:30	-99	-99	-99	7.2	-99	5.8							
25.01.1977	07:30	-99	-99	-99	4.4	-99	4.9							
26.01.1977	07:30	-99	-99	-99	7.7	-99	8.5							
27.01.1977	07:30	-99	-99	-99	6.2	-99	6.8							
28.01.1977	07:30	-99	-99	-99	6.7	-99	7.5							
29.01.1977	07:30	-99	-99	-99	3.4	-99	3.7							
30.01.1977	07:30	-99	-99	-99	0.9	-99	2.3							
31.01.1977	07:30	-99	-99	-99	-2.8	-99	-0.5					
01.02.1977	07:30	-99	-99	-99	-5.3	-99	-3.3					
02.02.1977	07:30	-99	-99	-99	0	-99	1.6							
03.02.1977	07:30	-99	-99	-99	-0.3	-99	0.9						
04.02.1977	07:30	-99	-99	-99	4.7	-99	4.7							
05.02.1977	07:30	-99	-99	-99	7	-99	7.9							
06.02.1977	07:30	-99	-99	-99	6.4	-99	6.6							
07.02.1977	07:30	-99	-99	-99	8.1	-99	7.9							
08.02.1977	07:30	-99	-99	-99	7.8	-99	7.7							
09.02.1977	07:30	-99	-99	-99	5.6	-99	5.9							
10.02.1977	07:30	-99	-99	-99	5.4	-99	6.9							
11.02.1977	07:30	-99	-99	-99	7.3	-99	8							
12.02.1977	07:30	-99	-99	-99	9.7	-99	9.8							
13.02.1977	07:30	-99	-99	-99	4.9	-99	5.7							
14.02.1977	07:30	-99	-99	-99	9.1	-99	8.4							
15.02.1977	07:30	-99	-99	-99	4.7	-99	3.9							
16.02.1977	07:30	-99	-99	-99	3.4	-99	5.3							
17.02.1977	07:30	-99	-99	-99	5.8	-99	7.9							
18.02.1977	07:30	-99	-99	-99	9.5	-99	8.9							
19.02.1977	07:30	-99	-99	-99	12.1	-99	10.4					
20.02.1977	07:30	-99	-99	-99	10.4	-99	9.9						
21.02.1977	07:30	-99	-99	-99	10.8	-99	10.7					
22.02.1977	07:30	-99	-99	-99	10.8	-99	10.1					
23.02.1977	07:30	-99	-99	-99	9.9	-99	10.3						
24.02.1977	07:30	-99	-99	-99	14.3	-99	13.4					
25.02.1977	07:30	-99	-99	-99	10.9	-99	8.8						
26.02.1977	07:30	-99	-99	-99	5.6	-99	6.2							
27.02.1977	07:30	-99	-99	-99	-1.5	-99	-0.3					
28.02.1977	07:30	-99	-99	-99	-0.2	-99	0.8						
01.03.1977	07:30	-99	-99	-99	2.8	-99	2.5							
02.03.1977	07:30	-99	-99	-99	2.8	-99	5.3							
03.03.1977	07:30	-99	-99	-99	11.9	-99	11.4					
04.03.1977	07:30	-99	-99	-99	11.9	-99	11.8					
05.03.1977	07:30	-99	-99	-99	8.6	-99	10.9						
06.03.1977	07:30	-99	-99	-99	10.8	-99	9.9						
07.03.1977	07:30	-99	-99	-99	12.2	-99	12.7					
08.03.1977	07:30	-99	-99	-99	13.1	-99	12.1					
09.03.1977	07:30	-99	-99	-99	16.7	-99	16.1					
10.03.1977	07:30	-99	-99	-99	16.5	-99	16.9					
11.03.1977	07:30	-99	-99	-99	12.8	-99	13.6					
12.03.1977	07:30	-99	-99	-99	10.9	-99	10.6					
13.03.1977	07:30	-99	-99	-99	9.5	-99	9.4							
14.03.1977	07:30	-99	-99	-99	9.9	-99	9.9							
15.03.1977	07:30	-99	-99	-99	9.5	-99	9.8							
16.03.1977	07:30	-99	-99	-99	15.3	-99	15.4					
17.03.1977	07:30	-99	-99	-99	17.2	-99	18						
18.03.1977	07:30	-99	-99	-99	14.2	-99	13.8					
19.03.1977	07:30	-99	-99	-99	10.1	-99	10.3					
20.03.1977	07:30	-99	-99	-99	10.4	-99	10.7					
21.03.1977	07:30	-99	-99	-99	7.9	-99	6.9							
22.03.1977	07:30	-99	-99	-99	7.2	-99	6.5							
23.03.1977	07:30	-99	-99	-99	11.8	-99	11.5					
24.03.1977	07:30	-99	-99	-99	18.4	-99	16.3					
25.03.1977	07:30	-99	-99	-99	14.5	-99	12.1					
26.03.1977	07:30	-99	-99	-99	11.9	-99	9.5						
27.03.1977	07:30	-99	-99	-99	14.1	-99	13.6					
28.03.1977	07:30	-99	-99	-99	10.3	-99	9.4						
29.03.1977	07:30	-99	-99	-99	-1	-99	1							
30.03.1977	07:30	-99	-99	-99	-1.7	-99	-0.1					
31.03.1977	07:30	-99	-99	-99	-2.3	-99	-1.3					
01.04.1977	07:30	-99	-99	-99	6.6	-99	7.3							
02.04.1977	07:30	-99	-99	-99	10.7	-99	10.7					
03.04.1977	07:30	-99	-99	-99	12.9	-99	12.9					
04.04.1977	07:30	-99	-99	-99	9.3	-99	9.9							
05.04.1977	07:30	-99	-99	-99	6.7	-99	7.7							
06.04.1977	07:30	-99	-99	-99	5.7	-99	7							
07.04.1977	07:30	-99	-99	-99	7.6	-99	7.3							
08.04.1977	07:30	-99	-99	-99	4.7	-99	4.9							
09.04.1977	07:30	-99	-99	-99	1.6	-99	3.4							
10.04.1977	07:30	-99	-99	-99	0.1	-99	2.4							
11.04.1977	07:30	-99	-99	-99	3.7	-99	5.9							
12.04.1977	07:30	-99	-99	-99	7.7	-99	8.9							
13.04.1977	07:30	-99	-99	-99	8.2	-99	9.8							
14.04.1977	07:30	-99	-99	-99	5.1	-99	6.9							
15.04.1977	07:30	-99	-99	-99	5.9	-99	5.4							
16.04.1977	07:30	-99	-99	-99	5.4	-99	6.7							
17.04.1977	07:30	-99	-99	-99	13.8	-99	13.9					
18.04.1977	07:30	-99	-99	-99	11.6	-99	10.9					
19.04.1977	07:30	-99	-99	-99	5.9	-99	6.7							
20.04.1977	07:30	-99	-99	-99	11.5	-99	11.3					
21.04.1977	07:30	-99	-99	-99	11.7	-99	11.1					
22.04.1977	07:30	-99	-99	-99	17.4	-99	19.1					
23.04.1977	07:30	-99	-99	-99	14.9	-99	14.5					
24.04.1977	07:30	-99	-99	-99	9.4	-99	11							
25.04.1977	07:30	-99	-99	-99	13.2	-99	13.4					
26.04.1977	07:30	-99	-99	-99	16.9	-99	16.4					
27.04.1977	07:30	-99	-99	-99	15.5	-99	13.6					
28.04.1977	07:30	-99	-99	-99	15	-99	15							
29.04.1977	07:30	-99	-99	-99	13.6	-99	14.8					
30.04.1977	07:30	-99	-99	-99	9.5	-99	9.9							
01.05.1977	07:30	-99	-99	-99	13	-99	9.9							
02.05.1977	07:30	-99	-99	-99	16.1	-99	15.4					
03.05.1977	07:30	-99	-99	-99	18.2	-99	17						
04.05.1977	07:30	-99	-99	-99	28	-99	26.7						
05.05.1977	07:30	-99	-99	-99	23.2	-99	22.5					
06.05.1977	07:30	-99	-99	-99	15	-99	14.5						
07.05.1977	07:30	-99	-99	-99	14.3	-99	14.9					
08.05.1977	07:30	-99	-99	-99	14.7	-99	13.6					
09.05.1977	07:30	-99	-99	-99	15.5	-99	14.9					
10.05.1977	07:30	-99	-99	-99	15.8	-99	15.7					
11.05.1977	07:30	-99	-99	-99	17.6	-99	19.1					
12.05.1977	07:30	-99	-99	-99	19.8	-99	20.5					
13.05.1977	07:30	-99	-99	-99	16.8	-99	17.5					
14.05.1977	07:30	-99	-99	-99	13.9	-99	14.2					
15.05.1977	07:30	-99	-99	-99	12.6	-99	12.7					
16.05.1977	07:30	-99	-99	-99	13.3	-99	13.4					
17.05.1977	07:30	-99	-99	-99	15.8	-99	15.6					
18.05.1977	07:30	-99	-99	-99	17.3	-99	16.9					
19.05.1977	07:30	-99	-99	-99	14.3	-99	14.2					
20.05.1977	07:30	-99	-99	-99	10.9	-99	10.4					
21.05.1977	07:30	-99	-99	-99	8	-99	8.8							
22.05.1977	07:30	-99	-99	-99	14.3	-99	15.1					
23.05.1977	07:30	-99	-99	-99	16	-99	16.4						
24.05.1977	07:30	-99	-99	-99	18.7	-99	18.4					
25.05.1977	07:30	-99	-99	-99	20.1	-99	21.9					
26.05.1977	07:30	-99	-99	-99	17.9	-99	17.1					
27.05.1977	07:30	-99	-99	-99	15.4	-99	15.9					
28.05.1977	07:30	-99	-99	-99	18.6	-99	19.6					
29.05.1977	07:30	-99	-99	-99	21.2	-99	22.6					
30.05.1977	07:30	-99	-99	-99	19.6	-99	19.8					
31.05.1977	07:30	-99	-99	-99	12.1	-99	13.6					
01.06.1977	07:30	-99	-99	-99	13.4	-99	14.1					
02.06.1977	07:30	-99	-99	-99	13.3	-99	15.7					
03.06.1977	07:30	-99	-99	-99	12.5	-99	12.9					
04.06.1977	07:30	-99	-99	-99	13.3	-99	12.5					
05.06.1977	07:30	-99	-99	-99	16.8	-99	17						
06.06.1977	07:30	-99	-99	-99	14.6	-99	14.4					
07.06.1977	07:30	-99	-99	-99	18.7	-99	18.5					
08.06.1977	07:30	-99	-99	-99	17.7	-99	15.7					
09.06.1977	07:30	-99	-99	-99	28	-99	27.1						
10.06.1977	07:30	-99	-99	-99	30.3	-99	29.8					
11.06.1977	07:30	-99	-99	-99	28	-99	25.2						
12.06.1977	07:30	-99	-99	-99	20.4	-99	21.4					
13.06.1977	07:30	-99	-99	-99	29.4	-99	28.5					
14.06.1977	07:30	-99	-99	-99	26.9	-99	27.1					
15.06.1977	07:30	-99	-99	-99	18.3	-99	17.9					
16.06.1977	07:30	-99	-99	-99	18	-99	19.9						
17.06.1977	07:30	-99	-99	-99	22.3	-99	21.1					
18.06.1977	07:30	-99	-99	-99	25.5	-99	23.2					
19.06.1977	07:30	-99	-99	-99	20.9	-99	20.5					
20.06.1977	07:30	-99	-99	-99	15.8	-99	16.9					
21.06.1977	07:30	-99	-99	-99	17.2	-99	16.4					
22.06.1977	07:30	-99	-99	-99	19.6	-99	19.9					
23.06.1977	07:30	-99	-99	-99	20.6	-99	22.2					
24.06.1977	07:30	-99	-99	-99	25.5	-99	24.9					
25.06.1977	07:30	-99	-99	-99	24.3	-99	23.6					
26.06.1977	07:30	-99	-99	-99	18	-99	17.4						
27.06.1977	07:30	-99	-99	-99	17.1	-99	17.2					
28.06.1977	07:30	-99	-99	-99	19.7	-99	21.9					
29.06.1977	07:30	-99	-99	-99	24.1	-99	21.4					
30.06.1977	07:30	-99	-99	-99	18.3	-99	19.3					
01.07.1977	07:30	-99	-99	-99	20.3	-99	20.4					
02.07.1977	07:30	-99	-99	-99	19.9	-99	20.9					
03.07.1977	07:30	-99	-99	-99	24.7	-99	23.6					
04.07.1977	07:30	-99	-99	-99	23.4	-99	23.6					
05.07.1977	07:30	-99	-99	-99	23.7	-99	23.8					
06.07.1977	07:30	-99	-99	-99	23.6	-99	23.5					
07.07.1977	07:30	-99	-99	-99	22.2	-99	21.6					
08.07.1977	07:30	-99	-99	-99	20.2	-99	20.2					
09.07.1977	07:30	-99	-99	-99	18	-99	20.3						
10.07.1977	07:30	-99	-99	-99	18.5	-99	19.1					
11.07.1977	07:30	-99	-99	-99	25.3	-99	25.4					
12.07.1977	07:30	-99	-99	-99	28.1	-99	28.1					
13.07.1977	07:30	-99	-99	-99	27.6	-99	26.4					
14.07.1977	07:30	-99	-99	-99	20.3	-99	19.9					
15.07.1977	07:30	-99	-99	-99	15.1	-99	16.9					
16.07.1977	07:30	-99	-99	-99	18.8	-99	18.9					
17.07.1977	07:30	-99	-99	-99	18.9	-99	19.5					
18.07.1977	07:30	-99	-99	-99	19.2	-99	19.2					
19.07.1977	07:30	-99	-99	-99	18.6	-99	17.9					
20.07.1977	07:30	-99	-99	-99	20.6	-99	20.9					
21.07.1977	07:30	-99	-99	-99	18	-99	18.9						
22.07.1977	07:30	-99	-99	-99	18.7	-99	20.4					
23.07.1977	07:30	-99	-99	-99	20.6	-99	21.8					
24.07.1977	07:30	-99	-99	-99	24.2	-99	24.4					
25.07.1977	07:30	-99	-99	-99	23.7	-99	15.5					
26.07.1977	07:30	-99	-99	-99	16.5	-99	17.3					
27.07.1977	07:30	-99	-99	-99	17	-99	18.8						
28.07.1977	07:30	-99	-99	-99	20.1	-99	21.1					
29.07.1977	07:30	-99	-99	-99	24.2	-99	24.1					
30.07.1977	07:30	-99	-99	-99	26.1	-99	25.5					
31.07.1977	07:30	-99	-99	-99	23.5	-99	22						
01.08.1977	07:30	-99	-99	-99	14	-99	14.5						
02.08.1977	07:30	-99	-99	-99	17.4	-99	19						
03.08.1977	07:30	-99	-99	-99	19.8	-99	19						
04.08.1977	07:30	-99	-99	-99	23.7	-99	23.4					
05.08.1977	07:30	-99	-99	-99	25.4	-99	25.1					
06.08.1977	07:30	-99	-99	-99	25.8	-99	25.4					
07.08.1977	07:30	-99	-99	-99	25.8	-99	24.6					
08.08.1977	07:30	-99	-99	-99	22.5	-99	22.1					
09.08.1977	07:30	-99	-99	-99	24.4	-99	22.2					
10.08.1977	07:30	-99	-99	-99	17.7	-99	17.9					
11.08.1977	07:30	-99	-99	-99	15.1	-99	15.5					
12.08.1977	07:30	-99	-99	-99	19.6	-99	18.4					
13.08.1977	07:30	-99	-99	-99	20.6	-99	22.1					
14.08.1977	07:30	-99	-99	-99	19.1	-99	20.3					
15.08.1977	07:30	-99	-99	-99	17.8	-99	20.1					
16.08.1977	07:30	-99	-99	-99	19.6	-99	19.4					
17.08.1977	07:30	-99	-99	-99	20.6	-99	21.4					
18.08.1977	07:30	-99	-99	-99	21.9	-99	21.9					
19.08.1977	07:30	-99	-99	-99	18.9	-99	19.4					
20.08.1977	07:30	-99	-99	-99	18.7	-99	20.1					
21.08.1977	07:30	-99	-99	-99	20.7	-99	19.5					
22.08.1977	07:30	-99	-99	-99	16.3	-99	15.9					
23.08.1977	07:30	-99	-99	-99	16.5	-99	17.6					
24.08.1977	07:30	-99	-99	-99	18.3	-99	19						
25.08.1977	07:30	-99	-99	-99	23.6	-99	22.5					
26.08.1977	07:30	-99	-99	-99	25.8	-99	24.4					
27.08.1977	07:30	-99	-99	-99	20.7	-99	21.4					
28.08.1977	07:30	-99	-99	-99	19.6	-99	22.6					
29.08.1977	07:30	-99	-99	-99	23.5	-99	19.9					
30.08.1977	07:30	-99	-99	-99	26.6	-99	26.7					
31.08.1977	07:30	-99	-99	-99	26.3	-99	24.8					
01.09.1977	07:30	-99	-99	-99	21.3	-99	22						
02.09.1977	07:30	-99	-99	-99	25.9	-99	23.8					
03.09.1977	07:30	-99	-99	-99	22	-99	23.2						
04.09.1977	07:30	-99	-99	-99	17.6	-99	17.3					
05.09.1977	07:30	-99	-99	-99	22.5	-99	21.3					
06.09.1977	07:30	-99	-99	-99	23.9	-99	24						
07.09.1977	07:30	-99	-99	-99	23.3	-99	22.5					
08.09.1977	07:30	-99	-99	-99	18.1	-99	17.1					
09.09.1977	07:30	-99	-99	-99	15.5	-99	15.2					
10.09.1977	07:30	-99	-99	-99	12.7	-99	12.4					
11.09.1977	07:30	-99	-99	-99	17.8	-99	20.7					
12.09.1977	07:30	-99	-99	-99	23	-99	22.3						
13.09.1977	07:30	-99	-99	-99	16.6	-99	13.1					
14.09.1977	07:30	-99	-99	-99	16.4	-99	16.2					
15.09.1977	07:30	-99	-99	-99	13	-99	13.6						
16.09.1977	07:30	-99	-99	-99	12.5	-99	13.9					
17.09.1977	07:30	-99	-99	-99	10.2	-99	12.2					
18.09.1977	07:30	-99	-99	-99	10.7	-99	12.7					
19.09.1977	07:30	-99	-99	-99	7.4	-99	9							
20.09.1977	07:30	-99	-99	-99	9.8	-99	9.9							
21.09.1977	07:30	-99	-99	-99	11.3	-99	11.9					
22.09.1977	07:30	-99	-99	-99	10.8	-99	10.6					
23.09.1977	07:30	-99	-99	-99	14	-99	14.8						
24.09.1977	07:30	-99	-99	-99	12.7	-99	11.6					
25.09.1977	07:30	-99	-99	-99	15.8	-99	14.5					
26.09.1977	07:30	-99	-99	-99	16.1	-99	14.4					
27.09.1977	07:30	-99	-99	-99	15.9	-99	13.1					
28.09.1977	07:30	-99	-99	-99	15.9	-99	15.9					
29.09.1977	07:30	-99	-99	-99	16.6	-99	17.2					
30.09.1977	07:30	-99	-99	-99	17.4	-99	17.3					
01.10.1977	07:30	-99	-99	-99	14.3	-99	13.3					
02.10.1977	07:30	-99	-99	-99	10.1	-99	11.4					
03.10.1977	07:30	-99	-99	-99	10.9	-99	10.3					
04.10.1977	07:30	-99	-99	-99	13	-99	13.2						
05.10.1977	07:30	-99	-99	-99	15.1	-99	15.4					
06.10.1977	07:30	-99	-99	-99	23.9	-99	22.5					
07.10.1977	07:30	-99	-99	-99	23.5	-99	23.9					
08.10.1977	07:30	-99	-99	-99	23.3	-99	22.9					
09.10.1977	07:30	-99	-99	-99	18.5	-99	18.9					
10.10.1977	07:30	-99	-99	-99	16.2	-99	14.1					
11.10.1977	07:30	-99	-99	-99	12.7	-99	11.9					
12.10.1977	07:30	-99	-99	-99	16.7	-99	16.4					
13.10.1977	07:30	-99	-99	-99	13.6	-99	15.2					
14.10.1977	07:30	-99	-99	-99	14.3	-99	13.5					
15.10.1977	07:30	-99	-99	-99	14.7	-99	12.4					
16.10.1977	07:30	-99	-99	-99	13.7	-99	15.1					
17.10.1977	07:30	-99	-99	-99	12.8	-99	11.6					
18.10.1977	07:30	-99	-99	-99	15.1	-99	15.2					
19.10.1977	07:30	-99	-99	-99	18	-99	19.2						
20.10.1977	07:30	-99	-99	-99	20.5	-99	20.9					
21.10.1977	07:30	-99	-99	-99	18.4	-99	19.2					
22.10.1977	07:30	-99	-99	-99	20.9	-99	22.9					
23.10.1977	07:30	-99	-99	-99	18.1	-99	19.4					
24.10.1977	07:30	-99	-99	-99	16.2	-99	15.9					
25.10.1977	07:30	-99	-99	-99	16	-99	15.9						
26.10.1977	07:30	-99	-99	-99	13.9	-99	13						
27.10.1977	07:30	-99	-99	-99	13.5	-99	15.1					
28.10.1977	07:30	-99	-99	-99	13.4	-99	12.5					
29.10.1977	07:30	-99	-99	-99	12.9	-99	11.5					
30.10.1977	07:30	-99	-99	-99	10.1	-99	10.4					
31.10.1977	07:30	-99	-99	-99	12.1	-99	12.8					
01.11.1977	07:30	-99	-99	-99	10.9	-99	10.3					
02.11.1977	07:30	-99	-99	-99	8.3	-99	8.6							
03.11.1977	07:30	-99	-99	-99	15.6	-99	14.9					
04.11.1977	07:30	-99	-99	-99	14.6	-99	13.8					
05.11.1977	07:30	-99	-99	-99	11.7	-99	11.3					
06.11.1977	07:30	-99	-99	-99	13.7	-99	13.4					
07.11.1977	07:30	-99	-99	-99	15.8	-99	15.7					
08.11.1977	07:30	-99	-99	-99	13.4	-99	13.9					
09.11.1977	07:30	-99	-99	-99	13	-99	13.2						
10.11.1977	07:30	-99	-99	-99	14.5	-99	15.2					
11.11.1977	07:30	-99	-99	-99	15.2	-99	15.6					
12.11.1977	07:30	-99	-99	-99	14.7	-99	14.6					
13.11.1977	07:30	-99	-99	-99	4.4	-99	5.5							
14.11.1977	07:30	-99	-99	-99	3.9	-99	5.4							
15.11.1977	07:30	-99	-99	-99	9	-99	8.4							
16.11.1977	07:30	-99	-99	-99	3.1	-99	4.4							
17.11.1977	07:30	-99	-99	-99	3.1	-99	4.2							
18.11.1977	07:30	-99	-99	-99	3.7	-99	5.9							
19.11.1977	07:30	-99	-99	-99	2.6	-99	4.2							
20.11.1977	07:30	-99	-99	-99	3.1	-99	4.9							
21.11.1977	07:30	-99	-99	-99	2.3	-99	4							
22.11.1977	07:30	-99	-99	-99	3.4	-99	3.2							
23.11.1977	07:30	-99	-99	-99	3.3	-99	4.9							
24.11.1977	07:30	-99	-99	-99	4.9	-99	5.7							
25.11.1977	07:30	-99	-99	-99	3.9	-99	4.4							
26.11.1977	07:30	-99	-99	-99	1.9	-99	3.5							
27.11.1977	07:30	-99	-99	-99	-0.3	-99	0.4						
28.11.1977	07:30	-99	-99	-99	-1.2	-99	-0.4					
29.11.1977	07:30	-99	-99	-99	-0.1	-99	-0.5					
30.11.1977	07:30	-99	-99	-99	-1.9	-99	0.7						
01.12.1977	07:30	-99	-99	-99	-0.4	-99	0.7						
02.12.1977	07:30	-99	-99	-99	-0.8	-99	-0.2					
03.12.1977	07:30	-99	-99	-99	0.8	-99	1.5							
04.12.1977	07:30	-99	-99	-99	0.2	-99	1.4							
05.12.1977	07:30	-99	-99	-99	-2.2	-99	-3.6					
06.12.1977	07:30	-99	-99	-99	-5.5	-99	-6.4					
07.12.1977	07:30	-99	-99	-99	2.8	-99	4.2							
08.12.1977	07:30	-99	-99	-99	3.3	-99	2.8							
09.12.1977	07:30	-99	-99	-99	2.2	-99	1.6							
10.12.1977	07:30	-99	-99	-99	2.7	-99	3.2							
11.12.1977	07:30	-99	-99	-99	2.7	-99	3.1							
12.12.1977	07:30	-99	-99	-99	0.1	-99	1.7							
13.12.1977	07:30	-99	-99	-99	2.6	-99	4.9							
14.12.1977	07:30	-99	-99	-99	2.7	-99	4.7							
15.12.1977	07:30	-99	-99	-99	3.5	-99	5.2							
16.12.1977	07:30	-99	-99	-99	3.7	-99	5.8							
17.12.1977	07:30	-99	-99	-99	2.2	-99	3.1							
18.12.1977	07:30	-99	-99	-99	3.7	-99	4.9							
19.12.1977	07:30	-99	-99	-99	1.3	-99	2.4							
20.12.1977	07:30	-99	-99	-99	3.9	-99	4.5							
21.12.1977	07:30	-99	-99	-99	2.7	-99	5							
22.12.1977	07:30	-99	-99	-99	-2	-99	-0.1						
23.12.1977	07:30	-99	-99	-99	2.8	-99	4.3							
24.12.1977	07:30	-99	-99	-99	11.7	-99	13.9					
25.12.1977	07:30	-99	-99	-99	9.9	-99	10.7						
26.12.1977	07:30	-99	-99	-99	4.6	-99	5.9							
27.12.1977	07:30	-99	-99	-99	4.7	-99	5.7							
28.12.1977	07:30	-99	-99	-99	6.1	-99	6.9							
29.12.1977	07:30	-99	-99	-99	2.2	-99	3.5							
30.12.1977	07:30	-99	-99	-99	1.9	-99	3.7							
31.12.1977	07:30	-99	-99	-99	1	-99	2.1							
01.01.1978	07:30	-99	-99	-99	1.6	-99	3.2							
02.01.1978	07:30	-99	-99	-99	2.7	-99	4							
03.01.1978	07:30	-99	-99	-99	2.7	-99	3.9							
04.01.1978	07:30	-99	-99	-99	1.9	-99	3.1							
05.01.1978	07:30	-99	-99	-99	-1	-99	-0.3						
06.01.1978	07:30	-99	-99	-99	-2	-99	1.7							
07.01.1978	07:30	-99	-99	-99	3.1	-99	2.4							
08.01.1978	07:30	-99	-99	-99	-0.2	-99	1.7						
09.01.1978	07:30	-99	-99	-99	0.9	-99	1.6							
10.01.1978	07:30	-99	-99	-99	2.5	-99	3.9							
11.01.1978	07:30	-99	-99	-99	2.5	-99	4							
12.01.1978	07:30	-99	-99	-99	2.1	-99	3.3							
13.01.1978	07:30	-99	-99	-99	1.4	-99	0.9							
14.01.1978	07:30	-99	-99	-99	-0.3	-99	1.9						
15.01.1978	07:30	-99	-99	-99	1.3	-99	2.5							
16.01.1978	07:30	-99	-99	-99	1.3	-99	3.3							
17.01.1978	07:30	-99	-99	-99	-0.1	-99	2.2						
18.01.1978	07:30	-99	-99	-99	0.3	-99	0.9							
19.01.1978	07:30	-99	-99	-99	-0.1	-99	0.4						
20.01.1978	07:30	-99	-99	-99	1.4	-99	2.3							
21.01.1978	07:30	-99	-99	-99	-0.1	-99	0.3						
22.01.1978	07:30	-99	-99	-99	0.6	-99	0.3							
23.01.1978	07:30	-99	-99	-99	0.7	-99	1.4							
24.01.1978	07:30	-99	-99	-99	3.8	-99	4.2							
25.01.1978	07:30	-99	-99	-99	2.6	-99	4							
26.01.1978	07:30	-99	-99	-99	1.5	-99	2.9							
27.01.1978	07:30	-99	-99	-99	1	-99	2.6							
28.01.1978	07:30	-99	-99	-99	2.5	-99	4.1							
29.01.1978	07:30	-99	-99	-99	1.9	-99	3.5							
30.01.1978	07:30	-99	-99	-99	1.9	-99	2.9							
31.01.1978	07:30	-99	-99	-99	1.4	-99	2.9							
01.02.1978	07:30	-99	-99	-99	-0.2	-99	0.9						
02.02.1978	07:30	-99	-99	-99	1.4	-99	1.8							
03.02.1978	07:30	-99	-99	-99	1	-99	0.4							
04.02.1978	07:30	-99	-99	-99	-0.5	-99	0.1						
05.02.1978	07:30	-99	-99	-99	0.3	-99	0.9							
06.02.1978	07:30	-99	-99	-99	-0.9	-99	-0.2					
07.02.1978	07:30	-99	-99	-99	-2.2	-99	-1.9					
08.02.1978	07:30	-99	-99	-99	-3.7	-99	-2.9					
09.02.1978	07:30	-99	-99	-99	-4	-99	-2.8						
10.02.1978	07:30	-99	-99	-99	-3.1	-99	-3.9					
11.02.1978	07:30	-99	-99	-99	-3.6	-99	-3.6					
12.02.1978	07:30	-99	-99	-99	-2.8	-99	-2.2					
13.02.1978	07:30	-99	-99	-99	-0.8	-99	0.4						
14.02.1978	07:30	-99	-99	-99	-1.5	-99	-0.6					
15.02.1978	07:30	-99	-99	-99	-2.4	-99	-0.1					
16.02.1978	07:30	-99	-99	-99	-1.5	-99	-2.6					
17.02.1978	07:30	-99	-99	-99	-3.6	-99	-4.3					
18.02.1978	07:30	-99	-99	-99	-1.5	-99	-2.7					
