#sunh.dat sunshine hours [h]		
@dataValueAttribs
precip	0.0	1.0	h
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal
31.03.2004	10:00	0.393
31.03.2004	11:00	0.542
31.03.2004	12:00	0.563
31.03.2004	13:00	0.578
31.03.2004	14:00	0.305
31.03.2004	15:00	0.105
31.03.2004	16:00	0.103
31.03.2004	17:00	0.062
31.03.2004	18:00	0
31.03.2004	19:00	0
31.03.2004	20:00	0
31.03.2004	21:00	0
31.03.2004	22:00	0
31.03.2004	23:00	0
01.04.2004	00:00	0
01.04.2004	01:00	0
01.04.2004	02:00	0
01.04.2004	03:00	0
01.04.2004	04:00	0
01.04.2004	05:00	0
01.04.2004	06:00	0.292
01.04.2004	07:00	0.169
01.04.2004	08:00	0.162
01.04.2004	09:00	0.251
01.04.2004	10:00	0.239
01.04.2004	11:00	0.348
01.04.2004	12:00	0.357
01.04.2004	13:00	0.339
01.04.2004	14:00	0.366
01.04.2004	15:00	0.216
01.04.2004	16:00	0.19
01.04.2004	17:00	0.081
01.04.2004	18:00	0.003
01.04.2004	19:00	0
01.04.2004	20:00	0
01.04.2004	21:00	0
01.04.2004	22:00	0
01.04.2004	23:00	0
02.04.2004	00:00	0
02.04.2004	01:00	0
02.04.2004	02:00	0
02.04.2004	03:00	0
02.04.2004	04:00	0
02.04.2004	05:00	0
02.04.2004	06:00	0.167
02.04.2004	07:00	0.143
02.04.2004	08:00	0.126
02.04.2004	09:00	0.138
02.04.2004	10:00	0.456
02.04.2004	11:00	0.523
02.04.2004	12:00	0.496
02.04.2004	13:00	0.316
02.04.2004	14:00	0.351
02.04.2004	15:00	0.126
02.04.2004	16:00	0.112
02.04.2004	17:00	0.071
02.04.2004	18:00	0
02.04.2004	19:00	0
02.04.2004	20:00	0
02.04.2004	21:00	0
02.04.2004	22:00	0
02.04.2004	23:00	0
03.04.2004	00:00	0
03.04.2004	01:00	0
03.04.2004	02:00	0
03.04.2004	03:00	0
03.04.2004	04:00	0
03.04.2004	05:00	0
03.04.2004	06:00	0.41
03.04.2004	07:00	0.237
03.04.2004	08:00	0.171
03.04.2004	09:00	0.239
03.04.2004	10:00	0.196
03.04.2004	11:00	0.134
03.04.2004	12:00	0.291
03.04.2004	13:00	0.552
03.04.2004	14:00	0.103
03.04.2004	15:00	0.047
03.04.2004	16:00	0.181
03.04.2004	17:00	0.064
03.04.2004	18:00	0.007
03.04.2004	19:00	0
03.04.2004	20:00	0
03.04.2004	21:00	0
03.04.2004	22:00	0
03.04.2004	23:00	0
04.04.2004	00:00	0
04.04.2004	01:00	0
04.04.2004	02:00	0
04.04.2004	03:00	0
04.04.2004	04:00	0
04.04.2004	05:00	0
04.04.2004	06:00	0.279
04.04.2004	07:00	0.176
04.04.2004	08:00	0.128
04.04.2004	09:00	0.154
04.04.2004	10:00	0.206
04.04.2004	11:00	0.137
04.04.2004	12:00	0.346
04.04.2004	13:00	0.08
04.04.2004	14:00	0.054
04.04.2004	15:00	0.171
04.04.2004	16:00	0.046
04.04.2004	17:00	0.012
04.04.2004	18:00	0
04.04.2004	19:00	0
04.04.2004	20:00	0
04.04.2004	21:00	0
04.04.2004	22:00	0
04.04.2004	23:00	0
05.04.2004	00:00	0
05.04.2004	01:00	0
05.04.2004	02:00	0
05.04.2004	03:00	0
05.04.2004	04:00	0
05.04.2004	05:00	0
05.04.2004	06:00	0.127
05.04.2004	07:00	0.071
05.04.2004	08:00	0.133
05.04.2004	09:00	0.177
05.04.2004	10:00	0.399
05.04.2004	11:00	0.29
05.04.2004	12:00	0.208
05.04.2004	13:00	0.242
05.04.2004	14:00	0.242
05.04.2004	15:00	0.112
05.04.2004	16:00	0.107
05.04.2004	17:00	0.057
05.04.2004	18:00	0.013
05.04.2004	19:00	0
05.04.2004	20:00	0
05.04.2004	21:00	0
05.04.2004	22:00	0
05.04.2004	23:00	0
06.04.2004	00:00	0
06.04.2004	01:00	0
06.04.2004	02:00	0
06.04.2004	03:00	0
06.04.2004	04:00	0
06.04.2004	05:00	0
06.04.2004	06:00	0.126
06.04.2004	07:00	0.171
06.04.2004	08:00	0.192
06.04.2004	09:00	0.133
06.04.2004	10:00	0.088
06.04.2004	11:00	0.28
06.04.2004	12:00	0.433
06.04.2004	13:00	0.376
06.04.2004	14:00	0.323
06.04.2004	15:00	0.086
06.04.2004	16:00	0.14
06.04.2004	17:00	0.078
06.04.2004	18:00	0.025
06.04.2004	19:00	0
06.04.2004	20:00	0
06.04.2004	21:00	0
06.04.2004	22:00	0
06.04.2004	23:00	0
07.04.2004	00:00	0
07.04.2004	01:00	0
07.04.2004	02:00	0
07.04.2004	03:00	0
07.04.2004	04:00	0
07.04.2004	05:00	0
07.04.2004	06:00	0.206
07.04.2004	07:00	0.089
07.04.2004	08:00	0.181
07.04.2004	09:00	0.126
07.04.2004	10:00	0.313
07.04.2004	11:00	0.325
07.04.2004	12:00	0.278
07.04.2004	13:00	0.331
07.04.2004	14:00	0.158
07.04.2004	15:00	0.147
07.04.2004	16:00	0.102
07.04.2004	17:00	0.059
07.04.2004	18:00	0.012
07.04.2004	19:00	0
07.04.2004	20:00	0
07.04.2004	21:00	0
07.04.2004	22:00	0
07.04.2004	23:00	0
08.04.2004	00:00	0
08.04.2004	01:00	0
08.04.2004	02:00	0
08.04.2004	03:00	0
08.04.2004	04:00	0
08.04.2004	05:00	0
08.04.2004	06:00	0.054
08.04.2004	07:00	0.084
08.04.2004	08:00	0.124
08.04.2004	09:00	0.067
08.04.2004	10:00	0.176
08.04.2004	11:00	0.096
08.04.2004	12:00	0.028
08.04.2004	13:00	0.562
08.04.2004	14:00	0.085
08.04.2004	15:00	0.15
08.04.2004	16:00	0.114
08.04.2004	17:00	0.073
08.04.2004	18:00	0.004
08.04.2004	19:00	0
08.04.2004	20:00	0
08.04.2004	21:00	0
08.04.2004	22:00	0
08.04.2004	23:00	0
09.04.2004	00:00	0
09.04.2004	01:00	0
09.04.2004	02:00	0
09.04.2004	03:00	0
09.04.2004	04:00	0
09.04.2004	05:00	0
09.04.2004	06:00	0.134
09.04.2004	07:00	0.164
09.04.2004	08:00	0.236
09.04.2004	09:00	0.128
09.04.2004	10:00	0.289
09.04.2004	11:00	0.241
09.04.2004	12:00	0.063
09.04.2004	13:00	0.12
09.04.2004	14:00	0.056
09.04.2004	15:00	0.056
09.04.2004	16:00	0.048
09.04.2004	17:00	0.014
09.04.2004	18:00	0.006
09.04.2004	19:00	0
09.04.2004	20:00	0
09.04.2004	21:00	0
09.04.2004	22:00	0
09.04.2004	23:00	0
10.04.2004	00:00	0
10.04.2004	01:00	0
10.04.2004	02:00	0
10.04.2004	03:00	0
10.04.2004	04:00	0
10.04.2004	05:00	0
10.04.2004	06:00	0.16
10.04.2004	07:00	0.126
10.04.2004	08:00	0.213
10.04.2004	09:00	0.386
10.04.2004	10:00	0.328
10.04.2004	11:00	0.381
10.04.2004	12:00	0.287
10.04.2004	13:00	0.454
10.04.2004	14:00	0.072
10.04.2004	15:00	0.118
10.04.2004	16:00	0.137
10.04.2004	17:00	0.066
10.04.2004	18:00	0.001
10.04.2004	19:00	0
10.04.2004	20:00	0
10.04.2004	21:00	0
10.04.2004	22:00	0
10.04.2004	23:00	0
11.04.2004	00:00	0
11.04.2004	01:00	0
11.04.2004	02:00	0
11.04.2004	03:00	0
11.04.2004	04:00	0
11.04.2004	05:00	0
11.04.2004	06:00	0.257
11.04.2004	07:00	0.278
11.04.2004	08:00	0.186
11.04.2004	09:00	0.435
11.04.2004	10:00	0.439
11.04.2004	11:00	0.527
11.04.2004	12:00	0.461
11.04.2004	13:00	0.503
11.04.2004	14:00	0.129
11.04.2004	15:00	0.168
11.04.2004	16:00	0.147
11.04.2004	17:00	0.071
11.04.2004	18:00	0.028
11.04.2004	19:00	0
11.04.2004	20:00	0
11.04.2004	21:00	0
11.04.2004	22:00	0
11.04.2004	23:00	0
12.04.2004	00:00	0
12.04.2004	01:00	0
12.04.2004	02:00	0
12.04.2004	03:00	0
12.04.2004	04:00	0
12.04.2004	05:00	0
12.04.2004	06:00	0.098
12.04.2004	07:00	0.055
12.04.2004	08:00	0.082
12.04.2004	09:00	0.401
12.04.2004	10:00	0.532
12.04.2004	11:00	0.593
12.04.2004	12:00	0.164
12.04.2004	13:00	0.13
12.04.2004	14:00	0.096
12.04.2004	15:00	0.085
12.04.2004	16:00	0.072
12.04.2004	17:00	0.058
12.04.2004	18:00	0.017
12.04.2004	19:00	0
12.04.2004	20:00	0
12.04.2004	21:00	0
12.04.2004	22:00	0
12.04.2004	23:00	0
13.04.2004	00:00	0
13.04.2004	01:00	0
13.04.2004	02:00	0
13.04.2004	03:00	0
13.04.2004	04:00	0
13.04.2004	05:00	0
13.04.2004	06:00	0.189
13.04.2004	07:00	0.226
13.04.2004	08:00	0.188
13.04.2004	09:00	0.162
13.04.2004	10:00	0.165
13.04.2004	11:00	0.07
13.04.2004	12:00	0.084
13.04.2004	13:00	0.126
13.04.2004	14:00	0.072
13.04.2004	15:00	0.143
13.04.2004	16:00	0.074
13.04.2004	17:00	0.074
13.04.2004	18:00	0.016
13.04.2004	19:00	0
13.04.2004	20:00	0
13.04.2004	21:00	0
13.04.2004	22:00	0
13.04.2004	23:00	0
14.04.2004	00:00	0
14.04.2004	01:00	0
14.04.2004	02:00	0
14.04.2004	03:00	0
14.04.2004	04:00	0
14.04.2004	05:00	0.936
14.04.2004	06:00	0.222
14.04.2004	07:00	0.103
14.04.2004	08:00	0.194
14.04.2004	09:00	0.506
14.04.2004	10:00	0.578
14.04.2004	11:00	0.593
14.04.2004	12:00	0.595
14.04.2004	13:00	0.639
14.04.2004	14:00	0.571
14.04.2004	15:00	0.094
14.04.2004	16:00	0.083
14.04.2004	17:00	0.073
14.04.2004	18:00	0.031
14.04.2004	19:00	0
14.04.2004	20:00	0
14.04.2004	21:00	0
14.04.2004	22:00	0
14.04.2004	23:00	0
15.04.2004	00:00	0
15.04.2004	01:00	0
15.04.2004	02:00	0
15.04.2004	03:00	0
15.04.2004	04:00	0
15.04.2004	05:00	0.545
15.04.2004	06:00	0.088
15.04.2004	07:00	0.064
15.04.2004	08:00	0.083
15.04.2004	09:00	0.506
15.04.2004	10:00	0.564
15.04.2004	11:00	0.601
15.04.2004	12:00	0.586
15.04.2004	13:00	0.556
15.04.2004	14:00	0.578
15.04.2004	15:00	0.114
15.04.2004	16:00	0.107
15.04.2004	17:00	0.108
15.04.2004	18:00	0.04
15.04.2004	19:00	0
15.04.2004	20:00	0
15.04.2004	21:00	0
15.04.2004	22:00	0
15.04.2004	23:00	0
16.04.2004	00:00	0
16.04.2004	01:00	0
16.04.2004	02:00	0
16.04.2004	03:00	0
16.04.2004	04:00	0
16.04.2004	05:00	0.514
16.04.2004	06:00	0.152
16.04.2004	07:00	0.126
16.04.2004	08:00	0.136
16.04.2004	09:00	0.455
16.04.2004	10:00	0.531
16.04.2004	11:00	0.524
16.04.2004	12:00	0.498
16.04.2004	13:00	0.627
16.04.2004	14:00	0.512
16.04.2004	15:00	0.158
16.04.2004	16:00	0.125
16.04.2004	17:00	0.102
16.04.2004	18:00	0.036
16.04.2004	19:00	0
16.04.2004	20:00	0
16.04.2004	21:00	0
16.04.2004	22:00	0
16.04.2004	23:00	0
17.04.2004	00:00	0
17.04.2004	01:00	0
17.04.2004	02:00	0
17.04.2004	03:00	0
17.04.2004	04:00	0
17.04.2004	05:00	0.467
17.04.2004	06:00	0.146
17.04.2004	07:00	0.112
17.04.2004	08:00	0.108
17.04.2004	09:00	0.473
17.04.2004	10:00	0.536
17.04.2004	11:00	0.553
17.04.2004	12:00	0.503
17.04.2004	13:00	0.334
17.04.2004	14:00	0.296
17.04.2004	15:00	0.22
17.04.2004	16:00	0.102
17.04.2004	17:00	0.093
17.04.2004	18:00	0.033
17.04.2004	19:00	0
17.04.2004	20:00	0
17.04.2004	21:00	0
17.04.2004	22:00	0
17.04.2004	23:00	0
18.04.2004	00:00	0
18.04.2004	01:00	0
18.04.2004	02:00	0
18.04.2004	03:00	0
18.04.2004	04:00	0
18.04.2004	05:00	0.282
18.04.2004	06:00	0.242
18.04.2004	07:00	0.127
18.04.2004	08:00	0.115
18.04.2004	09:00	0.502
18.04.2004	10:00	0.566
18.04.2004	11:00	0.516
18.04.2004	12:00	0.247
18.04.2004	13:00	0.564
18.04.2004	14:00	0.208
18.04.2004	15:00	0.199
18.04.2004	16:00	0.09
18.04.2004	17:00	0.077
18.04.2004	18:00	0.034
18.04.2004	19:00	0
18.04.2004	20:00	0
18.04.2004	21:00	0
18.04.2004	22:00	0
18.04.2004	23:00	0
19.04.2004	00:00	0
19.04.2004	01:00	0
19.04.2004	02:00	0
19.04.2004	03:00	0
19.04.2004	04:00	0
19.04.2004	05:00	0.07
19.04.2004	06:00	0.058
19.04.2004	07:00	0.153
19.04.2004	08:00	0.163
19.04.2004	09:00	0.186
19.04.2004	10:00	0.237
19.04.2004	11:00	0.184
19.04.2004	12:00	0.09
19.04.2004	13:00	0.302
19.04.2004	14:00	0.06
19.04.2004	15:00	0.152
19.04.2004	16:00	0.128
19.04.2004	17:00	0.099
19.04.2004	18:00	0.047
19.04.2004	19:00	0
19.04.2004	20:00	0
19.04.2004	21:00	0
19.04.2004	22:00	0
19.04.2004	23:00	0
20.04.2004	00:00	0
20.04.2004	01:00	0
20.04.2004	02:00	0
20.04.2004	03:00	0
20.04.2004	04:00	0
20.04.2004	05:00	0.272
20.04.2004	06:00	0.214
20.04.2004	07:00	0.077
20.04.2004	08:00	0.065
20.04.2004	09:00	0.519
20.04.2004	10:00	0.593
20.04.2004	11:00	0.597
20.04.2004	12:00	0.667
20.04.2004	13:00	0.477
20.04.2004	14:00	0.391
20.04.2004	15:00	0.202
20.04.2004	16:00	0.141
20.04.2004	17:00	0.066
20.04.2004	18:00	0.038
20.04.2004	19:00	0
20.04.2004	20:00	0
20.04.2004	21:00	0
20.04.2004	22:00	0
20.04.2004	23:00	0
21.04.2004	00:00	0
21.04.2004	01:00	0
21.04.2004	02:00	0
21.04.2004	03:00	0
21.04.2004	04:00	0
21.04.2004	05:00	0.267
21.04.2004	06:00	0.12
21.04.2004	07:00	0.135
21.04.2004	08:00	0.264
21.04.2004	09:00	0.441
21.04.2004	10:00	0.183
21.04.2004	11:00	0.445
21.04.2004	12:00	0.4
21.04.2004	13:00	0.461
21.04.2004	14:00	0.327
21.04.2004	15:00	0.262
21.04.2004	16:00	0.15
21.04.2004	17:00	0.148
21.04.2004	18:00	0.04
21.04.2004	19:00	0
21.04.2004	20:00	0
21.04.2004	21:00	0
21.04.2004	22:00	0
21.04.2004	23:00	0
22.04.2004	00:00	0
22.04.2004	01:00	0
22.04.2004	02:00	0
22.04.2004	03:00	0
22.04.2004	04:00	0
22.04.2004	05:00	0.338
22.04.2004	06:00	0.129
22.04.2004	07:00	0.114
22.04.2004	08:00	0.084
22.04.2004	09:00	0.524
22.04.2004	10:00	0.624
22.04.2004	11:00	0.582
22.04.2004	12:00	0.217
22.04.2004	13:00	0.533
22.04.2004	14:00	0.445
22.04.2004	15:00	0.203
22.04.2004	16:00	0.162
22.04.2004	17:00	0.135
22.04.2004	18:00	0.057
22.04.2004	19:00	0
22.04.2004	20:00	0
22.04.2004	21:00	0
22.04.2004	22:00	0
22.04.2004	23:00	0
23.04.2004	00:00	0
23.04.2004	01:00	0
23.04.2004	02:00	0
23.04.2004	03:00	0
23.04.2004	04:00	0
23.04.2004	05:00	0.329
23.04.2004	06:00	0.256
23.04.2004	07:00	0.201
23.04.2004	08:00	0.118
23.04.2004	09:00	0.07
23.04.2004	10:00	0.137
23.04.2004	11:00	0.104
23.04.2004	12:00	0.022
23.04.2004	13:00	0.019
23.04.2004	14:00	0.026
23.04.2004	15:00	0.03
23.04.2004	16:00	0.021
23.04.2004	17:00	0.009
23.04.2004	18:00	0.02
23.04.2004	19:00	0
23.04.2004	20:00	0
23.04.2004	21:00	0
23.04.2004	22:00	0
23.04.2004	23:00	0
24.04.2004	00:00	0
24.04.2004	01:00	0
24.04.2004	02:00	0
24.04.2004	03:00	0
24.04.2004	04:00	0
24.04.2004	05:00	0.189
24.04.2004	06:00	0.082
24.04.2004	07:00	0.082
24.04.2004	08:00	0.201
24.04.2004	09:00	0.261
24.04.2004	10:00	0.173
24.04.2004	11:00	0.219
24.04.2004	12:00	0.133
24.04.2004	13:00	0.294
24.04.2004	14:00	0.051
24.04.2004	15:00	0.192
24.04.2004	16:00	0.1
24.04.2004	17:00	0.029
24.04.2004	18:00	0.015
24.04.2004	19:00	0
24.04.2004	20:00	0
24.04.2004	21:00	0
24.04.2004	22:00	0
24.04.2004	23:00	0
25.04.2004	00:00	0
25.04.2004	01:00	0
25.04.2004	02:00	0
25.04.2004	03:00	0
25.04.2004	04:00	0
25.04.2004	05:00	0.182
25.04.2004	06:00	0.154
25.04.2004	07:00	0.232
25.04.2004	08:00	0.223
25.04.2004	09:00	0.36
25.04.2004	10:00	0.6
25.04.2004	11:00	0.177
25.04.2004	12:00	0.496
25.04.2004	13:00	0.576
25.04.2004	14:00	0.651
25.04.2004	15:00	0.259
25.04.2004	16:00	0.113
25.04.2004	17:00	0.131
25.04.2004	18:00	0.047
25.04.2004	19:00	0
25.04.2004	20:00	0
25.04.2004	21:00	0
25.04.2004	22:00	0
25.04.2004	23:00	0
26.04.2004	00:00	0
26.04.2004	01:00	0
26.04.2004	02:00	0
26.04.2004	03:00	0
26.04.2004	04:00	0
26.04.2004	05:00	0.37
26.04.2004	06:00	0.242
26.04.2004	07:00	0.223
26.04.2004	08:00	0.202
26.04.2004	09:00	0.384
26.04.2004	10:00	0.454
26.04.2004	11:00	0.536
26.04.2004	12:00	0.261
26.04.2004	13:00	0.183
26.04.2004	14:00	0.213
26.04.2004	15:00	0.166
26.04.2004	16:00	0.172
26.04.2004	17:00	0.095
26.04.2004	18:00	0.052
26.04.2004	19:00	0
26.04.2004	20:00	0
26.04.2004	21:00	0
26.04.2004	22:00	0
26.04.2004	23:00	0
27.04.2004	00:00	0
27.04.2004	01:00	0
27.04.2004	02:00	0
27.04.2004	03:00	0
27.04.2004	04:00	0
27.04.2004	05:00	0.238
27.04.2004	06:00	0.115
27.04.2004	07:00	0.091
27.04.2004	08:00	0.102
27.04.2004	09:00	0.424
27.04.2004	10:00	0.225
27.04.2004	11:00	0.298
27.04.2004	12:00	0.297
27.04.2004	13:00	0.15
27.04.2004	14:00	0.14
27.04.2004	15:00	0.34
27.04.2004	16:00	0.157
27.04.2004	17:00	0.107
27.04.2004	18:00	0.058
27.04.2004	19:00	0
27.04.2004	20:00	0
27.04.2004	21:00	0
27.04.2004	22:00	0
27.04.2004	23:00	0
28.04.2004	00:00	0
28.04.2004	01:00	0
28.04.2004	02:00	0
28.04.2004	03:00	0
28.04.2004	04:00	0
28.04.2004	05:00	0.192
28.04.2004	06:00	0.112
28.04.2004	07:00	0.097
28.04.2004	08:00	0.101
28.04.2004	09:00	0.471
28.04.2004	10:00	0.579
28.04.2004	11:00	0.545
28.04.2004	12:00	0.441
28.04.2004	13:00	0.481
28.04.2004	14:00	0.333
28.04.2004	15:00	0.123
28.04.2004	16:00	0.151
28.04.2004	17:00	0.15
28.04.2004	18:00	0.036
28.04.2004	19:00	0
28.04.2004	20:00	0
28.04.2004	21:00	0
28.04.2004	22:00	0
28.04.2004	23:00	0
29.04.2004	00:00	0
29.04.2004	01:00	0
29.04.2004	02:00	0
29.04.2004	03:00	0
29.04.2004	04:00	0
29.04.2004	05:00	0.194
29.04.2004	06:00	0.245
29.04.2004	07:00	0.125
29.04.2004	08:00	0.241
29.04.2004	09:00	0.337
29.04.2004	10:00	0.275
29.04.2004	11:00	0.401
29.04.2004	12:00	0.6
29.04.2004	13:00	0.426
29.04.2004	14:00	0.354
29.04.2004	15:00	0.227
29.04.2004	16:00	0.185
29.04.2004	17:00	0.15
29.04.2004	18:00	0.068
29.04.2004	19:00	0
29.04.2004	20:00	0
29.04.2004	21:00	0
29.04.2004	22:00	0
29.04.2004	23:00	0
30.04.2004	00:00	0
30.04.2004	01:00	0
30.04.2004	02:00	0
30.04.2004	03:00	0
30.04.2004	04:00	0
30.04.2004	05:00	0.219
30.04.2004	06:00	0.129
30.04.2004	07:00	0.131
30.04.2004	08:00	0.122
30.04.2004	09:00	0.531
30.04.2004	10:00	0.62
30.04.2004	11:00	0.546
30.04.2004	12:00	0.492
30.04.2004	13:00	0.485
30.04.2004	14:00	0.636
30.04.2004	15:00	0.198
30.04.2004	16:00	0.109
30.04.2004	17:00	0.113
30.04.2004	18:00	0.048
30.04.2004	19:00	0
30.04.2004	20:00	0
30.04.2004	21:00	0
30.04.2004	22:00	0
30.04.2004	23:00	0
01.05.2004	00:00	0
01.05.2004	01:00	0
01.05.2004	02:00	0
01.05.2004	03:00	0
01.05.2004	04:00	0
01.05.2004	05:00	0.146
01.05.2004	06:00	0.115
01.05.2004	07:00	0.109
01.05.2004	08:00	0.141
01.05.2004	09:00	0.364
01.05.2004	10:00	0.307
01.05.2004	11:00	0.59
01.05.2004	12:00	0.329
01.05.2004	13:00	0.006
01.05.2004	14:00	0.032
01.05.2004	15:00	0.03
01.05.2004	16:00	0.038
01.05.2004	17:00	0.108
01.05.2004	18:00	0.033
01.05.2004	19:00	0
01.05.2004	20:00	0
01.05.2004	21:00	0
01.05.2004	22:00	0
01.05.2004	23:00	0
02.05.2004	00:00	0
02.05.2004	01:00	0
02.05.2004	02:00	0
02.05.2004	03:00	0
02.05.2004	04:00	0
02.05.2004	05:00	0.041
02.05.2004	06:00	0.026
02.05.2004	07:00	0.042
02.05.2004	08:00	0.07
02.05.2004	09:00	0.269
02.05.2004	10:00	0.161
02.05.2004	11:00	0.306
02.05.2004	12:00	0.173
02.05.2004	13:00	0.18
02.05.2004	14:00	0.148
02.05.2004	15:00	0.185
02.05.2004	16:00	0.148
02.05.2004	17:00	0.086
02.05.2004	18:00	0.089
02.05.2004	19:00	0.036
02.05.2004	20:00	0
02.05.2004	21:00	0
02.05.2004	22:00	0
02.05.2004	23:00	0
03.05.2004	00:00	0
03.05.2004	01:00	0
03.05.2004	02:00	0
03.05.2004	03:00	0
03.05.2004	04:00	0
03.05.2004	05:00	0.16
03.05.2004	06:00	0.118
03.05.2004	07:00	0.136
03.05.2004	08:00	0.118
03.05.2004	09:00	0.576
03.05.2004	10:00	0.127
03.05.2004	11:00	0.596
03.05.2004	12:00	0.441
03.05.2004	13:00	0.614
03.05.2004	14:00	0.455
03.05.2004	15:00	0.014
03.05.2004	16:00	0.157
03.05.2004	17:00	0.07
03.05.2004	18:00	0.027
03.05.2004	19:00	0
03.05.2004	20:00	0
03.05.2004	21:00	0
03.05.2004	22:00	0
03.05.2004	23:00	0
04.05.2004	00:00	0
04.05.2004	01:00	0
04.05.2004	02:00	0
04.05.2004	03:00	0
04.05.2004	04:00	0
04.05.2004	05:00	0.088
04.05.2004	06:00	0.065
04.05.2004	07:00	0.21
04.05.2004	08:00	0.183
04.05.2004	09:00	0.575
04.05.2004	10:00	0.64
04.05.2004	11:00	0.675
04.05.2004	12:00	0.566
04.05.2004	13:00	0.197
04.05.2004	14:00	0.372
04.05.2004	15:00	0.206
04.05.2004	16:00	0.067
04.05.2004	17:00	0.088
04.05.2004	18:00	0.087
04.05.2004	19:00	0
04.05.2004	20:00	0
04.05.2004	21:00	0
04.05.2004	22:00	0
04.05.2004	23:00	0
05.05.2004	00:00	0
05.05.2004	01:00	0
05.05.2004	02:00	0
05.05.2004	03:00	0
05.05.2004	04:00	0
05.05.2004	05:00	0.063
05.05.2004	06:00	0.044
05.05.2004	07:00	0.138
05.05.2004	08:00	0.213
05.05.2004	09:00	0.208
05.05.2004	10:00	0.094
05.05.2004	11:00	0.037
05.05.2004	12:00	0.09
05.05.2004	13:00	0.032
05.05.2004	14:00	0.062
05.05.2004	15:00	0.16
05.05.2004	16:00	0.168
05.05.2004	17:00	0.084
05.05.2004	18:00	0.009
05.05.2004	19:00	0.001
05.05.2004	20:00	0
05.05.2004	21:00	0
05.05.2004	22:00	0
05.05.2004	23:00	0
06.05.2004	00:00	0
06.05.2004	01:00	0
06.05.2004	02:00	0
06.05.2004	03:00	0
06.05.2004	04:00	0
06.05.2004	05:00	0.065
06.05.2004	06:00	0.084
06.05.2004	07:00	0.073
06.05.2004	08:00	0.059
06.05.2004	09:00	0.068
06.05.2004	10:00	0.067
06.05.2004	11:00	0.053
06.05.2004	12:00	0.096
06.05.2004	13:00	0.102
06.05.2004	14:00	0.117
06.05.2004	15:00	0.101
06.05.2004	16:00	0.048
06.05.2004	17:00	0.021
06.05.2004	18:00	0.018
06.05.2004	19:00	0
06.05.2004	20:00	0
06.05.2004	21:00	0
06.05.2004	22:00	0
06.05.2004	23:00	0
07.05.2004	00:00	0
07.05.2004	01:00	0
07.05.2004	02:00	0
07.05.2004	03:00	0
07.05.2004	04:00	0
07.05.2004	05:00	0.062
07.05.2004	06:00	0.032
07.05.2004	07:00	0.099
07.05.2004	08:00	0.065
07.05.2004	09:00	0.063
07.05.2004	10:00	0.09
07.05.2004	11:00	0.039
07.05.2004	12:00	0.091
07.05.2004	13:00	0.048
07.05.2004	14:00	0.077
07.05.2004	15:00	0.088
07.05.2004	16:00	0.039
07.05.2004	17:00	0.056
07.05.2004	18:00	0.042
07.05.2004	19:00	0
07.05.2004	20:00	0
07.05.2004	21:00	0
07.05.2004	22:00	0
07.05.2004	23:00	0
08.05.2004	00:00	0
08.05.2004	01:00	0
08.05.2004	02:00	0
08.05.2004	03:00	0
08.05.2004	04:00	0
08.05.2004	05:00	0.09
08.05.2004	06:00	0.09
08.05.2004	07:00	0.114
08.05.2004	08:00	0.081
08.05.2004	09:00	0.066
08.05.2004	10:00	0.163
08.05.2004	11:00	0.272
08.05.2004	12:00	0.164
08.05.2004	13:00	0.205
08.05.2004	14:00	0.561
08.05.2004	15:00	0.429
08.05.2004	16:00	0.11
08.05.2004	17:00	0.059
08.05.2004	18:00	0.071
08.05.2004	19:00	0
08.05.2004	20:00	0
08.05.2004	21:00	0
08.05.2004	22:00	0
08.05.2004	23:00	0
09.05.2004	00:00	0
09.05.2004	01:00	0
09.05.2004	02:00	0
09.05.2004	03:00	0
09.05.2004	04:00	0
09.05.2004	05:00	0.119
09.05.2004	06:00	0.201
09.05.2004	07:00	0.141
09.05.2004	08:00	0.17
09.05.2004	09:00	0.202
09.05.2004	10:00	0.114
09.05.2004	11:00	0.207
09.05.2004	12:00	0.24
09.05.2004	13:00	0.207
09.05.2004	14:00	0.21
09.05.2004	15:00	0.08
09.05.2004	16:00	0.098
09.05.2004	17:00	0.119
09.05.2004	18:00	0.054
09.05.2004	19:00	0
09.05.2004	20:00	0
09.05.2004	21:00	0
09.05.2004	22:00	0
09.05.2004	23:00	0
10.05.2004	00:00	0
10.05.2004	01:00	0
10.05.2004	02:00	0
10.05.2004	03:00	0
10.05.2004	04:00	0
10.05.2004	05:00	0.161
10.05.2004	06:00	0.133
10.05.2004	07:00	0.1
10.05.2004	08:00	0.136
10.05.2004	09:00	0.197
10.05.2004	10:00	0.443
10.05.2004	11:00	0.583
10.05.2004	12:00	0.583
10.05.2004	13:00	0.691
10.05.2004	14:00	0.082
10.05.2004	15:00	0.374
10.05.2004	16:00	0.142
10.05.2004	17:00	0.094
10.05.2004	18:00	0.059
10.05.2004	19:00	0
10.05.2004	20:00	0
10.05.2004	21:00	0
10.05.2004	22:00	0
10.05.2004	23:00	0
11.05.2004	00:00	0
11.05.2004	01:00	0
11.05.2004	02:00	0
11.05.2004	03:00	0
11.05.2004	04:00	0
