#rain.dat precipitation [mm]		
@dataValueAttribs
precip	0.0	1000.0	mm
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal
02.04.2004	11:00	0
02.04.2004	12:00	0
02.04.2004	13:00	0
02.04.2004	14:00	0
02.04.2004	15:00	0
02.04.2004	16:00	0
02.04.2004	17:00	0
02.04.2004	18:00	0
02.04.2004	19:00	0
02.04.2004	20:00	0
02.04.2004	21:00	0
02.04.2004	22:00	0
02.04.2004	23:00	0
03.04.2004	00:00	0
03.04.2004	01:00	0
03.04.2004	02:00	0
03.04.2004	03:00	0
03.04.2004	04:00	0
03.04.2004	05:00	0
03.04.2004	06:00	0
03.04.2004	07:00	0
03.04.2004	08:00	0
03.04.2004	09:00	0
03.04.2004	10:00	0.03
03.04.2004	11:00	0
03.04.2004	12:00	0.005
03.04.2004	13:00	0
03.04.2004	14:00	0
03.04.2004	15:00	0
03.04.2004	16:00	0
03.04.2004	17:00	0
03.04.2004	18:00	0
03.04.2004	19:00	0
03.04.2004	20:00	0
03.04.2004	21:00	0
03.04.2004	22:00	0
03.04.2004	23:00	0
04.04.2004	00:00	0
04.04.2004	01:00	0
04.04.2004	02:00	0
04.04.2004	03:00	0
04.04.2004	04:00	0
04.04.2004	05:00	0
04.04.2004	06:00	0
04.04.2004	07:00	0
04.04.2004	08:00	0
04.04.2004	09:00	0
04.04.2004	10:00	0
04.04.2004	11:00	0
04.04.2004	12:00	0
04.04.2004	13:00	0
04.04.2004	14:00	0
04.04.2004	15:00	0
04.04.2004	16:00	0.465
04.04.2004	17:00	0.2
04.04.2004	18:00	1.24
04.04.2004	19:00	0.005
04.04.2004	20:00	0
04.04.2004	21:00	0
04.04.2004	22:00	0
04.04.2004	23:00	0
05.04.2004	00:00	0
05.04.2004	01:00	0
05.04.2004	02:00	0.005
05.04.2004	03:00	0
05.04.2004	04:00	0
05.04.2004	05:00	0
05.04.2004	06:00	0
05.04.2004	07:00	0.02
05.04.2004	08:00	0
05.04.2004	09:00	0
05.04.2004	10:00	0
05.04.2004	11:00	0
05.04.2004	12:00	0
05.04.2004	13:00	0
05.04.2004	14:00	0
05.04.2004	15:00	0
05.04.2004	16:00	0.034
05.04.2004	17:00	0.086
05.04.2004	18:00	0
05.04.2004	19:00	0
05.04.2004	20:00	0
05.04.2004	21:00	0
05.04.2004	22:00	0
05.04.2004	23:00	0
06.04.2004	00:00	0
06.04.2004	01:00	0
06.04.2004	02:00	0
06.04.2004	03:00	0
06.04.2004	04:00	0
06.04.2004	05:00	0
06.04.2004	06:00	1.273
06.04.2004	07:00	0.072
06.04.2004	08:00	0
06.04.2004	09:00	0
06.04.2004	10:00	0.005
06.04.2004	11:00	0
06.04.2004	12:00	0
06.04.2004	13:00	0
06.04.2004	14:00	0
06.04.2004	15:00	0.1
06.04.2004	16:00	0
06.04.2004	17:00	0
06.04.2004	18:00	0
06.04.2004	19:00	0
06.04.2004	20:00	0.01
06.04.2004	21:00	0
06.04.2004	22:00	0
06.04.2004	23:00	0
07.04.2004	00:00	0
07.04.2004	01:00	0
07.04.2004	02:00	0
07.04.2004	03:00	0
07.04.2004	04:00	0.004
07.04.2004	05:00	0.026
07.04.2004	06:00	0
07.04.2004	07:00	0
07.04.2004	08:00	0
07.04.2004	09:00	0
07.04.2004	10:00	0
07.04.2004	11:00	0
07.04.2004	12:00	0
07.04.2004	13:00	0
07.04.2004	14:00	0
07.04.2004	15:00	0
07.04.2004	16:00	0
07.04.2004	17:00	0.445
07.04.2004	18:00	0
07.04.2004	19:00	0
07.04.2004	20:00	0
07.04.2004	21:00	0
07.04.2004	22:00	0
07.04.2004	23:00	0
08.04.2004	00:00	0
08.04.2004	01:00	0
08.04.2004	02:00	0.105
08.04.2004	03:00	0
08.04.2004	04:00	0.784
08.04.2004	05:00	1.22
08.04.2004	06:00	1.286
08.04.2004	07:00	0.43
08.04.2004	08:00	0.02
08.04.2004	09:00	0
08.04.2004	10:00	0.035
08.04.2004	11:00	1.133
08.04.2004	12:00	1.592
08.04.2004	13:00	0.005
08.04.2004	14:00	0
08.04.2004	15:00	0.43
08.04.2004	16:00	0
08.04.2004	17:00	0.475
08.04.2004	18:00	0.02
08.04.2004	19:00	0.05
08.04.2004	20:00	0
08.04.2004	21:00	0
08.04.2004	22:00	0
08.04.2004	23:00	0
09.04.2004	00:00	0
09.04.2004	01:00	0
09.04.2004	02:00	0
09.04.2004	03:00	0
09.04.2004	04:00	0
09.04.2004	05:00	0
09.04.2004	06:00	0
09.04.2004	07:00	0
09.04.2004	08:00	0
09.04.2004	09:00	0
09.04.2004	10:00	0
09.04.2004	11:00	0
09.04.2004	12:00	0
09.04.2004	13:00	0
09.04.2004	14:00	0
09.04.2004	15:00	0
09.04.2004	16:00	0
09.04.2004	17:00	0
09.04.2004	18:00	0
09.04.2004	19:00	0
09.04.2004	20:00	0
09.04.2004	21:00	0
09.04.2004	22:00	0
09.04.2004	23:00	0
10.04.2004	00:00	0
10.04.2004	01:00	0
10.04.2004	02:00	0
10.04.2004	03:00	0
10.04.2004	04:00	0
10.04.2004	05:00	0
10.04.2004	06:00	0
10.04.2004	07:00	0
10.04.2004	08:00	0
10.04.2004	09:00	0
10.04.2004	10:00	0
10.04.2004	11:00	0
10.04.2004	12:00	0
10.04.2004	13:00	0
10.04.2004	14:00	0
10.04.2004	15:00	0
10.04.2004	16:00	0
10.04.2004	17:00	0
10.04.2004	18:00	0.16
10.04.2004	19:00	0.474
10.04.2004	20:00	0.281
10.04.2004	21:00	0.6
10.04.2004	22:00	0.485
10.04.2004	23:00	0.22
11.04.2004	00:00	0.455
11.04.2004	01:00	0.47
11.04.2004	02:00	0.035
11.04.2004	03:00	0
11.04.2004	04:00	0
11.04.2004	05:00	0
11.04.2004	06:00	0
11.04.2004	07:00	0
11.04.2004	08:00	0
11.04.2004	09:00	0
11.04.2004	10:00	0
11.04.2004	11:00	0
11.04.2004	12:00	0
11.04.2004	13:00	0
11.04.2004	14:00	0
11.04.2004	15:00	0
11.04.2004	16:00	0
11.04.2004	17:00	0
11.04.2004	18:00	0
11.04.2004	19:00	0
11.04.2004	20:00	0
11.04.2004	21:00	0
11.04.2004	22:00	0
11.04.2004	23:00	0
12.04.2004	00:00	0
12.04.2004	01:00	0
12.04.2004	02:00	0
12.04.2004	03:00	0
12.04.2004	04:00	0
12.04.2004	05:00	0
12.04.2004	06:00	0
12.04.2004	07:00	0
12.04.2004	08:00	0
12.04.2004	09:00	0
12.04.2004	10:00	0
12.04.2004	11:00	0
12.04.2004	12:00	0
12.04.2004	13:00	0
12.04.2004	14:00	0
12.04.2004	15:00	0
12.04.2004	16:00	0
12.04.2004	17:00	0
12.04.2004	18:00	0
12.04.2004	19:00	0
12.04.2004	20:00	0
12.04.2004	21:00	0
12.04.2004	22:00	0
12.04.2004	23:00	0
13.04.2004	00:00	0
13.04.2004	01:00	0
13.04.2004	02:00	0
13.04.2004	03:00	0
13.04.2004	04:00	0
13.04.2004	05:00	0
13.04.2004	06:00	0
13.04.2004	07:00	0
13.04.2004	08:00	0
13.04.2004	09:00	0
13.04.2004	10:00	0
13.04.2004	11:00	0
13.04.2004	12:00	0
13.04.2004	13:00	0
13.04.2004	14:00	0
13.04.2004	15:00	0
13.04.2004	16:00	0
13.04.2004	17:00	0
13.04.2004	18:00	0
13.04.2004	19:00	0
13.04.2004	20:00	0
13.04.2004	21:00	0
13.04.2004	22:00	0
13.04.2004	23:00	0
14.04.2004	00:00	0
14.04.2004	01:00	0
14.04.2004	02:00	0
14.04.2004	03:00	0
14.04.2004	04:00	0
14.04.2004	05:00	0
14.04.2004	06:00	0
14.04.2004	07:00	0.005
14.04.2004	08:00	0
14.04.2004	09:00	0
14.04.2004	10:00	0
14.04.2004	11:00	0
14.04.2004	12:00	0
14.04.2004	13:00	0
14.04.2004	14:00	0
14.04.2004	15:00	0
14.04.2004	16:00	0
14.04.2004	17:00	0
14.04.2004	18:00	0
14.04.2004	19:00	0
14.04.2004	20:00	0
14.04.2004	21:00	0
14.04.2004	22:00	0
14.04.2004	23:00	0
15.04.2004	00:00	0
15.04.2004	01:00	0
15.04.2004	02:00	0
15.04.2004	03:00	0
15.04.2004	04:00	0
15.04.2004	05:00	0
15.04.2004	06:00	0
15.04.2004	07:00	0
15.04.2004	08:00	0
15.04.2004	09:00	0
15.04.2004	10:00	0
15.04.2004	11:00	0
15.04.2004	12:00	0
15.04.2004	13:00	0
15.04.2004	14:00	0
15.04.2004	15:00	0
15.04.2004	16:00	0
15.04.2004	17:00	0
15.04.2004	18:00	0
15.04.2004	19:00	0
15.04.2004	20:00	0
15.04.2004	21:00	0
15.04.2004	22:00	0
15.04.2004	23:00	0
16.04.2004	00:00	0
16.04.2004	01:00	0
16.04.2004	02:00	0
16.04.2004	03:00	0
16.04.2004	04:00	0
16.04.2004	05:00	0
16.04.2004	06:00	0
16.04.2004	07:00	0
16.04.2004	08:00	0
16.04.2004	09:00	0
16.04.2004	10:00	0
16.04.2004	11:00	0
16.04.2004	12:00	0
16.04.2004	13:00	0
16.04.2004	14:00	0
16.04.2004	15:00	0
16.04.2004	16:00	0
16.04.2004	17:00	0
16.04.2004	18:00	0
16.04.2004	19:00	0
16.04.2004	20:00	0
16.04.2004	21:00	0
16.04.2004	22:00	0
16.04.2004	23:00	0
17.04.2004	00:00	0
17.04.2004	01:00	0
17.04.2004	02:00	0
17.04.2004	03:00	0
17.04.2004	04:00	0
17.04.2004	05:00	0
17.04.2004	06:00	0
17.04.2004	07:00	0
17.04.2004	08:00	0
17.04.2004	09:00	0
17.04.2004	10:00	0
17.04.2004	11:00	0
17.04.2004	12:00	0
17.04.2004	13:00	0
17.04.2004	14:00	0
17.04.2004	15:00	0
17.04.2004	16:00	0
17.04.2004	17:00	0
17.04.2004	18:00	0
17.04.2004	19:00	0
17.04.2004	20:00	0
17.04.2004	21:00	0
17.04.2004	22:00	0
17.04.2004	23:00	0
18.04.2004	00:00	0
18.04.2004	01:00	0
18.04.2004	02:00	0
18.04.2004	03:00	0
18.04.2004	04:00	0
18.04.2004	05:00	0
18.04.2004	06:00	0
18.04.2004	07:00	0
18.04.2004	08:00	0
18.04.2004	09:00	0
18.04.2004	10:00	0
18.04.2004	11:00	0
18.04.2004	12:00	0
18.04.2004	13:00	0
18.04.2004	14:00	0
18.04.2004	15:00	0
18.04.2004	16:00	0
18.04.2004	17:00	0
18.04.2004	18:00	0
18.04.2004	19:00	0
18.04.2004	20:00	0
18.04.2004	21:00	0
18.04.2004	22:00	0
18.04.2004	23:00	0
19.04.2004	00:00	0
19.04.2004	01:00	0
19.04.2004	02:00	0
19.04.2004	03:00	0
19.04.2004	04:00	0.875
19.04.2004	05:00	1.359
19.04.2004	06:00	2.35
19.04.2004	07:00	1.675
19.04.2004	08:00	0.676
19.04.2004	09:00	0.135
19.04.2004	10:00	0.21
19.04.2004	11:00	0
19.04.2004	12:00	0.015
19.04.2004	13:00	0
19.04.2004	14:00	0
19.04.2004	15:00	0
19.04.2004	16:00	0
19.04.2004	17:00	0
19.04.2004	18:00	0
19.04.2004	19:00	0
19.04.2004	20:00	0
19.04.2004	21:00	0
19.04.2004	22:00	0
19.04.2004	23:00	0
20.04.2004	00:00	0
20.04.2004	01:00	0
20.04.2004	02:00	0
20.04.2004	03:00	0
20.04.2004	04:00	0
20.04.2004	05:00	0
20.04.2004	06:00	0
20.04.2004	07:00	0
20.04.2004	08:00	0
20.04.2004	09:00	0
20.04.2004	10:00	0
20.04.2004	11:00	0
20.04.2004	12:00	0
20.04.2004	13:00	0
20.04.2004	14:00	0
20.04.2004	15:00	0
20.04.2004	16:00	0
20.04.2004	17:00	0
20.04.2004	18:00	0
20.04.2004	19:00	0
20.04.2004	20:00	0
20.04.2004	21:00	0
20.04.2004	22:00	0
20.04.2004	23:00	0
21.04.2004	00:00	0
21.04.2004	01:00	0
21.04.2004	02:00	0
21.04.2004	03:00	0
21.04.2004	04:00	0.005
21.04.2004	05:00	0
21.04.2004	06:00	0
21.04.2004	07:00	0
21.04.2004	08:00	0
21.04.2004	09:00	0
21.04.2004	10:00	0
21.04.2004	11:00	0
21.04.2004	12:00	0
21.04.2004	13:00	0
21.04.2004	14:00	0
21.04.2004	15:00	0
21.04.2004	16:00	0
21.04.2004	17:00	0
21.04.2004	18:00	0
21.04.2004	19:00	0
21.04.2004	20:00	0
21.04.2004	21:00	0
21.04.2004	22:00	0
21.04.2004	23:00	0
22.04.2004	00:00	0
22.04.2004	01:00	0
22.04.2004	02:00	0
22.04.2004	03:00	0
22.04.2004	04:00	0
22.04.2004	05:00	0
22.04.2004	06:00	0
22.04.2004	07:00	0
22.04.2004	08:00	0
22.04.2004	09:00	0
22.04.2004	10:00	0
22.04.2004	11:00	0
22.04.2004	12:00	0
22.04.2004	13:00	0
22.04.2004	14:00	0
22.04.2004	15:00	0
22.04.2004	16:00	0
22.04.2004	17:00	0
22.04.2004	18:00	0
22.04.2004	19:00	0
22.04.2004	20:00	0
22.04.2004	21:00	0
22.04.2004	22:00	0
22.04.2004	23:00	0
23.04.2004	00:00	0
23.04.2004	01:00	0
23.04.2004	02:00	0
23.04.2004	03:00	0
23.04.2004	04:00	0
23.04.2004	05:00	0
23.04.2004	06:00	0
23.04.2004	07:00	0
23.04.2004	08:00	0.175
23.04.2004	09:00	0.075
23.04.2004	10:00	0.045
23.04.2004	11:00	0
23.04.2004	12:00	0.35
23.04.2004	13:00	0.015
23.04.2004	14:00	0.56
23.04.2004	15:00	1.205
23.04.2004	16:00	0.938
23.04.2004	17:00	0.547
23.04.2004	18:00	0.02
23.04.2004	19:00	0
23.04.2004	20:00	0
23.04.2004	21:00	0
23.04.2004	22:00	0
23.04.2004	23:00	0
24.04.2004	00:00	0
24.04.2004	01:00	0
24.04.2004	02:00	0
24.04.2004	03:00	0
24.04.2004	04:00	0
24.04.2004	05:00	0.005
24.04.2004	06:00	0
24.04.2004	07:00	0
24.04.2004	08:00	0
24.04.2004	09:00	0
24.04.2004	10:00	0
24.04.2004	11:00	0.015
24.04.2004	12:00	0.675
24.04.2004	13:00	0.065
24.04.2004	14:00	0.145
24.04.2004	15:00	0
24.04.2004	16:00	0
24.04.2004	17:00	0
24.04.2004	18:00	0
24.04.2004	19:00	0
24.04.2004	20:00	0
24.04.2004	21:00	0
24.04.2004	22:00	0.055
24.04.2004	23:00	0
25.04.2004	00:00	0
25.04.2004	01:00	0
25.04.2004	02:00	0
25.04.2004	03:00	0
25.04.2004	04:00	0
25.04.2004	05:00	0
25.04.2004	06:00	0
25.04.2004	07:00	0
25.04.2004	08:00	0
25.04.2004	09:00	0
25.04.2004	10:00	0
25.04.2004	11:00	0
25.04.2004	12:00	0
25.04.2004	13:00	0
25.04.2004	14:00	0
25.04.2004	15:00	0
25.04.2004	16:00	0
25.04.2004	17:00	0
25.04.2004	18:00	0
25.04.2004	19:00	0
25.04.2004	20:00	0
25.04.2004	21:00	0
25.04.2004	22:00	0
25.04.2004	23:00	0
26.04.2004	00:00	0
26.04.2004	01:00	0
26.04.2004	02:00	0
26.04.2004	03:00	0
26.04.2004	04:00	0
26.04.2004	05:00	0
26.04.2004	06:00	0
26.04.2004	07:00	0
26.04.2004	08:00	0
26.04.2004	09:00	0
26.04.2004	10:00	0
26.04.2004	11:00	0
26.04.2004	12:00	0
26.04.2004	13:00	0
26.04.2004	14:00	0
26.04.2004	15:00	0
26.04.2004	16:00	0
26.04.2004	17:00	0
26.04.2004	18:00	0
26.04.2004	19:00	0
26.04.2004	20:00	0
26.04.2004	21:00	0
26.04.2004	22:00	0
26.04.2004	23:00	0
27.04.2004	00:00	0
27.04.2004	01:00	0
27.04.2004	02:00	0.005
27.04.2004	03:00	0
27.04.2004	04:00	0
27.04.2004	05:00	0
27.04.2004	06:00	0
27.04.2004	07:00	0
27.04.2004	08:00	0
27.04.2004	09:00	0
27.04.2004	10:00	0
27.04.2004	11:00	0
27.04.2004	12:00	0
27.04.2004	13:00	0
27.04.2004	14:00	0
27.04.2004	15:00	0
27.04.2004	16:00	0
27.04.2004	17:00	0
27.04.2004	18:00	0
27.04.2004	19:00	0
27.04.2004	20:00	0
27.04.2004	21:00	0
27.04.2004	22:00	0
27.04.2004	23:00	0
28.04.2004	00:00	0
28.04.2004	01:00	0
28.04.2004	02:00	0
28.04.2004	03:00	0
28.04.2004	04:00	0
28.04.2004	05:00	0
28.04.2004	06:00	0
28.04.2004	07:00	0
28.04.2004	08:00	0
28.04.2004	09:00	0
28.04.2004	10:00	0
28.04.2004	11:00	0
28.04.2004	12:00	0
28.04.2004	13:00	0
28.04.2004	14:00	0
28.04.2004	15:00	0
28.04.2004	16:00	0
28.04.2004	17:00	0
28.04.2004	18:00	0
28.04.2004	19:00	0
28.04.2004	20:00	0
28.04.2004	21:00	0
28.04.2004	22:00	0
28.04.2004	23:00	0
29.04.2004	00:00	0
29.04.2004	01:00	0
29.04.2004	02:00	0
29.04.2004	03:00	0
29.04.2004	04:00	0
29.04.2004	05:00	0
29.04.2004	06:00	0
29.04.2004	07:00	0
29.04.2004	08:00	0
29.04.2004	09:00	0
29.04.2004	10:00	0
29.04.2004	11:00	0
29.04.2004	12:00	0
29.04.2004	13:00	0
29.04.2004	14:00	0
29.04.2004	15:00	0
29.04.2004	16:00	0
29.04.2004	17:00	0
29.04.2004	18:00	0
29.04.2004	19:00	0
29.04.2004	20:00	0
29.04.2004	21:00	0
29.04.2004	22:00	0
29.04.2004	23:00	0
30.04.2004	00:00	0
30.04.2004	01:00	0
30.04.2004	02:00	0
30.04.2004	03:00	0
30.04.2004	04:00	0
30.04.2004	05:00	0
30.04.2004	06:00	0
30.04.2004	07:00	0
30.04.2004	08:00	0
30.04.2004	09:00	0
30.04.2004	10:00	0
30.04.2004	11:00	0
30.04.2004	12:00	0
30.04.2004	13:00	0
30.04.2004	14:00	0
30.04.2004	15:00	0
30.04.2004	16:00	0
30.04.2004	17:00	0
30.04.2004	18:00	0
30.04.2004	19:00	0
30.04.2004	20:00	0
30.04.2004	21:00	0
30.04.2004	22:00	0
30.04.2004	23:00	0
01.05.2004	00:00	0
01.05.2004	01:00	0
01.05.2004	02:00	0
01.05.2004	03:00	0
01.05.2004	04:00	0
01.05.2004	05:00	0
01.05.2004	06:00	0
01.05.2004	07:00	0
01.05.2004	08:00	0
01.05.2004	09:00	0
01.05.2004	10:00	0
01.05.2004	11:00	0
01.05.2004	12:00	0
01.05.2004	13:00	0
01.05.2004	14:00	2.29
01.05.2004	15:00	3.008
01.05.2004	16:00	1.296
01.05.2004	17:00	0.271
01.05.2004	18:00	0
01.05.2004	19:00	1.104
01.05.2004	20:00	0.271
01.05.2004	21:00	0
01.05.2004	22:00	0
01.05.2004	23:00	0
02.05.2004	00:00	0
02.05.2004	01:00	0
02.05.2004	02:00	0
02.05.2004	03:00	0.134
02.05.2004	04:00	0.865
02.05.2004	05:00	3.923
02.05.2004	06:00	2.062
02.05.2004	07:00	2.655
02.05.2004	08:00	1.596
02.05.2004	09:00	0.295
02.05.2004	10:00	0.28
02.05.2004	11:00	0.155
02.05.2004	12:00	0
02.05.2004	13:00	0
02.05.2004	14:00	0
02.05.2004	15:00	0
02.05.2004	16:00	0
02.05.2004	17:00	0
02.05.2004	18:00	0
02.05.2004	19:00	0
02.05.2004	20:00	0
02.05.2004	21:00	0
02.05.2004	22:00	0
02.05.2004	23:00	0
03.05.2004	00:00	0
03.05.2004	01:00	0
03.05.2004	02:00	0
03.05.2004	03:00	0
03.05.2004	04:00	0
03.05.2004	05:00	0
03.05.2004	06:00	0
03.05.2004	07:00	0
03.05.2004	08:00	0
03.05.2004	09:00	0
03.05.2004	10:00	0.025
03.05.2004	11:00	0.005
03.05.2004	12:00	0
03.05.2004	13:00	0
03.05.2004	14:00	0
03.05.2004	15:00	1.33
03.05.2004	16:00	0.519
03.05.2004	17:00	0.151
03.05.2004	18:00	0
03.05.2004	19:00	0.055
03.05.2004	20:00	0.428
03.05.2004	21:00	0.417
03.05.2004	22:00	1.49
03.05.2004	23:00	0.295
04.05.2004	00:00	0.01
04.05.2004	01:00	0
04.05.2004	02:00	0
04.05.2004	03:00	0
04.05.2004	04:00	0
04.05.2004	05:00	0
04.05.2004	06:00	0.23
04.05.2004	07:00	0.18
04.05.2004	08:00	0
04.05.2004	09:00	0
04.05.2004	10:00	0
04.05.2004	11:00	0
04.05.2004	12:00	0
04.05.2004	13:00	0
04.05.2004	14:00	0
04.05.2004	15:00	0
04.05.2004	16:00	0
04.05.2004	17:00	0
04.05.2004	18:00	0
04.05.2004	19:00	0
04.05.2004	20:00	1.192
04.05.2004	21:00	1.518
04.05.2004	22:00	0.975
04.05.2004	23:00	0.01
05.05.2004	00:00	0.02
05.05.2004	01:00	0.7
05.05.2004	02:00	0.399
05.05.2004	03:00	0.381
05.05.2004	04:00	1.924
05.05.2004	05:00	1.586
05.05.2004	06:00	0.91
05.05.2004	07:00	0.625
05.05.2004	08:00	0.025
05.05.2004	09:00	0.01
05.05.2004	10:00	0.9
05.05.2004	11:00	1.305
05.05.2004	12:00	2.05
05.05.2004	13:00	0.835
05.05.2004	14:00	0.865
05.05.2004	15:00	0
05.05.2004	16:00	0
05.05.2004	17:00	0
05.05.2004	18:00	0
05.05.2004	19:00	0
05.05.2004	20:00	0.025
05.05.2004	21:00	0.745
05.05.2004	22:00	0.629
05.05.2004	23:00	2.142
06.05.2004	00:00	1.564
06.05.2004	01:00	0.329
06.05.2004	02:00	0.455
06.05.2004	03:00	0.575
06.05.2004	04:00	0.67
06.05.2004	05:00	0.942
06.05.2004	06:00	0.65
06.05.2004	07:00	0.23
06.05.2004	08:00	0.625
06.05.2004	09:00	0.555
06.05.2004	10:00	0.285
06.05.2004	11:00	0.879
06.05.2004	12:00	0.787
06.05.2004	13:00	0.1
06.05.2004	14:00	0
06.05.2004	15:00	0
06.05.2004	16:00	0.02
06.05.2004	17:00	0.44
06.05.2004	18:00	0.645
06.05.2004	19:00	0.404
06.05.2004	20:00	1.097
06.05.2004	21:00	0.43
06.05.2004	22:00	1.687
06.05.2004	23:00	1.681
07.05.2004	00:00	0.301
07.05.2004	01:00	0.445
07.05.2004	02:00	0.604
07.05.2004	03:00	1.593
07.05.2004	04:00	2.263
07.05.2004	05:00	1.668
07.05.2004	06:00	4.467
07.05.2004	07:00	2.025
07.05.2004	08:00	2.238
07.05.2004	09:00	3.17
07.05.2004	10:00	0.797
07.05.2004	11:00	0.075
07.05.2004	12:00	0.02
07.05.2004	13:00	0.17
07.05.2004	14:00	0.808
07.05.2004	15:00	2.108
07.05.2004	16:00	1.073
07.05.2004	17:00	0.5
07.05.2004	18:00	0.065
07.05.2004	19:00	0
07.05.2004	20:00	0
07.05.2004	21:00	0
07.05.2004	22:00	0
07.05.2004	23:00	0
08.05.2004	00:00	0
08.05.2004	01:00	0
08.05.2004	02:00	0
08.05.2004	03:00	0
08.05.2004	04:00	0
08.05.2004	05:00	0
08.05.2004	06:00	0
08.05.2004	07:00	0
08.05.2004	08:00	0
08.05.2004	09:00	0
08.05.2004	10:00	0
08.05.2004	11:00	0
08.05.2004	12:00	0
08.05.2004	13:00	0
08.05.2004	14:00	0
08.05.2004	15:00	0
08.05.2004	16:00	0
08.05.2004	17:00	0
08.05.2004	18:00	0
08.05.2004	19:00	0
08.05.2004	20:00	0
08.05.2004	21:00	0
08.05.2004	22:00	0.005
08.05.2004	23:00	0
09.05.2004	00:00	0
09.05.2004	01:00	0
09.05.2004	02:00	0
09.05.2004	03:00	0
09.05.2004	04:00	0
09.05.2004	05:00	0
09.05.2004	06:00	0
09.05.2004	07:00	0
09.05.2004	08:00	0
09.05.2004	09:00	0
09.05.2004	10:00	0
09.05.2004	11:00	0
09.05.2004	12:00	0
09.05.2004	13:00	0
09.05.2004	14:00	0
09.05.2004	15:00	1.04
09.05.2004	16:00	0.06
09.05.2004	17:00	0
09.05.2004	18:00	0
09.05.2004	19:00	0.015
09.05.2004	20:00	0.015
09.05.2004	21:00	0.015
09.05.2004	22:00	0.103
09.05.2004	23:00	0.295
10.05.2004	00:00	0.326
10.05.2004	01:00	0.116
10.05.2004	02:00	0.115
10.05.2004	03:00	0.015
10.05.2004	04:00	0
10.05.2004	05:00	0
10.05.2004	06:00	0
10.05.2004	07:00	0
10.05.2004	08:00	0
10.05.2004	09:00	0
10.05.2004	10:00	0
10.05.2004	11:00	0
10.05.2004	12:00	0
10.05.2004	13:00	0
10.05.2004	14:00	0.435
10.05.2004	15:00	0
10.05.2004	16:00	0
10.05.2004	17:00	0
10.05.2004	18:00	0
10.05.2004	19:00	0
10.05.2004	20:00	0.015
10.05.2004	21:00	0
10.05.2004	22:00	0
10.05.2004	23:00	0
11.05.2004	00:00	0
11.05.2004	01:00	0
11.05.2004	02:00	0
11.05.2004	03:00	0
11.05.2004	04:00	0
11.05.2004	05:00	0
11.05.2004	06:00	0
11.05.2004	07:00	0
11.05.2004	08:00	0
11.05.2004	09:00	0
11.05.2004	10:00	0
11.05.2004	11:00	0
11.05.2004	12:00	0
11.05.2004	13:00	0.125
11.05.2004	14:00	1.234
11.05.2004	15:00	0.456
11.05.2004	16:00	0
11.05.2004	17:00	0.945
11.05.2004	18:00	0.35
11.05.2004	19:00	0.015
11.05.2004	20:00	0
11.05.2004	21:00	0
11.05.2004	22:00	0
11.05.2004	23:00	0
12.05.2004	00:00	0
12.05.2004	01:00	0
12.05.2004	02:00	0
12.05.2004	03:00	0
12.05.2004	04:00	0
12.05.2004	05:00	0
12.05.2004	06:00	0
12.05.2004	07:00	0
12.05.2004	08:00	0
12.05.2004	09:00	0
12.05.2004	10:00	0
12.05.2004	11:00	0
12.05.2004	12:00	0
12.05.2004	13:00	0
12.05.2004	14:00	0
12.05.2004	15:00	0
12.05.2004	16:00	0
12.05.2004	17:00	0
12.05.2004	18:00	0
12.05.2004	19:00	0
12.05.2004	20:00	0
12.05.2004	21:00	0
12.05.2004	22:00	0
12.05.2004	23:00	0.01
13.05.2004	00:00	0.125
13.05.2004	01:00	0.08
13.05.2004	02:00	0.34
13.05.2004	03:00	0.639
13.05.2004	04:00	0.655
13.05.2004	05:00	0.121
13.05.2004	06:00	0.015
13.05.2004	07:00	0.01
13.05.2004	08:00	0
13.05.2004	09:00	0
13.05.2004	10:00	0
13.05.2004	11:00	0
13.05.2004	12:00	0
13.05.2004	13:00	0
13.05.2004	14:00	0
13.05.2004	15:00	0
13.05.2004	16:00	0
13.05.2004	17:00	0
13.05.2004	18:00	0.03
13.05.2004	19:00	0.13
13.05.2004	20:00	0
13.05.2004	21:00	0
13.05.2004	22:00	0
13.05.2004	23:00	0
14.05.2004	00:00	0
14.05.2004	01:00	0
14.05.2004	02:00	0
14.05.2004	03:00	0
14.05.2004	04:00	0
14.05.2004	05:00	0
14.05.2004	06:00	0
14.05.2004	07:00	0
14.05.2004	08:00	0
14.05.2004	09:00	0
14.05.2004	10:00	0
14.05.2004	11:00	0
14.05.2004	12:00	0
14.05.2004	13:00	0
14.05.2004	14:00	0
14.05.2004	15:00	0
14.05.2004	16:00	0
14.05.2004	17:00	0
14.05.2004	18:00	0
14.05.2004	19:00	0
14.05.2004	20:00	0
14.05.2004	21:00	0
14.05.2004	22:00	0
14.05.2004	23:00	0
15.05.2004	00:00	0
15.05.2004	01:00	0
15.05.2004	02:00	0
15.05.2004	03:00	0
15.05.2004	04:00	0
15.05.2004	05:00	0
15.05.2004	06:00	0
15.05.2004	07:00	0
15.05.2004	08:00	0
15.05.2004	09:00	0
15.05.2004	10:00	0
15.05.2004	11:00	0
15.05.2004	12:00	0
15.05.2004	13:00	0
