#wind.dat wind velocity [m/s]		
@dataValueAttribs
wind	0.0	1000.0	m/s
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal
29.03.2004	19:00	0
29.03.2004	20:00	0
29.03.2004	21:00	0
29.03.2004	22:00	0
29.03.2004	23:00	0.055
30.03.2004	00:00	0
30.03.2004	01:00	0.002
30.03.2004	02:00	0.006
30.03.2004	03:00	0
30.03.2004	04:00	0.003
30.03.2004	05:00	0
30.03.2004	06:00	0
30.03.2004	07:00	0.029
30.03.2004	08:00	0.093
30.03.2004	09:00	1.352
30.03.2004	10:00	2.337
30.03.2004	11:00	1.648
30.03.2004	12:00	1.865
30.03.2004	13:00	0.425
30.03.2004	14:00	0.113
30.03.2004	15:00	0.005
30.03.2004	16:00	0.128
30.03.2004	17:00	0.031
30.03.2004	18:00	0
30.03.2004	19:00	0
30.03.2004	20:00	0.702
30.03.2004	21:00	1.874
30.03.2004	22:00	2.001
30.03.2004	23:00	2.5
31.03.2004	00:00	2.041
31.03.2004	01:00	0
31.03.2004	02:00	0
31.03.2004	03:00	0.004
31.03.2004	04:00	0.001
31.03.2004	05:00	0.001
31.03.2004	06:00	0
31.03.2004	07:00	1.243
31.03.2004	08:00	2.61
31.03.2004	09:00	5.214
31.03.2004	10:00	3
31.03.2004	11:00	2.272
31.03.2004	12:00	1.1
31.03.2004	13:00	1.037
31.03.2004	14:00	0.326
31.03.2004	15:00	0.029
31.03.2004	16:00	0
31.03.2004	17:00	0
31.03.2004	18:00	0
31.03.2004	19:00	0.11
31.03.2004	20:00	0.012
31.03.2004	21:00	0
31.03.2004	22:00	0.001
31.03.2004	23:00	0
01.04.2004	00:00	0
01.04.2004	01:00	0
01.04.2004	02:00	0.001
01.04.2004	03:00	0.001
01.04.2004	04:00	0
01.04.2004	05:00	0.008
01.04.2004	06:00	0
01.04.2004	07:00	0.425
01.04.2004	08:00	1.177
01.04.2004	09:00	1.424
01.04.2004	10:00	1.784
01.04.2004	11:00	1.608
01.04.2004	12:00	0.065
01.04.2004	13:00	0.206
01.04.2004	14:00	0
01.04.2004	15:00	0.04
01.04.2004	16:00	0
01.04.2004	17:00	0
01.04.2004	18:00	0
01.04.2004	19:00	0.001
01.04.2004	20:00	0
01.04.2004	21:00	0
01.04.2004	22:00	0
01.04.2004	23:00	0
02.04.2004	00:00	0
02.04.2004	01:00	0.001
02.04.2004	02:00	0
02.04.2004	03:00	0.002
02.04.2004	04:00	0.003
02.04.2004	05:00	0
02.04.2004	06:00	0.023
02.04.2004	07:00	0.109
02.04.2004	08:00	3.406
02.04.2004	09:00	3.956
02.04.2004	10:00	2.522
02.04.2004	11:00	2.57
02.04.2004	12:00	1.208
02.04.2004	13:00	0.987
02.04.2004	14:00	0.902
02.04.2004	15:00	2.272
02.04.2004	16:00	0.223
02.04.2004	17:00	0
02.04.2004	18:00	0
02.04.2004	19:00	0.002
02.04.2004	20:00	0.001
02.04.2004	21:00	0
02.04.2004	22:00	0
02.04.2004	23:00	0.001
03.04.2004	00:00	0
03.04.2004	01:00	0
03.04.2004	02:00	0
03.04.2004	03:00	0
03.04.2004	04:00	0
03.04.2004	05:00	0.001
03.04.2004	06:00	0
03.04.2004	07:00	0.011
03.04.2004	08:00	1.274
03.04.2004	09:00	2.955
03.04.2004	10:00	1.655
03.04.2004	11:00	1.182
03.04.2004	12:00	1.427
03.04.2004	13:00	3.439
03.04.2004	14:00	1.978
03.04.2004	15:00	0.028
03.04.2004	16:00	2.092
03.04.2004	17:00	1.77
03.04.2004	18:00	0.021
03.04.2004	19:00	0
03.04.2004	20:00	0
03.04.2004	21:00	0.003
03.04.2004	22:00	0
03.04.2004	23:00	0
04.04.2004	00:00	0.026
04.04.2004	01:00	0
04.04.2004	02:00	0.001
04.04.2004	03:00	0
04.04.2004	04:00	0
04.04.2004	05:00	0
04.04.2004	06:00	0.021
04.04.2004	07:00	0.467
04.04.2004	08:00	0.475
04.04.2004	09:00	1.199
04.04.2004	10:00	1.866
04.04.2004	11:00	1.32
04.04.2004	12:00	2.577
04.04.2004	13:00	2.916
04.04.2004	14:00	3.747
04.04.2004	15:00	2.461
04.04.2004	16:00	2.541
04.04.2004	17:00	3.859
04.04.2004	18:00	1.679
04.04.2004	19:00	0
04.04.2004	20:00	0.221
04.04.2004	21:00	0
04.04.2004	22:00	0
04.04.2004	23:00	0.021
05.04.2004	00:00	0.001
05.04.2004	01:00	0
05.04.2004	02:00	0
05.04.2004	03:00	0
05.04.2004	04:00	0.004
05.04.2004	05:00	0.014
05.04.2004	06:00	0.109
05.04.2004	07:00	0.709
05.04.2004	08:00	0.584
05.04.2004	09:00	3.601
05.04.2004	10:00	4.523
05.04.2004	11:00	3.642
05.04.2004	12:00	3.563
05.04.2004	13:00	1.34
05.04.2004	14:00	4.024
05.04.2004	15:00	3.556
05.04.2004	16:00	2.041
05.04.2004	17:00	0.642
05.04.2004	18:00	0.674
05.04.2004	19:00	1.158
05.04.2004	20:00	0.216
05.04.2004	21:00	0.216
05.04.2004	22:00	0.425
05.04.2004	23:00	0.538
06.04.2004	00:00	0.461
06.04.2004	01:00	0.63
06.04.2004	02:00	0.847
06.04.2004	03:00	0.693
06.04.2004	04:00	0.52
06.04.2004	05:00	1.02
06.04.2004	06:00	1.339
06.04.2004	07:00	2.193
06.04.2004	08:00	1.212
06.04.2004	09:00	2.963
06.04.2004	10:00	2.129
06.04.2004	11:00	1.964
06.04.2004	12:00	3.849
06.04.2004	13:00	3.142
06.04.2004	14:00	1.975
06.04.2004	15:00	2.354
06.04.2004	16:00	1.199
06.04.2004	17:00	2.268
06.04.2004	18:00	0.781
06.04.2004	19:00	0.683
06.04.2004	20:00	1.978
06.04.2004	21:00	0.007
06.04.2004	22:00	0.004
06.04.2004	23:00	0.178
07.04.2004	00:00	0.005
07.04.2004	01:00	0
07.04.2004	02:00	0
07.04.2004	03:00	0.002
07.04.2004	04:00	0
07.04.2004	05:00	0.008
07.04.2004	06:00	0
07.04.2004	07:00	0.213
07.04.2004	08:00	3.028
07.04.2004	09:00	1.179
07.04.2004	10:00	1.411
07.04.2004	11:00	2.224
07.04.2004	12:00	2.336
07.04.2004	13:00	2.225
07.04.2004	14:00	2.067
07.04.2004	15:00	1.925
07.04.2004	16:00	0.968
07.04.2004	17:00	0.903
07.04.2004	18:00	0.068
07.04.2004	19:00	0.31
07.04.2004	20:00	0
07.04.2004	21:00	1.251
07.04.2004	22:00	0.301
07.04.2004	23:00	0.16
08.04.2004	00:00	0.77
08.04.2004	01:00	0
08.04.2004	02:00	0.725
08.04.2004	03:00	1.309
08.04.2004	04:00	1.123
08.04.2004	05:00	0.174
08.04.2004	06:00	0
08.04.2004	07:00	0.615
08.04.2004	08:00	1.593
08.04.2004	09:00	1.705
08.04.2004	10:00	1.496
08.04.2004	11:00	1.468
08.04.2004	12:00	2.316
08.04.2004	13:00	1.655
08.04.2004	14:00	2.386
08.04.2004	15:00	1.145
08.04.2004	16:00	0
08.04.2004	17:00	0
08.04.2004	18:00	0
08.04.2004	19:00	0.359
08.04.2004	20:00	0.05
08.04.2004	21:00	0.011
08.04.2004	22:00	0.126
08.04.2004	23:00	0.013
09.04.2004	00:00	0
09.04.2004	01:00	0.013
09.04.2004	02:00	0.002
09.04.2004	03:00	0
09.04.2004	04:00	0
09.04.2004	05:00	0
09.04.2004	06:00	0.016
09.04.2004	07:00	1.333
09.04.2004	08:00	1.532
09.04.2004	09:00	0.633
09.04.2004	10:00	1.136
09.04.2004	11:00	0.685
09.04.2004	12:00	0.178
09.04.2004	13:00	0.147
09.04.2004	14:00	0.27
09.04.2004	15:00	0.357
09.04.2004	16:00	0.094
09.04.2004	17:00	0.062
09.04.2004	18:00	0.002
09.04.2004	19:00	0.004
09.04.2004	20:00	0.002
09.04.2004	21:00	0
09.04.2004	22:00	0.001
09.04.2004	23:00	0
10.04.2004	00:00	0
10.04.2004	01:00	0
10.04.2004	02:00	0
10.04.2004	03:00	0
10.04.2004	04:00	0
10.04.2004	05:00	0
10.04.2004	06:00	0
10.04.2004	07:00	0.014
10.04.2004	08:00	0.065
10.04.2004	09:00	0.288
10.04.2004	10:00	0.662
10.04.2004	11:00	0.37
10.04.2004	12:00	0.146
10.04.2004	13:00	0.97
10.04.2004	14:00	0
10.04.2004	15:00	0.486
10.04.2004	16:00	0.834
10.04.2004	17:00	0.674
10.04.2004	18:00	0.08
10.04.2004	19:00	0.013
10.04.2004	20:00	0.18
10.04.2004	21:00	0.013
10.04.2004	22:00	0.002
10.04.2004	23:00	0
11.04.2004	00:00	0
11.04.2004	01:00	0
11.04.2004	02:00	0.001
11.04.2004	03:00	0
11.04.2004	04:00	0
11.04.2004	05:00	0.056
11.04.2004	06:00	0.012
11.04.2004	07:00	0.787
11.04.2004	08:00	0.085
11.04.2004	09:00	0.609
11.04.2004	10:00	0.626
11.04.2004	11:00	0.231
11.04.2004	12:00	0.605
11.04.2004	13:00	0.92
11.04.2004	14:00	0.183
11.04.2004	15:00	0.544
11.04.2004	16:00	0.035
11.04.2004	17:00	0.004
11.04.2004	18:00	0
11.04.2004	19:00	0
11.04.2004	20:00	0
11.04.2004	21:00	0.002
11.04.2004	22:00	0
11.04.2004	23:00	0
12.04.2004	00:00	0
12.04.2004	01:00	0
12.04.2004	02:00	0
12.04.2004	03:00	0
12.04.2004	04:00	0
12.04.2004	05:00	0
12.04.2004	06:00	0.001
12.04.2004	07:00	0
12.04.2004	08:00	0.009
12.04.2004	09:00	0.51
12.04.2004	10:00	1.24
12.04.2004	11:00	1.207
12.04.2004	12:00	0.346
12.04.2004	13:00	0.18
12.04.2004	14:00	0.014
12.04.2004	15:00	0
12.04.2004	16:00	0
12.04.2004	17:00	0.015
12.04.2004	18:00	0
12.04.2004	19:00	0
12.04.2004	20:00	0
12.04.2004	21:00	0
12.04.2004	22:00	0
12.04.2004	23:00	0
13.04.2004	00:00	0
13.04.2004	01:00	0
13.04.2004	02:00	0
13.04.2004	03:00	0.002
13.04.2004	04:00	0
13.04.2004	05:00	0
13.04.2004	06:00	0
13.04.2004	07:00	0.105
13.04.2004	08:00	0.383
13.04.2004	09:00	0.183
13.04.2004	10:00	0.115
13.04.2004	11:00	0.103
13.04.2004	12:00	0.001
13.04.2004	13:00	0.111
13.04.2004	14:00	0.063
13.04.2004	15:00	0
13.04.2004	16:00	0
13.04.2004	17:00	0.002
13.04.2004	18:00	0
13.04.2004	19:00	0
13.04.2004	20:00	0
13.04.2004	21:00	0
13.04.2004	22:00	0
13.04.2004	23:00	0
14.04.2004	00:00	0
14.04.2004	01:00	0
14.04.2004	02:00	0
14.04.2004	03:00	0.001
14.04.2004	04:00	0
14.04.2004	05:00	0
14.04.2004	06:00	0.023
14.04.2004	07:00	0
14.04.2004	08:00	0.035
14.04.2004	09:00	1.204
14.04.2004	10:00	1.075
14.04.2004	11:00	0.793
14.04.2004	12:00	1.134
14.04.2004	13:00	0.581
14.04.2004	14:00	0
14.04.2004	15:00	0.107
14.04.2004	16:00	0
14.04.2004	17:00	0.001
14.04.2004	18:00	0
14.04.2004	19:00	0
14.04.2004	20:00	0.004
14.04.2004	21:00	0.001
14.04.2004	22:00	0
14.04.2004	23:00	0
15.04.2004	00:00	0
15.04.2004	01:00	0
15.04.2004	02:00	0
15.04.2004	03:00	0.001
15.04.2004	04:00	0
15.04.2004	05:00	0.009
15.04.2004	06:00	0.003
15.04.2004	07:00	0
15.04.2004	08:00	0.416
15.04.2004	09:00	1.338
15.04.2004	10:00	4.066
15.04.2004	11:00	3.137
15.04.2004	12:00	2.41
15.04.2004	13:00	3.388
15.04.2004	14:00	1.358
15.04.2004	15:00	1.021
15.04.2004	16:00	0.63
15.04.2004	17:00	0.112
15.04.2004	18:00	0.004
15.04.2004	19:00	0.009
15.04.2004	20:00	0.569
15.04.2004	21:00	0.003
15.04.2004	22:00	0
15.04.2004	23:00	0.002
16.04.2004	00:00	0
16.04.2004	01:00	0
16.04.2004	02:00	0.001
16.04.2004	03:00	0
16.04.2004	04:00	0
16.04.2004	05:00	0
16.04.2004	06:00	0.005
16.04.2004	07:00	0
16.04.2004	08:00	0.128
16.04.2004	09:00	0.935
16.04.2004	10:00	1.183
16.04.2004	11:00	1.378
16.04.2004	12:00	1.244
16.04.2004	13:00	1.122
16.04.2004	14:00	0.448
16.04.2004	15:00	0.101
16.04.2004	16:00	0.005
16.04.2004	17:00	0
16.04.2004	18:00	0
16.04.2004	19:00	0.001
16.04.2004	20:00	0
16.04.2004	21:00	0
16.04.2004	22:00	0
16.04.2004	23:00	0
17.04.2004	00:00	0
17.04.2004	01:00	0
17.04.2004	02:00	0
17.04.2004	03:00	0.001
17.04.2004	04:00	0.002
17.04.2004	05:00	0
17.04.2004	06:00	0
17.04.2004	07:00	0.01
17.04.2004	08:00	0.06
17.04.2004	09:00	0.163
17.04.2004	10:00	2.164
17.04.2004	11:00	1.224
17.04.2004	12:00	0.2
17.04.2004	13:00	0.461
17.04.2004	14:00	0.093
17.04.2004	15:00	0.126
17.04.2004	16:00	0.005
17.04.2004	17:00	0
17.04.2004	18:00	0
17.04.2004	19:00	0
17.04.2004	20:00	0.002
17.04.2004	21:00	0
17.04.2004	22:00	0
17.04.2004	23:00	0
18.04.2004	00:00	0
18.04.2004	01:00	0.002
18.04.2004	02:00	0
18.04.2004	03:00	0.005
18.04.2004	04:00	0.004
18.04.2004	05:00	0
18.04.2004	06:00	0.075
18.04.2004	07:00	0.522
18.04.2004	08:00	1.951
18.04.2004	09:00	1.404
18.04.2004	10:00	1.597
18.04.2004	11:00	1.998
18.04.2004	12:00	2.277
18.04.2004	13:00	1.334
18.04.2004	14:00	0.944
18.04.2004	15:00	1.518
18.04.2004	16:00	0.019
18.04.2004	17:00	0
18.04.2004	18:00	0.003
18.04.2004	19:00	0.002
18.04.2004	20:00	0
18.04.2004	21:00	0
18.04.2004	22:00	0
18.04.2004	23:00	0.516
19.04.2004	00:00	0.085
19.04.2004	01:00	0.172
19.04.2004	02:00	0.004
19.04.2004	03:00	0.056
19.04.2004	04:00	0.038
19.04.2004	05:00	0.121
19.04.2004	06:00	0.104
19.04.2004	07:00	2.425
19.04.2004	08:00	2.104
19.04.2004	09:00	1.374
19.04.2004	10:00	0.999
19.04.2004	11:00	0.165
19.04.2004	12:00	0.23
19.04.2004	13:00	0.076
19.04.2004	14:00	0
19.04.2004	15:00	0.002
19.04.2004	16:00	0
19.04.2004	17:00	0.001
19.04.2004	18:00	0
19.04.2004	19:00	0
19.04.2004	20:00	0
19.04.2004	21:00	0.002
19.04.2004	22:00	0.062
19.04.2004	23:00	0
20.04.2004	00:00	0.002
20.04.2004	01:00	0
20.04.2004	02:00	0.001
20.04.2004	03:00	0
20.04.2004	04:00	0
20.04.2004	05:00	0.003
20.04.2004	06:00	0
20.04.2004	07:00	0.006
20.04.2004	08:00	0.105
20.04.2004	09:00	1.024
20.04.2004	10:00	1.074
20.04.2004	11:00	2.127
20.04.2004	12:00	1.684
20.04.2004	13:00	1.457
20.04.2004	14:00	1.925
20.04.2004	15:00	0.421
20.04.2004	16:00	1.335
20.04.2004	17:00	0.049
20.04.2004	18:00	0.008
20.04.2004	19:00	0.001
20.04.2004	20:00	0
20.04.2004	21:00	0.002
20.04.2004	22:00	0
20.04.2004	23:00	0
21.04.2004	00:00	0
21.04.2004	01:00	0
21.04.2004	02:00	0.001
21.04.2004	03:00	0
21.04.2004	04:00	0.001
21.04.2004	05:00	0
21.04.2004	06:00	0
21.04.2004	07:00	0.005
21.04.2004	08:00	0
21.04.2004	09:00	0.687
21.04.2004	10:00	0.807
21.04.2004	11:00	1.096
21.04.2004	12:00	1.432
21.04.2004	13:00	1.873
21.04.2004	14:00	2.364
21.04.2004	15:00	0.607
21.04.2004	16:00	0.264
21.04.2004	17:00	0.046
21.04.2004	18:00	0
21.04.2004	19:00	0.005
21.04.2004	20:00	0
21.04.2004	21:00	0
21.04.2004	22:00	0.001
21.04.2004	23:00	0
22.04.2004	00:00	0
22.04.2004	01:00	0
22.04.2004	02:00	0
22.04.2004	03:00	0
22.04.2004	04:00	0.001
22.04.2004	05:00	0
22.04.2004	06:00	0.002
22.04.2004	07:00	0
22.04.2004	08:00	0
22.04.2004	09:00	0.611
22.04.2004	10:00	0.505
22.04.2004	11:00	0.975
22.04.2004	12:00	0.386
22.04.2004	13:00	0.782
22.04.2004	14:00	0.448
22.04.2004	15:00	0.048
22.04.2004	16:00	0
22.04.2004	17:00	0.006
22.04.2004	18:00	0
22.04.2004	19:00	0
22.04.2004	20:00	0
22.04.2004	21:00	0.001
22.04.2004	22:00	0
22.04.2004	23:00	0
23.04.2004	00:00	0
23.04.2004	01:00	0
23.04.2004	02:00	0
23.04.2004	03:00	0
23.04.2004	04:00	0
23.04.2004	05:00	0.002
23.04.2004	06:00	0
23.04.2004	07:00	0.561
23.04.2004	08:00	0.126
23.04.2004	09:00	0.426
23.04.2004	10:00	0.054
23.04.2004	11:00	0.086
23.04.2004	12:00	0.036
23.04.2004	13:00	0.346
23.04.2004	14:00	0.663
23.04.2004	15:00	0.48
23.04.2004	16:00	0.033
23.04.2004	17:00	0.303
23.04.2004	18:00	0.071
23.04.2004	19:00	0.059
23.04.2004	20:00	0.052
23.04.2004	21:00	0.116
23.04.2004	22:00	0
23.04.2004	23:00	0.002
24.04.2004	00:00	0
24.04.2004	01:00	0.001
24.04.2004	02:00	0
24.04.2004	03:00	0
24.04.2004	04:00	0.013
24.04.2004	05:00	0.049
24.04.2004	06:00	0.873
24.04.2004	07:00	1.579
24.04.2004	08:00	0.695
24.04.2004	09:00	1.871
24.04.2004	10:00	0.696
24.04.2004	11:00	0.758
24.04.2004	12:00	0.207
24.04.2004	13:00	0.654
24.04.2004	14:00	0.04
24.04.2004	15:00	0.297
24.04.2004	16:00	0.071
24.04.2004	17:00	0
24.04.2004	18:00	0.003
24.04.2004	19:00	0
24.04.2004	20:00	0
24.04.2004	21:00	0.029
24.04.2004	22:00	0
24.04.2004	23:00	0.017
25.04.2004	00:00	0.032
25.04.2004	01:00	0.133
25.04.2004	02:00	0
25.04.2004	03:00	0
25.04.2004	04:00	0.003
25.04.2004	05:00	0
25.04.2004	06:00	0.023
25.04.2004	07:00	0.38
25.04.2004	08:00	0.701
25.04.2004	09:00	0.92
25.04.2004	10:00	1.119
25.04.2004	11:00	0.091
25.04.2004	12:00	0.505
25.04.2004	13:00	0.316
25.04.2004	14:00	0.657
25.04.2004	15:00	0.345
25.04.2004	16:00	0.001
25.04.2004	17:00	0
25.04.2004	18:00	0.002
25.04.2004	19:00	0
25.04.2004	20:00	0.012
25.04.2004	21:00	0.004
25.04.2004	22:00	0.001
25.04.2004	23:00	0
26.04.2004	00:00	0
26.04.2004	01:00	0
26.04.2004	02:00	0
26.04.2004	03:00	0
26.04.2004	04:00	0.001
26.04.2004	05:00	0
26.04.2004	06:00	0.003
26.04.2004	07:00	0
26.04.2004	08:00	0.125
26.04.2004	09:00	0.451
26.04.2004	10:00	0.327
26.04.2004	11:00	0.552
26.04.2004	12:00	0.403
26.04.2004	13:00	0.295
26.04.2004	14:00	0.243
26.04.2004	15:00	0.022
26.04.2004	16:00	0.24
26.04.2004	17:00	0.024
26.04.2004	18:00	0.001
26.04.2004	19:00	0
26.04.2004	20:00	0
26.04.2004	21:00	0.001
26.04.2004	22:00	0
26.04.2004	23:00	0
27.04.2004	00:00	0.001
27.04.2004	01:00	0
27.04.2004	02:00	0
27.04.2004	03:00	0.001
27.04.2004	04:00	0.001
27.04.2004	05:00	0
27.04.2004	06:00	0
27.04.2004	07:00	0.045
27.04.2004	08:00	0.238
27.04.2004	09:00	0.233
27.04.2004	10:00	0.234
27.04.2004	11:00	0.244
27.04.2004	12:00	0.245
27.04.2004	13:00	0.064
27.04.2004	14:00	0
27.04.2004	15:00	0.144
27.04.2004	16:00	0.021
27.04.2004	17:00	0
27.04.2004	18:00	0
27.04.2004	19:00	0
27.04.2004	20:00	0.001
27.04.2004	21:00	0
27.04.2004	22:00	0
27.04.2004	23:00	0
28.04.2004	00:00	0
28.04.2004	01:00	0
28.04.2004	02:00	0
28.04.2004	03:00	0
28.04.2004	04:00	0
28.04.2004	05:00	0
28.04.2004	06:00	0.012
28.04.2004	07:00	0
28.04.2004	08:00	0.422
28.04.2004	09:00	0.158
28.04.2004	10:00	1.04
28.04.2004	11:00	0.963
28.04.2004	12:00	0.578
28.04.2004	13:00	0.058
28.04.2004	14:00	0.032
28.04.2004	15:00	0
28.04.2004	16:00	0.007
28.04.2004	17:00	0
28.04.2004	18:00	0
28.04.2004	19:00	0.002
28.04.2004	20:00	0
28.04.2004	21:00	0.001
28.04.2004	22:00	0
28.04.2004	23:00	0
29.04.2004	00:00	0.015
29.04.2004	01:00	0
29.04.2004	02:00	0
29.04.2004	03:00	0
29.04.2004	04:00	0.001
29.04.2004	05:00	0
29.04.2004	06:00	0
29.04.2004	07:00	0.002
29.04.2004	08:00	0
29.04.2004	09:00	0.523
29.04.2004	10:00	0.16
29.04.2004	11:00	0.729
29.04.2004	12:00	0.626
29.04.2004	13:00	0.116
29.04.2004	14:00	0.079
29.04.2004	15:00	0.033
29.04.2004	16:00	0.053
29.04.2004	17:00	0.006
29.04.2004	18:00	0
29.04.2004	19:00	0
29.04.2004	20:00	0
29.04.2004	21:00	0
29.04.2004	22:00	0
29.04.2004	23:00	0
30.04.2004	00:00	0
30.04.2004	01:00	0
30.04.2004	02:00	0
30.04.2004	03:00	0
30.04.2004	04:00	0.001
30.04.2004	05:00	0
30.04.2004	06:00	0.001
30.04.2004	07:00	0.007
30.04.2004	08:00	0.135
30.04.2004	09:00	0.345
30.04.2004	10:00	0.634
30.04.2004	11:00	0.543
30.04.2004	12:00	0.408
30.04.2004	13:00	1.67
30.04.2004	14:00	0.599
30.04.2004	15:00	1.772
30.04.2004	16:00	0
30.04.2004	17:00	0
30.04.2004	18:00	0.004
30.04.2004	19:00	0.004
30.04.2004	20:00	0
30.04.2004	21:00	0.001
30.04.2004	22:00	0.001
30.04.2004	23:00	0
01.05.2004	00:00	0
01.05.2004	01:00	0.001
01.05.2004	02:00	0
01.05.2004	03:00	0
01.05.2004	04:00	0.004
01.05.2004	05:00	0
01.05.2004	06:00	0.064
01.05.2004	07:00	0.415
01.05.2004	08:00	0.118
01.05.2004	09:00	0.266
01.05.2004	10:00	0.314
01.05.2004	11:00	0.772
01.05.2004	12:00	0.853
01.05.2004	13:00	3.114
01.05.2004	14:00	0
01.05.2004	15:00	0.22
01.05.2004	16:00	0.673
01.05.2004	17:00	0.039
01.05.2004	18:00	0
01.05.2004	19:00	0.12
01.05.2004	20:00	0.019
01.05.2004	21:00	0
01.05.2004	22:00	0.004
01.05.2004	23:00	0
02.05.2004	00:00	0.051
02.05.2004	01:00	0.353
02.05.2004	02:00	0
02.05.2004	03:00	0.044
02.05.2004	04:00	0.074
02.05.2004	05:00	0.199
02.05.2004	06:00	1.288
02.05.2004	07:00	4.119
02.05.2004	08:00	3.149
02.05.2004	09:00	1.766
02.05.2004	10:00	1.29
02.05.2004	11:00	1.449
02.05.2004	12:00	0.915
02.05.2004	13:00	0.249
02.05.2004	14:00	0.136
02.05.2004	15:00	0.383
02.05.2004	16:00	0.047
02.05.2004	17:00	0
02.05.2004	18:00	0.018
02.05.2004	19:00	0
02.05.2004	20:00	0.003
02.05.2004	21:00	0
02.05.2004	22:00	0
02.05.2004	23:00	0
03.05.2004	00:00	0
03.05.2004	01:00	0
03.05.2004	02:00	0
03.05.2004	03:00	0
03.05.2004	04:00	0
03.05.2004	05:00	0.003
03.05.2004	06:00	0
03.05.2004	07:00	0
03.05.2004	08:00	0.077
03.05.2004	09:00	0.512
03.05.2004	10:00	1.553
03.05.2004	11:00	0.446
03.05.2004	12:00	0
03.05.2004	13:00	0.116
03.05.2004	14:00	0
03.05.2004	15:00	0.059
03.05.2004	16:00	0.006
03.05.2004	17:00	0
03.05.2004	18:00	0.103
03.05.2004	19:00	1.16
03.05.2004	20:00	0
03.05.2004	21:00	0.116
03.05.2004	22:00	0.151
03.05.2004	23:00	0.176
04.05.2004	00:00	0.013
04.05.2004	01:00	0
04.05.2004	02:00	0
04.05.2004	03:00	0
04.05.2004	04:00	0.003
04.05.2004	05:00	0
04.05.2004	06:00	0.023
04.05.2004	07:00	0.066
04.05.2004	08:00	0.113
04.05.2004	09:00	0.73
04.05.2004	10:00	1.309
04.05.2004	11:00	1.09
04.05.2004	12:00	1.53
04.05.2004	13:00	0.961
04.05.2004	14:00	0.967
04.05.2004	15:00	0.097
04.05.2004	16:00	0
04.05.2004	17:00	0
04.05.2004	18:00	0
04.05.2004	19:00	0.017
04.05.2004	20:00	0.438
04.05.2004	21:00	0.03
04.05.2004	22:00	0
04.05.2004	23:00	0
05.05.2004	00:00	0.007
05.05.2004	01:00	0.019
05.05.2004	02:00	0.017
05.05.2004	03:00	0
05.05.2004	04:00	0.001
05.05.2004	05:00	0
05.05.2004	06:00	0.008
05.05.2004	07:00	0
05.05.2004	08:00	0.502
05.05.2004	09:00	0.088
05.05.2004	10:00	0
05.05.2004	11:00	0.032
05.05.2004	12:00	0.367
05.05.2004	13:00	0.063
05.05.2004	14:00	1.26
05.05.2004	15:00	0.825
05.05.2004	16:00	1.085
05.05.2004	17:00	0.076
05.05.2004	18:00	0.013
05.05.2004	19:00	0
05.05.2004	20:00	0
05.05.2004	21:00	0
05.05.2004	22:00	1.45
05.05.2004	23:00	0.335
06.05.2004	00:00	0.756
06.05.2004	01:00	0.419
06.05.2004	02:00	0.255
06.05.2004	03:00	0.444
06.05.2004	04:00	0.822
06.05.2004	05:00	1.225
06.05.2004	06:00	1.257
06.05.2004	07:00	1.002
06.05.2004	08:00	0.654
06.05.2004	09:00	0.737
06.05.2004	10:00	0.291
06.05.2004	11:00	0.341
06.05.2004	12:00	0.461
06.05.2004	13:00	0.297
06.05.2004	14:00	1.343
06.05.2004	15:00	0.682
06.05.2004	16:00	0.338
06.05.2004	17:00	0.668
06.05.2004	18:00	0.856
06.05.2004	19:00	1.204
06.05.2004	20:00	1.932
06.05.2004	21:00	1.745
06.05.2004	22:00	2.098
06.05.2004	23:00	2.08
07.05.2004	00:00	2.042
07.05.2004	01:00	2.408
07.05.2004	02:00	1.448
07.05.2004	03:00	1.742
07.05.2004	04:00	1.917
07.05.2004	05:00	2.432
07.05.2004	06:00	1.878
07.05.2004	07:00	2.454
07.05.2004	08:00	1.993
07.05.2004	09:00	1.599
07.05.2004	10:00	3.157
07.05.2004	11:00	1.95
07.05.2004	12:00	3.339
07.05.2004	13:00	2.725
07.05.2004	14:00	2.07
07.05.2004	15:00	1.221
07.05.2004	16:00	0.921
07.05.2004	17:00	1.526
07.05.2004	18:00	0.961
07.05.2004	19:00	1.122
07.05.2004	20:00	1.419
07.05.2004	21:00	0.871
07.05.2004	22:00	1.204
07.05.2004	23:00	1.07
08.05.2004	00:00	0.638
08.05.2004	01:00	0.987
08.05.2004	02:00	0.865
08.05.2004	03:00	0.581
08.05.2004	04:00	1.187
08.05.2004	05:00	1.197
08.05.2004	06:00	0.709
08.05.2004	07:00	0.832
08.05.2004	08:00	0.447
08.05.2004	09:00	0.404
08.05.2004	10:00	1.129
08.05.2004	11:00	0.727
08.05.2004	12:00	0.781
08.05.2004	13:00	2.73
08.05.2004	14:00	1.332
08.05.2004	15:00	1.826
08.05.2004	16:00	1.842
08.05.2004	17:00	1.574
08.05.2004	18:00	0.043
08.05.2004	19:00	0
08.05.2004	20:00	0.007
08.05.2004	21:00	0
08.05.2004	22:00	0
08.05.2004	23:00	0.001
