#orun.dat observed runoff Silberleite [l/s]		
@dataValueAttribs
obsRunoff	0	2000	l/s
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal				
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal		
28.03.2004	11:00	2.97
28.03.2004	12:00	3.28
28.03.2004	13:00	3.06
28.03.2004	14:00	3.05
28.03.2004	15:00	2.85
28.03.2004	16:00	2.89
28.03.2004	17:00	2.89
28.03.2004	18:00	3.16
28.03.2004	19:00	3.01
28.03.2004	20:00	2.85
28.03.2004	21:00	3.08
28.03.2004	22:00	2.84
28.03.2004	23:00	2.91
29.03.2004	00:00	2.81
29.03.2004	01:00	2.65
29.03.2004	02:00	2.76
29.03.2004	03:00	2.78
29.03.2004	04:00	3.03
29.03.2004	05:00	3.03
29.03.2004	06:00	2.78
29.03.2004	07:00	2.62
29.03.2004	08:00	2.83
29.03.2004	09:00	2.70
29.03.2004	10:00	2.59
29.03.2004	11:00	2.49
29.03.2004	12:00	2.67
29.03.2004	13:00	2.56
29.03.2004	14:00	2.90
29.03.2004	15:00	2.54
29.03.2004	16:00	2.67
29.03.2004	17:00	2.66
29.03.2004	18:00	2.40
29.03.2004	19:00	2.48
29.03.2004	20:00	2.60
29.03.2004	21:00	2.61
29.03.2004	22:00	2.56
29.03.2004	23:00	2.38
30.03.2004	00:00	2.33
30.03.2004	01:00	2.38
30.03.2004	02:00	2.20
30.03.2004	03:00	2.27
30.03.2004	04:00	2.22
30.03.2004	05:00	2.32
30.03.2004	06:00	2.35
30.03.2004	07:00	2.29
30.03.2004	08:00	2.42
30.03.2004	09:00	2.47
30.03.2004	10:00	2.33
30.03.2004	11:00	2.11
30.03.2004	12:00	2.10
30.03.2004	13:00	2.02
30.03.2004	14:00	2.14
30.03.2004	15:00	2.24
30.03.2004	16:00	1.89
30.03.2004	17:00	1.93
30.03.2004	18:00	2.14
30.03.2004	19:00	2.04
30.03.2004	20:00	2.05
30.03.2004	21:00	1.93
30.03.2004	22:00	1.93
30.03.2004	23:00	2.10
31.03.2004	00:00	2.07
31.03.2004	01:00	1.82
31.03.2004	02:00	1.86
31.03.2004	03:00	1.90
31.03.2004	04:00	1.96
31.03.2004	05:00	2.10
31.03.2004	06:00	1.85
31.03.2004	07:00	1.98
31.03.2004	08:00	2.01
31.03.2004	09:00	1.95
31.03.2004	10:00	1.81
31.03.2004	11:00	1.95
31.03.2004	12:00	1.83
31.03.2004	13:00	1.99
31.03.2004	14:00	1.78
31.03.2004	15:00	1.65
31.03.2004	16:00	1.80
31.03.2004	17:00	1.91
31.03.2004	18:00	1.78
31.03.2004	19:00	1.66
31.03.2004	20:00	1.90
31.03.2004	21:00	1.73
31.03.2004	22:00	1.95
31.03.2004	23:00	1.83
01.04.2004	00:00	1.94
01.04.2004	01:00	1.92
01.04.2004	02:00	1.98
01.04.2004	03:00	1.97
01.04.2004	04:00	1.92
01.04.2004	05:00	2.14
01.04.2004	06:00	1.84
01.04.2004	07:00	1.79
01.04.2004	08:00	1.82
01.04.2004	09:00	1.94
01.04.2004	10:00	1.77
01.04.2004	11:00	1.76
01.04.2004	12:00	1.66
01.04.2004	13:00	1.55
01.04.2004	14:00	1.53
01.04.2004	15:00	1.60
01.04.2004	16:00	1.41
01.04.2004	17:00	1.61
01.04.2004	18:00	1.38
01.04.2004	19:00	1.42
01.04.2004	20:00	1.50
01.04.2004	21:00	1.37
01.04.2004	22:00	1.54
01.04.2004	23:00	1.59
02.04.2004	00:00	1.37
02.04.2004	01:00	1.64
02.04.2004	02:00	1.56
02.04.2004	03:00	1.57
02.04.2004	04:00	1.66
02.04.2004	05:00	1.65
02.04.2004	06:00	1.67
02.04.2004	07:00	1.71
02.04.2004	08:00	1.40
02.04.2004	09:00	1.57
02.04.2004	10:00	1.50
02.04.2004	11:00	1.53
02.04.2004	12:00	1.42
02.04.2004	13:00	1.55
02.04.2004	14:00	1.56
02.04.2004	15:00	1.39
02.04.2004	16:00	1.38
02.04.2004	17:00	1.45
02.04.2004	18:00	1.44
02.04.2004	19:00	1.46
02.04.2004	20:00	1.48
02.04.2004	21:00	1.48
02.04.2004	22:00	1.42
02.04.2004	23:00	1.25
03.04.2004	00:00	1.38
03.04.2004	01:00	1.28
03.04.2004	02:00	1.41
03.04.2004	03:00	1.27
03.04.2004	04:00	1.47
03.04.2004	05:00	1.51
03.04.2004	06:00	1.54
03.04.2004	07:00	1.54
03.04.2004	08:00	1.56
03.04.2004	09:00	1.47
03.04.2004	10:00	1.56
03.04.2004	11:00	1.47
03.04.2004	12:00	1.48
03.04.2004	13:00	1.42
03.04.2004	14:00	1.21
03.04.2004	15:00	1.25
03.04.2004	16:00	1.15
03.04.2004	17:00	1.27
03.04.2004	18:00	1.16
03.04.2004	19:00	1.13
03.04.2004	20:00	1.17
03.04.2004	21:00	1.20
03.04.2004	22:00	1.09
03.04.2004	23:00	1.20
04.04.2004	00:00	1.15
04.04.2004	01:00	1.17
04.04.2004	02:00	1.04
04.04.2004	03:00	1.17
04.04.2004	04:00	1.07
04.04.2004	05:00	1.06
04.04.2004	06:00	1.33
04.04.2004	07:00	1.32
04.04.2004	08:00	1.31
04.04.2004	09:00	1.20
04.04.2004	10:00	1.35
04.04.2004	11:00	1.12
04.04.2004	12:00	1.22
04.04.2004	13:00	1.25
04.04.2004	14:00	1.24
04.04.2004	15:00	1.27
04.04.2004	16:00	1.32
04.04.2004	17:00	1.13
04.04.2004	18:00	1.17
04.04.2004	19:00	1.39
04.04.2004	20:00	1.42
04.04.2004	21:00	1.32
04.04.2004	22:00	1.43
04.04.2004	23:00	1.16
05.04.2004	00:00	1.32
05.04.2004	01:00	1.32
05.04.2004	02:00	1.35
05.04.2004	03:00	1.22
05.04.2004	04:00	1.33
05.04.2004	05:00	1.51
05.04.2004	06:00	1.42
05.04.2004	07:00	1.30
05.04.2004	08:00	1.42
05.04.2004	09:00	1.36
05.04.2004	10:00	1.42
05.04.2004	11:00	1.39
05.04.2004	12:00	1.23
05.04.2004	13:00	1.18
05.04.2004	14:00	1.12
05.04.2004	15:00	1.14
05.04.2004	16:00	1.21
05.04.2004	17:00	1.26
05.04.2004	18:00	0.99
05.04.2004	19:00	1.10
05.04.2004	20:00	1.14
05.04.2004	21:00	1.01
05.04.2004	22:00	1.18
05.04.2004	23:00	0.97
06.04.2004	00:00	1.09
06.04.2004	01:00	1.02
06.04.2004	02:00	1.12
06.04.2004	03:00	0.98
06.04.2004	04:00	1.14
06.04.2004	05:00	1.13
06.04.2004	06:00	1.34
06.04.2004	07:00	1.39
06.04.2004	08:00	1.39
06.04.2004	09:00	1.54
06.04.2004	10:00	1.39
06.04.2004	11:00	1.41
06.04.2004	12:00	1.46
06.04.2004	13:00	1.22
06.04.2004	14:00	1.34
06.04.2004	15:00	1.48
06.04.2004	16:00	1.34
06.04.2004	17:00	1.18
06.04.2004	18:00	1.32
06.04.2004	19:00	1.26
06.04.2004	20:00	1.16
06.04.2004	21:00	1.14
06.04.2004	22:00	1.05
06.04.2004	23:00	1.10
07.04.2004	00:00	1.30
07.04.2004	01:00	1.18
07.04.2004	02:00	1.19
07.04.2004	03:00	1.30
07.04.2004	04:00	1.21
07.04.2004	05:00	1.32
07.04.2004	06:00	1.41
07.04.2004	07:00	1.35
07.04.2004	08:00	1.36
07.04.2004	09:00	1.36
07.04.2004	10:00	1.32
07.04.2004	11:00	1.19
07.04.2004	12:00	1.12
07.04.2004	13:00	1.11
07.04.2004	14:00	1.13
07.04.2004	15:00	1.18
07.04.2004	16:00	1.07
07.04.2004	17:00	1.04
07.04.2004	18:00	1.06
07.04.2004	19:00	1.18
07.04.2004	20:00	1.14
07.04.2004	21:00	1.11
07.04.2004	22:00	1.07
07.04.2004	23:00	1.27
08.04.2004	00:00	1.14
08.04.2004	01:00	1.25
08.04.2004	02:00	1.29
08.04.2004	03:00	1.31
08.04.2004	04:00	1.07
08.04.2004	05:00	1.48
08.04.2004	06:00	1.61
08.04.2004	07:00	1.63
08.04.2004	08:00	1.67
08.04.2004	09:00	1.75
08.04.2004	10:00	1.79
08.04.2004	11:00	1.70
08.04.2004	12:00	1.97
08.04.2004	13:00	2.20
08.04.2004	14:00	2.55
08.04.2004	15:00	2.00
08.04.2004	16:00	2.06
08.04.2004	17:00	2.17
08.04.2004	18:00	2.24
08.04.2004	19:00	2.30
08.04.2004	20:00	1.95
08.04.2004	21:00	2.12
08.04.2004	22:00	2.12
08.04.2004	23:00	1.98
09.04.2004	00:00	1.91
09.04.2004	01:00	1.70
09.04.2004	02:00	1.74
09.04.2004	03:00	1.71
09.04.2004	04:00	1.68
09.04.2004	05:00	1.76
09.04.2004	06:00	1.83
09.04.2004	07:00	1.73
09.04.2004	08:00	1.71
09.04.2004	09:00	1.60
09.04.2004	10:00	1.68
09.04.2004	11:00	1.54
09.04.2004	12:00	1.59
09.04.2004	13:00	1.49
09.04.2004	14:00	1.58
09.04.2004	15:00	1.57
09.04.2004	16:00	1.55
09.04.2004	17:00	1.49
09.04.2004	18:00	1.30
09.04.2004	19:00	1.47
09.04.2004	20:00	1.55
09.04.2004	21:00	1.26
09.04.2004	22:00	1.33
09.04.2004	23:00	1.34
10.04.2004	00:00	1.29
10.04.2004	01:00	1.42
10.04.2004	02:00	1.19
10.04.2004	03:00	1.25
10.04.2004	04:00	1.42
10.04.2004	05:00	1.25
10.04.2004	06:00	1.28
10.04.2004	07:00	1.37
10.04.2004	08:00	1.24
10.04.2004	09:00	1.20
10.04.2004	10:00	1.11
10.04.2004	11:00	1.27
10.04.2004	12:00	1.27
10.04.2004	13:00	1.13
10.04.2004	14:00	1.07
10.04.2004	15:00	1.06
10.04.2004	16:00	1.06
10.04.2004	17:00	1.23
10.04.2004	18:00	1.22
10.04.2004	19:00	1.15
10.04.2004	20:00	1.17
10.04.2004	21:00	1.22
10.04.2004	22:00	1.32
10.04.2004	23:00	1.44
11.04.2004	00:00	1.34
11.04.2004	01:00	1.42
11.04.2004	02:00	1.60
11.04.2004	03:00	1.89
11.04.2004	04:00	1.85
11.04.2004	05:00	1.49
11.04.2004	06:00	1.59
11.04.2004	07:00	1.61
11.04.2004	08:00	1.44
11.04.2004	09:00	1.43
11.04.2004	10:00	1.24
11.04.2004	11:00	1.17
11.04.2004	12:00	1.31
11.04.2004	13:00	1.15
11.04.2004	14:00	1.06
11.04.2004	15:00	1.27
11.04.2004	16:00	1.13
11.04.2004	17:00	1.06
11.04.2004	18:00	1.17
11.04.2004	19:00	0.97
11.04.2004	20:00	0.97
11.04.2004	21:00	1.11
11.04.2004	22:00	1.03
11.04.2004	23:00	1.00
12.04.2004	00:00	1.05
12.04.2004	01:00	0.89
12.04.2004	02:00	1.10
12.04.2004	03:00	1.09
12.04.2004	04:00	1.13
12.04.2004	05:00	1.14
12.04.2004	06:00	1.03
12.04.2004	07:00	1.08
12.04.2004	08:00	1.04
12.04.2004	09:00	0.96
12.04.2004	10:00	0.94
12.04.2004	11:00	0.91
12.04.2004	12:00	0.92
12.04.2004	13:00	0.87
12.04.2004	14:00	0.96
12.04.2004	15:00	0.86
12.04.2004	16:00	0.92
12.04.2004	17:00	0.81
12.04.2004	18:00	0.85
12.04.2004	19:00	0.91
12.04.2004	20:00	0.90
12.04.2004	21:00	0.89
12.04.2004	22:00	0.96
12.04.2004	23:00	0.83
13.04.2004	00:00	0.84
13.04.2004	01:00	0.90
13.04.2004	02:00	0.87
13.04.2004	03:00	0.86
13.04.2004	04:00	0.93
13.04.2004	05:00	0.85
13.04.2004	06:00	0.91
13.04.2004	07:00	0.93
13.04.2004	08:00	0.82
13.04.2004	09:00	0.84
13.04.2004	10:00	0.81
13.04.2004	11:00	0.74
13.04.2004	12:00	0.85
13.04.2004	13:00	0.98
13.04.2004	14:00	0.86
13.04.2004	15:00	0.71
13.04.2004	16:00	0.84
13.04.2004	17:00	0.82
13.04.2004	18:00	0.77
13.04.2004	19:00	0.73
13.04.2004	20:00	0.73
13.04.2004	21:00	0.73
13.04.2004	22:00	0.86
13.04.2004	23:00	0.82
14.04.2004	00:00	0.75
14.04.2004	01:00	0.74
14.04.2004	02:00	0.94
14.04.2004	03:00	0.74
14.04.2004	04:00	0.76
14.04.2004	05:00	0.90
14.04.2004	06:00	0.72
14.04.2004	07:00	0.74
14.04.2004	08:00	0.84
14.04.2004	09:00	0.77
14.04.2004	10:00	0.73
14.04.2004	11:00	0.60
14.04.2004	12:00	0.56
14.04.2004	13:00	0.61
14.04.2004	14:00	0.50
14.04.2004	15:00	0.57
14.04.2004	16:00	0.50
14.04.2004	17:00	0.50
14.04.2004	18:00	0.54
14.04.2004	19:00	0.53
14.04.2004	20:00	0.52
14.04.2004	21:00	0.50
14.04.2004	22:00	0.49
14.04.2004	23:00	0.56
15.04.2004	00:00	0.54
15.04.2004	01:00	0.53
15.04.2004	02:00	0.58
15.04.2004	03:00	0.64
15.04.2004	04:00	0.62
15.04.2004	05:00	0.69
15.04.2004	06:00	0.59
15.04.2004	07:00	0.49
15.04.2004	08:00	0.48
15.04.2004	09:00	0.47
15.04.2004	10:00	0.51
15.04.2004	11:00	0.52
15.04.2004	12:00	0.56
15.04.2004	13:00	0.48
15.04.2004	14:00	0.46
15.04.2004	15:00	0.36
15.04.2004	16:00	0.39
15.04.2004	17:00	0.38
15.04.2004	18:00	0.33
15.04.2004	19:00	0.35
15.04.2004	20:00	0.40
15.04.2004	21:00	0.40
15.04.2004	22:00	0.41
15.04.2004	23:00	0.41
16.04.2004	00:00	0.36
16.04.2004	01:00	0.42
16.04.2004	02:00	0.49
16.04.2004	03:00	0.47
16.04.2004	04:00	0.49
16.04.2004	05:00	0.41
16.04.2004	06:00	0.45
16.04.2004	07:00	0.47
16.04.2004	08:00	0.46
16.04.2004	09:00	0.45
16.04.2004	10:00	0.33
16.04.2004	11:00	0.29
16.04.2004	12:00	0.30
16.04.2004	13:00	0.27
16.04.2004	14:00	0.31
16.04.2004	15:00	0.31
16.04.2004	16:00	0.23
16.04.2004	17:00	0.27
16.04.2004	18:00	0.29
16.04.2004	19:00	0.27
16.04.2004	20:00	0.37
16.04.2004	21:00	0.28
16.04.2004	22:00	0.28
16.04.2004	23:00	0.32
17.04.2004	00:00	0.23
17.04.2004	01:00	0.30
17.04.2004	02:00	0.35
17.04.2004	03:00	0.30
17.04.2004	04:00	0.42
17.04.2004	05:00	0.33
17.04.2004	06:00	0.47
17.04.2004	07:00	0.39
17.04.2004	08:00	0.43
17.04.2004	09:00	0.30
17.04.2004	10:00	0.33
17.04.2004	11:00	0.33
17.04.2004	12:00	0.20
17.04.2004	13:00	0.25
17.04.2004	14:00	0.22
17.04.2004	15:00	0.19
17.04.2004	16:00	0.17
17.04.2004	17:00	0.22
17.04.2004	18:00	0.24
17.04.2004	19:00	0.27
17.04.2004	20:00	0.21
17.04.2004	21:00	0.22
17.04.2004	22:00	0.29
17.04.2004	23:00	0.24
18.04.2004	00:00	0.27
18.04.2004	01:00	0.24
18.04.2004	02:00	0.25
18.04.2004	03:00	0.29
18.04.2004	04:00	0.28
18.04.2004	05:00	0.35
18.04.2004	06:00	0.32
18.04.2004	07:00	0.39
18.04.2004	08:00	0.36
18.04.2004	09:00	0.30
18.04.2004	10:00	0.23
18.04.2004	11:00	0.28
18.04.2004	12:00	0.26
18.04.2004	13:00	0.17
18.04.2004	14:00	0.16
18.04.2004	15:00	0.20
18.04.2004	16:00	0.26
18.04.2004	17:00	0.27
18.04.2004	18:00	0.19
18.04.2004	19:00	0.19
18.04.2004	20:00	0.26
18.04.2004	21:00	0.21
18.04.2004	22:00	0.30
18.04.2004	23:00	0.28
19.04.2004	00:00	0.24
19.04.2004	01:00	0.27
19.04.2004	02:00	0.31
19.04.2004	03:00	0.36
19.04.2004	04:00	0.29
19.04.2004	05:00	0.46
19.04.2004	06:00	0.63
19.04.2004	07:00	1.06
19.04.2004	08:00	1.45
19.04.2004	09:00	1.14
19.04.2004	10:00	1.08
19.04.2004	11:00	0.97
19.04.2004	12:00	0.94
19.04.2004	13:00	0.81
19.04.2004	14:00	0.84
19.04.2004	15:00	0.89
19.04.2004	16:00	0.86
19.04.2004	17:00	0.76
19.04.2004	18:00	1.00
19.04.2004	19:00	0.87
19.04.2004	20:00	0.76
19.04.2004	21:00	0.84
19.04.2004	22:00	0.77
19.04.2004	23:00	0.74
20.04.2004	00:00	0.82
20.04.2004	01:00	0.75
20.04.2004	02:00	0.71
20.04.2004	03:00	0.70
20.04.2004	04:00	0.78
20.04.2004	05:00	0.85
20.04.2004	06:00	0.81
20.04.2004	07:00	0.83
20.04.2004	08:00	0.85
20.04.2004	09:00	0.94
20.04.2004	10:00	1.14
20.04.2004	11:00	0.86
20.04.2004	12:00	0.90
20.04.2004	13:00	0.69
20.04.2004	14:00	0.66
20.04.2004	15:00	0.65
20.04.2004	16:00	0.63
20.04.2004	17:00	0.57
20.04.2004	18:00	0.64
20.04.2004	19:00	0.70
20.04.2004	20:00	0.63
20.04.2004	21:00	0.74
20.04.2004	22:00	0.63
20.04.2004	23:00	0.63
21.04.2004	00:00	0.69
21.04.2004	01:00	0.80
21.04.2004	02:00	0.66
21.04.2004	03:00	0.71
21.04.2004	04:00	0.73
21.04.2004	05:00	0.77
21.04.2004	06:00	0.79
21.04.2004	07:00	0.72
21.04.2004	08:00	0.68
21.04.2004	09:00	0.67
21.04.2004	10:00	0.61
21.04.2004	11:00	0.61
21.04.2004	12:00	0.52
21.04.2004	13:00	0.46
21.04.2004	14:00	0.40
21.04.2004	15:00	0.42
21.04.2004	16:00	0.40
21.04.2004	17:00	0.39
21.04.2004	18:00	0.43
21.04.2004	19:00	0.38
21.04.2004	20:00	0.38
21.04.2004	21:00	0.39
21.04.2004	22:00	0.43
21.04.2004	23:00	0.46
22.04.2004	00:00	0.48
22.04.2004	01:00	0.52
22.04.2004	02:00	0.52
22.04.2004	03:00	0.56
22.04.2004	04:00	0.55
22.04.2004	05:00	0.60
22.04.2004	06:00	0.54
22.04.2004	07:00	0.52
22.04.2004	08:00	0.65
22.04.2004	09:00	0.52
22.04.2004	10:00	0.43
22.04.2004	11:00	0.38
22.04.2004	12:00	0.35
22.04.2004	13:00	0.37
22.04.2004	14:00	0.36
22.04.2004	15:00	0.31
22.04.2004	16:00	0.29
22.04.2004	17:00	0.37
22.04.2004	18:00	0.35
22.04.2004	19:00	0.35
22.04.2004	20:00	0.33
22.04.2004	21:00	0.36
22.04.2004	22:00	0.39
22.04.2004	23:00	0.43
23.04.2004	00:00	0.41
23.04.2004	01:00	0.41
23.04.2004	02:00	0.49
23.04.2004	03:00	0.44
23.04.2004	04:00	0.50
23.04.2004	05:00	0.54
23.04.2004	06:00	0.56
23.04.2004	07:00	0.54
23.04.2004	08:00	0.55
23.04.2004	09:00	0.95
23.04.2004	10:00	0.48
23.04.2004	11:00	0.60
23.04.2004	12:00	0.57
23.04.2004	13:00	0.56
23.04.2004	14:00	0.56
23.04.2004	15:00	0.64
23.04.2004	16:00	0.73
23.04.2004	17:00	0.93
23.04.2004	18:00	1.06
23.04.2004	19:00	1.19
23.04.2004	20:00	0.93
23.04.2004	21:00	1.01
23.04.2004	22:00	0.90
23.04.2004	23:00	0.77
24.04.2004	00:00	0.79
24.04.2004	01:00	0.78
24.04.2004	02:00	0.76
24.04.2004	03:00	0.81
24.04.2004	04:00	0.75
24.04.2004	05:00	0.86
24.04.2004	06:00	0.88
24.04.2004	07:00	0.76
24.04.2004	08:00	0.77
24.04.2004	09:00	0.82
24.04.2004	10:00	0.76
24.04.2004	11:00	0.81
24.04.2004	12:00	0.70
24.04.2004	13:00	0.85
24.04.2004	14:00	0.78
24.04.2004	15:00	0.79
24.04.2004	16:00	0.83
24.04.2004	17:00	0.85
24.04.2004	18:00	0.78
24.04.2004	19:00	0.77
24.04.2004	20:00	0.71
24.04.2004	21:00	0.61
24.04.2004	22:00	0.70
24.04.2004	23:00	0.70
25.04.2004	00:00	0.76
25.04.2004	01:00	0.76
25.04.2004	02:00	0.67
25.04.2004	03:00	0.77
25.04.2004	04:00	0.66
25.04.2004	05:00	0.71
25.04.2004	06:00	0.71
25.04.2004	07:00	0.62
25.04.2004	08:00	0.66
25.04.2004	09:00	0.65
25.04.2004	10:00	0.57
25.04.2004	11:00	0.51
25.04.2004	12:00	0.49
25.04.2004	13:00	0.55
25.04.2004	14:00	0.40
25.04.2004	15:00	0.43
25.04.2004	16:00	0.42
25.04.2004	17:00	0.42
25.04.2004	18:00	0.45
25.04.2004	19:00	0.39
25.04.2004	20:00	0.37
25.04.2004	21:00	0.42
25.04.2004	22:00	0.45
25.04.2004	23:00	0.47
26.04.2004	00:00	0.46
26.04.2004	01:00	0.42
26.04.2004	02:00	0.46
26.04.2004	03:00	0.47
26.04.2004	04:00	0.60
26.04.2004	05:00	0.46
26.04.2004	06:00	0.52
26.04.2004	07:00	0.52
26.04.2004	08:00	0.54
26.04.2004	09:00	0.52
26.04.2004	10:00	0.42
26.04.2004	11:00	0.34
26.04.2004	12:00	0.40
26.04.2004	13:00	0.35
26.04.2004	14:00	0.31
26.04.2004	15:00	0.34
26.04.2004	16:00	0.33
26.04.2004	17:00	0.27
26.04.2004	18:00	0.36
26.04.2004	19:00	0.35
26.04.2004	20:00	0.31
26.04.2004	21:00	0.36
26.04.2004	22:00	0.31
26.04.2004	23:00	0.44
27.04.2004	00:00	0.35
27.04.2004	01:00	0.37
27.04.2004	02:00	0.38
27.04.2004	03:00	0.50
27.04.2004	04:00	0.52
27.04.2004	05:00	0.50
27.04.2004	06:00	0.48
27.04.2004	07:00	0.48
27.04.2004	08:00	0.48
27.04.2004	09:00	0.38
27.04.2004	10:00	0.44
27.04.2004	11:00	0.38
27.04.2004	12:00	0.31
27.04.2004	13:00	0.31
27.04.2004	14:00	0.27
27.04.2004	15:00	0.29
27.04.2004	16:00	0.25
27.04.2004	17:00	0.28
27.04.2004	18:00	0.26
27.04.2004	19:00	0.32
27.04.2004	20:00	0.25
27.04.2004	21:00	0.27
27.04.2004	22:00	0.31
27.04.2004	23:00	0.33
28.04.2004	00:00	0.35
28.04.2004	01:00	0.39
28.04.2004	02:00	0.39
28.04.2004	03:00	0.36
28.04.2004	04:00	0.38
28.04.2004	05:00	0.38
28.04.2004	06:00	0.38
28.04.2004	07:00	0.36
28.04.2004	08:00	0.43
28.04.2004	09:00	0.34
28.04.2004	10:00	0.28
28.04.2004	11:00	0.24
28.04.2004	12:00	0.21
28.04.2004	13:00	0.19
28.04.2004	14:00	0.18
28.04.2004	15:00	0.14
28.04.2004	16:00	0.19
28.04.2004	17:00	0.20
28.04.2004	18:00	0.16
28.04.2004	19:00	0.17
28.04.2004	20:00	0.19
28.04.2004	21:00	0.17
28.04.2004	22:00	0.23
28.04.2004	23:00	0.22
29.04.2004	00:00	0.26
29.04.2004	01:00	0.30
29.04.2004	02:00	0.28
29.04.2004	03:00	0.26
29.04.2004	04:00	0.30
29.04.2004	05:00	0.39
29.04.2004	06:00	0.36
29.04.2004	07:00	0.40
29.04.2004	08:00	0.33
29.04.2004	09:00	0.39
29.04.2004	10:00	0.37
29.04.2004	11:00	0.22
29.04.2004	12:00	0.27
29.04.2004	13:00	0.19
29.04.2004	14:00	0.20
29.04.2004	15:00	0.19
29.04.2004	16:00	0.16
29.04.2004	17:00	0.18
29.04.2004	18:00	0.17
29.04.2004	19:00	0.14
29.04.2004	20:00	0.14
29.04.2004	21:00	0.19
29.04.2004	22:00	0.20
29.04.2004	23:00	0.28
30.04.2004	00:00	0.26
30.04.2004	01:00	0.26
30.04.2004	02:00	0.29
30.04.2004	03:00	0.32
30.04.2004	04:00	0.37
30.04.2004	05:00	0.31
30.04.2004	06:00	0.33
30.04.2004	07:00	0.37
30.04.2004	08:00	0.42
30.04.2004	09:00	0.43
30.04.2004	10:00	0.32
30.04.2004	11:00	0.25
30.04.2004	12:00	0.27
30.04.2004	13:00	0.20
30.04.2004	14:00	0.16
30.04.2004	15:00	0.15
30.04.2004	16:00	0.16
30.04.2004	17:00	0.17
30.04.2004	18:00	0.17
30.04.2004	19:00	0.18
30.04.2004	20:00	0.15
30.04.2004	21:00	0.16
30.04.2004	22:00	0.22
30.04.2004	23:00	0.19
01.05.2004	00:00	0.30
01.05.2004	01:00	0.46
01.05.2004	02:00	0.41
01.05.2004	03:00	0.40
01.05.2004	04:00	0.37
01.05.2004	05:00	0.47
01.05.2004	06:00	0.40
01.05.2004	07:00	0.54
01.05.2004	08:00	0.43
01.05.2004	09:00	0.31
01.05.2004	10:00	0.32
01.05.2004	11:00	0.33
01.05.2004	12:00	0.27
01.05.2004	13:00	0.27
01.05.2004	14:00	0.30
01.05.2004	15:00	0.42
01.05.2004	16:00	1.00
01.05.2004	17:00	1.43
01.05.2004	18:00	1.67
01.05.2004	19:00	1.89
01.05.2004	20:00	1.68
01.05.2004	21:00	1.74
01.05.2004	22:00	1.49
01.05.2004	23:00	1.53
02.05.2004	00:00	1.32
02.05.2004	01:00	1.33
02.05.2004	02:00	1.20
02.05.2004	03:00	1.07
02.05.2004	04:00	1.22
02.05.2004	05:00	1.88
02.05.2004	06:00	3.27
02.05.2004	07:00	4.63
02.05.2004	08:00	6.53
02.05.2004	09:00	6.53
02.05.2004	10:00	6.01
02.05.2004	11:00	5.15
02.05.2004	12:00	4.95
02.05.2004	13:00	4.55
02.05.2004	14:00	4.06
02.05.2004	15:00	3.64
02.05.2004	16:00	3.59
02.05.2004	17:00	3.66
02.05.2004	18:00	3.30
02.05.2004	19:00	3.47
02.05.2004	20:00	3.10
02.05.2004	21:00	3.19
02.05.2004	22:00	3.00
02.05.2004	23:00	2.95
03.05.2004	00:00	2.70
03.05.2004	01:00	2.74
03.05.2004	02:00	2.94
03.05.2004	03:00	2.53
03.05.2004	04:00	2.57
03.05.2004	05:00	2.51
03.05.2004	06:00	2.65
03.05.2004	07:00	2.28
03.05.2004	08:00	2.27
03.05.2004	09:00	2.61
03.05.2004	10:00	2.47
03.05.2004	11:00	2.22
03.05.2004	12:00	2.42
03.05.2004	13:00	1.98
03.05.2004	14:00	1.98
03.05.2004	15:00	1.82
03.05.2004	16:00	2.53
03.05.2004	17:00	2.40
03.05.2004	18:00	2.71
03.05.2004	19:00	2.08
03.05.2004	20:00	2.59
03.05.2004	21:00	2.92
03.05.2004	22:00	2.64
03.05.2004	23:00	3.09
04.05.2004	00:00	3.05
04.05.2004	01:00	2.88
04.05.2004	02:00	3.03
04.05.2004	03:00	2.98
04.05.2004	04:00	3.01
04.05.2004	05:00	2.96
04.05.2004	06:00	2.62
04.05.2004	07:00	2.88
04.05.2004	08:00	2.85
04.05.2004	09:00	2.58
04.05.2004	10:00	2.75
04.05.2004	11:00	2.76
04.05.2004	12:00	2.34
04.05.2004	13:00	2.44
04.05.2004	14:00	2.36
04.05.2004	15:00	2.13
04.05.2004	16:00	2.07
04.05.2004	17:00	1.97
04.05.2004	18:00	2.13
04.05.2004	19:00	2.01
04.05.2004	20:00	2.03
04.05.2004	21:00	2.25
04.05.2004	22:00	2.92
04.05.2004	23:00	3.23
05.05.2004	00:00	3.14
05.05.2004	01:00	3.11
05.05.2004	02:00	3.36
05.05.2004	03:00	3.38
05.05.2004	04:00	3.69
05.05.2004	05:00	4.29
05.05.2004	06:00	5.46
05.05.2004	07:00	5.75
05.05.2004	08:00	6.03
05.05.2004	09:00	5.63
05.05.2004	10:00	6.00
05.05.2004	11:00	6.09
05.05.2004	12:00	7.07
05.05.2004	13:00	8.35
05.05.2004	14:00	9.34
05.05.2004	15:00	9.54
05.05.2004	16:00	8.71
05.05.2004	17:00	8.93
05.05.2004	18:00	8.61
05.05.2004	19:00	8.87
05.05.2004	20:00	8.16
