# C:\temp\workspace\data\rcorr2.dat - corrected precipitation
@dataValueAttribs
rcor	0.0	9999.0	mm
@dataSetAttribs
missingDataVal	-9999
dataStart	01.01.1979 07:30
dataEnd	31.12.2000 07:30
tres	d
@statAttribVal
name	stat1	stat2	stat3	stat4	stat5	stat6	stat7	stat8	stat9	stat10	stat11	stat12	stat13	stat14
ID	1574	1513	1445	1440	1502	1560	1431	1559	1517	1680	1613	1388	1339	1309
elevation	525.0	498.0	325.0	469.0	360.0	286.0	360.0	262.0	155.0	316.0	937.0	475.0	528.0	321.0
x	4402310.0	4422269.0	4423636.0	4414207.0	4408462.0	4416709.0	4434256.0	4440297.0	4470713.0	4427446.0	4412785.0	4402455.0	4409474.0	4406282.0
y	5620906.0	5616856.0	5629818.0	5628111.0	5635626.0	5637345.0	5633382.0	5648145.0	5644173.0	5650160.0	5613300.0	5628317.0	5626336.0	5644937.0
dataColumn	1	2	3	4	5	6	7	8	9	10	11	12	13	14
@dataVal
28.02.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29.02.1984	07:30	0.0	0.0	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01.03.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02.03.1984	07:30	6.94	9.91	1.78	4.0	2.37	1.89	1.66	1.03	0.0	0.45	7.15	1.31	4.91	2.6
03.03.1984	07:30	0.0	0.91	0.19	0.0	0.0	0.0	0.0	0.0	2.68	0.0	0.21	0.0	0.0	0.0
04.03.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0
05.03.1984	07:30	0.24	0.47	0.72	0.46	0.0	0.0	0.0	0.0	0.0	0.0	0.57	0.0	0.0	0.0
06.03.1984	07:30	0.0	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.44	0.0
07.03.1984	07:30	0.44	1.82	0.44	0.0	0.0	0.0	0.69	0.16	0.0	0.0	0.76	0.0	0.0	0.0
08.03.1984	07:30	5.2	6.16	3.34	4.29	2.79	2.53	4.01	1.4	1.39	1.71	4.88	4.94	4.68	3.68
09.03.1984	07:30	0.9	1.51	0.57	2.81	1.66	3.48	0.0	1.74	1.64	0.21	1.51	1.66	1.81	1.51
10.03.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11.03.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.03.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.03.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.03.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15.03.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16.03.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17.03.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18.03.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.03.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.03.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21.03.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.03.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23.03.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24.03.1984	07:30	0.31	0.0	0.0	0.0	0.0	1.15	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.0
25.03.1984	07:30	1.38	0.0	0.0	0.44	0.31	0.69	0.0	2.46	4.68	0.57	0.32	1.26	0.57	1.15
26.03.1984	07:30	0.0	4.47	0.31	0.57	0.69	0.69	2.25	2.25	0.0	0.31	0.78	1.49	0.57	0.44
27.03.1984	07:30	10.12	7.38	2.89	6.86	3.0	0.69	2.68	1.92	3.84	0.31	9.69	8.0	9.71	1.04
28.03.1984	07:30	2.78	3.74	0.44	1.82	0.57	0.0	0.0	0.0	0.0	0.0	5.41	1.26	3.0	0.0
29.03.1984	07:30	0.57	0.92	1.15	0.31	0.69	0.57	0.0	0.0	0.0	0.0	3.53	0.69	0.69	0.57
30.03.1984	07:30	0.44	0.0	0.0	0.0	0.31	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
31.03.1984	07:30	1.64	0.62	2.46	3.0	3.95	3.53	1.82	1.6	1.6	3.84	3.1	4.12	3.17	5.1
01.04.1984	07:30	15.5	38.35	30.69	29.3	31.44	37.95	15.6	26.27	11.14	29.86	25.03	33.62	28.47	19.48
02.04.1984	07:30	13.93	30.34	25.49	25.51	21.28	24.11	23.24	19.97	15.63	15.64	17.35	30.33	22.23	20.27
03.04.1984	07:30	2.61	3.13	3.91	4.85	1.03	0.0	4.53	4.2	2.69	2.41	4.33	3.11	3.88	3.68
04.04.1984	07:30	3.6	2.12	4.67	3.49	6.28	5.51	4.52	5.91	7.79	4.35	4.06	4.75	5.89	3.73
05.04.1984	07:30	3.53	1.56	2.25	3.0	1.04	1.49	2.36	2.78	2.25	2.57	5.04	1.82	2.17	1.49
06.04.1984	07:30	0.0	1.82	2.14	3.95	1.82	2.25	2.03	2.14	2.78	2.03	0.93	0.92	0.81	2.36
07.04.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.0	0.0	0.0	0.0
08.04.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09.04.1984	07:30	0.0	0.0	0.0	0.57	0.0	0.81	0.0	0.0	0.0	0.0	0.58	0.0	2.57	0.0
10.04.1984	07:30	1.15	2.89	2.36	3.42	2.57	2.36	3.63	5.62	8.0	4.99	2.06	2.78	3.74	2.89
11.04.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.04.1984	07:30	0.81	0.31	1.04	0.0	0.31	0.69	0.0	0.57	0.44	0.0	0.36	0.0	0.0	0.44
13.04.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.04.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15.04.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.47	0.0	0.0	0.0	0.0	0.0
16.04.1984	07:30	9.14	8.72	9.81	10.53	9.14	6.97	8.41	8.21	0.0	6.76	7.59	9.03	11.04	7.59
17.04.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18.04.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.04.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.04.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21.04.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.04.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23.04.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24.04.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25.04.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.04.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27.04.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0
28.04.1984	07:30	0.44	0.0	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.84	0.0	0.0	0.0
29.04.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30.04.1984	07:30	8.52	8.0	5.72	0.44	6.03	3.95	4.99	8.21	10.94	6.76	12.16	6.55	7.28	5.93
01.05.1984	07:30	3.31	4.16	1.04	8.31	0.57	1.15	1.26	1.26	1.49	1.26	1.82	4.47	2.89	1.6
02.05.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03.05.1984	07:30	0.0	1.13	0.5	0.64	0.0	0.0	0.5	0.0	1.81	0.64	0.76	0.0	0.0	0.0
04.05.1984	07:30	1.36	0.0	0.0	0.0	0.89	0.0	0.0	0.0	0.0	0.0	0.0	1.24	0.0	0.0
05.05.1984	07:30	2.36	9.88	7.22	10.29	6.91	11.92	9.88	5.24	15.19	7.43	3.76	6.7	4.5	3.12
06.05.1984	07:30	1.13	0.0	3.65	1.01	8.26	4.19	3.01	8.88	11.31	8.78	1.59	2.47	2.14	3.87
07.05.1984	07:30	0.18	1.01	1.13	1.81	0.0	0.0	1.92	3.12	1.92	2.25	0.76	1.36	1.7	2.36
08.05.1984	07:30	3.33	3.01	4.71	1.59	0.5	4.08	5.13	2.25	0.76	8.98	4.25	1.92	1.01	1.24
09.05.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.0	0.36	1.01	0.18
10.05.1984	07:30	3.33	1.01	4.82	3.87	2.69	4.61	4.82	4.82	2.47	5.13	4.61	8.26	6.7	3.01
11.05.1984	07:30	10.19	2.47	3.01	4.08	7.12	1.47	3.87	1.01	2.14	1.7	5.33	3.97	4.61	1.36
12.05.1984	07:30	9.09	13.66	15.8	15.08	14.47	16.61	9.29	9.5	7.22	10.7	13.49	14.98	15.49	15.9
13.05.1984	07:30	2.14	7.74	9.4	7.22	9.29	8.36	7.85	6.18	1.81	5.24	4.4	5.66	6.6	6.49
14.05.1984	07:30	3.76	5.13	7.01	6.6	6.7	8.16	7.33	3.65	6.29	4.4	4.19	6.08	6.91	6.6
15.05.1984	07:30	0.18	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16.05.1984	07:30	2.91	6.6	3.44	3.23	6.7	4.92	2.69	1.92	2.91	1.01	2.8	2.14	2.8	8.98
17.05.1984	07:30	2.91	3.97	0.0	1.36	1.36	1.01	0.0	1.92	3.55	0.0	6.08	1.36	1.59	0.5
18.05.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.05.1984	07:30	7.33	5.03	0.76	0.0	1.36	2.58	0.18	0.0	1.7	0.0	7.33	7.74	16.0	0.76
20.05.1984	07:30	2.8	3.65	3.01	2.47	1.36	1.59	1.36	0.0	0.0	8.26	3.01	1.92	2.8	3.23
21.05.1984	07:30	41.34	27.17	23.93	31.12	27.17	29.7	34.67	27.37	8.36	28.79	37.5	33.65	34.97	30.52
22.05.1984	07:30	0.36	0.0	0.18	0.0	0.0	0.0	0.0	0.36	0.0	0.0	0.36	0.0	0.0	0.0
23.05.1984	07:30	20.47	13.35	7.85	8.88	7.74	8.16	8.05	13.76	10.39	11.0	19.56	8.05	10.7	10.49
24.05.1984	07:30	13.15	7.22	3.33	3.55	2.69	3.44	4.19	6.7	4.82	4.92	11.41	5.45	7.85	2.91
25.05.1984	07:30	2.03	1.24	0.5	2.03	4.4	0.0	0.0	5.76	1.01	3.23	0.76	6.6	1.36	1.24
26.05.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.5	0.0	0.0	0.0	0.0
27.05.1984	07:30	11.21	8.78	12.03	18.04	9.88	14.88	4.71	3.01	0.64	9.29	13.15	11.0	12.74	14.07
28.05.1984	07:30	17.12	6.91	17.83	7.01	12.43	8.57	17.12	13.45	5.66	9.88	11.31	14.78	18.04	14.47
29.05.1984	07:30	8.67	3.12	3.01	2.47	3.55	3.65	0.0	5.45	19.66	6.49	10.39	3.97	5.13	7.74
30.05.1984	07:30	2.03	0.76	0.0	0.0	0.18	0.0	1.36	0.0	0.0	0.0	1.81	0.0	0.5	0.0
31.05.1984	07:30	3.33	4.61	4.71	5.66	5.03	5.76	4.82	3.12	4.71	4.4	4.19	4.4	5.55	5.87
01.06.1984	07:30	1.47	0.0	1.01	0.5	2.69	1.81	0.0	0.0	0.36	0.76	1.24	0.76	1.92	0.0
02.06.1984	07:30	4.82	1.36	1.24	0.36	3.55	1.47	1.92	1.7	7.53	2.47	3.33	4.29	2.69	5.13
03.06.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04.06.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.81	36.29	1.13	0.36	0.0	0.0	0.0
05.06.1984	07:30	33.86	34.46	30.21	23.22	25.14	24.23	24.54	18.04	15.7	22.61	43.16	26.66	34.77	23.22
06.06.1984	07:30	14.58	9.19	10.7	14.58	8.78	7.43	9.88	9.71	3.97	4.92	14.58	7.12	11.41	7.64
07.06.1984	07:30	0.18	0.0	0.18	0.0	0.36	0.0	0.0	0.0	1.47	0.0	0.18	0.0	0.0	0.18
08.06.1984	07:30	7.85	4.29	1.01	5.03	3.01	5.13	1.7	0.76	0.18	0.5	3.55	3.23	3.01	3.01
09.06.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0
10.06.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.0	0.89	0.0	0.0	0.0	0.0
11.06.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0
12.06.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.06.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.06.1984	07:30	11.0	3.23	3.87	3.01	0.5	0.0	1.92	2.14	0.18	1.92	12.84	4.92	4.4	1.13
15.06.1984	07:30	0.76	0.0	0.0	0.64	0.0	2.14	0.0	0.0	0.36	0.0	0.64	0.0	0.36	0.0
16.06.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.18	0.18
17.06.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18.06.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.06.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.06.1984	07:30	2.58	0.0	1.81	1.92	3.33	1.24	0.89	1.36	0.36	1.13	0.0	0.0	1.92	0.89
21.06.1984	07:30	2.91	2.36	1.13	0.0	1.36	4.92	0.5	3.55	2.58	1.36	0.64	2.69	0.0	3.76
22.06.1984	07:30	8.26	4.82	0.76	8.47	10.08	8.57	1.36	4.82	7.74	3.55	14.68	5.13	8.98	4.82
23.06.1984	07:30	0.0	4.61	7.85	1.36	0.64	0.0	4.08	0.0	0.0	0.0	0.0	1.81	0.36	0.0
24.06.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.0	0.0	0.0
25.06.1984	07:30	23.93	3.12	4.08	5.03	3.87	2.47	5.76	6.49	8.36	5.03	23.11	8.78	6.6	3.01
26.06.1984	07:30	0.0	0.0	0.0	0.5	0.36	0.0	0.0	0.0	0.0	0.76	0.0	0.0	0.0	0.0
27.06.1984	07:30	5.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.36	0.0	0.0	0.0
28.06.1984	07:30	2.47	2.58	2.25	2.47	2.47	1.24	3.12	1.13	0.18	0.5	2.8	1.59	3.01	3.01
29.06.1984	07:30	2.47	1.36	0.89	1.24	0.18	0.0	0.0	0.0	0.0	0.18	1.24	0.5	0.89	0.64
30.06.1984	07:30	1.47	0.64	1.7	1.47	3.33	1.59	0.0	1.47	0.36	1.01	2.47	4.19	2.58	0.18
01.07.1984	07:30	1.24	2.36	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.01	0.5	0.36	0.0
02.07.1984	07:30	9.88	8.98	10.8	14.68	8.26	8.26	10.7	12.54	10.6	11.92	11.92	9.6	15.59	11.52
03.07.1984	07:30	17.12	5.55	11.62	6.81	6.7	8.47	6.7	4.08	2.03	3.55	13.66	5.66	7.74	6.08
04.07.1984	07:30	5.03	2.58	0.18	0.0	1.81	0.0	0.0	0.18	0.0	0.5	5.76	0.76	3.87	0.36
05.07.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.0	0.36	1.7	0.0	0.0	0.0
06.07.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07.07.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08.07.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09.07.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10.07.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11.07.1984	07:30	2.8	0.64	0.36	2.91	3.55	2.25	0.0	1.01	6.81	1.01	2.14	3.12	3.23	6.7
12.07.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.07.1984	07:30	5.66	1.24	1.13	4.92	4.61	3.23	0.0	0.76	1.59	5.03	1.92	7.74	6.29	3.87
14.07.1984	07:30	16.51	5.97	3.33	6.39	6.18	3.65	0.0	1.92	3.76	4.08	12.43	4.92	7.43	6.91
15.07.1984	07:30	26.97	11.82	15.9	22.61	18.04	18.04	18.85	17.02	14.58	26.26	24.33	23.32	19.76	19.26
16.07.1984	07:30	9.19	3.65	3.44	3.23	5.66	2.58	1.47	1.13	1.47	1.13	6.49	3.01	3.65	2.58
17.07.1984	07:30	4.4	1.47	0.5	1.92	1.13	1.24	6.39	1.36	1.01	0.36	3.55	0.5	1.59	1.01
18.07.1984	07:30	10.49	3.65	5.66	6.6	6.7	4.61	12.64	9.88	6.7	8.26	9.29	4.71	6.39	7.53
19.07.1984	07:30	0.18	0.76	0.36	0.5	1.47	0.0	1.47	1.24	0.0	0.0	0.18	0.0	0.89	0.64
20.07.1984	07:30	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21.07.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.07.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23.07.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24.07.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25.07.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.07.1984	07:30	4.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	4.4	0.89	1.13	0.0
27.07.1984	07:30	12.43	14.07	8.05	11.72	8.78	4.82	4.92	2.25	2.8	1.59	15.8	10.8	16.1	6.18
28.07.1984	07:30	8.88	0.89	3.12	0.76	1.36	2.36	5.45	3.55	6.39	2.14	6.6	1.01	2.8	1.47
29.07.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.36	0.0	0.0
30.07.1984	07:30	0.36	0.36	0.0	1.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31.07.1984	07:30	11.62	0.0	0.0	12.33	19.05	6.49	0.0	0.0	2.58	18.95	10.49	18.75	17.53	13.15
01.08.1984	07:30	10.39	20.27	15.59	13.15	19.05	26.26	26.16	33.96	24.54	17.12	7.53	12.33	16.92	26.66
02.08.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36
03.08.1984	07:30	0.0	0.0	3.87	0.0	0.0	0.0	0.0	0.76	0.0	0.0	0.0	0.0	0.0	0.5
04.08.1984	07:30	2.03	1.01	2.91	0.0	1.59	0.76	1.36	0.76	0.76	1.01	2.25	1.81	0.76	1.01
05.08.1984	07:30	1.7	3.65	0.0	2.69	3.55	3.01	7.85	7.85	4.19	4.08	4.71	0.64	3.87	3.33
06.08.1984	07:30	0.0	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07.08.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36
08.08.1984	07:30	0.0	0.5	0.18	0.5	0.0	0.0	0.0	2.36	0.0	0.18	0.18	0.0	0.0	0.0
09.08.1984	07:30	10.49	15.49	11.72	9.71	6.91	2.14	0.0	1.01	4.5	2.69	7.74	20.58	19.26	0.76
10.08.1984	07:30	6.7	9.5	9.09	9.88	0.76	3.23	3.33	2.25	1.59	3.01	16.51	20.07	16.1	4.08
11.08.1984	07:30	8.05	12.43	13.45	13.96	7.22	6.81	8.47	2.69	4.4	3.33	13.76	13.45	24.54	7.43
12.08.1984	07:30	1.13	0.89	0.36	0.0	1.36	0.0	0.0	0.36	0.0	0.0	2.36	0.76	0.5	0.0
13.08.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.08.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.03
15.08.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.13	0.0	0.76
16.08.1984	07:30	10.7	2.8	0.0	4.71	0.18	0.36	0.0	1.81	0.18	0.0	15.19	5.66	14.58	0.0
17.08.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18.08.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.08.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.08.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21.08.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.08.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23.08.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24.08.1984	07:30	6.39	0.89	0.89	0.0	0.0	0.0	0.0	0.36	1.59	0.89	1.13	1.7	0.5	0.0
25.08.1984	07:30	11.11	9.29	34.36	27.17	5.66	13.45	28.89	4.61	3.23	29.3	24.94	16.31	17.83	5.66
26.08.1984	07:30	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.64
27.08.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28.08.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29.08.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30.08.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31.08.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01.09.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02.09.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03.09.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04.09.1984	07:30	4.19	3.44	3.55	3.01	2.47	2.14	3.65	1.36	1.01	1.59	5.87	4.19	4.19	2.14
05.09.1984	07:30	3.76	9.29	5.76	4.19	1.36	0.0	5.66	0.64	0.0	1.47	10.08	2.14	3.65	0.36
06.09.1984	07:30	12.33	8.16	10.39	9.6	12.43	9.71	11.52	14.07	32.64	14.68	9.6	11.31	11.11	15.8
07.09.1984	07:30	2.25	3.44	0.36	1.59	0.89	0.0	0.0	0.0	0.0	0.0	5.13	1.47	2.14	0.0
08.09.1984	07:30	24.43	12.84	8.78	11.11	7.74	8.67	5.87	7.22	5.76	6.39	28.39	17.93	15.8	8.26
09.09.1984	07:30	28.49	34.77	13.15	27.98	19.56	6.39	8.78	10.6	15.7	10.08	47.51	41.75	44.58	12.74
10.09.1984	07:30	8.16	8.36	2.69	7.53	5.66	3.33	2.91	1.92	6.08	2.03	18.65	14.37	13.05	3.12
11.09.1984	07:30	42.45	15.19	8.36	13.86	10.9	10.9	7.95	9.88	3.76	9.98	63.86	28.39	22.91	10.39
12.09.1984	07:30	4.71	2.8	3.23	3.01	12.33	2.91	3.12	0.0	1.47	0.0	7.95	2.03	3.23	2.47
13.09.1984	07:30	0.18	0.0	0.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.09.1984	07:30	0.0	2.36	1.01	1.01	0.76	0.5	0.0	0.5	0.0	0.18	3.44	0.0	0.0	0.89
15.09.1984	07:30	3.55	5.45	4.61	3.33	2.69	1.81	2.47	0.36	0.0	0.5	6.18	5.03	4.19	1.24
