#Tmean.dat Mean Temperature				
@dataValueAttribs				
tmean	-273	9999	degC	
30.07.1983	07:30	22.55	21.3	17.8
31.07.1983	07:30	20.85	22.5	20.35
01.08.1983	07:30	25.9	26.25	20.75
02.08.1983	07:30	20.4	18.85	13.3
03.08.1983	07:30	15.9	14.9	9.7
04.08.1983	07:30	13.4	12.45	7.85
05.08.1983	07:30	12.8	12	7.95
06.08.1983	07:30	15.45	13.9	9.45
07.08.1983	07:30	17.5	15.9	12.05
08.08.1983	07:30	20.55	18.9	15.25
09.08.1983	07:30	20.1	18.45	16.4
10.08.1983	07:30	19.95	18.4	16.05
11.08.1983	07:30	21.15	19.15	14.95
12.08.1983	07:30	19.35	18.25	17.05
13.08.1983	07:30	16.3	15.7	11.65
14.08.1983	07:30	13.65	13.05	9.55
15.08.1983	07:30	16.2	15.9	12.7
16.08.1983	07:30	19.45	18.95	16.1
17.08.1983	07:30	20.1	19.3	16.55
18.08.1983	07:30	20.25	19.3	16.9
19.08.1983	07:30	21.55	21.35	19.05
20.08.1983	07:30	22.1	21.55	20.4
21.08.1983	07:30	22.3	21.85	20.6
22.08.1983	07:30	22.4	20.5	16.9
23.08.1983	07:30	21.05	19.6	16.75
24.08.1983	07:30	21.1	19.75	16.35
25.08.1983	07:30	21.4	20.65	16.5
26.08.1983	07:30	20.8	19.15	16.9
27.08.1983	07:30	20.35	19.15	17
28.08.1983	07:30	17.7	17.35	13.5
29.08.1983	07:30	16.85	15.6	12.6
30.08.1983	07:30	16.6	16.35	14.75
31.08.1983	07:30	17.9	17.9	17.15
01.09.1983	07:30	20.45	21.25	17.05
02.09.1983	07:30	19.8	19.1	13.2
03.09.1983	07:30	17.75	16.75	11.4
04.09.1983	07:30	16.05	14.9	9.2
05.09.1983	07:30	18.9	17	12.6
06.09.1983	07:30	13.75	12.25	9.05
07.09.1983	07:30	11.2	10.35	5.8
08.09.1983	07:30	12.65	11.1	6.6
09.09.1983	07:30	16.2	15.55	10.3
10.09.1983	07:30	17.05	16.05	12.2
11.09.1983	07:30	15.15	13.9	7.75
12.09.1983	07:30	12.95	12.1	5.9
13.09.1983	07:30	13.05	10.85	5.45
14.09.1983	07:30	13.45	12.1	7.75
15.09.1983	07:30	17.7	16.85	12.7
16.09.1983	07:30	15.35	14.35	9.3
17.09.1983	07:30	13.5	12.4	7.25
18.09.1983	07:30	14.1	13.05	7.85
19.09.1983	07:30	17	16.25	10.55
20.09.1983	07:30	14.85	13.95	9.4
21.09.1983	07:30	12.05	11.6	8.75
22.09.1983	07:30	14.9	14.35	8.95
23.09.1983	07:30	11.6	10.6	9.3
24.09.1983	07:30	15.75	15.7	12.8
25.09.1983	07:30	15.45	13.85	8.9
26.09.1983	07:30	11.65	11.15	10.2
27.09.1983	07:30	16.05	15	15.3
28.09.1983	07:30	14.15	13.5	16.05
29.09.1983	07:30	14.75	14.1	15.7
30.09.1983	07:30	11.75	10.7	11.05
01.10.1983	07:30	7.95	7.05	4.75
02.10.1983	07:30	9.1	9.8	5.7
03.10.1983	07:30	15.75	15.2	10.7
04.10.1983	07:30	19.85	18.65	14.3
05.10.1983	07:30	19.25	18.35	12.8
06.10.1983	07:30	14.25	13.95	8.35
07.10.1983	07:30	13.85	12.9	8.05
08.10.1983	07:30	12.15	12.25	6.05
09.10.1983	07:30	10.6	9.95	4.9
10.10.1983	07:30	9.75	10.4	6
11.10.1983	07:30	11.8	10.65	5
12.10.1983	07:30	9.5	8.7	3.1
13.10.1983	07:30	13	11.55	7.2
14.10.1983	07:30	14.3	13.35	7.8
15.10.1983	07:30	11.4	11.55	7.5
16.10.1983	07:30	12.8	11.6	5.1
17.10.1983	07:30	9.25	7.85	2.3
18.10.1983	07:30	8.35	7.25	3.15
19.10.1983	07:30	12.7	11.95	6.35
20.10.1983	07:30	8.25	7.05	2.1
21.10.1983	07:30	7.1	5.9	1.4
22.10.1983	07:30	4.2	3.45	1.55
23.10.1983	07:30	5.55	5.75	2.6
24.10.1983	07:30	4.45	4	5.7
25.10.1983	07:30	3.55	4.25	1.05
26.10.1983	07:30	9.25	9.05	4.15
27.10.1983	07:30	9.7	8.7	6.95
28.10.1983	07:30	9.45	8.7	3.3
29.10.1983	07:30	5.95	4.75	0.65
30.10.1983	07:30	5.05	3.95	1.3
31.10.1983	07:30	5.45	3.65	-0.8
01.11.1983	07:30	8.7	6.85	1.65
02.11.1983	07:30	9.85	8.2	4.7
03.11.1983	07:30	7.7	8.15	6.15
04.11.1983	07:30	7.75	7.65	5.8
05.11.1983	07:30	9.5	10.9	7.15
06.11.1983	07:30	6.25	7.7	8
07.11.1983	07:30	4.1	3.4	10.4
08.11.1983	07:30	4.35	5.85	9.9
09.11.1983	07:30	4.8	8.45	10.9
10.11.1983	07:30	3.15	6.3	10.7
11.11.1983	07:30	4.25	3.4	4.45
12.11.1983	07:30	0.45	-1.1	-2.4
13.11.1983	07:30	-2	-3.85	-5.55
14.11.1983	07:30	-3.35	-6.1	-8
15.11.1983	07:30	-3.85	-5.55	-8.2
16.11.1983	07:30	1.5	0.15	-4.45
17.11.1983	07:30	1.1	0.1	-2.7
18.11.1983	07:30	1	-0.15	-4.3
19.11.1983	07:30	2.75	1.35	-2.15
20.11.1983	07:30	3.6	1.6	-4.2
21.11.1983	07:30	1.95	1.3	-3.75
22.11.1983	07:30	0.9	-0.35	-5
23.11.1983	07:30	2.2	0.4	-5.6
24.11.1983	07:30	-1.05	-3.15	-3.8
25.11.1983	07:30	1.2	2.4	-1.9
26.11.1983	07:30	10.9	10.9	6.4
27.11.1983	07:30	11.35	10.9	6.1
28.11.1983	07:30	5.6	5.2	1.35
29.11.1983	07:30	4.65	4.6	0.45
30.11.1983	07:30	1.15	0.85	-3.75
01.12.1983	07:30	-1.4	-2.2	-7
02.12.1983	07:30	-4.6	-6	-8.6
03.12.1983	07:30	-6.4	-7.55	-5.65
04.12.1983	07:30	-4.35	-3.4	0.35
05.12.1983	07:30	-1.4	-1.25	1.45
06.12.1983	07:30	-1	-1.8	-2.8
07.12.1983	07:30	0.1	-1.5	-4.1
08.12.1983	07:30	-3.05	-4.5	-6.45
09.12.1983	07:30	1.3	1	-5.4
10.12.1983	07:30	1.8	0.35	-4.05
11.12.1983	07:30	-2.6	-3	-8.5
12.12.1983	07:30	-8	-7.85	-9.5
13.12.1983	07:30	-7.3	-6.7	-10.1
14.12.1983	07:30	-5.85	-5.8	-8.25
15.12.1983	07:30	-9.35	-7.3	-5.25
16.12.1983	07:30	-7.25	-10.2	-7
17.12.1983	07:30	-6.8	-7.35	-1.05
18.12.1983	07:30	-0.5	0.35	-1.5
19.12.1983	07:30	0.25	1.65	1.7
20.12.1983	07:30	4.8	3.6	-0.2
21.12.1983	07:30	3.25	4.2	-0.25
22.12.1983	07:30	3.9	3.3	-0.05
23.12.1983	07:30	5.9	4.6	0.4
24.12.1983	07:30	5.6	6.85	3.9
25.12.1983	07:30	11.6	11.8	4.95
26.12.1983	07:30	7.05	7.7	2.8
27.12.1983	07:30	3.6	3.1	-1.75
28.12.1983	07:30	8.35	7.1	1.65
29.12.1983	07:30	8.2	7.1	2.6
30.12.1983	07:30	5	4.7	0.35
31.12.1983	07:30	4.7	2.95	-2.05
01.01.1984	07:30	4.45	3.5	-2.15
02.01.1984	07:30	5.7	5	-1.35
03.01.1984	07:30	5.55	4.85	-0.95
04.01.1984	07:30	2.65	1.75	-3.15
05.01.1984	07:30	1.45	-0.4	-4.4
06.01.1984	07:30	2.55	0.8	-3.85
07.01.1984	07:30	2.85	2	-2.95
08.01.1984	07:30	2.3	1.7	-3.65
09.01.1984	07:30	1.3	0.15	-4.3
10.01.1984	07:30	0.05	-1.25	-6
11.01.1984	07:30	0.9	-0.8	-5.15
12.01.1984	07:30	3.35	1.8	-3.85
13.01.1984	07:30	3.1	3.15	-2.5
14.01.1984	07:30	5.95	5.3	0.8
15.01.1984	07:30	2.9	2.05	-3.3
16.01.1984	07:30	1.85	0.7	-3.6
17.01.1984	07:30	5.2	4.2	-1.05
18.01.1984	07:30	2.5	1.7	-4.2
19.01.1984	07:30	1	0	-5.05
20.01.1984	07:30	-0.65	-1.25	-4.55
21.01.1984	07:30	-2.2	-3	-7.55
22.01.1984	07:30	-3.6	-4.95	-9.45
23.01.1984	07:30	-1.9	-1.95	-5
24.01.1984	07:30	1.45	0.8	-3.7
25.01.1984	07:30	0.2	-1.85	-4.85
26.01.1984	07:30	-6.05	-3.5	-6.55
27.01.1984	07:30	-0.65	-0.25	-3.8
28.01.1984	07:30	1.95	2.6	-2.45
29.01.1984	07:30	3	2.2	-2.2
30.01.1984	07:30	3.45	2.55	-2
31.01.1984	07:30	2.3	1.15	-2.6
01.02.1984	07:30	2.25	0.95	-2.65
02.02.1984	07:30	4.05	3	-1.45
03.02.1984	07:30	4.7	3.25	-1.25
04.02.1984	07:30	4.9	3.85	-1.75
05.02.1984	07:30	6.45	5.3	0.15
06.02.1984	07:30	2.95	2.25	-2.45
07.02.1984	07:30	2.55	3.35	-1.5
08.02.1984	07:30	2.5	1.15	-3.55
09.02.1984	07:30	1.4	0.35	-4.1
10.02.1984	07:30	0.5	-2.15	-5.45
11.02.1984	07:30	1.8	1.3	-2.45
12.02.1984	07:30	-1	-2	-7.2
13.02.1984	07:30	-0.9	-2.45	-7
14.02.1984	07:30	-1.25	-2.85	-8
15.02.1984	07:30	-2.4	-3.6	-8.35
16.02.1984	07:30	-4.8	-6.25	-9.25
17.02.1984	07:30	-5.5	-7.7	-8.65
18.02.1984	07:30	-6.85	-8.75	-10.35
19.02.1984	07:30	-4.35	-6.5	-8.7
20.02.1984	07:30	-2	-2.7	-5.65
21.02.1984	07:30	0.75	-0.6	-4.2
22.02.1984	07:30	-0.35	-0.2	-4.65
23.02.1984	07:30	-1.3	-3.6	-2.75
24.02.1984	07:30	0.15	-1.2	-5.2
25.02.1984	07:30	-0.6	-1.95	-5.85
26.02.1984	07:30	1.05	0.05	-3.05
27.02.1984	07:30	3.1	1.15	-2.55
28.02.1984	07:30	3.45	1.7	-2.45
29.02.1984	07:30	1.25	-0.8	-2.75
01.03.1984	07:30	-1.1	-0.05	-3.1
02.03.1984	07:30	0.1	-0.45	-3.95
03.03.1984	07:30	2.1	0.7	-4.05
04.03.1984	07:30	0.25	-0.65	-4.2
05.03.1984	07:30	1.55	-0.15	-4.45
06.03.1984	07:30	4.6	3.3	-0.65
07.03.1984	07:30	4.7	3.35	-0.75
08.03.1984	07:30	1.7	0.9	-4.05
09.03.1984	07:30	-0.1	-2.35	-6.5
10.03.1984	07:30	-1.55	-3.9	-7.45
11.03.1984	07:30	-0.2	-1.75	-5.45
12.03.1984	07:30	-0.6	-1.4	-5.4
13.03.1984	07:30	2.45	0.4	-4.15
14.03.1984	07:30	3.65	2.8	-3.1
15.03.1984	07:30	2.95	1.9	-0.9
16.03.1984	07:30	1.45	0.25	-2.5
17.03.1984	07:30	2.25	0.8	-3.45
18.03.1984	07:30	1.15	-1.25	-4.75
19.03.1984	07:30	-0.95	-2	-5.3
20.03.1984	07:30	-0.7	-1.6	-4.45
21.03.1984	07:30	0.95	0.4	-1.55
22.03.1984	07:30	1.65	0.75	-0.9
23.03.1984	07:30	2.3	2.1	-0.25
24.03.1984	07:30	4.15	5.05	2.5
25.03.1984	07:30	5.7	5.3	1.75
26.03.1984	07:30	5.4	5.85	1.25
27.03.1984	07:30	6.7	5.7	0.8
28.03.1984	07:30	9.75	8.2	2.95
29.03.1984	07:30	10.1	8.9	2.4
30.03.1984	07:30	5.25	3.4	-1.15
31.03.1984	07:30	3.75	3.25	-1.85
01.04.1984	07:30	2.9	1.25	-1.65
02.04.1984	07:30	0.95	-0.3	-3.45
03.04.1984	07:30	1.7	-0.25	-4.55
04.04.1984	07:30	2.15	1.45	-3.3
05.04.1984	07:30	4.1	3.55	-1.7
06.04.1984	07:30	5.35	3.15	-1
07.04.1984	07:30	3.85	4.75	-0.65
08.04.1984	07:30	5.55	5.25	0.25
09.04.1984	07:30	5.8	4.45	-0.5
10.04.1984	07:30	3.65	4.35	0.3
11.04.1984	07:30	7.4	6.55	1.25
12.04.1984	07:30	7.4	5.75	1
13.04.1984	07:30	6.9	6.5	2.45
14.04.1984	07:30	9.7	9.55	5.95
15.04.1984	07:30	14.8	12.45	9.4
16.04.1984	07:30	8.3	7.15	4.25
17.04.1984	07:30	5.5	5.3	-0.15
18.04.1984	07:30	6.25	4.8	1.1
19.04.1984	07:30	7.25	6.65	3.75
20.04.1984	07:30	9.45	9.55	6.45
21.04.1984	07:30	12.8	11.7	9.3
22.04.1984	07:30	16.1	14.5	12
23.04.1984	07:30	13.55	13.45	9
24.04.1984	07:30	11.5	9.8	5.35
25.04.1984	07:30	10.6	10.4	6.25
26.04.1984	07:30	11.45	11.2	8
27.04.1984	07:30	6.35	5.75	1.5
28.04.1984	07:30	5.8	5.1	-1.05
29.04.1984	07:30	5.35	4.35	0.75
30.04.1984	07:30	8.85	6.6	2.55
01.05.1984	07:30	9.15	9.15	3.95
02.05.1984	07:30	12.4	11.65	8.4
03.05.1984	07:30	14.85	13.75	8.9
04.05.1984	07:30	15.45	14.3	9.8
05.05.1984	07:30	15.3	14.7	10.7
06.05.1984	07:30	13.5	12.45	10.05
07.05.1984	07:30	8.75	7.8	3.85
08.05.1984	07:30	6.3	4.95	0.1
09.05.1984	07:30	7.2	5.95	1.7
10.05.1984	07:30	8.4	6.9	2.05
11.05.1984	07:30	8.45	7.35	1.75
12.05.1984	07:30	7.25	5.25	0.35
13.05.1984	07:30	9.85	5.7	2.5
14.05.1984	07:30	11.3	7.7	3.65
15.05.1984	07:30	12.45	10.9	7.55
16.05.1984	07:30	13.95	11.55	10.2
17.05.1984	07:30	14.35	13.45	7.5
18.05.1984	07:30	14.2	13.6	9.8
19.05.1984	07:30	15.45	14.65	12.75
20.05.1984	07:30	15.6	13.95	8.85
21.05.1984	07:30	14.75	12.85	8.9
22.05.1984	07:30	11.9	11.5	5.45
23.05.1984	07:30	12.2	12.1	8.65
24.05.1984	07:30	11.5	9.7	4.85
25.05.1984	07:30	13.8	11.3	7.5
26.05.1984	07:30	14.95	12.95	8.65
27.05.1984	07:30	15.05	13	9.85
28.05.1984	07:30	11.9	9.6	5
29.05.1984	07:30	10.95	10.25	4.9
30.05.1984	07:30	13.15	11.2	4.1
31.05.1984	07:30	11.5	9	4.9
01.06.1984	07:30	15.25	14	9.4
02.06.1984	07:30	15.85	14.45	10.5
03.06.1984	07:30	18.65	17.95	15.85
04.06.1984	07:30	19.65	17.6	13.25
05.06.1984	07:30	14.8	13.55	9.95
06.06.1984	07:30	11.85	11.35	5.95
07.06.1984	07:30	12.9	12.3	7.05
08.06.1984	07:30	15.65	14.05	9.25
09.06.1984	07:30	13	11.35	6.15
10.06.1984	07:30	14.2	13.95	9.9
11.06.1984	07:30	13.35	12.9	8.55
12.06.1984	07:30	12.5	11.85	8.15
13.06.1984	07:30	15.75	15.7	11.95
14.06.1984	07:30	16.5	15.6	11.25
15.06.1984	07:30	13.05	11.8	6.35
16.06.1984	07:30	12.3	10.65	6.1
17.06.1984	07:30	13.2	12.35	7.85
18.06.1984	07:30	15.15	14.55	10.25
19.06.1984	07:30	17.2	15.55	14.2
20.06.1984	07:30	19.15	18.75	16.35
21.06.1984	07:30	21.2	20.65	17.45
22.06.1984	07:30	17.2	17.05	12.35
23.06.1984	07:30	15.8	15	9.25
24.06.1984	07:30	12.2	11.15	5.9
25.06.1984	07:30	11.25	10.6	5.55
26.06.1984	07:30	12.2	10.9	6.25
27.06.1984	07:30	15.9	15.5	10.3
28.06.1984	07:30	15.55	14.15	9.9
29.06.1984	07:30	12.3	10.65	6.05
30.06.1984	07:30	12.25	11.05	5.35
01.07.1984	07:30	12.7	11.15	8.3
02.07.1984	07:30	12.5	13.05	10.05
03.07.1984	07:30	12.35	10.85	5.65
04.07.1984	07:30	12.2	10.7	5.65
05.07.1984	07:30	11.65	10.95	5.5
06.07.1984	07:30	12.9	10.9	6.2
07.07.1984	07:30	14.5	13.1	10.45
08.07.1984	07:30	16.75	18	15.25
09.07.1984	07:30	20.5	20.7	18.55
10.07.1984	07:30	23.95	24.25	21.75
11.07.1984	07:30	28.05	26.95	23.35
12.07.1984	07:30	23	22.3	17.3
13.07.1984	07:30	19.1	17.85	12.95
14.07.1984	07:30	15.55	14.8	10.2
15.07.1984	07:30	14.95	15.15	10.4
16.07.1984	07:30	14.2	13.7	7.6
17.07.1984	07:30	13.7	11.8	6.75
18.07.1984	07:30	13.35	12.3	7.4
19.07.1984	07:30	14.4	13.8	10.55
20.07.1984	07:30	14.9	13.4	8.95
21.07.1984	07:30	15.4	14.35	10.2
22.07.1984	07:30	14.4	13.35	10.55
23.07.1984	07:30	14.8	13.85	10.75
24.07.1984	07:30	13.7	14.45	11
25.07.1984	07:30	15.7	14.8	13.05
26.07.1984	07:30	14.4	14.45	10.75
27.07.1984	07:30	14.15	12.8	8.5
28.07.1984	07:30	15.85	14.3	9.3
29.07.1984	07:30	20.15	19.1	14.35
30.07.1984	07:30	20.2	21.35	18.9
31.07.1984	07:30	22.1	23.8	21.05
01.08.1984	07:30	18.95	18.55	15.7
02.08.1984	07:30	18.35	17.4	13.55
03.08.1984	07:30	22.55	22.05	18.1
04.08.1984	07:30	21.65	20.4	17.6
05.08.1984	07:30	19.25	18.6	13.9
06.08.1984	07:30	16.05	16.4	11.65
07.08.1984	07:30	16.3	14.6	11.45
08.08.1984	07:30	17.05	16.2	12.85
09.08.1984	07:30	16.45	15.55	11.5
10.08.1984	07:30	16.4	15.25	11.65
11.08.1984	07:30	17.3	15.7	12.15
12.08.1984	07:30	19.4	17.55	12.15
13.08.1984	07:30	17.7	15.8	12.1
14.08.1984	07:30	18.05	17	13.65
15.08.1984	07:30	17.15	17	13.1
16.08.1984	07:30	15.75	14.75	11.65
17.08.1984	07:30	15.55	14.2	12.75
18.08.1984	07:30	15.3	14.6	12.25
19.08.1984	07:30	18.1	16.95	14.4
20.08.1984	07:30	18.15	17.6	14.35
21.08.1984	07:30	18.65	18	15.35
22.08.1984	07:30	19.85	19.05	17
23.08.1984	07:30	19.45	19.35	17.5
24.08.1984	07:30	19.55	18.8	17.2
25.08.1984	07:30	21.05	18.3	13.9
26.08.1984	07:30	17.5	16.9	12.55
27.08.1984	07:30	16	15.4	12.65
28.08.1984	07:30	16.3	15.65	13.55
29.08.1984	07:30	18.05	17.5	14.7
30.08.1984	07:30	19.3	17.4	12.75
31.08.1984	07:30	20.05	18.95	14.35
01.09.1984	07:30	20.7	19.45	14.5
02.09.1984	07:30	19.95	17.65	14.1
03.09.1984	07:30	19	18.4	15.1
04.09.1984	07:30	19	17.85	12.65
05.09.1984	07:30	13.55	12.45	7.3
06.09.1984	07:30	11.1	9.25	4.8
07.09.1984	07:30	11.25	9.1	4.15
08.09.1984	07:30	10.65	9.55	4.35
09.09.1984	07:30	11.1	10.25	5.85
10.09.1984	07:30	12.35	11.15	6.3
11.09.1984	07:30	11.65	10.85	5.9
12.09.1984	07:30	13.25	12.15	6.65
13.09.1984	07:30	12	13.5	9
14.09.1984	07:30	14.15	15.15	11.8
15.09.1984	07:30	14.75	14.95	10.4
16.09.1984	07:30	12.85	12	8.65
17.09.1984	07:30	13.3	12	7.5
18.09.1984	07:30	13.55	12	8.45
19.09.1984	07:30	11	11.3	7.95
20.09.1984	07:30	14.4	13.2	8.35
21.09.1984	07:30	15.9	14.75	9.3
22.09.1984	07:30	11.8	10.3	5.2
23.09.1984	07:30	11.1	10.55	4.85
24.09.1984	07:30	11	9.7	3.9
25.09.1984	07:30	10.25	9.2	4
26.09.1984	07:30	10	9.6	4.1
27.09.1984	07:30	11.45	10.55	5.35
28.09.1984	07:30	11.4	9.8	7.35
29.09.1984	07:30	13.1	12.45	10.6
30.09.1984	07:30	13.4	13.75	10.25
01.10.1984	07:30	16.55	15.4	11.55
02.10.1984	07:30	13.25	12.1	8
03.10.1984	07:30	11.6	11	6.7
04.10.1984	07:30	12.25	11.4	6.95
05.10.1984	07:30	11.3	11.1	7
06.10.1984	07:30	11.4	11.1	5.9
07.10.1984	07:30	10.45	9.65	4.55
08.10.1984	07:30	11.5	10.6	4.9
09.10.1984	07:30	14.05	13.15	7.95
10.10.1984	07:30	13.5	12.9	9.8
11.10.1984	07:30	15.1	14.55	9.85
12.10.1984	07:30	11.55	10.7	6.9
13.10.1984	07:30	10.4	9.55	6.2
14.10.1984	07:30	11.8	10.1	6.15
15.10.1984	07:30	12.85	12.25	7.8
16.10.1984	07:30	9.25	8.95	6.4
17.10.1984	07:30	9.45	10.35	7.05
18.10.1984	07:30	13.55	12.15	7.3
19.10.1984	07:30	14.6	14.45	10.15
20.10.1984	07:30	13.5	12.25	6.55
21.10.1984	07:30	9.4	8.55	2.9
22.10.1984	07:30	7.6	7	2.4
23.10.1984	07:30	11.95	11.85	6.15
24.10.1984	07:30	10.85	10.35	5.55
25.10.1984	07:30	12.2	11.4	7.4
26.10.1984	07:30	11.5	10.95	6.7
27.10.1984	07:30	7.85	7.3	2.75
28.10.1984	07:30	3.25	3.9	3.1
29.10.1984	07:30	6.65	8.4	4.4
30.10.1984	07:30	12.55	10.5	9.25
31.10.1984	07:30	7.3	7.4	7.45
01.11.1984	07:30	7.7	7.55	11.4
02.11.1984	07:30	4.55	5.65	7.3
03.11.1984	07:30	5.9	6.25	2.5
04.11.1984	07:30	6.95	6.7	2.35
05.11.1984	07:30	4.85	5.4	1.2
06.11.1984	07:30	4.9	4.1	5.8
07.11.1984	07:30	3.8	4.05	6.6
08.11.1984	07:30	2.85	4.95	9.05
09.11.1984	07:30	4.3	2	8.4
10.11.1984	07:30	6.85	5	7.1
11.11.1984	07:30	7	6.95	8.5
12.11.1984	07:30	4.05	5.35	6.2
13.11.1984	07:30	3.35	4.45	6.75
14.11.1984	07:30	0.85	0.15	4.65
15.11.1984	07:30	-1.05	-2.05	0.3
16.11.1984	07:30	0.45	0.5	-2.05
17.11.1984	07:30	0.1	0	-1.35
18.11.1984	07:30	0.05	0.35	-0.15
19.11.1984	07:30	2.35	-0.1	-1
20.11.1984	07:30	2.9	1.3	-1.85
21.11.1984	07:30	4.5	3	-0.5
22.11.1984	07:30	7.2	6	2.65
23.11.1984	07:30	11.35	10.95	6.1
24.11.1984	07:30	11.4	10.8	5.65
25.11.1984	07:30	9.65	8.25	3.45
26.11.1984	07:30	7.55	6.85	1.75
27.11.1984	07:30	5.4	4	-0.3
28.11.1984	07:30	3.75	4.1	-1.25
29.11.1984	07:30	7	6.95	0.6
30.11.1984	07:30	-0.7	1.6	6.75
01.12.1984	07:30	-2.3	-0.45	5.95
02.12.1984	07:30	-2.6	-0.1	3.15
03.12.1984	07:30	-0.8	0.8	-0.9
04.12.1984	07:30	2.45	1.8	-2.3
05.12.1984	07:30	2.45	0.15	-3.2
06.12.1984	07:30	3.1	0.9	-2.25
07.12.1984	07:30	3.5	1.65	-1.75
08.12.1984	07:30	1.3	-0.5	-1.85
09.12.1984	07:30	4.45	2.6	-1.5
10.12.1984	07:30	5	3.4	-1.15
11.12.1984	07:30	6.9	5.3	0.15
12.12.1984	07:30	5.1	4.85	0.75
13.12.1984	07:30	-0.1	-1	1
14.12.1984	07:30	-0.7	-1.6	-2.8
15.12.1984	07:30	-0.15	1.2	-1.45
16.12.1984	07:30	-1.6	0.25	-2.05
17.12.1984	07:30	-1.65	-0.45	-1.4
18.12.1984	07:30	2.15	2.3	-0.85
19.12.1984	07:30	2.05	1.1	-2.6
20.12.1984	07:30	4.6	3.65	-1.45
21.12.1984	07:30	5.9	4.15	-0.15
22.12.1984	07:30	3.7	2.5	-2.05
23.12.1984	07:30	1.8	1.7	-3.1
24.12.1984	07:30	2.65	2.3	-3.7
25.12.1984	07:30	-2.2	-2.4	-6.3
26.12.1984	07:30	0.85	-0.15	-4.1
27.12.1984	07:30	-0.9	-1.15	-4.5
28.12.1984	07:30	-2.65	-2.65	-5.85
29.12.1984	07:30	-3.05	-3.85	-7.45
30.12.1984	07:30	-2.25	-3.05	-7.05
31.12.1984	07:30	-3.8	-4.9	-8.95
01.01.1985	07:30	-1.55	-2.3	-7.2
02.01.1985	07:30	-3.5	-4.65	-7.9
03.01.1985	07:30	-6.65	-7.55	-10.2
04.01.1985	07:30	-10.65	-12.1	-12.9
05.01.1985	07:30	-7.9	-9.85	-11.85
06.01.1985	07:30	-12.6	-12.95	-13.9
07.01.1985	07:30	-12.7	-13.1	-16.5
08.01.1985	07:30	-11.3	-14	-14.75
09.01.1985	07:30	-12.55	-11.9	-16
10.01.1985	07:30	-9.4	-12	-12.4
11.01.1985	07:30	-9.85	-11.5	-8.6
12.01.1985	07:30	-6.55	-8.45	-11.7
13.01.1985	07:30	-9.8	-11	-14.35
14.01.1985	07:30	-11.75	-12.2	-16.9
15.01.1985	07:30	-10.15	-11.8	-13.85
16.01.1985	07:30	-8	-10	-5.2
17.01.1985	07:30	-9.6	-11.4	-5.3
18.01.1985	07:30	-9.75	-12	-4.5
19.01.1985	07:30	-11.55	-12.45	-3.7
20.01.1985	07:30	-9.65	-8.55	-5.3
21.01.1985	07:30	-2.75	-1.5	-2.75
22.01.1985	07:30	4.35	4	0.35
23.01.1985	07:30	3	2.6	-0.75
24.01.1985	07:30	0.4	-0.05	-5.25
25.01.1985	07:30	1.4	0.4	-4.85
26.01.1985	07:30	2.8	3.05	-2.2
27.01.1985	07:30	0.3	-0.45	-4.45
28.01.1985	07:30	-3.9	-4.55	-7.95
29.01.1985	07:30	-1.1	-0.9	-5.2
30.01.1985	07:30	3.8	4.05	-0.9
31.01.1985	07:30	4.65	4.35	0
01.02.1985	07:30	7	5.9	1.2
02.02.1985	07:30	7.85	6.8	1.65
03.02.1985	07:30	2.25	1.3	-3.2
04.02.1985	07:30	-2.15	-3.05	-5
05.02.1985	07:30	2.8	1.3	-0.15
06.02.1985	07:30	1.1	0.15	-1.95
07.02.1985	07:30	-0.6	-1.25	-6.3
08.02.1985	07:30	-5.75	-5.4	-9.55
09.02.1985	07:30	-6.4	-7.7	-11.05
10.02.1985	07:30	-9.5	-10.8	-15.2
11.02.1985	07:30	-11.2	-12.8	-17.05
12.02.1985	07:30	-15.65	-16.45	-15.15
13.02.1985	07:30	-12.9	-13.65	-9
14.02.1985	07:30	-10.5	-10.95	-9.7
15.02.1985	07:30	-9.15	-11.05	-12.7
16.02.1985	07:30	-5.4	-6.1	-8.65
17.02.1985	07:30	-4	-7.3	-9.45
18.02.1985	07:30	-7.7	-8.4	-13.05
19.02.1985	07:30	-8.25	-10.9	-13.1
20.02.1985	07:30	-8.45	-9.15	-8.35
21.02.1985	07:30	-1.65	-3.7	-6.25
22.02.1985	07:30	-1.7	-3.45	-7.1
23.02.1985	07:30	-1.9	-3.45	-6.8
24.02.1985	07:30	4.15	3.1	-0.8
25.02.1985	07:30	1.2	1.9	4.2
26.02.1985	07:30	1.15	2.55	2.7
27.02.1985	07:30	1.85	4.35	3.25
28.02.1985	07:30	0.85	1.9	2.3
01.03.1985	07:30	1.85	0.95	-0.2
02.03.1985	07:30	3.1	3.95	-0.6
03.03.1985	07:30	5.35	4.85	-0.7
04.03.1985	07:30	5.15	6.1	-0.05
05.03.1985	07:30	6.4	5.35	1.4
06.03.1985	07:30	3.1	3.05	-0.4
07.03.1985	07:30	3.5	2.7	-0.45
08.03.1985	07:30	3.5	3.15	0
09.03.1985	07:30	1.85	1.35	-1.65
10.03.1985	07:30	0.1	-0.75	-4.75
11.03.1985	07:30	0.7	-0.15	-4.3
12.03.1985	07:30	-1.15	-1.55	-3.05
13.03.1985	07:30	-0.65	1	0.65
14.03.1985	07:30	1.3	0.95	-1.95
15.03.1985	07:30	2.3	0.6	-4.2
