# Corrected precipitation data (Richter, 1995)
###########################################
Date	Time	1
16.04.2001	07:30	7.82
17.04.2001	07:30	1.01
18.04.2001	07:30	0.34
19.04.2001	07:30	1.13
20.04.2001	07:30	10.63
21.04.2001	07:30	3.37
22.04.2001	07:30	1.0
23.04.2001	07:30	0.0
24.04.2001	07:30	0.0
25.04.2001	07:30	0.0
26.04.2001	07:30	1.97
27.04.2001	07:30	1.0
28.04.2001	07:30	0.62
29.04.2001	07:30	0.0
30.04.2001	07:30	0.0
01.05.2001	07:30	0.0
02.05.2001	07:30	0.0
03.05.2001	07:30	0.0
04.05.2001	07:30	3.5
05.05.2001	07:30	3.03
06.05.2001	07:30	4.08
07.05.2001	07:30	0.38
08.05.2001	07:30	0.0
09.05.2001	07:30	0.0
10.05.2001	07:30	0.0
11.05.2001	07:30	0.0
12.05.2001	07:30	0.0
13.05.2001	07:30	0.0
14.05.2001	07:30	0.38
15.05.2001	07:30	0.0
16.05.2001	07:30	0.0
17.05.2001	07:30	4.55
18.05.2001	07:30	0.0
19.05.2001	07:30	0.0
20.05.2001	07:30	0.0
21.05.2001	07:30	11.7
22.05.2001	07:30	9.88
23.05.2001	07:30	5.49
24.05.2001	07:30	9.88
25.05.2001	07:30	0.0
26.05.2001	07:30	0.0
27.05.2001	07:30	0.0
28.05.2001	07:30	1.97
29.05.2001	07:30	1.85
30.05.2001	07:30	0.0
31.05.2001	07:30	6.18
01.06.2001	07:30	10.13
02.06.2001	07:30	3.52
03.06.2001	07:30	7.44
04.06.2001	07:30	21.66
05.06.2001	07:30	0.39
06.06.2001	07:30	2.09
07.06.2001	07:30	0.83
08.06.2001	07:30	5.26
09.06.2001	07:30	1.6
10.06.2001	07:30	8.92
11.06.2001	07:30	8.35
12.06.2001	07:30	4.33
13.06.2001	07:30	0.0
14.06.2001	07:30	0.0
15.06.2001	07:30	0.0
16.06.2001	07:30	3.5
17.06.2001	07:30	3.97
18.06.2001	07:30	4.31
19.06.2001	07:30	4.89
20.06.2001	07:30	4.08
21.06.2001	07:30	1.22
22.06.2001	07:30	5.47
23.06.2001	07:30	1.84
24.06.2001	07:30	11.2
25.06.2001	07:30	7.98
26.06.2001	07:30	4.31
#end of rcor.dat
