#obsRunoff.dat observed Runoff at Gehlberg
@dataValueAttribs
obsRunoff	0	2000	m³/s
@dataSetAttribs
missingDataVal	-9999
dataStart	01.01.1979 7:30
dataEnd	31.12.2000 7:30
tres	d
@statAttribVal				
name	Gehlberg	
02.07.1981	07:30	0.18
03.07.1981	07:30	0.23
04.07.1981	07:30	0.18
05.07.1981	07:30	0.18
06.07.1981	07:30	0.23
07.07.1981	07:30	0.23
08.07.1981	07:30	0.18
09.07.1981	07:30	0.18
10.07.1981	07:30	0.23
11.07.1981	07:30	0.23
12.07.1981	07:30	0.23
13.07.1981	07:30	0.23
14.07.1981	07:30	0.23
15.07.1981	07:30	0.23
16.07.1981	07:30	0.23
17.07.1981	07:30	0.29
18.07.1981	07:30	0.23
19.07.1981	07:30	0.23
20.07.1981	07:30	0.23
21.07.1981	07:30	0.29
22.07.1981	07:30	0.35
23.07.1981	07:30	0.29
24.07.1981	07:30	0.29
25.07.1981	07:30	0.29
26.07.1981	07:30	0.29
27.07.1981	07:30	0.35
28.07.1981	07:30	0.29
29.07.1981	07:30	0.29
30.07.1981	07:30	0.29
31.07.1981	07:30	0.29
01.08.1981	07:30	0.29
02.08.1981	07:30	0.29
03.08.1981	07:30	0.23
04.08.1981	07:30	0.23
05.08.1981	07:30	0.18
06.08.1981	07:30	0.18
07.08.1981	07:30	0.23
08.08.1981	07:30	0.35
09.08.1981	07:30	0.29
10.08.1981	07:30	10.3
11.08.1981	07:30	5.78
12.08.1981	07:30	2.97
13.08.1981	07:30	2.08
14.08.1981	07:30	1.47
15.08.1981	07:30	1.16
16.08.1981	07:30	0.97
17.08.1981	07:30	0.79
18.08.1981	07:30	0.79
19.08.1981	07:30	0.64
20.08.1981	07:30	0.71
21.08.1981	07:30	0.64
22.08.1981	07:30	0.57
23.08.1981	07:30	0.57
24.08.1981	07:30	0.5
25.08.1981	07:30	0.5
26.08.1981	07:30	0.5
27.08.1981	07:30	0.44
28.08.1981	07:30	0.44
29.08.1981	07:30	0.44
30.08.1981	07:30	0.44
31.08.1981	07:30	0.44
01.09.1981	07:30	0.44
02.09.1981	07:30	0.44
03.09.1981	07:30	0.38
04.09.1981	07:30	0.38
05.09.1981	07:30	0.38
06.09.1981	07:30	0.38
07.09.1981	07:30	0.32
08.09.1981	07:30	0.32
09.09.1981	07:30	0.32
10.09.1981	07:30	0.32
11.09.1981	07:30	0.32
12.09.1981	07:30	0.27
13.09.1981	07:30	0.27
14.09.1981	07:30	0.27
15.09.1981	07:30	0.27
16.09.1981	07:30	0.22
17.09.1981	07:30	0.22
18.09.1981	07:30	0.22
19.09.1981	07:30	0.22
20.09.1981	07:30	0.22
21.09.1981	07:30	0.22
22.09.1981	07:30	0.22
23.09.1981	07:30	0.22
24.09.1981	07:30	0.22
25.09.1981	07:30	0.22
26.09.1981	07:30	0.22
27.09.1981	07:30	0.22
28.09.1981	07:30	0.27
29.09.1981	07:30	0.44
30.09.1981	07:30	0.5
01.10.1981	07:30	0.44
02.10.1981	07:30	0.44
03.10.1981	07:30	0.44
04.10.1981	07:30	0.44
05.10.1981	07:30	0.44
06.10.1981	07:30	0.32
07.10.1981	07:30	0.27
08.10.1981	07:30	0.22
09.10.1981	07:30	0.22
10.10.1981	07:30	0.44
11.10.1981	07:30	0.88
12.10.1981	07:30	1.07
13.10.1981	07:30	1.07
14.10.1981	07:30	1.07
15.10.1981	07:30	0.97
16.10.1981	07:30	0.88
17.10.1981	07:30	0.97
18.10.1981	07:30	0.88
19.10.1981	07:30	0.88
20.10.1981	07:30	1.07
21.10.1981	07:30	1.07
22.10.1981	07:30	1.07
23.10.1981	07:30	0.97
24.10.1981	07:30	0.88
25.10.1981	07:30	0.79
26.10.1981	07:30	0.71
27.10.1981	07:30	0.71
28.10.1981	07:30	0.64
29.10.1981	07:30	0.64
30.10.1981	07:30	0.57
31.10.1981	07:30	0.64
01.11.1981	07:30	0.68
02.11.1981	07:30	0.82
03.11.1981	07:30	1.06
04.11.1981	07:30	1.06
05.11.1981	07:30	0.98
06.11.1981	07:30	0.9
07.11.1981	07:30	0.82
08.11.1981	07:30	0.75
09.11.1981	07:30	0.68
10.11.1981	07:30	0.61
11.11.1981	07:30	0.54
12.11.1981	07:30	0.54
13.11.1981	07:30	0.54
14.11.1981	07:30	0.54
15.11.1981	07:30	0.47
16.11.1981	07:30	0.47
17.11.1981	07:30	0.47
18.11.1981	07:30	0.47
19.11.1981	07:30	0.82
20.11.1981	07:30	1.06
21.11.1981	07:30	1.32
22.11.1981	07:30	1.71
23.11.1981	07:30	1.61
24.11.1981	07:30	1.41
25.11.1981	07:30	1.23
26.11.1981	07:30	1.06
27.11.1981	07:30	1.06
28.11.1981	07:30	1.06
29.11.1981	07:30	0.98
30.11.1981	07:30	0.9
01.12.1981	07:30	0.82
02.12.1981	07:30	0.75
03.12.1981	07:30	0.75
04.12.1981	07:30	0.82
05.12.1981	07:30	0.75
06.12.1981	07:30	0.75
07.12.1981	07:30	0.75
08.12.1981	07:30	0.75
09.12.1981	07:30	0.68
10.12.1981	07:30	0.61
11.12.1981	07:30	0.61
12.12.1981	07:30	0.54
13.12.1981	07:30	0.47
14.12.1981	07:30	0.54
15.12.1981	07:30	0.41
16.12.1981	07:30	0.41
17.12.1981	07:30	0.35
18.12.1981	07:30	0.41
19.12.1981	07:30	0.35
20.12.1981	07:30	0.35
21.12.1981	07:30	0.41
22.12.1981	07:30	0.41
23.12.1981	07:30	0.41
24.12.1981	07:30	0.41
25.12.1981	07:30	0.41
26.12.1981	07:30	0.41
27.12.1981	07:30	0.41
28.12.1981	07:30	0.41
29.12.1981	07:30	0.41
30.12.1981	07:30	0.41
31.12.1981	07:30	0.41
01.01.1982	07:30	0.68
02.01.1982	07:30	0.68
03.01.1982	07:30	0.68
04.01.1982	07:30	1.06
05.01.1982	07:30	1.71
06.01.1982	07:30	2.23
07.01.1982	07:30	1.71
08.01.1982	07:30	1.32
09.01.1982	07:30	1.06
10.01.1982	07:30	0.9
11.01.1982	07:30	0.75
12.01.1982	07:30	0.61
13.01.1982	07:30	0.47
14.01.1982	07:30	0.54
15.01.1982	07:30	0.47
16.01.1982	07:30	0.47
17.01.1982	07:30	0.35
18.01.1982	07:30	0.41
19.01.1982	07:30	0.41
20.01.1982	07:30	0.35
21.01.1982	07:30	0.35
22.01.1982	07:30	0.29
23.01.1982	07:30	0.29
24.01.1982	07:30	0.29
25.01.1982	07:30	0.29
26.01.1982	07:30	0.29
27.01.1982	07:30	0.29
28.01.1982	07:30	0.24
29.01.1982	07:30	0.19
30.01.1982	07:30	0.29
31.01.1982	07:30	0.75
01.02.1982	07:30	0.75
02.02.1982	07:30	0.68
03.02.1982	07:30	0.61
04.02.1982	07:30	0.54
05.02.1982	07:30	0.47
06.02.1982	07:30	0.47
07.02.1982	07:30	0.41
08.02.1982	07:30	0.47
09.02.1982	07:30	0.41
10.02.1982	07:30	0.41
11.02.1982	07:30	0.41
12.02.1982	07:30	0.41
13.02.1982	07:30	0.41
14.02.1982	07:30	0.41
15.02.1982	07:30	0.41
16.02.1982	07:30	0.41
17.02.1982	07:30	0.35
18.02.1982	07:30	0.35
19.02.1982	07:30	0.35
20.02.1982	07:30	0.29
21.02.1982	07:30	0.29
22.02.1982	07:30	0.29
23.02.1982	07:30	0.29
24.02.1982	07:30	0.24
25.02.1982	07:30	0.24
26.02.1982	07:30	0.24
27.02.1982	07:30	0.24
28.02.1982	07:30	0.24
01.03.1982	07:30	0.24
02.03.1982	07:30	0.24
03.03.1982	07:30	0.29
04.03.1982	07:30	0.47
05.03.1982	07:30	0.41
06.03.1982	07:30	0.41
07.03.1982	07:30	0.35
08.03.1982	07:30	0.35
09.03.1982	07:30	0.35
10.03.1982	07:30	0.41
11.03.1982	07:30	0.68
12.03.1982	07:30	0.54
13.03.1982	07:30	0.47
14.03.1982	07:30	0.41
15.03.1982	07:30	0.41
16.03.1982	07:30	0.35
17.03.1982	07:30	0.41
18.03.1982	07:30	0.41
19.03.1982	07:30	0.41
20.03.1982	07:30	0.35
21.03.1982	07:30	0.35
22.03.1982	07:30	0.35
23.03.1982	07:30	0.35
24.03.1982	07:30	0.35
25.03.1982	07:30	0.35
26.03.1982	07:30	0.35
27.03.1982	07:30	0.41
28.03.1982	07:30	0.41
29.03.1982	07:30	0.47
30.03.1982	07:30	0.54
31.03.1982	07:30	0.54
01.04.1982	07:30	0.54
02.04.1982	07:30	0.61
03.04.1982	07:30	0.75
04.04.1982	07:30	0.9
05.04.1982	07:30	0.9
06.04.1982	07:30	1.06
07.04.1982	07:30	1.71
08.04.1982	07:30	3.06
09.04.1982	07:30	2.68
10.04.1982	07:30	1.91
11.04.1982	07:30	1.41
12.04.1982	07:30	1.14
13.04.1982	07:30	0.98
14.04.1982	07:30	0.82
15.04.1982	07:30	0.75
16.04.1982	07:30	0.68
17.04.1982	07:30	0.68
18.04.1982	07:30	0.68
19.04.1982	07:30	0.61
20.04.1982	07:30	0.54
21.04.1982	07:30	0.54
22.04.1982	07:30	0.54
23.04.1982	07:30	0.54
24.04.1982	07:30	0.61
25.04.1982	07:30	0.61
26.04.1982	07:30	0.68
27.04.1982	07:30	0.68
28.04.1982	07:30	0.75
29.04.1982	07:30	0.82
30.04.1982	07:30	0.9
01.05.1982	07:30	0.9
02.05.1982	07:30	0.9
03.05.1982	07:30	0.9
04.05.1982	07:30	0.82
05.05.1982	07:30	0.9
06.05.1982	07:30	1.06
07.05.1982	07:30	1.14
08.05.1982	07:30	1.14
09.05.1982	07:30	1.06
10.05.1982	07:30	1.06
11.05.1982	07:30	1.61
12.05.1982	07:30	1.61
13.05.1982	07:30	1.41
14.05.1982	07:30	1.32
15.05.1982	07:30	1.23
16.05.1982	07:30	1.23
17.05.1982	07:30	1.14
18.05.1982	07:30	1.06
19.05.1982	07:30	0.98
20.05.1982	07:30	0.82
21.05.1982	07:30	0.82
22.05.1982	07:30	0.75
23.05.1982	07:30	0.68
24.05.1982	07:30	0.61
25.05.1982	07:30	0.54
26.05.1982	07:30	0.47
27.05.1982	07:30	0.47
28.05.1982	07:30	0.41
29.05.1982	07:30	0.35
30.05.1982	07:30	0.35
31.05.1982	07:30	0.29
01.06.1982	07:30	0.35
02.06.1982	07:30	0.29
03.06.1982	07:30	0.29
04.06.1982	07:30	0.29
05.06.1982	07:30	0.35
06.06.1982	07:30	0.35
07.06.1982	07:30	0.35
08.06.1982	07:30	0.35
09.06.1982	07:30	0.41
10.06.1982	07:30	0.41
11.06.1982	07:30	0.41
12.06.1982	07:30	0.75
13.06.1982	07:30	0.68
14.06.1982	07:30	0.68
15.06.1982	07:30	0.68
16.06.1982	07:30	0.68
17.06.1982	07:30	0.68
18.06.1982	07:30	0.61
19.06.1982	07:30	0.68
20.06.1982	07:30	0.61
21.06.1982	07:30	0.61
22.06.1982	07:30	0.61
23.06.1982	07:30	0.61
24.06.1982	07:30	0.61
25.06.1982	07:30	0.61
26.06.1982	07:30	0.29
27.06.1982	07:30	0.24
28.06.1982	07:30	0.24
29.06.1982	07:30	0.24
30.06.1982	07:30	0.24
01.07.1982	07:30	0.24
02.07.1982	07:30	0.19
03.07.1982	07:30	0.19
04.07.1982	07:30	0.24
05.07.1982	07:30	0.19
06.07.1982	07:30	0.24
07.07.1982	07:30	0.19
08.07.1982	07:30	0.14
09.07.1982	07:30	0.14
10.07.1982	07:30	0.14
11.07.1982	07:30	0.14
12.07.1982	07:30	0.14
13.07.1982	07:30	0.14
14.07.1982	07:30	0.14
15.07.1982	07:30	0.14
16.07.1982	07:30	0.14
17.07.1982	07:30	0.14
18.07.1982	07:30	0.14
19.07.1982	07:30	0.09
20.07.1982	07:30	0.09
21.07.1982	07:30	0.14
22.07.1982	07:30	0.09
23.07.1982	07:30	0.09
24.07.1982	07:30	0.09
25.07.1982	07:30	0.19
26.07.1982	07:30	0.29
27.07.1982	07:30	0.09
28.07.1982	07:30	0.09
29.07.1982	07:30	0.09
30.07.1982	07:30	0.09
31.07.1982	07:30	0.09
01.08.1982	07:30	0.09
02.08.1982	07:30	0.05
03.08.1982	07:30	0.05
04.08.1982	07:30	0.05
05.08.1982	07:30	0.05
06.08.1982	07:30	0.14
07.08.1982	07:30	0.09
08.08.1982	07:30	0.41
09.08.1982	07:30	0.68
10.08.1982	07:30	0.47
11.08.1982	07:30	0.41
12.08.1982	07:30	0.35
13.08.1982	07:30	0.35
14.08.1982	07:30	0.29
15.08.1982	07:30	0.24
16.08.1982	07:30	0.24
17.08.1982	07:30	0.24
18.08.1982	07:30	0.19
19.08.1982	07:30	0.29
20.08.1982	07:30	0.29
21.08.1982	07:30	0.29
22.08.1982	07:30	0.29
23.08.1982	07:30	0.19
24.08.1982	07:30	0.24
25.08.1982	07:30	0.19
26.08.1982	07:30	0.14
27.08.1982	07:30	0.14
28.08.1982	07:30	0.14
29.08.1982	07:30	0.09
30.08.1982	07:30	0.09
31.08.1982	07:30	0.09
01.09.1982	07:30	0.09
02.09.1982	07:30	0.19
03.09.1982	07:30	0.19
04.09.1982	07:30	0.19
05.09.1982	07:30	0.14
06.09.1982	07:30	0.15
07.09.1982	07:30	0.15
08.09.1982	07:30	0.15
09.09.1982	07:30	0.13
10.09.1982	07:30	0.13
11.09.1982	07:30	0.13
12.09.1982	07:30	0.12
13.09.1982	07:30	0.12
14.09.1982	07:30	0.12
15.09.1982	07:30	0.12
16.09.1982	07:30	0.12
17.09.1982	07:30	0.12
18.09.1982	07:30	0.12
19.09.1982	07:30	0.12
20.09.1982	07:30	0.11
21.09.1982	07:30	0.11
22.09.1982	07:30	0.13
23.09.1982	07:30	0.12
24.09.1982	07:30	0.11
25.09.1982	07:30	0.11
26.09.1982	07:30	0.11
27.09.1982	07:30	0.11
28.09.1982	07:30	0.11
29.09.1982	07:30	0.11
30.09.1982	07:30	0.11
01.10.1982	07:30	0.12
02.10.1982	07:30	0.11
03.10.1982	07:30	0.11
04.10.1982	07:30	0.11
05.10.1982	07:30	0.11
06.10.1982	07:30	0.12
07.10.1982	07:30	0.43
08.10.1982	07:30	0.95
09.10.1982	07:30	0.71
10.10.1982	07:30	0.52
11.10.1982	07:30	0.43
12.10.1982	07:30	0.59
13.10.1982	07:30	0.85
14.10.1982	07:30	1.2
15.10.1982	07:30	1.34
16.10.1982	07:30	1.2
17.10.1982	07:30	1.01
18.10.1982	07:30	0.85
19.10.1982	07:30	0.71
20.10.1982	07:30	0.67
21.10.1982	07:30	0.55
22.10.1982	07:30	0.49
23.10.1982	07:30	0.43
24.10.1982	07:30	0.41
25.10.1982	07:30	0.39
26.10.1982	07:30	0.37
27.10.1982	07:30	0.35
28.10.1982	07:30	0.33
29.10.1982	07:30	0.31
30.10.1982	07:30	0.29
31.10.1982	07:30	0.27
01.11.1982	07:30	0.3
02.11.1982	07:30	0.3
03.11.1982	07:30	0.3
04.11.1982	07:30	0.3
05.11.1982	07:30	0.3
06.11.1982	07:30	0.3
07.11.1982	07:30	0.29
08.11.1982	07:30	0.29
09.11.1982	07:30	0.27
10.11.1982	07:30	0.27
11.11.1982	07:30	0.25
12.11.1982	07:30	0.25
13.11.1982	07:30	0.27
14.11.1982	07:30	0.25
15.11.1982	07:30	0.25
16.11.1982	07:30	0.25
17.11.1982	07:30	0.25
18.11.1982	07:30	0.42
19.11.1982	07:30	1.03
20.11.1982	07:30	0.97
21.11.1982	07:30	0.81
22.11.1982	07:30	0.68
23.11.1982	07:30	0.59
24.11.1982	07:30	0.53
25.11.1982	07:30	0.53
26.11.1982	07:30	0.51
27.11.1982	07:30	0.46
28.11.1982	07:30	0.44
29.11.1982	07:30	0.4
30.11.1982	07:30	0.4
01.12.1982	07:30	0.36
02.12.1982	07:30	0.36
03.12.1982	07:30	0.34
04.12.1982	07:30	0.32
05.12.1982	07:30	0.32
06.12.1982	07:30	0.32
07.12.1982	07:30	0.32
08.12.1982	07:30	0.4
09.12.1982	07:30	0.42
10.12.1982	07:30	0.59
11.12.1982	07:30	0.81
12.12.1982	07:30	0.76
13.12.1982	07:30	0.72
14.12.1982	07:30	0.65
15.12.1982	07:30	0.65
16.12.1982	07:30	1.42
17.12.1982	07:30	1.24
18.12.1982	07:30	1.03
19.12.1982	07:30	0.86
20.12.1982	07:30	0.86
21.12.1982	07:30	0.81
22.12.1982	07:30	0.76
23.12.1982	07:30	0.68
24.12.1982	07:30	0.65
25.12.1982	07:30	0.59
26.12.1982	07:30	0.53
27.12.1982	07:30	0.51
28.12.1982	07:30	0.51
29.12.1982	07:30	0.48
30.12.1982	07:30	0.46
31.12.1982	07:30	0.44
01.01.1983	07:30	0.44
02.01.1983	07:30	0.42
03.01.1983	07:30	0.44
04.01.1983	07:30	0.91
05.01.1983	07:30	1.24
06.01.1983	07:30	2.21
07.01.1983	07:30	1.99
08.01.1983	07:30	1.51
09.01.1983	07:30	1.16
10.01.1983	07:30	1.03
11.01.1983	07:30	0.91
12.01.1983	07:30	0.91
13.01.1983	07:30	0.81
14.01.1983	07:30	0.81
15.01.1983	07:30	0.76
16.01.1983	07:30	0.72
17.01.1983	07:30	0.81
18.01.1983	07:30	0.86
19.01.1983	07:30	0.81
20.01.1983	07:30	0.81
21.01.1983	07:30	0.76
22.01.1983	07:30	0.68
23.01.1983	07:30	0.65
24.01.1983	07:30	0.56
25.01.1983	07:30	0.51
26.01.1983	07:30	0.48
27.01.1983	07:30	0.46
28.01.1983	07:30	0.72
29.01.1983	07:30	1.6
30.01.1983	07:30	1.69
31.01.1983	07:30	1.24
01.02.1983	07:30	1.24
02.02.1983	07:30	1.09
03.02.1983	07:30	0.91
04.02.1983	07:30	0.86
05.02.1983	07:30	0.81
06.02.1983	07:30	0.76
07.02.1983	07:30	0.68
08.02.1983	07:30	0.62
09.02.1983	07:30	0.53
10.02.1983	07:30	0.48
11.02.1983	07:30	0.46
12.02.1983	07:30	0.44
13.02.1983	07:30	0.38
14.02.1983	07:30	0.36
15.02.1983	07:30	0.32
16.02.1983	07:30	0.3
17.02.1983	07:30	0.27
18.02.1983	07:30	0.25
19.02.1983	07:30	0.25
20.02.1983	07:30	0.25
21.02.1983	07:30	0.27
22.02.1983	07:30	0.25
23.02.1983	07:30	0.25
24.02.1983	07:30	0.24
25.02.1983	07:30	0.24
26.02.1983	07:30	0.25
27.02.1983	07:30	0.27
28.02.1983	07:30	0.3
01.03.1983	07:30	0.27
02.03.1983	07:30	0.27
03.03.1983	07:30	0.27
04.03.1983	07:30	0.24
05.03.1983	07:30	0.24
06.03.1983	07:30	0.24
07.03.1983	07:30	0.27
08.03.1983	07:30	0.32
09.03.1983	07:30	0.38
10.03.1983	07:30	0.42
11.03.1983	07:30	0.44
12.03.1983	07:30	0.46
13.03.1983	07:30	0.48
14.03.1983	07:30	0.44
15.03.1983	07:30	0.42
16.03.1983	07:30	0.46
17.03.1983	07:30	0.51
18.03.1983	07:30	0.56
19.03.1983	07:30	1.09
20.03.1983	07:30	1.88
21.03.1983	07:30	1.69
22.03.1983	07:30	1.33
23.03.1983	07:30	1.09
24.03.1983	07:30	1.09
25.03.1983	07:30	1.16
26.03.1983	07:30	1.09
27.03.1983	07:30	0.97
28.03.1983	07:30	0.91
29.03.1983	07:30	0.81
30.03.1983	07:30	0.72
31.03.1983	07:30	0.65
01.04.1983	07:30	0.65
02.04.1983	07:30	1.03
03.04.1983	07:30	1.24
04.04.1983	07:30	1.09
05.04.1983	07:30	0.91
06.04.1983	07:30	0.86
07.04.1983	07:30	0.76
08.04.1983	07:30	1.03
09.04.1983	07:30	2.55
10.04.1983	07:30	1.78
11.04.1983	07:30	1.69
12.04.1983	07:30	1.88
13.04.1983	07:30	1.51
14.04.1983	07:30	1.24
15.04.1983	07:30	1.16
16.04.1983	07:30	1.09
17.04.1983	07:30	1.09
18.04.1983	07:30	1.16
19.04.1983	07:30	1.16
20.04.1983	07:30	1.16
21.04.1983	07:30	1.09
22.04.1983	07:30	0.97
23.04.1983	07:30	0.86
24.04.1983	07:30	0.81
25.04.1983	07:30	0.76
26.04.1983	07:30	0.72
27.04.1983	07:30	0.65
28.04.1983	07:30	0.62
29.04.1983	07:30	0.56
30.04.1983	07:30	0.51
01.05.1983	07:30	0.51
02.05.1983	07:30	0.48
03.05.1983	07:30	0.44
04.05.1983	07:30	0.42
05.05.1983	07:30	0.4
06.05.1983	07:30	0.38
07.05.1983	07:30	0.36
08.05.1983	07:30	0.36
09.05.1983	07:30	0.34
10.05.1983	07:30	0.34
11.05.1983	07:30	0.32
12.05.1983	07:30	0.3
13.05.1983	07:30	0.3
14.05.1983	07:30	0.3
15.05.1983	07:30	0.3
16.05.1983	07:30	0.3
17.05.1983	07:30	0.29
18.05.1983	07:30	0.29
19.05.1983	07:30	0.29
20.05.1983	07:30	0.29
21.05.1983	07:30	0.27
22.05.1983	07:30	0.27
23.05.1983	07:30	0.34
24.05.1983	07:30	0.68
25.05.1983	07:30	0.91
26.05.1983	07:30	1.03
27.05.1983	07:30	0.97
28.05.1983	07:30	0.91
29.05.1983	07:30	0.81
30.05.1983	07:30	0.72
31.05.1983	07:30	0.65
01.06.1983	07:30	0.59
02.06.1983	07:30	0.53
03.06.1983	07:30	0.46
04.06.1983	07:30	0.42
05.06.1983	07:30	0.4
06.06.1983	07:30	0.38
07.06.1983	07:30	0.38
08.06.1983	07:30	0.36
09.06.1983	07:30	0.34
10.06.1983	07:30	0.32
11.06.1983	07:30	0.3
12.06.1983	07:30	0.29
13.06.1983	07:30	0.27
14.06.1983	07:30	0.25
15.06.1983	07:30	0.25
16.06.1983	07:30	0.24
17.06.1983	07:30	0.24
18.06.1983	07:30	0.22
19.06.1983	07:30	0.22
20.06.1983	07:30	0.22
21.06.1983	07:30	0.21
22.06.1983	07:30	0.21
23.06.1983	07:30	0.21
24.06.1983	07:30	0.21
25.06.1983	07:30	0.21
26.06.1983	07:30	0.22
27.06.1983	07:30	0.21
28.06.1983	07:30	0.21
29.06.1983	07:30	0.21
30.06.1983	07:30	0.21
01.07.1983	07:30	0.21
02.07.1983	07:30	0.19
03.07.1983	07:30	0.19
04.07.1983	07:30	0.18
05.07.1983	07:30	0.18
06.07.1983	07:30	0.19
07.07.1983	07:30	0.32
08.07.1983	07:30	0.22
09.07.1983	07:30	0.19
10.07.1983	07:30	0.18
11.07.1983	07:30	0.18
12.07.1983	07:30	0.18
13.07.1983	07:30	0.16
14.07.1983	07:30	0.16
15.07.1983	07:30	0.16
16.07.1983	07:30	0.16
17.07.1983	07:30	0.15
18.07.1983	07:30	0.16
19.07.1983	07:30	0.15
20.07.1983	07:30	0.15
21.07.1983	07:30	0.15
22.07.1983	07:30	0.15
23.07.1983	07:30	0.15
24.07.1983	07:30	0.15
25.07.1983	07:30	0.15
26.07.1983	07:30	0.15
27.07.1983	07:30	0.15
28.07.1983	07:30	0.15
29.07.1983	07:30	0.14
30.07.1983	07:30	0.14
31.07.1983	07:30	0.14
01.08.1983	07:30	0.12
02.08.1983	07:30	0.12
03.08.1983	07:30	0.12
04.08.1983	07:30	0.14
05.08.1983	07:30	0.16
06.08.1983	07:30	0.16
07.08.1983	07:30	0.15
08.08.1983	07:30	0.14
09.08.1983	07:30	0.14
10.08.1983	07:30	0.14
11.08.1983	07:30	0.16
12.08.1983	07:30	0.15
13.08.1983	07:30	0.14
14.08.1983	07:30	0.14
15.08.1983	07:30	0.12
16.08.1983	07:30	0.18
17.08.1983	07:30	0.16
18.08.1983	07:30	0.16
19.08.1983	07:30	0.16
20.08.1983	07:30	0.16
21.08.1983	07:30	0.18
22.08.1983	07:30	0.19
23.08.1983	07:30	0.19
24.08.1983	07:30	0.19
25.08.1983	07:30	0.18
26.08.1983	07:30	0.16
27.08.1983	07:30	0.16
28.08.1983	07:30	0.16
29.08.1983	07:30	0.15
30.08.1983	07:30	0.15
31.08.1983	07:30	0.14
01.09.1983	07:30	0.12
02.09.1983	07:30	0.12
03.09.1983	07:30	0.12
04.09.1983	07:30	0.14
05.09.1983	07:30	0.12
06.09.1983	07:30	0.11
07.09.1983	07:30	0.11
08.09.1983	07:30	0.12
09.09.1983	07:30	0.14
10.09.1983	07:30	0.15
11.09.1983	07:30	0.14
12.09.1983	07:30	0.14
13.09.1983	07:30	0.14
14.09.1983	07:30	0.16
15.09.1983	07:30	0.18
16.09.1983	07:30	0.21
17.09.1983	07:30	0.19
18.09.1983	07:30	0.18
19.09.1983	07:30	0.16
20.09.1983	07:30	0.19
21.09.1983	07:30	0.18
22.09.1983	07:30	0.18
23.09.1983	07:30	0.18
24.09.1983	07:30	0.16
25.09.1983	07:30	0.16
26.09.1983	07:30	0.16
27.09.1983	07:30	0.16
28.09.1983	07:30	0.16
29.09.1983	07:30	0.15
30.09.1983	07:30	0.15
01.10.1983	07:30	0.15
02.10.1983	07:30	0.16
03.10.1983	07:30	0.15
04.10.1983	07:30	0.15
05.10.1983	07:30	0.14
06.10.1983	07:30	0.14
07.10.1983	07:30	0.14
08.10.1983	07:30	0.14
09.10.1983	07:30	0.18
10.10.1983	07:30	0.16
11.10.1983	07:30	0.18
12.10.1983	07:30	0.16
13.10.1983	07:30	0.16
14.10.1983	07:30	0.15
15.10.1983	07:30	0.16
16.10.1983	07:30	0.16
17.10.1983	07:30	0.16
18.10.1983	07:30	0.16
19.10.1983	07:30	0.18
20.10.1983	07:30	0.19
21.10.1983	07:30	0.19
22.10.1983	07:30	0.19
23.10.1983	07:30	0.18
24.10.1983	07:30	0.19
25.10.1983	07:30	0.19
26.10.1983	07:30	0.19
27.10.1983	07:30	0.19
28.10.1983	07:30	0.19
29.10.1983	07:30	0.19
30.10.1983	07:30	0.18
31.10.1983	07:30	0.18
01.11.1983	07:30	0.12
02.11.1983	07:30	0.12
03.11.1983	07:30	0.12
04.11.1983	07:30	0.12
05.11.1983	07:30	0.12
06.11.1983	07:30	0.12
07.11.1983	07:30	0.12
08.11.1983	07:30	0.11
09.11.1983	07:30	0.09
10.11.1983	07:30	0.1
11.11.1983	07:30	0.1
12.11.1983	07:30	0.1
13.11.1983	07:30	0.11
14.11.1983	07:30	0.1
15.11.1983	07:30	0.1
16.11.1983	07:30	0.1
17.11.1983	07:30	0.09
18.11.1983	07:30	0.09
19.11.1983	07:30	0.1
20.11.1983	07:30	0.09
21.11.1983	07:30	0.09
22.11.1983	07:30	0.09
23.11.1983	07:30	0.09
24.11.1983	07:30	0.09
25.11.1983	07:30	0.09
26.11.1983	07:30	0.14
27.11.1983	07:30	0.41
28.11.1983	07:30	0.8
29.11.1983	07:30	0.7
30.11.1983	07:30	0.58
01.12.1983	07:30	0.49
02.12.1983	07:30	0.44
03.12.1983	07:30	0.38
04.12.1983	07:30	0.34
05.12.1983	07:30	0.28
06.12.1983	07:30	0.24
07.12.1983	07:30	0.22
08.12.1983	07:30	0.22
09.12.1983	07:30	0.22
10.12.1983	07:30	0.21
11.12.1983	07:30	0.19
12.12.1983	07:30	0.18
13.12.1983	07:30	0.16
14.12.1983	07:30	0.16
15.12.1983	07:30	0.15
16.12.1983	07:30	0.15
17.12.1983	07:30	0.15
18.12.1983	07:30	0.14
19.12.1983	07:30	0.14
20.12.1983	07:30	0.14
21.12.1983	07:30	0.13
22.12.1983	07:30	0.13
23.12.1983	07:30	0.14
24.12.1983	07:30	0.15
25.12.1983	07:30	0.18
26.12.1983	07:30	0.46
27.12.1983	07:30	0.58
28.12.1983	07:30	0.58
29.12.1983	07:30	0.52
30.12.1983	07:30	0.49
31.12.1983	07:30	0.46
01.01.1984	07:30	0.44
02.01.1984	07:30	0.41
03.01.1984	07:30	0.55
04.01.1984	07:30	0.55
05.01.1984	07:30	0.46
06.01.1984	07:30	0.41
07.01.1984	07:30	0.38
08.01.1984	07:30	0.34
09.01.1984	07:30	0.32
10.01.1984	07:30	0.28
11.01.1984	07:30	0.26
