#Tmax.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
@dataSetAttribs									
missingDataVal	-99								
dataStart	01.01.1970 07:30								
dataEnd	31.12.2000 07:30								
tres	d								
@statAttribVal									
name	MIESITZ	SCHLEIZ	GREIZ-DOELA	PLAUEN (MNS	PAUSA-UNTER	GERA-Leumnitz			
01.10.1975	07:30	19.7	19.7	19.7	19.5	19.7	19.9									-99.0	0.1	-99.0
02.10.1975	07:30	16.65	16.65	16.65	15.8	16.65	17.5									-99.0	0.0	-99.0
03.10.1975	07:30	18.05	18.05	18.05	17.1	18.05	19									-99.0	1.9	-99.0
04.10.1975	07:30	14.1	14.1	14.1	14.2	14.1	14									-99.0	0.0	-99.0
05.10.1975	07:30	11.25	11.25	11.25	10.7	11.25	11.8									-99.0	3.7	-99.0
06.10.1975	07:30	13.2	13.2	13.2	12.1	13.2	14.3									-99.0	0.0	-99.0
07.10.1975	07:30	12.15	12.15	12.15	11.6	12.15	12.7									-99.0	1.6	-99.0
08.10.1975	07:30	9.35	9.35	9.35	9	9.35	9.7									-99.0	0.4	-99.0
09.10.1975	07:30	8.55	8.55	8.55	8.2	8.55	8.9									-99.0	2.4	-99.0
10.10.1975	07:30	6.35	6.35	6.35	6.2	6.35	6.5									-99.0	0.0	-99.0
11.10.1975	07:30	3.85	3.85	3.85	3.8	3.85	3.9									-99.0	0.0	-99.0
12.10.1975	07:30	8	8	8	8.1	8	7.9									-99.0	0.0	-99.0
13.10.1975	07:30	9.05	9.05	9.05	9.2	9.05	8.9									-99.0	9.4	-99.0
14.10.1975	07:30	6.6	6.6	6.6	6.7	6.6	6.5									-99.0	0.0	-99.0
15.10.1975	07:30	10	10	10	9.7	10	10.3									-99.0	0.0	-99.0
16.10.1975	07:30	15.2	15.2	15.2	15.3	15.2	15.1									-99.0	0.0	-99.0
17.10.1975	07:30	11.2	11.2	11.2	11	11.2	11.4									-99.0	3.7	-99.0
18.10.1975	07:30	8.95	8.95	8.95	8.8	8.95	9.1									-99.0	1.5	-99.0
19.10.1975	07:30	8	8	8	7.5	8	8.5									-99.0	2.7	-99.0
20.10.1975	07:30	7.4	7.4	7.4	7.3	7.4	7.5									-99.0	1.7	-99.0
21.10.1975	07:30	7.35	7.35	7.35	7.2	7.35	7.5									-99.0	0.0	-99.0
22.10.1975	07:30	7.15	7.15	7.15	7	7.15	7.3									-99.0	0.5	-99.0
23.10.1975	07:30	11.4	11.4	11.4	11.7	11.4	11.1									-99.0	0.0	-99.0
24.10.1975	07:30	12.1	12.1	12.1	11.3	12.1	12.9									-99.0	0.0	-99.0
25.10.1975	07:30	8.3	8.3	8.3	10.1	8.3	6.5									-99.0	0.0	-99.0
26.10.1975	07:30	14.9	14.9	14.9	16.9	14.9	12.9									-99.0	0.0	-99.0
27.10.1975	07:30	18.85	18.85	18.85	20.7	18.85	17									-99.0	0.0	-99.0
28.10.1975	07:30	14.7	14.7	14.7	19.3	14.7	10.1									-99.0	0.0	-99.0
29.10.1975	07:30	16.3	16.3	16.3	16	16.3	16.6									-99.0	0.0	-99.0
30.10.1975	07:30	15.2	15.2	15.2	14.3	15.2	16.1									-99.0	0.0	-99.0
31.10.1975	07:30	16.85	16.85	16.85	16.6	16.85	17.1									-99.0	0.0	-99.0
01.11.1975	07:30	14.35	14.35	14.35	13.3	14.35	15.4									-99.0	0.0	-99.0
02.11.1975	07:30	10.9	10.9	10.9	9.2	10.9	12.6									-99.0	0.0	-99.0
03.11.1975	07:30	10.55	10.55	10.55	9.7	10.55	11.4									-99.0	0.0	-99.0
04.11.1975	07:30	9.15	9.15	9.15	8.6	9.15	9.7									-99.0	0.0	-99.0
05.11.1975	07:30	6.45	6.45	6.45	5.9	6.45	7									-99.0	0.0	-99.0
06.11.1975	07:30	5.65	5.65	5.65	5.4	5.65	5.9									-99.0	0.4	-99.0
07.11.1975	07:30	7.75	7.75	7.75	7.6	7.75	7.9									-99.0	0.0	-99.0
08.11.1975	07:30	7.1	7.1	7.1	7.7	7.1	6.5									-99.0	0.0	-99.0
09.11.1975	07:30	5	5	5	4.5	5	5.5									-99.0	1.0	-99.0
10.11.1975	07:30	6.65	6.65	6.65	7.2	6.65	6.1									-99.0	0.0	-99.0
11.11.1975	07:30	5.4	5.4	5.4	5.4	5.4	5.4									-99.0	0.0	-99.0
12.11.1975	07:30	2.75	2.75	2.75	2.8	2.75	2.7									-99.0	0.1	-99.0
13.11.1975	07:30	5.95	5.95	5.95	6	5.95	5.9									-99.0	0.0	-99.0
14.11.1975	07:30	6.05	6.05	6.05	6.7	6.05	5.4									-99.0	1.6	-99.0
15.11.1975	07:30	4.15	4.15	4.15	4.3	4.15	4									-99.0	0.0	-99.0
16.11.1975	07:30	3.95	3.95	3.95	3.4	3.95	4.5									-99.0	0.0	-99.0
17.11.1975	07:30	4.35	4.35	4.35	3.7	4.35	5									-99.0	0.0	-99.0
18.11.1975	07:30	1.65	1.65	1.65	1.7	1.65	1.6									-99.0	2.7	-99.0
19.11.1975	07:30	4.8	4.8	4.8	4.7	4.8	4.9									-99.0	3.6	-99.0
20.11.1975	07:30	7.55	7.55	7.55	7.2	7.55	7.9									-99.0	3.0	-99.0
21.11.1975	07:30	2.75	2.75	2.75	2.7	2.75	2.8									-99.0	5.2	-99.0
22.11.1975	07:30	2	2	2	1.9	2	2.1									-99.0	0.8	-99.0
23.11.1975	07:30	-1.7	-1.7	-1.7	-2.1	-1.7	-1.3									-99.0	0.0	-99.0
24.11.1975	07:30	-3.2	-3.2	-3.2	-3.9	-3.2	-2.5									-99.0	0.0	-99.0
25.11.1975	07:30	-2.15	-2.15	-2.15	-3.4	-2.15	-0.9									-99.0	0.0	-99.0
26.11.1975	07:30	2.3	2.3	2.3	0.7	2.3	3.9									-99.0	0.0	-99.0
27.11.1975	07:30	0.85	0.85	0.85	-0.4	0.85	2.1									-99.0	0.2	-99.0
28.11.1975	07:30	5.15	5.15	5.15	5.1	5.15	5.2									-99.0	1.0	-99.0
29.11.1975	07:30	9.6	9.6	9.6	9.5	9.6	9.7									-99.0	4.5	-99.0
30.11.1975	07:30	4.75	4.75	4.75	5.2	4.75	4.3									-99.0	1.8	-99.0
01.12.1975	07:30	3.6	3.6	3.6	3.2	3.6	4									-99.0	0.0	-99.0
02.12.1975	07:30	5.45	5.45	5.45	5	5.45	5.9									-99.0	1.0	-99.0
03.12.1975	07:30	7.05	7.05	7.05	6.6	7.05	7.5									-99.0	0.9	-99.0
04.12.1975	07:30	5.2	5.2	5.2	4.8	5.2	5.6									-99.0	0.0	-99.0
05.12.1975	07:30	3.8	3.8	3.8	2	3.8	5.6									-99.0	1.3	-99.0
06.12.1975	07:30	7.5	7.5	7.5	7.1	7.5	7.9									-99.0	1.3	-99.0
07.12.1975	07:30	3.7	3.7	3.7	3.6	3.7	3.8									-99.0	0.4	-99.0
08.12.1975	07:30	4.1	4.1	4.1	3.6	4.1	4.6									-99.0	1.3	-99.0
09.12.1975	07:30	5.5	5.5	5.5	5.7	5.5	5.3									-99.0	0.0	-99.0
10.12.1975	07:30	2.55	2.55	2.55	1.1	2.55	4									-99.0	0.5	-99.0
11.12.1975	07:30	3.8	3.8	3.8	3.9	3.8	3.7									-99.0	0.0	-99.0
12.12.1975	07:30	2.45	2.45	2.45	2.1	2.45	2.8									-99.0	0.0	-99.0
13.12.1975	07:30	1.3	1.3	1.3	1.2	1.3	1.4									-99.0	2.6	-99.0
14.12.1975	07:30	0.2	0.2	0.2	0.1	0.2	0.3									-99.0	0.1	-99.0
15.12.1975	07:30	-3.7	-3.7	-3.7	-3.9	-3.7	-3.5									-99.0	0.0	-99.0
16.12.1975	07:30	-0.9	-0.9	-0.9	0.2	-0.9	-2									-99.0	0.0	-99.0
17.12.1975	07:30	-2.75	-2.75	-2.75	-3	-2.75	-2.5									-99.0	0.4	-99.0
18.12.1975	07:30	-2.15	-2.15	-2.15	-2.3	-2.15	-2									-99.0	0.0	-99.0
19.12.1975	07:30	-2.3	-2.3	-2.3	-2.7	-2.3	-1.9									-99.0	0.0	-99.0
20.12.1975	07:30	-0.2	-0.2	-0.2	-0.3	-0.2	-0.1									-99.0	0.1	-99.0
21.12.1975	07:30	2.7	2.7	2.7	1.4	2.7	4									-99.0	0.2	-99.0
22.12.1975	07:30	3.5	3.5	3.5	2.9	3.5	4.1									-99.0	0.0	-99.0
23.12.1975	07:30	2.45	2.45	2.45	1.8	2.45	3.1									-99.0	0.0	-99.0
24.12.1975	07:30	3.4	3.4	3.4	2.6	3.4	4.2									-99.0	0.4	-99.0
25.12.1975	07:30	1.9	1.9	1.9	1.7	1.9	2.1									-99.0	1.0	-99.0
26.12.1975	07:30	3.55	3.55	3.55	2.9	3.55	4.2									-99.0	0.4	-99.0
27.12.1975	07:30	5.7	5.7	5.7	4.9	5.7	6.5									-99.0	0.0	-99.0
28.12.1975	07:30	4.85	4.85	4.85	4.4	4.85	5.3									-99.0	0.0	-99.0
29.12.1975	07:30	2.4	2.4	2.4	2.4	2.4	2.4									-99.0	0.0	-99.0
30.12.1975	07:30	1.35	1.35	1.35	1.2	1.35	1.5									-99.0	0.0	-99.0
31.12.1975	07:30	3.45	3.45	3.45	3.4	3.45	3.5									-99.0	1.0	-99.0
01.01.1976	07:30	4.75	4.75	4.75	4.6	4.75	4.9									-99.0	3.5	-99.0
02.01.1976	07:30	7.9	7.9	7.9	7.7	7.9	8.1									-99.0	7.7	-99.0
03.01.1976	07:30	8.05	8.05	8.05	7	8.05	9.1									-99.0	3.9	-99.0
04.01.1976	07:30	2.2	2.2	2.2	2.3	2.2	2.1									-99.0	1.0	-99.0
05.01.1976	07:30	3.85	3.85	3.85	2.4	3.85	5.3									-99.0	4.6	-99.0
06.01.1976	07:30	4.65	4.65	4.65	3.5	4.65	5.8									-99.0	7.2	-99.0
07.01.1976	07:30	4.15	4.15	4.15	4.4	4.15	3.9									-99.0	0.0	-99.0
08.01.1976	07:30	6.15	6.15	6.15	5.4	6.15	6.9									-99.0	0.0	-99.0
09.01.1976	07:30	5.2	5.2	5.2	4.4	5.2	6									-99.0	0.0	-99.0
10.01.1976	07:30	4.5	4.5	4.5	3.7	4.5	5.3									-99.0	5.1	-99.0
11.01.1976	07:30	9.15	9.15	9.15	8.9	9.15	9.4									-99.0	11.7	-99.0
12.01.1976	07:30	9.35	9.35	9.35	8.6	9.35	10.1									-99.0	1.0	-99.0
13.01.1976	07:30	7.75	7.75	7.75	7.5	7.75	8									-99.0	7.7	-99.0
14.01.1976	07:30	7.5	7.5	7.5	7	7.5	8									-99.0	10.8	-99.0
15.01.1976	07:30	6.2	6.2	6.2	5.9	6.2	6.5									-99.0	6.9	-99.0
16.01.1976	07:30	1.25	1.25	1.25	2.3	1.25	0.2									-99.0	1.8	-99.0
17.01.1976	07:30	3.85	3.85	3.85	3.2	3.85	4.5									-99.0	0.1	-99.0
18.01.1976	07:30	2.6	2.6	2.6	2.2	2.6	3									-99.0	0.2	-99.0
19.01.1976	07:30	3.3	3.3	3.3	2.3	3.3	4.3									-99.0	1.0	-99.0
20.01.1976	07:30	5.1	5.1	5.1	4.3	5.1	5.9									-99.0	4.9	-99.0
21.01.1976	07:30	5.3	5.3	5.3	4.7	5.3	5.9									-99.0	6.3	-99.0
22.01.1976	07:30	4.2	4.2	4.2	3.9	4.2	4.5									-99.0	2.7	-99.0
23.01.1976	07:30	7.4	7.4	7.4	6.7	7.4	8.1									-99.0	3.7	-99.0
24.01.1976	07:30	2.05	2.05	2.05	1.6	2.05	2.5									-99.0	1.2	-99.0
25.01.1976	07:30	-1.65	-1.65	-1.65	-1.2	-1.65	-2.1									-99.0	3.7	-99.0
26.01.1976	07:30	-3.65	-3.65	-3.65	-3.6	-3.65	-3.7									-99.0	0.0	-99.0
27.01.1976	07:30	-3.6	-3.6	-3.6	-3.1	-3.6	-4.1									-99.0	0.0	-99.0
28.01.1976	07:30	-7.05	-7.05	-7.05	-7.1	-7.05	-7									-99.0	0.1	-99.0
29.01.1976	07:30	-7.4	-7.4	-7.4	-7	-7.4	-7.8									-99.0	0.0	-99.0
30.01.1976	07:30	-6.25	-6.25	-6.25	-7.2	-6.25	-5.3									-99.0	0.0	-99.0
31.01.1976	07:30	-3.8	-3.8	-3.8	-3	-3.8	-4.6									-99.0	0.0	-99.0
01.02.1976	07:30	-4.7	-4.7	-4.7	-4.1	-4.7	-5.3									-99.0	0.0	-99.0
02.02.1976	07:30	-0.1	-0.1	-0.1	0	-0.1	-0.2									-99.0	0.0	-99.0
03.02.1976	07:30	0.9	0.9	0.9	0.9	0.9	0.9									-99.0	0.0	-99.0
04.02.1976	07:30	-0.9	-0.9	-0.9	-0.7	-0.9	-1.1									-99.0	0.0	-99.0
05.02.1976	07:30	0.1	0.1	0.1	1	0.1	-0.8									-99.0	0.0	-99.0
06.02.1976	07:30	1.2	1.2	1.2	2.1	1.2	0.3									-99.0	0.0	-99.0
07.02.1976	07:30	2.2	2.2	2.2	3.2	2.2	1.2									-99.0	0.0	-99.0
08.02.1976	07:30	-0.15	-0.15	-0.15	0.4	-0.15	-0.7									-99.0	0.0	-99.0
09.02.1976	07:30	3	3	3	1.9	3	4.1									-99.0	0.1	-99.0
10.02.1976	07:30	2.25	2.25	2.25	2.2	2.25	2.3									-99.0	4.7	-99.0
11.02.1976	07:30	4	4	4	3.7	4	4.3									-99.0	0.0	-99.0
12.02.1976	07:30	2.1	2.1	2.1	2.2	2.1	2									-99.0	0.0	-99.0
13.02.1976	07:30	1.25	1.25	1.25	1.2	1.25	1.3									-99.0	2.6	-99.0
14.02.1976	07:30	-2.05	-2.05	-2.05	-2	-2.05	-2.1									-99.0	0.8	-99.0
15.02.1976	07:30	-4.7	-4.7	-4.7	-5.2	-4.7	-4.2									-99.0	0.3	-99.0
16.02.1976	07:30	-1.5	-1.5	-1.5	-1.9	-1.5	-1.1									-99.0	0.0	-99.0
17.02.1976	07:30	1.6	1.6	1.6	1.7	1.6	1.5									-99.0	0.0	-99.0
18.02.1976	07:30	4.15	4.15	4.15	3.6	4.15	4.7									-99.0	0.0	-99.0
19.02.1976	07:30	3.6	3.6	3.6	2.7	3.6	4.5									-99.0	0.0	-99.0
20.02.1976	07:30	6.55	6.55	6.55	4.2	6.55	8.9									-99.0	0.0	-99.0
21.02.1976	07:30	7.7	7.7	7.7	6.3	7.7	9.1									-99.0	0.0	-99.0
22.02.1976	07:30	6.05	6.05	6.05	6.7	6.05	5.4									-99.0	0.0	-99.0
23.02.1976	07:30	0.4	0.4	0.4	1.4	0.4	-0.6									-99.0	0.0	-99.0
24.02.1976	07:30	3.15	3.15	3.15	1.6	3.15	4.7									-99.0	0.0	-99.0
25.02.1976	07:30	7.8	7.8	7.8	6.2	7.8	9.4									-99.0	0.0	-99.0
26.02.1976	07:30	10.45	10.45	10.45	9.5	10.45	11.4									-99.0	0.0	-99.0
27.02.1976	07:30	10.4	10.4	10.4	10	10.4	10.8									-99.0	0.0	-99.0
28.02.1976	07:30	11.8	11.8	11.8	11.6	11.8	12									-99.0	0.0	-99.0
29.02.1976	07:30	11.85	11.85	11.85	10.4	11.85	13.3									-99.0	0.0	-99.0
01.03.1976	07:30	9.3	9.3	9.3	9.8	9.3	8.8									-99.0	0.0	-99.0
02.03.1976	07:30	6	6	6	5.8	6	6.2									-99.0	0.0	-99.0
03.03.1976	07:30	4.15	4.15	4.15	3.4	4.15	4.9									-99.0	0.0	-99.0
04.03.1976	07:30	0.7	0.7	0.7	0.8	0.7	0.6									-99.0	0.0	-99.0
05.03.1976	07:30	-1.4	-1.4	-1.4	-1.2	-1.4	-1.6									-99.0	0.0	-99.0
06.03.1976	07:30	-1.65	-1.65	-1.65	-1.8	-1.65	-1.5									-99.0	0.0	-99.0
07.03.1976	07:30	-2.7	-2.7	-2.7	-2.4	-2.7	-3									-99.0	0.0	-99.0
08.03.1976	07:30	-1.65	-1.65	-1.65	-1.2	-1.65	-2.1									-99.0	0.5	-99.0
09.03.1976	07:30	-2	-2	-2	-2	-2	-2									-99.0	0.3	-99.0
10.03.1976	07:30	-0.3	-0.3	-0.3	-0.6	-0.3	0									-99.0	0.0	-99.0
11.03.1976	07:30	3.5	3.5	3.5	3.5	3.5	3.5									-99.0	0.0	-99.0
12.03.1976	07:30	6.35	6.35	6.35	5.5	6.35	7.2									-99.0	0.0	-99.0
13.03.1976	07:30	8.75	8.75	8.75	8.3	8.75	9.2									-99.0	0.0	-99.0
14.03.1976	07:30	6.8	6.8	6.8	6.8	6.8	6.8									-99.0	0.0	-99.0
15.03.1976	07:30	5.8	5.8	5.8	6.3	5.8	5.3									-99.0	0.0	-99.0
16.03.1976	07:30	4.15	4.15	4.15	5.2	4.15	3.1									-99.0	0.2	-99.0
17.03.1976	07:30	4.8	4.8	4.8	6.4	4.8	3.2									-99.0	2.0	-99.0
18.03.1976	07:30	3.45	3.45	3.45	4.3	3.45	2.6									-99.0	2.4	-99.0
19.03.1976	07:30	2.45	2.45	2.45	3.6	2.45	1.3									-99.0	2.5	-99.0
20.03.1976	07:30	-0.1	-0.1	-0.1	-0.7	-0.1	0.5									-99.0	0.0	-99.0
21.03.1976	07:30	-1.45	-1.45	-1.45	-1.7	-1.45	-1.2									-99.0	0.2	-99.0
22.03.1976	07:30	-1.4	-1.4	-1.4	-2.1	-1.4	-0.7									-99.0	0.0	-99.0
23.03.1976	07:30	1.25	1.25	1.25	1.5	1.25	1									-99.0	0.0	-99.0
24.03.1976	07:30	1.85	1.85	1.85	2.2	1.85	1.5									-99.0	0.0	-99.0
25.03.1976	07:30	3.75	3.75	3.75	3.5	3.75	4									-99.0	2.4	-99.0
26.03.1976	07:30	11.15	11.15	11.15	10.1	11.15	12.2									-99.0	2.9	-99.0
27.03.1976	07:30	8.15	8.15	8.15	7.9	8.15	8.4									-99.0	0.2	-99.0
28.03.1976	07:30	11.75	11.75	11.75	11.2	11.75	12.3									-99.0	0.4	-99.0
29.03.1976	07:30	15.8	15.8	15.8	15.8	15.8	15.8									-99.0	0.0	-99.0
30.03.1976	07:30	12.9	12.9	12.9	13.3	12.9	12.5									-99.0	0.3	-99.0
31.03.1976	07:30	14.05	14.05	14.05	13.5	14.05	14.6									-99.0	0.0	-99.0
01.04.1976	07:30	17.55	17.55	17.55	17.6	17.55	17.5									-99.0	0.0	-99.0
02.04.1976	07:30	21.45	21.45	21.45	21.4	21.45	21.5									-99.0	0.0	-99.0
03.04.1976	07:30	17.75	17.75	17.75	18.5	17.75	17									-99.0	0.0	-99.0
04.04.1976	07:30	18.65	18.65	18.65	19.9	18.65	17.4									-99.0	0.2	-99.0
05.04.1976	07:30	15.2	15.2	15.2	16.6	15.2	13.8									-99.0	3.0	-99.0
06.04.1976	07:30	18.25	18.25	18.25	17	18.25	19.5									-99.0	0.2	-99.0
07.04.1976	07:30	10.3	10.3	10.3	11	10.3	9.6									-99.0	2.8	-99.0
08.04.1976	07:30	5	5	5	4.3	5	5.7									-99.0	0.5	-99.0
09.04.1976	07:30	2.5	2.5	2.5	2.1	2.5	2.9									-99.0	0.0	-99.0
10.04.1976	07:30	9	9	9	8.6	9	9.4									-99.0	0.0	-99.0
11.04.1976	07:30	11.35	11.35	11.35	11.7	11.35	11									-99.0	0.0	-99.0
12.04.1976	07:30	11.75	11.75	11.75	12.1	11.75	11.4									-99.0	0.0	-99.0
13.04.1976	07:30	13.95	13.95	13.95	14	13.95	13.9									-99.0	0.0	-99.0
14.04.1976	07:30	14.45	14.45	14.45	15	14.45	13.9									-99.0	1.9	-99.0
15.04.1976	07:30	16.15	16.15	16.15	15.9	16.15	16.4									-99.0	0.0	-99.0
16.04.1976	07:30	12	12	12	12.5	12	11.5									-99.0	0.8	-99.0
17.04.1976	07:30	16.3	16.3	16.3	16.1	16.3	16.5									-99.0	0.1	-99.0
18.04.1976	07:30	18.85	18.85	18.85	19.1	18.85	18.6									-99.0	0.0	-99.0
19.04.1976	07:30	17.8	17.8	17.8	17.9	17.8	17.7									-99.0	0.0	-99.0
20.04.1976	07:30	14.7	14.7	14.7	15.1	14.7	14.3									-99.0	0.0	-99.0
21.04.1976	07:30	14.05	14.05	14.05	14.4	14.05	13.7									-99.0	0.0	-99.0
22.04.1976	07:30	7.95	7.95	7.95	8.2	7.95	7.7									-99.0	0.0	-99.0
23.04.1976	07:30	4.3	4.3	4.3	4.2	4.3	4.4									-99.0	2.0	-99.0
24.04.1976	07:30	3.1	3.1	3.1	2.9	3.1	3.3									-99.0	2.8	-99.0
25.04.1976	07:30	4.1	4.1	4.1	3.3	4.1	4.9									-99.0	2.1	-99.0
26.04.1976	07:30	11.15	11.15	11.15	10.4	11.15	11.9									-99.0	0.0	-99.0
27.04.1976	07:30	9.15	9.15	9.15	9	9.15	9.3									-99.0	0.6	-99.0
28.04.1976	07:30	3.75	3.75	3.75	3.1	3.75	4.4									-99.0	0.2	-99.0
29.04.1976	07:30	5.8	5.8	5.8	5.8	5.8	5.8									-99.0	0.0	-99.0
30.04.1976	07:30	9.55	9.55	9.55	10.4	9.55	8.7									-99.0	0.1	-99.0
01.05.1976	07:30	11.95	11.95	11.95	12.4	11.95	11.5									-99.0	0.0	-99.0
02.05.1976	07:30	18.6	18.6	18.6	18.8	18.6	18.4									-99.0	0.0	-99.0
03.05.1976	07:30	15.75	15.75	15.75	16.6	15.75	14.9									-99.0	0.1	-99.0
04.05.1976	07:30	15.65	15.65	15.65	15.6	15.65	15.7									-99.0	0.0	-99.0
05.05.1976	07:30	18.2	18.2	18.2	18.9	18.2	17.5									-99.0	0.0	-99.0
06.05.1976	07:30	23.1	23.1	23.1	23.8	23.1	22.4									-99.0	0.0	-99.0
07.05.1976	07:30	22.25	22.25	22.25	23	22.25	21.5									-99.0	0.0	-99.0
08.05.1976	07:30	24.95	24.95	24.95	25.4	24.95	24.5									-99.0	0.0	-99.0
09.05.1976	07:30	26.75	26.75	26.75	26.9	26.75	26.6									-99.0	0.0	-99.0
10.05.1976	07:30	27.5	27.5	27.5	26.9	27.5	28.1									-99.0	0.0	-99.0
11.05.1976	07:30	24.45	24.45	24.45	25.8	24.45	23.1									-99.0	2.7	-99.0
12.05.1976	07:30	18.3	18.3	18.3	18.6	18.3	18									-99.0	0.0	-99.0
13.05.1976	07:30	16.35	16.35	16.35	16.9	16.35	15.8									-99.0	1.3	-99.0
14.05.1976	07:30	10.65	10.65	10.65	10.4	10.65	10.9									-99.0	0.0	-99.0
15.05.1976	07:30	18.45	18.45	18.45	18.6	18.45	18.3									-99.0	0.0	-99.0
16.05.1976	07:30	19.05	19.05	19.05	19	19.05	19.1									-99.0	0.0	-99.0
17.05.1976	07:30	21.3	21.3	21.3	21.3	21.3	21.3									-99.0	0.0	-99.0
18.05.1976	07:30	24.95	24.95	24.95	25.2	24.95	24.7									-99.0	2.2	-99.0
19.05.1976	07:30	25.05	25.05	25.05	24.9	25.05	25.2									-99.0	6.0	-99.0
20.05.1976	07:30	16.6	16.6	16.6	16.2	16.6	17									-99.0	13.1	-99.0
21.05.1976	07:30	14.05	14.05	14.05	14.6	14.05	13.5									-99.0	3.3	-99.0
22.05.1976	07:30	13.45	13.45	13.45	13.8	13.45	13.1									-99.0	0.6	-99.0
23.05.1976	07:30	16.1	16.1	16.1	15.8	16.1	16.4									-99.0	0.0	-99.0
24.05.1976	07:30	14	14	14	13.6	14	14.4									-99.0	6.0	-99.0
25.05.1976	07:30	17.9	17.9	17.9	17.8	17.9	18									-99.0	0.3	-99.0
26.05.1976	07:30	16.7	16.7	16.7	17.4	16.7	16									-99.0	0.0	-99.0
27.05.1976	07:30	14.55	14.55	14.55	15	14.55	14.1									-99.0	0.9	-99.0
28.05.1976	07:30	14.2	14.2	14.2	13.8	14.2	14.6									-99.0	0.2	-99.0
29.05.1976	07:30	18.9	18.9	18.9	19.8	18.9	18									-99.0	0.5	-99.0
30.05.1976	07:30	19.5	19.5	19.5	19.8	19.5	19.2									-99.0	2.2	-99.0
31.05.1976	07:30	15.8	15.8	15.8	15.8	15.8	15.8									-99.0	6.6	-99.0
01.06.1976	07:30	14.9	14.9	14.9	14.2	14.9	15.6									-99.0	11.2	-99.0
02.06.1976	07:30	12.9	12.9	12.9	13.1	12.9	12.7									-99.0	13.4	-99.0
03.06.1976	07:30	10.2	10.2	10.2	9.5	10.2	10.9									-99.0	0.2	-99.0
04.06.1976	07:30	14.05	14.05	14.05	13.2	14.05	14.9									-99.0	0.5	-99.0
05.06.1976	07:30	17.4	17.4	17.4	16.6	17.4	18.2									-99.0	0.0	-99.0
06.06.1976	07:30	20.4	20.4	20.4	20.3	20.4	20.5									-99.0	0.0	-99.0
07.06.1976	07:30	21.65	21.65	21.65	20.7	21.65	22.6									-99.0	0.0	-99.0
08.06.1976	07:30	23	23	23	22.4	23	23.6									-99.0	0.0	-99.0
09.06.1976	07:30	22	22	22	22	22	22									-99.0	0.0	-99.0
10.06.1976	07:30	23.1	23.1	23.1	23.2	23.1	23									-99.0	0.0	-99.0
11.06.1976	07:30	19.6	19.6	19.6	19.2	19.6	20									-99.0	0.0	-99.0
12.06.1976	07:30	22.35	22.35	22.35	22.2	22.35	22.5									-99.0	0.0	-99.0
13.06.1976	07:30	23.1	23.1	23.1	23.1	23.1	23.1									-99.0	0.0	-99.0
14.06.1976	07:30	22.15	22.15	22.15	22.1	22.15	22.2									-99.0	0.0	-99.0
15.06.1976	07:30	20.9	20.9	20.9	21.2	20.9	20.6									-99.0	2.0	-99.0
16.06.1976	07:30	17.55	17.55	17.55	20.2	17.55	14.9									-99.0	3.4	-99.0
17.06.1976	07:30	20.45	20.45	20.45	20.2	20.45	20.7									-99.0	0.0	-99.0
18.06.1976	07:30	23.45	23.45	23.45	23.6	23.45	23.3									-99.0	0.0	-99.0
19.06.1976	07:30	24.65	24.65	24.65	24.8	24.65	24.5									-99.0	0.0	-99.0
20.06.1976	07:30	22.75	22.75	22.75	23.8	22.75	21.7									-99.0	0.0	-99.0
21.06.1976	07:30	22.7	22.7	22.7	22.7	22.7	22.7									-99.0	0.0	-99.0
22.06.1976	07:30	22.85	22.85	22.85	22.7	22.85	23									-99.0	0.0	-99.0
23.06.1976	07:30	24.25	24.25	24.25	23.9	24.25	24.6									-99.0	0.0	-99.0
24.06.1976	07:30	25.65	25.65	25.65	25.7	25.65	25.6									-99.0	0.0	-99.0
25.06.1976	07:30	26.85	26.85	26.85	26.8	26.85	26.9									-99.0	0.0	-99.0
26.06.1976	07:30	28	28	28	28	28	28									-99.0	0.0	-99.0
27.06.1976	07:30	28.55	28.55	28.55	28.1	28.55	29									-99.0	0.0	-99.0
28.06.1976	07:30	29.75	29.75	29.75	29.7	29.75	29.8									-99.0	0.0	-99.0
29.06.1976	07:30	27.3	27.3	27.3	27.1	27.3	27.5									-99.0	0.0	-99.0
30.06.1976	07:30	27.3	27.3	27.3	26.8	27.3	27.8									-99.0	0.0	-99.0
01.07.1976	07:30	27.2	27.2	27.2	26.9	27.2	27.5									-99.0	0.0	-99.0
02.07.1976	07:30	27.65	27.65	27.65	27.9	27.65	27.4									-99.0	0.0	-99.0
03.07.1976	07:30	30.05	30.05	30.05	30.5	30.05	29.6									-99.0	0.0	-99.0
04.07.1976	07:30	31.5	31.5	31.5	31.5	31.5	31.5									-99.0	0.0	-99.0
05.07.1976	07:30	28.55	28.55	28.55	28.4	28.55	28.7									-99.0	0.0	-99.0
06.07.1976	07:30	23.95	23.95	23.95	24.3	23.95	23.6									-99.0	0.0	-99.0
07.07.1976	07:30	26.25	26.25	26.25	26.4	26.25	26.1									-99.0	0.0	-99.0
08.07.1976	07:30	27.95	27.95	27.95	28.1	27.95	27.8									-99.0	0.0	-99.0
09.07.1976	07:30	23.15	23.15	23.15	23	23.15	23.3									-99.0	0.0	-99.0
