#Tmean.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
28.11.1977	07:30	-1.05	-1.05	-1.05	-2.65	-1.05	0.55		
29.11.1977	07:30	-1.9	-1.9	-1.9	-3	-1.9	-0.8		
30.11.1977	07:30	-3.175	-3.175	-3.175	-6.55	-3.175	0.2		
01.12.1977	07:30	-0.525	-0.525	-0.525	-1.35	-0.525	0.3		
02.12.1977	07:30	-0.275	-0.275	-0.275	-1.55	-0.275	1		
03.12.1977	07:30	0.45	0.45	0.45	-0.3	0.45	1.2		
04.12.1977	07:30	-1.3	-1.3	-1.3	-2.55	-1.3	-0.05		
05.12.1977	07:30	-6.675	-6.675	-6.675	-6.9	-6.675	-6.45		
06.12.1977	07:30	-7.7	-7.7	-7.7	-8.65	-7.7	-6.75		
07.12.1977	07:30	0.15	0.15	0.15	-1.4	0.15	1.7		
08.12.1977	07:30	0.925	0.925	0.925	1.7	0.925	0.15		
09.12.1977	07:30	0.275	0.275	0.275	0.55	0.275	0		
10.12.1977	07:30	1.775	1.775	1.775	1.8	1.775	1.75		
11.12.1977	07:30	1.45	1.45	1.45	1.1	1.45	1.8		
12.12.1977	07:30	-0.025	-0.025	-0.025	-0.45	-0.025	0.4		
13.12.1977	07:30	1.55	1.55	1.55	1.05	1.55	2.05		
14.12.1977	07:30	1.975	1.975	1.975	1.9	1.975	2.05		
15.12.1977	07:30	2.075	2.075	2.075	2.8	2.075	1.35		
16.12.1977	07:30	1.775	1.775	1.775	2.55	1.775	1		
17.12.1977	07:30	0.425	0.425	0.425	0.6	0.425	0.25		
18.12.1977	07:30	1.075	1.075	1.075	0.45	1.075	1.7		
19.12.1977	07:30	-1.375	-1.375	-1.375	-0.9	-1.375	-1.85		
20.12.1977	07:30	-0.075	-0.075	-0.075	0.3	-0.075	-0.45		
21.12.1977	07:30	0.4	0.4	0.4	-0.85	0.4	1.65		
22.12.1977	07:30	-2.05	-2.05	-2.05	-3.15	-2.05	-0.95		
23.12.1977	07:30	0.775	0.775	0.775	0.4	0.775	1.15		
24.12.1977	07:30	6.4	6.4	6.4	6.95	6.4	5.85		
25.12.1977	07:30	6.1	6.1	6.1	6.2	6.1	6		
26.12.1977	07:30	3.15	3.15	3.15	3.6	3.15	2.7		
27.12.1977	07:30	2.85	2.85	2.85	3.3	2.85	2.4		
28.12.1977	07:30	3.125	3.125	3.125	2.8	3.125	3.45		
29.12.1977	07:30	1.425	1.425	1.425	1.45	1.425	1.4		
30.12.1977	07:30	1.1	1.1	1.1	0.5	1.1	1.7		
31.12.1977	07:30	0.275	0.275	0.275	0	0.275	0.55		
01.01.1978	07:30	-0.275	-0.275	-0.275	0.65	-0.275	-1.2		
02.01.1978	07:30	1.375	1.375	1.375	1.8	1.375	0.95		
03.01.1978	07:30	1.475	1.475	1.475	1.65	1.475	1.3		
04.01.1978	07:30	0.575	0.575	0.575	0.45	0.575	0.7		
05.01.1978	07:30	-2.9	-2.9	-2.9	-4.35	-2.9	-1.45		
06.01.1978	07:30	-2.8	-2.8	-2.8	-4.35	-2.8	-1.25		
07.01.1978	07:30	-1.125	-1.125	-1.125	0.45	-1.125	-2.7		
08.01.1978	07:30	-1.475	-1.475	-1.475	-1.15	-1.475	-1.8		
09.01.1978	07:30	-1.475	-1.475	-1.475	-0.5	-1.475	-2.45		
10.01.1978	07:30	-1.2	-1.2	-1.2	1.45	-1.2	-3.85		
11.01.1978	07:30	-0.125	-0.125	-0.125	1.3	-0.125	-1.55		
12.01.1978	07:30	-0.7	-0.7	-0.7	-0.35	-0.7	-1.05		
13.01.1978	07:30	-2.575	-2.575	-2.575	-0.35	-2.575	-4.8		
14.01.1978	07:30	-1.525	-1.525	-1.525	-1	-1.525	-2.05		
15.01.1978	07:30	-2.1	-2.1	-2.1	-2	-2.1	-2.2		
16.01.1978	07:30	-1.5	-1.5	-1.5	0.15	-1.5	-3.15		
17.01.1978	07:30	-2.175	-2.175	-2.175	-1	-2.175	-3.35		
18.01.1978	07:30	-3.45	-3.45	-3.45	-0.55	-3.45	-6.35		
19.01.1978	07:30	-5.025	-5.025	-5.025	-1.15	-5.025	-8.9		
20.01.1978	07:30	-3.275	-3.275	-3.275	-0.6	-3.275	-5.95		
21.01.1978	07:30	-5.6	-5.6	-5.6	-1.05	-5.6	-10.15		
22.01.1978	07:30	-1.725	-1.725	-1.725	-1.1	-1.725	-2.35		
23.01.1978	07:30	0.35	0.35	0.35	-0.55	0.35	1.25		
24.01.1978	07:30	2.475	2.475	2.475	1.6	2.475	3.35		
25.01.1978	07:30	2.5	2.5	2.5	2.05	2.5	2.95		
26.01.1978	07:30	1.525	1.525	1.525	0.15	1.525	2.9		
27.01.1978	07:30	1.375	1.375	1.375	-0.1	1.375	2.85		
28.01.1978	07:30	2.05	2.05	2.05	1.05	2.05	3.05		
29.01.1978	07:30	2.125	2.125	2.125	0.65	2.125	3.6		
30.01.1978	07:30	1.675	1.675	1.675	1.05	1.675	2.3		
31.01.1978	07:30	1.675	1.675	1.675	0.5	1.675	2.85		
01.02.1978	07:30	-1.35	-1.35	-1.35	-2.85	-1.35	0.15		
02.02.1978	07:30	0.35	0.35	0.35	-0.55	0.35	1.25		
03.02.1978	07:30	-0.65	-0.65	-0.65	-0.45	-0.65	-0.85		
04.02.1978	07:30	-0.8	-0.8	-0.8	-1.15	-0.8	-0.45		
05.02.1978	07:30	-0.15	-0.15	-0.15	-0.7	-0.15	0.4		
06.02.1978	07:30	-0.4	-0.4	-0.4	-2.2	-0.4	1.4		
07.02.1978	07:30	-1.725	-1.725	-1.725	-3.4	-1.725	-0.05		
08.02.1978	07:30	-2	-2	-2	-4.75	-2	0.75		
09.02.1978	07:30	-3.375	-3.375	-3.375	-4.75	-3.375	-2		
10.02.1978	07:30	-2.975	-2.975	-2.975	-5.05	-2.975	-0.9		
11.02.1978	07:30	-2.925	-2.925	-2.925	-5.35	-2.925	-0.5		
12.02.1978	07:30	-1.65	-1.65	-1.65	-3.8	-1.65	0.5		
13.02.1978	07:30	-1.3	-1.3	-1.3	-4.75	-1.3	2.15		
14.02.1978	07:30	-1.625	-1.625	-1.625	-3.25	-1.625	0		
15.02.1978	07:30	-3.45	-3.45	-3.45	-5.7	-3.45	-1.2		
16.02.1978	07:30	-4.225	-4.225	-4.225	-6.65	-4.225	-1.8		
17.02.1978	07:30	-3.85	-3.85	-3.85	-5.5	-3.85	-2.2		
18.02.1978	07:30	-4.05	-4.05	-4.05	-6.65	-4.05	-1.45		
19.02.1978	07:30	-5.425	-5.425	-5.425	-8.3	-5.425	-2.55		
20.02.1978	07:30	-6.625	-6.625	-6.625	-10.3	-6.625	-2.95		
21.02.1978	07:30	-3.925	-3.925	-3.925	-8	-3.925	0.15		
22.02.1978	07:30	1.15	1.15	1.15	0.15	1.15	2.15		
23.02.1978	07:30	3.9	3.9	3.9	4	3.9	3.8		
24.02.1978	07:30	4.225	4.225	4.225	4.05	4.225	4.4		
25.02.1978	07:30	7.95	7.95	7.95	7.1	7.95	8.8		
26.02.1978	07:30	8.25	8.25	8.25	6.15	8.25	10.35		
27.02.1978	07:30	7.2	7.2	7.2	5.4	7.2	9		
28.02.1978	07:30	7.55	7.55	7.55	5.65	7.55	9.45		
01.03.1978	07:30	8.35	8.35	8.35	6.1	8.35	10.6		
02.03.1978	07:30	5.85	5.85	5.85	4.15	5.85	7.55		
03.03.1978	07:30	7.5	7.5	7.5	5.95	7.5	9.05		
04.03.1978	07:30	5.425	5.425	5.425	3.5	5.425	7.35		
05.03.1978	07:30	4.575	4.575	4.575	4.25	4.575	4.9		
06.03.1978	07:30	0.225	0.225	0.225	0.55	0.225	-0.1		
07.03.1978	07:30	0.825	0.825	0.825	1.65	0.825	0		
08.03.1978	07:30	1.875	1.875	1.875	2.55	1.875	1.2		
09.03.1978	07:30	2.875	2.875	2.875	3.7	2.875	2.05		
10.03.1978	07:30	5.025	5.025	5.025	5	5.025	5.05		
11.03.1978	07:30	7.025	7.025	7.025	6.95	7.025	7.1		
12.03.1978	07:30	4.375	4.375	4.375	3.15	4.375	5.6		
13.03.1978	07:30	3.95	3.95	3.95	4.85	3.95	3.05		
14.03.1978	07:30	4.075	4.075	4.075	4.75	4.075	3.4		
15.03.1978	07:30	4.9	4.9	4.9	5.25	4.9	4.55		
16.03.1978	07:30	5.775	5.775	5.775	6.2	5.775	5.35		
17.03.1978	07:30	1.775	1.775	1.775	2	1.775	1.55		
18.03.1978	07:30	-0.575	-0.575	-0.575	-1.1	-0.575	-0.05		
19.03.1978	07:30	0.4	0.4	0.4	0.5	0.4	0.3		
20.03.1978	07:30	2.675	2.675	2.675	2.7	2.675	2.65		
21.03.1978	07:30	2.8	2.8	2.8	1.75	2.8	3.85		
22.03.1978	07:30	2.625	2.625	2.625	0.2	2.625	5.05		
23.03.1978	07:30	5.225	5.225	5.225	3.2	5.225	7.25		
24.03.1978	07:30	3.85	3.85	3.85	3.2	3.85	4.5		
25.03.1978	07:30	4.225	4.225	4.225	3.15	4.225	5.3		
26.03.1978	07:30	3.35	3.35	3.35	3	3.35	3.7		
27.03.1978	07:30	4.125	4.125	4.125	2.95	4.125	5.3		
28.03.1978	07:30	9.025	9.025	9.025	8.05	9.025	10		
29.03.1978	07:30	11.75	11.75	11.75	12.25	11.75	11.25		
30.03.1978	07:30	11.625	11.625	11.625	10.75	11.625	12.5		
31.03.1978	07:30	10.1	10.1	10.1	9.85	10.1	10.35		
01.04.1978	07:30	9.625	9.625	9.625	10.2	9.625	9.05		
02.04.1978	07:30	7.975	7.975	7.975	8.25	7.975	7.7		
03.04.1978	07:30	6.85	6.85	6.85	6.8	6.85	6.9		
04.04.1978	07:30	7.5	7.5	7.5	7	7.5	8		
05.04.1978	07:30	6.15	6.15	6.15	4.35	6.15	7.95		
06.04.1978	07:30	2.75	2.75	2.75	-0.35	2.75	5.85		
07.04.1978	07:30	3.875	3.875	3.875	0.5	3.875	7.25		
08.04.1978	07:30	5.025	5.025	5.025	2.6	5.025	7.45		
09.04.1978	07:30	4.675	4.675	4.675	3.85	4.675	5.5		
10.04.1978	07:30	6.925	6.925	6.925	7.35	6.925	6.5		
11.04.1978	07:30	4.25	4.25	4.25	5.55	4.25	2.95		
12.04.1978	07:30	3.95	3.95	3.95	2.65	3.95	5.25		
13.04.1978	07:30	5.25	5.25	5.25	3.1	5.25	7.4		
14.04.1978	07:30	3.9	3.9	3.9	1.75	3.9	6.05		
15.04.1978	07:30	4.425	4.425	4.425	2.25	4.425	6.6		
16.04.1978	07:30	3.45	3.45	3.45	1.1	3.45	5.8		
17.04.1978	07:30	3.65	3.65	3.65	1.15	3.65	6.15		
18.04.1978	07:30	5.775	5.775	5.775	2.7	5.775	8.85		
19.04.1978	07:30	7.225	7.225	7.225	3.55	7.225	10.9		
20.04.1978	07:30	8.325	8.325	8.325	5.2	8.325	11.45		
21.04.1978	07:30	9.5	9.5	9.5	7.1	9.5	11.9		
22.04.1978	07:30	9.125	9.125	9.125	7.7	9.125	10.55		
23.04.1978	07:30	10.225	10.225	10.225	8.65	10.225	11.8		
24.04.1978	07:30	11.475	11.475	11.475	8.95	11.475	14		
25.04.1978	07:30	9.775	9.775	9.775	8.2	9.775	11.35		
26.04.1978	07:30	7.8	7.8	7.8	6.85	7.8	8.75		
27.04.1978	07:30	8.975	8.975	8.975	7.95	8.975	10		
28.04.1978	07:30	9.05	9.05	9.05	8.7	9.05	9.4		
29.04.1978	07:30	11.425	11.425	11.425	9.6	11.425	13.25		
30.04.1978	07:30	12.825	12.825	12.825	12.1	12.825	13.55		
01.05.1978	07:30	10.625	10.625	10.625	9.5	10.625	11.75		
02.05.1978	07:30	9.55	9.55	9.55	7.95	9.55	11.15		
03.05.1978	07:30	11.225	11.225	11.225	8.9	11.225	13.55		
04.05.1978	07:30	13.15	13.15	13.15	10.15	13.15	16.15		
05.05.1978	07:30	15.375	15.375	15.375	13.15	15.375	17.6		
06.05.1978	07:30	15.45	15.45	15.45	14.3	15.45	16.6		
07.05.1978	07:30	13.5	13.5	13.5	11.3	13.5	15.7		
08.05.1978	07:30	10.05	10.05	10.05	8	10.05	12.1		
09.05.1978	07:30	10.35	10.35	10.35	8.3	10.35	12.4		
10.05.1978	07:30	8.325	8.325	8.325	5.75	8.325	10.9		
11.05.1978	07:30	2.9	2.9	2.9	-0.4	2.9	6.2		
12.05.1978	07:30	5.975	5.975	5.975	3.8	5.975	8.15		
13.05.1978	07:30	6.375	6.375	6.375	4.8	6.375	7.95		
14.05.1978	07:30	9.325	9.325	9.325	7.85	9.325	10.8		
15.05.1978	07:30	8.325	8.325	8.325	8.2	8.325	8.45		
16.05.1978	07:30	9.9	9.9	9.9	9.25	9.9	10.55		
17.05.1978	07:30	10.95	10.95	10.95	9	10.95	12.9		
18.05.1978	07:30	10.675	10.675	10.675	9.65	10.675	11.7		
19.05.1978	07:30	10.55	10.55	10.55	9.95	10.55	11.15		
20.05.1978	07:30	12.325	12.325	12.325	11.55	12.325	13.1		
21.05.1978	07:30	14.95	14.95	14.95	14.6	14.95	15.3		
22.05.1978	07:30	14.75	14.75	14.75	14.15	14.75	15.35		
23.05.1978	07:30	13.2	13.2	13.2	12.2	13.2	14.2		
24.05.1978	07:30	12.125	12.125	12.125	12	12.125	12.25		
25.05.1978	07:30	10.575	10.575	10.575	11.4	10.575	9.75		
26.05.1978	07:30	13.125	13.125	13.125	13.55	13.125	12.7		
27.05.1978	07:30	13.375	13.375	13.375	11.8	13.375	14.95		
28.05.1978	07:30	13.9	13.9	13.9	12.8	13.9	15		
29.05.1978	07:30	14.075	14.075	14.075	13.2	14.075	14.95		
30.05.1978	07:30	15.825	15.825	15.825	15.1	15.825	16.55		
31.05.1978	07:30	16.675	16.675	16.675	15.5	16.675	17.85		
01.06.1978	07:30	16.925	16.925	16.925	16.95	16.925	16.9		
02.06.1978	07:30	19.55	19.55	19.55	17.9	19.55	21.2		
03.06.1978	07:30	18.25	18.25	18.25	17.2	18.25	19.3		
04.06.1978	07:30	18.3	18.3	18.3	19.1	18.3	17.5		
05.06.1978	07:30	18.075	18.075	18.075	18.35	18.075	17.8		
06.06.1978	07:30	17	17	17	18.4	17	15.6		
07.06.1978	07:30	17.45	17.45	17.45	18.4	17.45	16.5		
08.06.1978	07:30	16.325	16.325	16.325	16.85	16.325	15.8		
09.06.1978	07:30	14.95	14.95	14.95	15.25	14.95	14.65		
10.06.1978	07:30	12.25	12.25	12.25	13	12.25	11.5		
11.06.1978	07:30	11.175	11.175	11.175	10.6	11.175	11.75		
12.06.1978	07:30	11.95	11.95	11.95	10.35	11.95	13.55		
13.06.1978	07:30	10.45	10.45	10.45	8.05	10.45	12.85		
14.06.1978	07:30	11	11	11	10.05	11	11.95		
15.06.1978	07:30	12.125	12.125	12.125	10.85	12.125	13.4		
16.06.1978	07:30	12.775	12.775	12.775	11.4	12.775	14.15		
17.06.1978	07:30	13.7	13.7	13.7	14.35	13.7	13.05		
18.06.1978	07:30	12.775	12.775	12.775	11.5	12.775	14.05		
19.06.1978	07:30	14	14	14	12	14	16		
20.06.1978	07:30	14.525	14.525	14.525	14.05	14.525	15		
21.06.1978	07:30	14.1	14.1	14.1	13.25	14.1	14.95		
22.06.1978	07:30	14.5	14.5	14.5	14.8	14.5	14.2		
23.06.1978	07:30	14.825	14.825	14.825	15.7	14.825	13.95		
24.06.1978	07:30	13	13	13	11.7	13	14.3		
25.06.1978	07:30	12.1	12.1	12.1	10.6	12.1	13.6		
26.06.1978	07:30	12.45	12.45	12.45	10	12.45	14.9		
27.06.1978	07:30	12.45	12.45	12.45	11.1	12.45	13.8		
28.06.1978	07:30	12.95	12.95	12.95	10.45	12.95	15.45		
29.06.1978	07:30	14.325	14.325	14.325	11.7	14.325	16.95		
30.06.1978	07:30	18.05	18.05	18.05	16.85	18.05	19.25		
01.07.1978	07:30	16.575	16.575	16.575	16.05	16.575	17.1		
02.07.1978	07:30	16.125	16.125	16.125	13.95	16.125	18.3		
03.07.1978	07:30	16.275	16.275	16.275	16	16.275	16.55		
04.07.1978	07:30	14.425	14.425	14.425	14.35	14.425	14.5		
05.07.1978	07:30	14.125	14.125	14.125	12.8	14.125	15.45		
06.07.1978	07:30	13.625	13.625	13.625	12.5	13.625	14.75		
07.07.1978	07:30	12.525	12.525	12.525	10.55	12.525	14.5		
08.07.1978	07:30	12.875	12.875	12.875	12.1	12.875	13.65		
09.07.1978	07:30	11.65	11.65	11.65	11	11.65	12.3		
10.07.1978	07:30	12.825	12.825	12.825	11.45	12.825	14.2		
11.07.1978	07:30	14.55	14.55	14.55	12.7	14.55	16.4		
12.07.1978	07:30	16.425	16.425	16.425	15.95	16.425	16.9		
13.07.1978	07:30	14.75	14.75	14.75	15.05	14.75	14.45		
14.07.1978	07:30	15.075	15.075	15.075	15.3	15.075	14.85		
15.07.1978	07:30	12.325	12.325	12.325	11.4	12.325	13.25		
16.07.1978	07:30	12.85	12.85	12.85	10.1	12.85	15.6		
17.07.1978	07:30	14.15	14.15	14.15	14.05	14.15	14.25		
18.07.1978	07:30	14.225	14.225	14.225	13.05	14.225	15.4		
19.07.1978	07:30	13.275	13.275	13.275	13.9	13.275	12.65		
20.07.1978	07:30	13.325	13.325	13.325	14.05	13.325	12.6		
21.07.1978	07:30	13.225	13.225	13.225	12.55	13.225	13.9		
22.07.1978	07:30	13.8	13.8	13.8	12.75	13.8	14.85		
23.07.1978	07:30	14.7	14.7	14.7	12.7	14.7	16.7		
24.07.1978	07:30	15.3	15.3	15.3	14.1	15.3	16.5		
25.07.1978	07:30	16.85	16.85	16.85	17	16.85	16.7		
26.07.1978	07:30	18.925	18.925	18.925	18.95	18.925	18.9		
27.07.1978	07:30	18.575	18.575	18.575	20.05	18.575	17.1		
28.07.1978	07:30	18.875	18.875	18.875	20.4	18.875	17.35		
29.07.1978	07:30	20.4	20.4	20.4	21.7	20.4	19.1		
30.07.1978	07:30	19.1	19.1	19.1	20.65	19.1	17.55		
31.07.1978	07:30	18.45	18.45	18.45	18.9	18.45	18		
01.08.1978	07:30	19.6	19.6	19.6	20.8	19.6	18.4		
02.08.1978	07:30	17.825	17.825	17.825	18.75	17.825	16.9		
03.08.1978	07:30	18.375	18.375	18.375	18.8	18.375	17.95		
04.08.1978	07:30	16.225	16.225	16.225	17.1	16.225	15.35		
05.08.1978	07:30	16.1	16.1	16.1	16.1	16.1	16.1		
06.08.1978	07:30	16.2	16.2	16.2	17.35	16.2	15.05		
07.08.1978	07:30	16.775	16.775	16.775	17.75	16.775	15.8		
08.08.1978	07:30	12.125	12.125	12.125	12.5	12.125	11.75		
09.08.1978	07:30	13.025	13.025	13.025	12.85	13.025	13.2		
10.08.1978	07:30	14.35	14.35	14.35	13.15	14.35	15.55		
11.08.1978	07:30	13.475	13.475	13.475	12.55	13.475	14.4		
12.08.1978	07:30	12.4	12.4	12.4	12.25	12.4	12.55		
13.08.1978	07:30	13.2	13.2	13.2	12.85	13.2	13.55		
14.08.1978	07:30	14.8	14.8	14.8	14.25	14.8	15.35		
15.08.1978	07:30	17.575	17.575	17.575	17.35	17.575	17.8		
16.08.1978	07:30	17.8	17.8	17.8	18	17.8	17.6		
17.08.1978	07:30	16.2	16.2	16.2	15.65	16.2	16.75		
18.08.1978	07:30	11.95	11.95	11.95	12.55	11.95	11.35		
19.08.1978	07:30	13.175	13.175	13.175	12.2	13.175	14.15		
20.08.1978	07:30	14.175	14.175	14.175	14.05	14.175	14.3		
21.08.1978	07:30	16.65	16.65	16.65	16.85	16.65	16.45		
22.08.1978	07:30	18.325	18.325	18.325	17.95	18.325	18.7		
23.08.1978	07:30	16.85	16.85	16.85	16.65	16.85	17.05		
24.08.1978	07:30	14.575	14.575	14.575	13.55	14.575	15.6		
25.08.1978	07:30	12.725	12.725	12.725	11.75	12.725	13.7		
26.08.1978	07:30	11.25	11.25	11.25	11.5	11.25	11		
27.08.1978	07:30	10.125	10.125	10.125	9.55	10.125	10.7		
28.08.1978	07:30	10.35	10.35	10.35	9.3	10.35	11.4		
29.08.1978	07:30	12.55	12.55	12.55	12.25	12.55	12.85		
30.08.1978	07:30	10.825	10.825	10.825	11.2	10.825	10.45		
31.08.1978	07:30	8.925	8.925	8.925	9.3	8.925	8.55		
01.09.1978	07:30	9.7	9.7	9.7	9.9	9.7	9.5		
02.09.1978	07:30	10.425	10.425	10.425	10.55	10.425	10.3		
03.09.1978	07:30	10.525	10.525	10.525	10.1	10.525	10.95		
04.09.1978	07:30	10.975	10.975	10.975	10.75	10.975	11.2		
05.09.1978	07:30	13.45	13.45	13.45	13.55	13.45	13.35		
06.09.1978	07:30	13.275	13.275	13.275	12.55	13.275	14		
07.09.1978	07:30	12.3	12.3	12.3	13.15	12.3	11.45		
08.09.1978	07:30	12.625	12.625	12.625	12.45	12.625	12.8		
09.09.1978	07:30	13.8	13.8	13.8	12.85	13.8	14.75		
10.09.1978	07:30	15.325	15.325	15.325	15.95	15.325	14.7		
11.09.1978	07:30	15.825	15.825	15.825	16.2	15.825	15.45		
12.09.1978	07:30	10.725	10.725	10.725	11.2	10.725	10.25		
13.09.1978	07:30	10.025	10.025	10.025	10.15	10.025	9.9		
14.09.1978	07:30	13.475	13.475	13.475	14.3	13.475	12.65		
15.09.1978	07:30	12.7	12.7	12.7	12.65	12.7	12.75		
16.09.1978	07:30	12.825	12.825	12.825	13.35	12.825	12.3		
17.09.1978	07:30	13.5	13.5	13.5	15.6	13.5	11.4		
18.09.1978	07:30	9.4	9.4	9.4	11.2	9.4	7.6		
19.09.1978	07:30	8.5	8.5	8.5	9.15	8.5	7.85		
20.09.1978	07:30	7.275	7.275	7.275	7	7.275	7.55		
21.09.1978	07:30	9.125	9.125	9.125	8.85	9.125	9.4		
22.09.1978	07:30	9.95	9.95	9.95	10.5	9.95	9.4		
23.09.1978	07:30	10.8	10.8	10.8	12.1	10.8	9.5		
24.09.1978	07:30	13.725	13.725	13.725	14.15	13.725	13.3		
25.09.1978	07:30	14.925	14.925	14.925	16.05	14.925	13.8		
26.09.1978	07:30	10.95	10.95	10.95	11.8	10.95	10.1		
27.09.1978	07:30	9.475	9.475	9.475	9.55	9.475	9.4		
28.09.1978	07:30	8.825	8.825	8.825	8.35	8.825	9.3		
29.09.1978	07:30	8.725	8.725	8.725	8.25	8.725	9.2		
30.09.1978	07:30	8.425	8.425	8.425	8.35	8.425	8.5		
01.10.1978	07:30	7.975	7.975	7.975	8.35	7.975	7.6		
02.10.1978	07:30	6.55	6.55	6.55	7.35	6.55	5.75		
03.10.1978	07:30	5.2	5.2	5.2	6.9	5.2	3.5		
04.10.1978	07:30	5.475	5.475	5.475	6.15	5.475	4.8		
05.10.1978	07:30	7.9	7.9	7.9	7.5	7.9	8.3		
06.10.1978	07:30	10.6	10.6	10.6	10.85	10.6	10.35		
07.10.1978	07:30	10.4	10.4	10.4	12.4	10.4	8.4		
08.10.1978	07:30	12	12	12	14.05	12	9.95		
09.10.1978	07:30	12.15	12.15	12.15	14.15	12.15	10.15		
10.10.1978	07:30	12.475	12.475	12.475	14.8	12.475	10.15		
11.10.1978	07:30	11.775	11.775	11.775	14.5	11.775	9.05		
12.10.1978	07:30	11.475	11.475	11.475	13.5	11.475	9.45		
13.10.1978	07:30	10.825	10.825	10.825	11.5	10.825	10.15		
14.10.1978	07:30	9.3	9.3	9.3	10.55	9.3	8.05		
15.10.1978	07:30	11.7	11.7	11.7	11.8	11.7	11.6		
16.10.1978	07:30	9.55	9.55	9.55	8.85	9.55	10.25		
17.10.1978	07:30	7.3	7.3	7.3	8.55	7.3	6.05		
18.10.1978	07:30	4.9	4.9	4.9	4.45	4.9	5.35		
19.10.1978	07:30	6.25	6.25	6.25	5.65	6.25	6.85		
20.10.1978	07:30	6.175	6.175	6.175	5.55	6.175	6.8		
21.10.1978	07:30	4.675	4.675	4.675	5.45	4.675	3.9		
22.10.1978	07:30	6.1	6.1	6.1	5.65	6.1	6.55		
23.10.1978	07:30	7.6	7.6	7.6	6.9	7.6	8.3		
24.10.1978	07:30	8.575	8.575	8.575	8.1	8.575	9.05		
25.10.1978	07:30	7.725	7.725	7.725	8.95	7.725	6.5		
26.10.1978	07:30	5.4	5.4	5.4	6.55	5.4	4.25		
27.10.1978	07:30	3.775	3.775	3.775	4.75	3.775	2.8		
28.10.1978	07:30	4.425	4.425	4.425	5.9	4.425	2.95		
29.10.1978	07:30	5.375	5.375	5.375	8	5.375	2.75		
30.10.1978	07:30	6.125	6.125	6.125	7.7	6.125	4.55		
31.10.1978	07:30	6.725	6.725	6.725	8.2	6.725	5.25		
01.11.1978	07:30	4.5	4.5	4.5	4.35	4.5	4.65		
02.11.1978	07:30	5.2	5.2	5.2	5.8	5.2	4.6		
03.11.1978	07:30	3.625	3.625	3.625	4.35	3.625	2.9		
04.11.1978	07:30	1.2	1.2	1.2	4.75	1.2	-2.35		
05.11.1978	07:30	2.25	2.25	2.25	7.25	2.25	-2.75		
06.11.1978	07:30	1.35	1.35	1.35	6.05	1.35	-3.35		
07.11.1978	07:30	0.95	0.95	0.95	4.3	0.95	-2.4		
08.11.1978	07:30	1.05	1.05	1.05	1.45	1.05	0.65		
09.11.1978	07:30	3.675	3.675	3.675	1.5	3.675	5.85		
10.11.1978	07:30	1.425	1.425	1.425	-1.3	1.425	4.15		
11.11.1978	07:30	1.775	1.775	1.775	-0.25	1.775	3.8		
12.11.1978	07:30	3.25	3.25	3.25	0.75	3.25	5.75		
13.11.1978	07:30	3.325	3.325	3.325	0.6	3.325	6.05		
14.11.1978	07:30	6.075	6.075	6.075	5.5	6.075	6.65		
15.11.1978	07:30	5.1	5.1	5.1	5.85	5.1	4.35		
16.11.1978	07:30	4.525	4.525	4.525	6.3	4.525	2.75		
17.11.1978	07:30	2.725	2.725	2.725	4.4	2.725	1.05		
18.11.1978	07:30	3.325	3.325	3.325	6.55	3.325	0.1		
19.11.1978	07:30	4.4	4.4	4.4	5.7	4.4	3.1		
20.11.1978	07:30	2.025	2.025	2.025	4.1	2.025	-0.05		
21.11.1978	07:30	3.55	3.55	3.55	4.45	3.55	2.65		
22.11.1978	07:30	3.45	3.45	3.45	4.9	3.45	2		
23.11.1978	07:30	5.3	5.3	5.3	7.1	5.3	3.5		
24.11.1978	07:30	5.925	5.925	5.925	7.1	5.925	4.75		
25.11.1978	07:30	4.075	4.075	4.075	3.55	4.075	4.6		
26.11.1978	07:30	3.075	3.075	3.075	2	3.075	4.15		
27.11.1978	07:30	1	1	1	-0.9	1	2.9		
28.11.1978	07:30	0.225	0.225	0.225	-2.85	0.225	3.3		
29.11.1978	07:30	-5.825	-5.825	-5.825	-2.85	-5.825	-8.8		
30.11.1978	07:30	-5.7	-5.7	-5.7	-1.5	-5.7	-9.9		
01.12.1978	07:30	-6.025	-6.025	-6.025	-1.05	-6.025	-11		
02.12.1978	07:30	-3.15	-3.15	-3.15	0.55	-3.15	-6.85		
03.12.1978	07:30	-3.55	-3.55	-3.55	0.7	-3.55	-7.8		
04.12.1978	07:30	-4.725	-4.725	-4.725	-3.4	-4.725	-6.05		
05.12.1978	07:30	-10.1	-10.1	-10.1	-10.5	-10.1	-9.7		
06.12.1978	07:30	-11.225	-11.225	-11.225	-10.9	-11.225	-11.55		
07.12.1978	07:30	-11.3	-11.3	-11.3	-11.25	-11.3	-11.35		
08.12.1978	07:30	-6.9	-6.9	-6.9	-8.9	-6.9	-4.9		
09.12.1978	07:30	0.975	0.975	0.975	-0.5	0.975	2.45		
10.12.1978	07:30	3.875	3.875	3.875	6.15	3.875	1.6		
11.12.1978	07:30	5.125	5.125	5.125	6.15	5.125	4.1		
12.12.1978	07:30	3.4	3.4	3.4	4.15	3.4	2.65		
13.12.1978	07:30	4.05	4.05	4.05	5.5	4.05	2.6		
