#obsRunoff.dat gage Arnstadt			
@dataValueAttribs			
obsRunoff	0	2000	mm/d
20.06.1984	07:30	2.66	
21.06.1984	07:30	2.66	
22.06.1984	07:30	2.48	
23.06.1984	07:30	2.66	
24.06.1984	07:30	2.48	
25.06.1984	07:30	2.48	
26.06.1984	07:30	2.48	
27.06.1984	07:30	2.12	
28.06.1984	07:30	2.12	
29.06.1984	07:30	2.12	
30.06.1984	07:30	1.95	
01.07.1984	07:30	1.95	
02.07.1984	07:30	1.95	
03.07.1984	07:30	2.12	
04.07.1984	07:30	2.12	
05.07.1984	07:30	1.95	
06.07.1984	07:30	1.79	
07.07.1984	07:30	1.64	
08.07.1984	07:30	1.64	
09.07.1984	07:30	1.64	
10.07.1984	07:30	1.64	
11.07.1984	07:30	1.64	
12.07.1984	07:30	1.64	
13.07.1984	07:30	1.5	
14.07.1984	07:30	1.36	
15.07.1984	07:30	1.64	
16.07.1984	07:30	2.12	
17.07.1984	07:30	1.95	
18.07.1984	07:30	1.79	
19.07.1984	07:30	1.79	
20.07.1984	07:30	1.79	
21.07.1984	07:30	1.95	
22.07.1984	07:30	1.95	
23.07.1984	07:30	1.95	
24.07.1984	07:30	1.95	
25.07.1984	07:30	1.79	
26.07.1984	07:30	1.79	
27.07.1984	07:30	1.79	
28.07.1984	07:30	1.95	
29.07.1984	07:30	1.64	
30.07.1984	07:30	1.79	
31.07.1984	07:30	1.79	
01.08.1984	07:30	1.95	
02.08.1984	07:30	1.79	
03.08.1984	07:30	1.64	
04.08.1984	07:30	1.64	
05.08.1984	07:30	1.64	
06.08.1984	07:30	1.5	
07.08.1984	07:30	1.5	
08.08.1984	07:30	1.36	
09.08.1984	07:30	1.36	
10.08.1984	07:30	1.79	
11.08.1984	07:30	1.95	
12.08.1984	07:30	2.3	
13.08.1984	07:30	1.79	
14.08.1984	07:30	1.64	
15.08.1984	07:30	1.64	
16.08.1984	07:30	1.64	
17.08.1984	07:30	1.64	
18.08.1984	07:30	1.5	
19.08.1984	07:30	1.36	
20.08.1984	07:30	1.36	
21.08.1984	07:30	1.36	
22.08.1984	07:30	1.36	
23.08.1984	07:30	1.36	
24.08.1984	07:30	1.22	
25.08.1984	07:30	1.5	
26.08.1984	07:30	2.66	
27.08.1984	07:30	2.12	
28.08.1984	07:30	1.95	
29.08.1984	07:30	1.64	
30.08.1984	07:30	1.64	
31.08.1984	07:30	1.64	
01.09.1984	07:30	1.5	
02.09.1984	07:30	1.5	
03.09.1984	07:30	1.5	
04.09.1984	07:30	1.36	
05.09.1984	07:30	1.36	
06.09.1984	07:30	1.5	
07.09.1984	07:30	1.5	
08.09.1984	07:30	1.36	
09.09.1984	07:30	2.3	
10.09.1984	07:30	5.04	
11.09.1984	07:30	5.26	
12.09.1984	07:30	8.7	
13.09.1984	07:30	8.14	
14.09.1984	07:30	6.37	
15.09.1984	07:30	5.48	
16.09.1984	07:30	4.82	
17.09.1984	07:30	3.97	
18.09.1984	07:30	3.97	
19.09.1984	07:30	3.77	
20.09.1984	07:30	4.18	
21.09.1984	07:30	4.18	
22.09.1984	07:30	3.97	
23.09.1984	07:30	3.77	
24.09.1984	07:30	3.77	
25.09.1984	07:30	3.58	
26.09.1984	07:30	3.58	
27.09.1984	07:30	3.97	
28.09.1984	07:30	3.2	
29.09.1984	07:30	3.02	
30.09.1984	07:30	2.84	
01.10.1984	07:30	2.48	
02.10.1984	07:30	2.3	
03.10.1984	07:30	2.48	
04.10.1984	07:30	2.3	
05.10.1984	07:30	2.66	
06.10.1984	07:30	2.66	
07.10.1984	07:30	2.48	
08.10.1984	07:30	2.66	
09.10.1984	07:30	2.66	
10.10.1984	07:30	2.66	
11.10.1984	07:30	2.84	
12.10.1984	07:30	2.84	
13.10.1984	07:30	2.66	
14.10.1984	07:30	2.48	
15.10.1984	07:30	2.48	
16.10.1984	07:30	2.3	
17.10.1984	07:30	2.3	
18.10.1984	07:30	2.12	
19.10.1984	07:30	2.48	
20.10.1984	07:30	2.48	
21.10.1984	07:30	2.66	
22.10.1984	07:30	2.66	
23.10.1984	07:30	2.84	
24.10.1984	07:30	3.2	
25.10.1984	07:30	3.2	
26.10.1984	07:30	2.3	
27.10.1984	07:30	2.48	
28.10.1984	07:30	2.3	
29.10.1984	07:30	2.3	
30.10.1984	07:30	1.95	
31.10.1984	07:30	1.79	
01.11.1984	07:30	1.79	
02.11.1984	07:30	1.64	
03.11.1984	07:30	1.64	
04.11.1984	07:30	1.79	
05.11.1984	07:30	1.79	
06.11.1984	07:30	1.64	
07.11.1984	07:30	1.64	
08.11.1984	07:30	1.79	
09.11.1984	07:30	1.79	
10.11.1984	07:30	1.64	
11.11.1984	07:30	1.64	
12.11.1984	07:30	1.64	
13.11.1984	07:30	1.64	
14.11.1984	07:30	1.5	
15.11.1984	07:30	1.64	
16.11.1984	07:30	1.64	
17.11.1984	07:30	1.64	
18.11.1984	07:30	1.5	
19.11.1984	07:30	1.5	
20.11.1984	07:30	1.36	
21.11.1984	07:30	1.5	
22.11.1984	07:30	1.79	
23.11.1984	07:30	4.82	
24.11.1984	07:30	6.86	
25.11.1984	07:30	7.11	
26.11.1984	07:30	6.86	
27.11.1984	07:30	6.14	
28.11.1984	07:30	5.26	
29.11.1984	07:30	5.04	
30.11.1984	07:30	4.6	
01.12.1984	07:30	4.18	
02.12.1984	07:30	3.97	
03.12.1984	07:30	3.58	
04.12.1984	07:30	3.58	
05.12.1984	07:30	3.39	
06.12.1984	07:30	3.2	
07.12.1984	07:30	3.02	
08.12.1984	07:30	2.84	
09.12.1984	07:30	2.84	
10.12.1984	07:30	2.66	
11.12.1984	07:30	2.3	
12.12.1984	07:30	1.64	
13.12.1984	07:30	1.5	
14.12.1984	07:30	1.5	
15.12.1984	07:30	1.79	
16.12.1984	07:30	1.79	
17.12.1984	07:30	1.79	
18.12.1984	07:30	1.95	
19.12.1984	07:30	2.12	
20.12.1984	07:30	1.95	
21.12.1984	07:30	2.84	
22.12.1984	07:30	2.48	
23.12.1984	07:30	2.3	
24.12.1984	07:30	2.48	
25.12.1984	07:30	2.48	
26.12.1984	07:30	2.48	
27.12.1984	07:30	2.3	
28.12.1984	07:30	2.3	
29.12.1984	07:30	1.95	
30.12.1984	07:30	1.95	
31.12.1984	07:30	1.95	
01.01.1985	07:30	2.12	
02.01.1985	07:30	2.12	
03.01.1985	07:30	2.12	
04.01.1985	07:30	1.79	
05.01.1985	07:30	1.79	
06.01.1985	07:30	1.64	
07.01.1985	07:30	1.5	
08.01.1985	07:30	1.36	
09.01.1985	07:30	1.36	
10.01.1985	07:30	1.36	
11.01.1985	07:30	1.36	
12.01.1985	07:30	1.36	
13.01.1985	07:30	1.22	
14.01.1985	07:30	1.22	
15.01.1985	07:30	1.09	
16.01.1985	07:30	1.09	
17.01.1985	07:30	1.09	
18.01.1985	07:30	1.22	
19.01.1985	07:30	1.22	
20.01.1985	07:30	1.22	
21.01.1985	07:30	1.36	
22.01.1985	07:30	1.64	
23.01.1985	07:30	2.66	
24.01.1985	07:30	1.95	
25.01.1985	07:30	1.79	
26.01.1985	07:30	1.79	
27.01.1985	07:30	1.95	
28.01.1985	07:30	1.64	
29.01.1985	07:30	1.79	
30.01.1985	07:30	1.79	
31.01.1985	07:30	2.12	
01.02.1985	07:30	3.02	
02.02.1985	07:30	3.97	
03.02.1985	07:30	4.18	
04.02.1985	07:30	3.77	
05.02.1985	07:30	3.58	
06.02.1985	07:30	3.39	
07.02.1985	07:30	3.02	
08.02.1985	07:30	2.84	
09.02.1985	07:30	2.66	
10.02.1985	07:30	2.48	
11.02.1985	07:30	2.12	
12.02.1985	07:30	1.79	
13.02.1985	07:30	1.64	
14.02.1985	07:30	1.79	
15.02.1985	07:30	1.64	
16.02.1985	07:30	1.64	
17.02.1985	07:30	1.5	
18.02.1985	07:30	1.5	
19.02.1985	07:30	1.36	
20.02.1985	07:30	1.36	
21.02.1985	07:30	1.22	
22.02.1985	07:30	1.36	
23.02.1985	07:30	1.36	
24.02.1985	07:30	1.5	
25.02.1985	07:30	1.64	
26.02.1985	07:30	1.79	
27.02.1985	07:30	1.79	
28.02.1985	07:30	1.79	
01.03.1985	07:30	1.64	
02.03.1985	07:30	1.64	
03.03.1985	07:30	1.64	
04.03.1985	07:30	1.64	
05.03.1985	07:30	1.64	
06.03.1985	07:30	1.5	
07.03.1985	07:30	1.5	
08.03.1985	07:30	1.64	
09.03.1985	07:30	1.64	
10.03.1985	07:30	1.64	
11.03.1985	07:30	1.64	
12.03.1985	07:30	1.64	
13.03.1985	07:30	1.5	
14.03.1985	07:30	1.5	
15.03.1985	07:30	1.5	
16.03.1985	07:30	1.5	
17.03.1985	07:30	1.5	
18.03.1985	07:30	1.5	
19.03.1985	07:30	1.36	
20.03.1985	07:30	1.5	
21.03.1985	07:30	1.5	
22.03.1985	07:30	1.5	
23.03.1985	07:30	2.12	
24.03.1985	07:30	2.66	
25.03.1985	07:30	3.2	
26.03.1985	07:30	4.18	
27.03.1985	07:30	5.48	
28.03.1985	07:30	5.92	
29.03.1985	07:30	5.48	
30.03.1985	07:30	5.04	
31.03.1985	07:30	5.04	
01.04.1985	07:30	5.7	
02.04.1985	07:30	6.37	
03.04.1985	07:30	6.61	
04.04.1985	07:30	6.61	
05.04.1985	07:30	6.61	
06.04.1985	07:30	6.37	
07.04.1985	07:30	6.14	
08.04.1985	07:30	5.92	
09.04.1985	07:30	5.7	
10.04.1985	07:30	5.26	
11.04.1985	07:30	4.82	
12.04.1985	07:30	4.39	
13.04.1985	07:30	4.39	
14.04.1985	07:30	4.39	
15.04.1985	07:30	4.39	
16.04.1985	07:30	4.39	
17.04.1985	07:30	4.18	
18.04.1985	07:30	3.97	
19.04.1985	07:30	3.77	
20.04.1985	07:30	3.58	
21.04.1985	07:30	3.58	
22.04.1985	07:30	3.39	
23.04.1985	07:30	3.2	
24.04.1985	07:30	3.2	
25.04.1985	07:30	3.02	
26.04.1985	07:30	2.84	
27.04.1985	07:30	2.84	
28.04.1985	07:30	3.02	
29.04.1985	07:30	3.02	
30.04.1985	07:30	2.84	
01.05.1985	07:30	2.84	
02.05.1985	07:30	2.84	
03.05.1985	07:30	3.02	
04.05.1985	07:30	3.02	
05.05.1985	07:30	3.2	
06.05.1985	07:30	3.39	
07.05.1985	07:30	3.39	
08.05.1985	07:30	3.39	
09.05.1985	07:30	3.39	
10.05.1985	07:30	3.39	
11.05.1985	07:30	3.39	
12.05.1985	07:30	3.39	
13.05.1985	07:30	3.2	
14.05.1985	07:30	3.02	
15.05.1985	07:30	3.02	
16.05.1985	07:30	2.84	
17.05.1985	07:30	2.84	
18.05.1985	07:30	2.66	
19.05.1985	07:30	2.48	
20.05.1985	07:30	2.48	
21.05.1985	07:30	2.48	
22.05.1985	07:30	2.48	
23.05.1985	07:30	2.84	
24.05.1985	07:30	2.3	
25.05.1985	07:30	2.12	
26.05.1985	07:30	2.12	
27.05.1985	07:30	1.95	
28.05.1985	07:30	2.3	
29.05.1985	07:30	2.66	
30.05.1985	07:30	2.48	
31.05.1985	07:30	2.48	
01.06.1985	07:30	2.3	
02.06.1985	07:30	2.3	
03.06.1985	07:30	2.12	
04.06.1985	07:30	1.79	
05.06.1985	07:30	1.79	
06.06.1985	07:30	1.95	
07.06.1985	07:30	2.12	
08.06.1985	07:30	1.95	
09.06.1985	07:30	1.95	
10.06.1985	07:30	2.12	
11.06.1985	07:30	1.95	
12.06.1985	07:30	1.64	
13.06.1985	07:30	1.95	
14.06.1985	07:30	2.3	
15.06.1985	07:30	2.48	
16.06.1985	07:30	2.3	
17.06.1985	07:30	2.3	
18.06.1985	07:30	2.12	
19.06.1985	07:30	1.95	
20.06.1985	07:30	1.95	
21.06.1985	07:30	2.66	
22.06.1985	07:30	2.48	
23.06.1985	07:30	2.3	
24.06.1985	07:30	2.3	
25.06.1985	07:30	2.3	
26.06.1985	07:30	2.3	
27.06.1985	07:30	2.3	
28.06.1985	07:30	2.12	
29.06.1985	07:30	1.95	
30.06.1985	07:30	1.95	
01.07.1985	07:30	1.79	
02.07.1985	07:30	2.3	
03.07.1985	07:30	1.95	
04.07.1985	07:30	1.95	
05.07.1985	07:30	1.95	
06.07.1985	07:30	1.79	
07.07.1985	07:30	1.79	
08.07.1985	07:30	1.64	
09.07.1985	07:30	1.64	
10.07.1985	07:30	1.64	
11.07.1985	07:30	1.5	
12.07.1985	07:30	1.36	
13.07.1985	07:30	1.36	
14.07.1985	07:30	1.36	
15.07.1985	07:30	1.36	
16.07.1985	07:30	1.36	
17.07.1985	07:30	1.36	
18.07.1985	07:30	1.22	
19.07.1985	07:30	1.22	
20.07.1985	07:30	1.22	
21.07.1985	07:30	1.36	
22.07.1985	07:30	1.5	
23.07.1985	07:30	1.5	
24.07.1985	07:30	1.36	
25.07.1985	07:30	1.09	
26.07.1985	07:30	1.09	
27.07.1985	07:30	1.64	
28.07.1985	07:30	1.36	
29.07.1985	07:30	1.5	
30.07.1985	07:30	1.22	
31.07.1985	07:30	1.36	
01.08.1985	07:30	1.09	
02.08.1985	07:30	1.09	
03.08.1985	07:30	1.09	
04.08.1985	07:30	0.97	
05.08.1985	07:30	1.09	
06.08.1985	07:30	1.09	
07.08.1985	07:30	1.09	
08.08.1985	07:30	1.09	
09.08.1985	07:30	1.09	
10.08.1985	07:30	1.09	
11.08.1985	07:30	1.22	
12.08.1985	07:30	1.22	
13.08.1985	07:30	1.22	
14.08.1985	07:30	1.36	
15.08.1985	07:30	1.36	
16.08.1985	07:30	1.36	
17.08.1985	07:30	1.5	
18.08.1985	07:30	1.36	
19.08.1985	07:30	1.36	
20.08.1985	07:30	1.5	
21.08.1985	07:30	1.5	
22.08.1985	07:30	1.36	
23.08.1985	07:30	1.64	
24.08.1985	07:30	1.5	
25.08.1985	07:30	2.3	
26.08.1985	07:30	1.79	
27.08.1985	07:30	1.79	
28.08.1985	07:30	1.64	
29.08.1985	07:30	1.5	
30.08.1985	07:30	1.36	
31.08.1985	07:30	1.36	
01.09.1985	07:30	1.5	
02.09.1985	07:30	1.64	
03.09.1985	07:30	1.95	
04.09.1985	07:30	2.12	
05.09.1985	07:30	1.95	
06.09.1985	07:30	1.95	
07.09.1985	07:30	1.5	
08.09.1985	07:30	1.36	
09.09.1985	07:30	1.36	
10.09.1985	07:30	1.22	
11.09.1985	07:30	0.97	
12.09.1985	07:30	0.97	
13.09.1985	07:30	0.97	
14.09.1985	07:30	0.86	
15.09.1985	07:30	0.86	
16.09.1985	07:30	0.97	
17.09.1985	07:30	0.86	
18.09.1985	07:30	0.97	
19.09.1985	07:30	0.97	
20.09.1985	07:30	0.86	
21.09.1985	07:30	0.86	
22.09.1985	07:30	0.86	
23.09.1985	07:30	0.86	
24.09.1985	07:30	0.86	
25.09.1985	07:30	0.86	
26.09.1985	07:30	0.86	
27.09.1985	07:30	0.86	
28.09.1985	07:30	0.76	
29.09.1985	07:30	0.76	
30.09.1985	07:30	0.86	
01.10.1985	07:30	0.86	
02.10.1985	07:30	0.86	
03.10.1985	07:30	0.86	
04.10.1985	07:30	0.86	
05.10.1985	07:30	0.76	
06.10.1985	07:30	0.76	
07.10.1985	07:30	0.76	
08.10.1985	07:30	0.76	
09.10.1985	07:30	0.66	
10.10.1985	07:30	0.66	
11.10.1985	07:30	0.66	
12.10.1985	07:30	0.66	
13.10.1985	07:30	0.66	
14.10.1985	07:30	0.66	
15.10.1985	07:30	0.76	
16.10.1985	07:30	0.86	
17.10.1985	07:30	0.86	
18.10.1985	07:30	0.76	
19.10.1985	07:30	0.76	
20.10.1985	07:30	0.76	
21.10.1985	07:30	0.66	
22.10.1985	07:30	0.66	
23.10.1985	07:30	0.66	
24.10.1985	07:30	0.76	
25.10.1985	07:30	0.76	
26.10.1985	07:30	0.66	
27.10.1985	07:30	0.76	
28.10.1985	07:30	0.76	
29.10.1985	07:30	0.66	
30.10.1985	07:30	0.76	
31.10.1985	07:30	0.76	
01.11.1985	07:30	0.76	
02.11.1985	07:30	0.76	
03.11.1985	07:30	0.76	
04.11.1985	07:30	0.76	
05.11.1985	07:30	0.86	
06.11.1985	07:30	1.5	
07.11.1985	07:30	1.36	
08.11.1985	07:30	1.36	
09.11.1985	07:30	1.36	
10.11.1985	07:30	2.3	
11.11.1985	07:30	1.95	
12.11.1985	07:30	1.64	
13.11.1985	07:30	1.5	
14.11.1985	07:30	1.36	
15.11.1985	07:30	1.36	
16.11.1985	07:30	1.36	
17.11.1985	07:30	1.22	
18.11.1985	07:30	1.22	
19.11.1985	07:30	1.36	
20.11.1985	07:30	1.36	
21.11.1985	07:30	1.36	
22.11.1985	07:30	1.36	
23.11.1985	07:30	1.22	
24.11.1985	07:30	1.09	
25.11.1985	07:30	1.22	
26.11.1985	07:30	1.36	
27.11.1985	07:30	1.36	
28.11.1985	07:30	1.22	
29.11.1985	07:30	1.5	
30.11.1985	07:30	1.79	
01.12.1985	07:30	2.12	
02.12.1985	07:30	2.84	
03.12.1985	07:30	2.84	
04.12.1985	07:30	2.48	
05.12.1985	07:30	2.48	
06.12.1985	07:30	2.66	
07.12.1985	07:30	2.3	
08.12.1985	07:30	3.02	
09.12.1985	07:30	3.02	
10.12.1985	07:30	3.2	
11.12.1985	07:30	3.02	
12.12.1985	07:30	2.3	
13.12.1985	07:30	2.3	
14.12.1985	07:30	2.12	
15.12.1985	07:30	2.3	
16.12.1985	07:30	2.48	
17.12.1985	07:30	2.66	
18.12.1985	07:30	3.39	
19.12.1985	07:30	3.58	
20.12.1985	07:30	3.77	
21.12.1985	07:30	4.39	
22.12.1985	07:30	4.6	
23.12.1985	07:30	4.39	
24.12.1985	07:30	3.97	
25.12.1985	07:30	3.58	
26.12.1985	07:30	3.2	
27.12.1985	07:30	3.02	
28.12.1985	07:30	2.84	
29.12.1985	07:30	2.66	
30.12.1985	07:30	2.3	
31.12.1985	07:30	2.12	
01.01.1986	07:30	1.64	
02.01.1986	07:30	1.79	
03.01.1986	07:30	1.95	
04.01.1986	07:30	1.79	
05.01.1986	07:30	1.64	
06.01.1986	07:30	1.5	
07.01.1986	07:30	1.36	
08.01.1986	07:30	1.22	
09.01.1986	07:30	1.22	
10.01.1986	07:30	0.97	
11.01.1986	07:30	1.22	
12.01.1986	07:30	1.36	
13.01.1986	07:30	1.5	
14.01.1986	07:30	5.04	
15.01.1986	07:30	6.86	
16.01.1986	07:30	5.04	
17.01.1986	07:30	4.18	
18.01.1986	07:30	3.77	
19.01.1986	07:30	7.11	
20.01.1986	07:30	18.9	
21.01.1986	07:30	10.7	
22.01.1986	07:30	8.98	
23.01.1986	07:30	8.98	
24.01.1986	07:30	9.82	
25.01.1986	07:30	8.7	
26.01.1986	07:30	6.86	
27.01.1986	07:30	5.92	
28.01.1986	07:30	5.48	
29.01.1986	07:30	4.39	
30.01.1986	07:30	4.18	
31.01.1986	07:30	3.77	
01.02.1986	07:30	3.77	
02.02.1986	07:30	3.77	
03.02.1986	07:30	3.58	
04.02.1986	07:30	3.2	
05.02.1986	07:30	3.02	
06.02.1986	07:30	2.84	
07.02.1986	07:30	2.66	
08.02.1986	07:30	2.48	
09.02.1986	07:30	2.66	
10.02.1986	07:30	2.48	
11.02.1986	07:30	2.12	
12.02.1986	07:30	2.12	
13.02.1986	07:30	1.95	
14.02.1986	07:30	1.95	
15.02.1986	07:30	1.95	
16.02.1986	07:30	1.95	
17.02.1986	07:30	1.95	
18.02.1986	07:30	1.95	
19.02.1986	07:30	1.95	
20.02.1986	07:30	1.95	
21.02.1986	07:30	1.95	
22.02.1986	07:30	1.5	
23.02.1986	07:30	1.09	
24.02.1986	07:30	0.97	
25.02.1986	07:30	0.97	
26.02.1986	07:30	0.97	
27.02.1986	07:30	0.86	
28.02.1986	07:30	0.97	
01.03.1986	07:30	1.09	
02.03.1986	07:30	1.09	
03.03.1986	07:30	1.09	
04.03.1986	07:30	1.09	
05.03.1986	07:30	1.36	
06.03.1986	07:30	2.66	
07.03.1986	07:30	3.39	
08.03.1986	07:30	2.48	
09.03.1986	07:30	2.48	
10.03.1986	07:30	2.48	
11.03.1986	07:30	2.48	
12.03.1986	07:30	2.48	
13.03.1986	07:30	2.48	
14.03.1986	07:30	2.3	
15.03.1986	07:30	2.3	
16.03.1986	07:30	2.48	
17.03.1986	07:30	2.84	
18.03.1986	07:30	3.2	
19.03.1986	07:30	3.2	
20.03.1986	07:30	3.39	
21.03.1986	07:30	3.58	
22.03.1986	07:30	3.39	
23.03.1986	07:30	3.58	
24.03.1986	07:30	3.97	
25.03.1986	07:30	7.87	
26.03.1986	07:30	7.61	
27.03.1986	07:30	6.86	
28.03.1986	07:30	6.37	
29.03.1986	07:30	6.37	
30.03.1986	07:30	6.86	
31.03.1986	07:30	11.3	
01.04.1986	07:30	20.5	
02.04.1986	07:30	15.6	
03.04.1986	07:30	12.5	
04.04.1986	07:30	11	
05.04.1986	07:30	9.82	
06.04.1986	07:30	8.7	
07.04.1986	07:30	7.11	
08.04.1986	07:30	6.37	
09.04.1986	07:30	6.37	
10.04.1986	07:30	6.61	
11.04.1986	07:30	6.61	
12.04.1986	07:30	6.37	
13.04.1986	07:30	6.37	
14.04.1986	07:30	6.14	
15.04.1986	07:30	7.11	
16.04.1986	07:30	7.61	
17.04.1986	07:30	7.87	
18.04.1986	07:30	7.87	
19.04.1986	07:30	7.87	
20.04.1986	07:30	7.61	
21.04.1986	07:30	7.36	
22.04.1986	07:30	6.86	
23.04.1986	07:30	7.36	
24.04.1986	07:30	7.36	
25.04.1986	07:30	8.7	
26.04.1986	07:30	9.26	
27.04.1986	07:30	11	
28.04.1986	07:30	11	
29.04.1986	07:30	10.1	
30.04.1986	07:30	9.26	
01.05.1986	07:30	8.7	
02.05.1986	07:30	7.87	
03.05.1986	07:30	6.86	
04.05.1986	07:30	6.61	
05.05.1986	07:30	6.37	
06.05.1986	07:30	5.92	
07.05.1986	07:30	5.7	
08.05.1986	07:30	5.04	
09.05.1986	07:30	4.6	
10.05.1986	07:30	4.18	
11.05.1986	07:30	4.18	
12.05.1986	07:30	3.97	
13.05.1986	07:30	3.58	
14.05.1986	07:30	3.97	
15.05.1986	07:30	3.77	
16.05.1986	07:30	3.58	
17.05.1986	07:30	3.39	
18.05.1986	07:30	3.39	
19.05.1986	07:30	3.58	
20.05.1986	07:30	3.39	
21.05.1986	07:30	3.02	
22.05.1986	07:30	2.66	
23.05.1986	07:30	2.48	
24.05.1986	07:30	2.48	
25.05.1986	07:30	2.48	
26.05.1986	07:30	2.48	
27.05.1986	07:30	2.3	
28.05.1986	07:30	2.3	
29.05.1986	07:30	2.48	
30.05.1986	07:30	2.84	
31.05.1986	07:30	3.2	
01.06.1986	07:30	2.66	
02.06.1986	07:30	2.84	
03.06.1986	07:30	2.84	
04.06.1986	07:30	4.39	
05.06.1986	07:30	5.04	
06.06.1986	07:30	5.26	
07.06.1986	07:30	8.7	
08.06.1986	07:30	13.2	
09.06.1986	07:30	10.7	
10.06.1986	07:30	8.14	
11.06.1986	07:30	6.86	
12.06.1986	07:30	5.7	
13.06.1986	07:30	4.82	
14.06.1986	07:30	4.18	
15.06.1986	07:30	3.77	
16.06.1986	07:30	3.58	
17.06.1986	07:30	3.39	
18.06.1986	07:30	3.02	
19.06.1986	07:30	2.66	
20.06.1986	07:30	2.48	
21.06.1986	07:30	2.48	
22.06.1986	07:30	2.48	
23.06.1986	07:30	2.48	
24.06.1986	07:30	2.12	
25.06.1986	07:30	2.12	
26.06.1986	07:30	1.95	
27.06.1986	07:30	1.79	
28.06.1986	07:30	1.79	
29.06.1986	07:30	1.64	
30.06.1986	07:30	1.64	
01.07.1986	07:30	1.64	
02.07.1986	07:30	1.64	
03.07.1986	07:30	1.64	
04.07.1986	07:30	1.5	
05.07.1986	07:30	1.5	
06.07.1986	07:30	1.5	
07.07.1986	07:30	1.5	
08.07.1986	07:30	1.5	
09.07.1986	07:30	1.36	
10.07.1986	07:30	1.36	
11.07.1986	07:30	1.5	
12.07.1986	07:30	1.5	
13.07.1986	07:30	1.36	
14.07.1986	07:30	1.22	
15.07.1986	07:30	1.09	
16.07.1986	07:30	1.09	
17.07.1986	07:30	1.09	
18.07.1986	07:30	1.09	
19.07.1986	07:30	1.09	
20.07.1986	07:30	1.09	
21.07.1986	07:30	1.09	
22.07.1986	07:30	1.09	
23.07.1986	07:30	1.22	
24.07.1986	07:30	1.36	
25.07.1986	07:30	1.22	
26.07.1986	07:30	1.09	
27.07.1986	07:30	1.09	
28.07.1986	07:30	1.09	
29.07.1986	07:30	1.09	
30.07.1986	07:30	1.09	
31.07.1986	07:30	1.09	
01.08.1986	07:30	1.09	
02.08.1986	07:30	0.97	
03.08.1986	07:30	0.97	
04.08.1986	07:30	0.97	
05.08.1986	07:30	1.09	
06.08.1986	07:30	1.22	
07.08.1986	07:30	1.09	
08.08.1986	07:30	1.09	
09.08.1986	07:30	1.09	
10.08.1986	07:30	1.09	
11.08.1986	07:30	1.09	
12.08.1986	07:30	0.97	
13.08.1986	07:30	0.97	
14.08.1986	07:30	0.97	
15.08.1986	07:30	1.09	
16.08.1986	07:30	0.86	
17.08.1986	07:30	0.86	
18.08.1986	07:30	0.86	
19.08.1986	07:30	0.97	
20.08.1986	07:30	0.97	
21.08.1986	07:30	1.09	
22.08.1986	07:30	1.09	
23.08.1986	07:30	1.09	
24.08.1986	07:30	1.22	
25.08.1986	07:30	1.5	
26.08.1986	07:30	1.22	
27.08.1986	07:30	1.22	
28.08.1986	07:30	1.22	
29.08.1986	07:30	1.36	
30.08.1986	07:30	1.36	
31.08.1986	07:30	1.36	
01.09.1986	07:30	1.36	
02.09.1986	07:30	1.36	
03.09.1986	07:30	1.36	
04.09.1986	07:30	1.36	
05.09.1986	07:30	1.09	
06.09.1986	07:30	0.97	
07.09.1986	07:30	1.09	
08.09.1986	07:30	0.97	
09.09.1986	07:30	0.97	
10.09.1986	07:30	0.86	
11.09.1986	07:30	1.09	
12.09.1986	07:30	1.36	
13.09.1986	07:30	1.09	
14.09.1986	07:30	1.09	
15.09.1986	07:30	1.09	
16.09.1986	07:30	1.5	
17.09.1986	07:30	2.3	
18.09.1986	07:30	2.84	
19.09.1986	07:30	2.84	
20.09.1986	07:30	2.48	
21.09.1986	07:30	2.3	
22.09.1986	07:30	1.97	
23.09.1986	07:30	1.64	
24.09.1986	07:30	1.64	
25.09.1986	07:30	1.5	
26.09.1986	07:30	1.36	
27.09.1986	07:30	1.36	
28.09.1986	07:30	1.09	
29.09.1986	07:30	1.09	
30.09.1986	07:30	1.09	
01.10.1986	07:30	0.86	
02.10.1986	07:30	0.86	
03.10.1986	07:30	0.86	
04.10.1986	07:30	0.86	
05.10.1986	07:30	0.86	
06.10.1986	07:30	0.86	
07.10.1986	07:30	0.86	
08.10.1986	07:30	0.86	
09.10.1986	07:30	0.97	
10.10.1986	07:30	0.97	
11.10.1986	07:30	1.09	
12.10.1986	07:30	1.09	
13.10.1986	07:30	1.09	
14.10.1986	07:30	1.09	
15.10.1986	07:30	1.09	
16.10.1986	07:30	1.09	
17.10.1986	07:30	1.09	
18.10.1986	07:30	1.09	
19.10.1986	07:30	1.09	
20.10.1986	07:30	1.22	
21.10.1986	07:30	1.5	
22.10.1986	07:30	4.82	
23.10.1986	07:30	7.11	
24.10.1986	07:30	5.92	
25.10.1986	07:30	5.04	
26.10.1986	07:30	4.39	
27.10.1986	07:30	3.77	
28.10.1986	07:30	3.2	
29.10.1986	07:30	2.84	
30.10.1986	07:30	2.48	
31.10.1986	07:30	2.3	
01.11.1986	07:30	2.3	
02.11.1986	07:30	2.3	
03.11.1986	07:30	2.3	
04.11.1986	07:30	2.3	
05.11.1986	07:30	2.3	
06.11.1986	07:30	2.3	
07.11.1986	07:30	2.3	
08.11.1986	07:30	2.3	
