31.03.2002	00:00	0.0654
31.03.2002	01:00	0.0651
31.03.2002	02:00	0.0649
31.03.2002	03:00	0.0646
31.03.2002	04:00	0.0643
31.03.2002	05:00	0.0641
31.03.2002	06:00	0.0638
31.03.2002	07:00	0.0636
31.03.2002	08:00	0.0633
31.03.2002	09:00	0.063
31.03.2002	10:00	0.0628
31.03.2002	11:00	0.0625
31.03.2002	12:00	0.0622
31.03.2002	13:00	0.062
31.03.2002	14:00	0.0617
31.03.2002	15:00	0.0615
31.03.2002	16:00	0.0613
31.03.2002	17:00	0.0612
31.03.2002	18:00	0.061
31.03.2002	19:00	0.0609
31.03.2002	20:00	0.0608
31.03.2002	21:00	0.0607
31.03.2002	22:00	0.0606
31.03.2002	23:00	0.0605
01.04.2002	00:00	0.0603
01.04.2002	01:00	0.0602
01.04.2002	02:00	0.0601
01.04.2002	03:00	0.06
01.04.2002	04:00	0.0599
01.04.2002	05:00	0.0597
01.04.2002	06:00	0.0596
01.04.2002	07:00	0.0595
01.04.2002	08:00	0.0594
01.04.2002	09:00	0.0593
01.04.2002	10:00	0.0592
01.04.2002	11:00	0.059
01.04.2002	12:00	0.0589
01.04.2002	13:00	0.0588
01.04.2002	14:00	0.0587
01.04.2002	15:00	0.0586
01.04.2002	16:00	0.0585
01.04.2002	17:00	0.0583
01.04.2002	18:00	0.0582
01.04.2002	19:00	0.0581
01.04.2002	20:00	0.058
01.04.2002	21:00	0.0579
01.04.2002	22:00	0.0577
01.04.2002	23:00	0.0576
02.04.2002	00:00	0.0575
02.04.2002	01:00	0.0574
02.04.2002	02:00	0.0573
02.04.2002	03:00	0.0572
02.04.2002	04:00	0.057
02.04.2002	05:00	0.0569
02.04.2002	06:00	0.0568
02.04.2002	07:00	0.0567
02.04.2002	08:00	0.0566
02.04.2002	09:00	0.0564
02.04.2002	10:00	0.0563
02.04.2002	11:00	0.0562
02.04.2002	12:00	0.0561
02.04.2002	13:00	0.056
02.04.2002	14:00	0.0559
02.04.2002	15:00	0.0587
02.04.2002	16:00	0.0586
02.04.2002	17:00	0.0584
02.04.2002	18:00	0.0582
02.04.2002	19:00	0.058
02.04.2002	20:00	0.0578
02.04.2002	21:00	0.0577
02.04.2002	22:00	0.0575
02.04.2002	23:00	0.0573
03.04.2002	00:00	0.0571
03.04.2002	01:00	0.0569
03.04.2002	02:00	0.0568
03.04.2002	03:00	0.0566
03.04.2002	04:00	0.0564
03.04.2002	05:00	0.0562
03.04.2002	06:00	0.0561
03.04.2002	07:00	0.0559
03.04.2002	08:00	0.0557
03.04.2002	09:00	0.0555
03.04.2002	10:00	0.0553
03.04.2002	11:00	0.0552
03.04.2002	12:00	0.055
03.04.2002	13:00	0.0548
03.04.2002	14:00	0.0546
03.04.2002	15:00	0.0544
03.04.2002	16:00	0.0543
03.04.2002	17:00	0.0541
03.04.2002	18:00	0.0539
03.04.2002	19:00	0.0537
03.04.2002	20:00	0.0535
03.04.2002	21:00	0.0534
03.04.2002	22:00	0.0532
03.04.2002	23:00	0.053
04.04.2002	00:00	0.0528
04.04.2002	01:00	0.0526
04.04.2002	02:00	0.0525
04.04.2002	03:00	0.0523
04.04.2002	04:00	0.0521
04.04.2002	05:00	0.0519
04.04.2002	06:00	0.0518
04.04.2002	07:00	0.0516
04.04.2002	08:00	0.0515
04.04.2002	09:00	0.0516
04.04.2002	10:00	0.0517
04.04.2002	11:00	0.0518
04.04.2002	12:00	0.0519
04.04.2002	13:00	0.052
04.04.2002	14:00	0.0521
04.04.2002	15:00	0.0522
04.04.2002	16:00	0.0523
04.04.2002	17:00	0.0524
04.04.2002	18:00	0.0525
04.04.2002	19:00	0.0527
04.04.2002	20:00	0.0528
04.04.2002	21:00	0.0529
04.04.2002	22:00	0.053
04.04.2002	23:00	0.0531
05.04.2002	00:00	0.0532
05.04.2002	01:00	0.0533
05.04.2002	02:00	0.0534
05.04.2002	03:00	0.0535
05.04.2002	04:00	0.0536
05.04.2002	05:00	0.0538
05.04.2002	06:00	0.0539
05.04.2002	07:00	0.054
05.04.2002	08:00	0.0535
05.04.2002	09:00	0.0528
05.04.2002	10:00	0.0522
05.04.2002	11:00	0.0515
05.04.2002	12:00	0.0509
05.04.2002	13:00	0.0502
05.04.2002	14:00	0.0499
05.04.2002	15:00	0.0498
05.04.2002	16:00	0.0497
05.04.2002	17:00	0.0496
05.04.2002	18:00	0.0495
05.04.2002	19:00	0.0494
05.04.2002	20:00	0.0493
05.04.2002	21:00	0.0492
05.04.2002	22:00	0.0491
05.04.2002	23:00	0.049
06.04.2002	00:00	0.049
06.04.2002	01:00	0.0489
06.04.2002	02:00	0.0488
06.04.2002	03:00	0.0487
06.04.2002	04:00	0.0486
06.04.2002	05:00	0.0485
06.04.2002	06:00	0.0484
06.04.2002	07:00	0.0483
06.04.2002	08:00	0.0482
06.04.2002	09:00	0.0481
06.04.2002	10:00	0.048
06.04.2002	11:00	0.0479
06.04.2002	12:00	0.0478
06.04.2002	13:00	0.0477
06.04.2002	14:00	0.0476
06.04.2002	15:00	0.0475
06.04.2002	16:00	0.0474
06.04.2002	17:00	0.0473
06.04.2002	18:00	0.0472
06.04.2002	19:00	0.0471
06.04.2002	20:00	0.0471
06.04.2002	21:00	0.047
06.04.2002	22:00	0.0469
06.04.2002	23:00	0.0468
07.04.2002	00:00	0.0467
07.04.2002	01:00	0.0469
07.04.2002	02:00	0.0471
07.04.2002	03:00	0.0474
07.04.2002	04:00	0.0476
07.04.2002	05:00	0.0479
07.04.2002	06:00	0.0481
07.04.2002	07:00	0.0484
07.04.2002	08:00	0.0487
07.04.2002	09:00	0.0493
07.04.2002	10:00	0.0512
07.04.2002	11:00	0.0532
07.04.2002	12:00	0.0552
07.04.2002	13:00	0.0572
07.04.2002	14:00	0.0595
07.04.2002	15:00	0.0633
07.04.2002	16:00	0.067
07.04.2002	17:00	0.0708
07.04.2002	18:00	0.0746
07.04.2002	19:00	0.0743
07.04.2002	20:00	0.0741
07.04.2002	21:00	0.0738
07.04.2002	22:00	0.0736
07.04.2002	23:00	0.0733
08.04.2002	00:00	0.0726
08.04.2002	01:00	0.07
08.04.2002	02:00	0.0674
08.04.2002	03:00	0.0652
08.04.2002	04:00	0.0642
08.04.2002	05:00	0.0633
08.04.2002	06:00	0.0623
08.04.2002	07:00	0.0614
08.04.2002	08:00	0.0604
08.04.2002	09:00	0.0595
08.04.2002	10:00	0.0585
08.04.2002	11:00	0.0576
08.04.2002	12:00	0.0566
08.04.2002	13:00	0.0557
08.04.2002	14:00	0.0551
08.04.2002	15:00	0.055
08.04.2002	16:00	0.0549
08.04.2002	17:00	0.0548
08.04.2002	18:00	0.0547
08.04.2002	19:00	0.0546
08.04.2002	20:00	0.0545
08.04.2002	21:00	0.0544
08.04.2002	22:00	0.0543
08.04.2002	23:00	0.0542
09.04.2002	00:00	0.0541
09.04.2002	01:00	0.054
09.04.2002	02:00	0.0539
09.04.2002	03:00	0.0538
09.04.2002	04:00	0.0537
09.04.2002	05:00	0.0537
09.04.2002	06:00	0.0538
09.04.2002	07:00	0.054
09.04.2002	08:00	0.0542
09.04.2002	09:00	0.0544
09.04.2002	10:00	0.0546
09.04.2002	11:00	0.0549
09.04.2002	12:00	0.0551
09.04.2002	13:00	0.0553
09.04.2002	14:00	0.0555
09.04.2002	15:00	0.0557
09.04.2002	16:00	0.0557
09.04.2002	17:00	0.0555
09.04.2002	18:00	0.0552
09.04.2002	19:00	0.0549
09.04.2002	20:00	0.0547
09.04.2002	21:00	0.0544
09.04.2002	22:00	0.0541
09.04.2002	23:00	0.0539
10.04.2002	00:00	0.0536
10.04.2002	01:00	0.0533
10.04.2002	02:00	0.0531
10.04.2002	03:00	0.0528
10.04.2002	04:00	0.0525
10.04.2002	05:00	0.0523
10.04.2002	06:00	0.052
10.04.2002	07:00	0.0517
10.04.2002	08:00	0.0515
10.04.2002	09:00	0.0512
10.04.2002	10:00	0.0509
10.04.2002	11:00	0.0507
10.04.2002	12:00	0.0504
10.04.2002	13:00	0.0501
10.04.2002	14:00	0.0504
10.04.2002	15:00	0.0515
10.04.2002	16:00	0.0526
10.04.2002	17:00	0.0537
10.04.2002	18:00	0.0573
10.04.2002	19:00	0.0609
10.04.2002	20:00	0.0644
10.04.2002	21:00	0.068
10.04.2002	22:00	0.0716
10.04.2002	23:00	0.0784
11.04.2002	00:00	0.0887
11.04.2002	01:00	0.0989
11.04.2002	02:00	0.1092
11.04.2002	03:00	0.1194
11.04.2002	04:00	0.1338
11.04.2002	05:00	0.1529
11.04.2002	06:00	0.1719
11.04.2002	07:00	0.1799
11.04.2002	08:00	0.1858
11.04.2002	09:00	0.1837
11.04.2002	10:00	0.1816
11.04.2002	11:00	0.1795
11.04.2002	12:00	0.1781
11.04.2002	13:00	0.1797
11.04.2002	14:00	0.1813
11.04.2002	15:00	0.1807
11.04.2002	16:00	0.1769
11.04.2002	17:00	0.1732
11.04.2002	18:00	0.1694
11.04.2002	19:00	0.1656
11.04.2002	20:00	0.1618
11.04.2002	21:00	0.1581
11.04.2002	22:00	0.1543
11.04.2002	23:00	0.152
12.04.2002	00:00	0.15
12.04.2002	01:00	0.148
12.04.2002	02:00	0.1461
12.04.2002	03:00	0.1441
12.04.2002	04:00	0.1421
12.04.2002	05:00	0.1401
12.04.2002	06:00	0.1382
12.04.2002	07:00	0.1362
12.04.2002	08:00	0.1342
12.04.2002	09:00	0.1323
12.04.2002	10:00	0.1303
12.04.2002	11:00	0.1283
12.04.2002	12:00	0.1263
12.04.2002	13:00	0.1248
12.04.2002	14:00	0.1243
12.04.2002	15:00	0.1238
12.04.2002	16:00	0.1233
12.04.2002	17:00	0.1228
12.04.2002	18:00	0.1223
12.04.2002	19:00	0.1218
12.04.2002	20:00	0.1213
12.04.2002	21:00	0.1208
12.04.2002	22:00	0.1203
12.04.2002	23:00	0.1198
13.04.2002	00:00	0.1193
13.04.2002	01:00	0.1188
13.04.2002	02:00	0.1184
13.04.2002	03:00	0.1179
13.04.2002	04:00	0.1174
13.04.2002	05:00	0.1169
13.04.2002	06:00	0.1164
13.04.2002	07:00	0.1159
13.04.2002	08:00	0.1154
13.04.2002	09:00	0.1149
13.04.2002	10:00	0.1144
13.04.2002	11:00	0.1139
13.04.2002	12:00	0.1134
13.04.2002	13:00	0.1129
13.04.2002	14:00	0.1124
13.04.2002	15:00	0.112
13.04.2002	16:00	0.1118
13.04.2002	17:00	0.1115
13.04.2002	18:00	0.1113
13.04.2002	19:00	0.111
13.04.2002	20:00	0.1108
13.04.2002	21:00	0.1106
13.04.2002	22:00	0.1103
13.04.2002	23:00	0.1101
14.04.2002	00:00	0.1099
14.04.2002	01:00	0.1096
14.04.2002	02:00	0.1094
14.04.2002	03:00	0.1091
14.04.2002	04:00	0.1089
14.04.2002	05:00	0.1087
14.04.2002	06:00	0.1084
14.04.2002	07:00	0.1082
14.04.2002	08:00	0.108
14.04.2002	09:00	0.1077
14.04.2002	10:00	0.1075
14.04.2002	11:00	0.1073
14.04.2002	12:00	0.107
14.04.2002	13:00	0.1068
14.04.2002	14:00	0.1065
14.04.2002	15:00	0.1063
14.04.2002	16:00	0.1061
14.04.2002	17:00	0.1058
14.04.2002	18:00	0.1056
14.04.2002	19:00	0.1054
14.04.2002	20:00	0.1051
14.04.2002	21:00	0.1049
14.04.2002	22:00	0.1046
14.04.2002	23:00	0.1044
15.04.2002	00:00	0.1042
15.04.2002	01:00	0.1039
15.04.2002	02:00	0.1037
15.04.2002	03:00	0.1035
15.04.2002	04:00	0.1032
15.04.2002	05:00	0.103
15.04.2002	06:00	0.1027
15.04.2002	07:00	0.1025
15.04.2002	08:00	0.1023
15.04.2002	09:00	0.102
15.04.2002	10:00	0.1018
15.04.2002	11:00	0.1016
15.04.2002	12:00	0.1013
15.04.2002	13:00	0.1011
15.04.2002	14:00	0.1008
15.04.2002	15:00	0.1006
15.04.2002	16:00	0.1004
15.04.2002	17:00	0.1001
15.04.2002	18:00	0.0999
15.04.2002	19:00	0.0997
15.04.2002	20:00	0.0994
15.04.2002	21:00	0.0992
15.04.2002	22:00	0.099
15.04.2002	23:00	0.0987
16.04.2002	00:00	0.0985
16.04.2002	01:00	0.0982
16.04.2002	02:00	0.098
16.04.2002	03:00	0.0978
16.04.2002	04:00	0.0975
16.04.2002	05:00	0.0973
16.04.2002	06:00	0.0971
16.04.2002	07:00	0.0968
16.04.2002	08:00	0.0966
16.04.2002	09:00	0.0963
16.04.2002	10:00	0.0961
16.04.2002	11:00	0.0959
16.04.2002	12:00	0.0956
16.04.2002	13:00	0.0954
16.04.2002	14:00	0.0952
16.04.2002	15:00	0.0949
16.04.2002	16:00	0.0947
16.04.2002	17:00	0.0944
16.04.2002	18:00	0.0942
16.04.2002	19:00	0.094
16.04.2002	20:00	0.0937
16.04.2002	21:00	0.0935
16.04.2002	22:00	0.0933
16.04.2002	23:00	0.093
17.04.2002	00:00	0.0928
17.04.2002	01:00	0.0926
17.04.2002	02:00	0.0923
17.04.2002	03:00	0.0921
17.04.2002	04:00	0.0918
17.04.2002	05:00	0.0916
17.04.2002	06:00	0.0914
17.04.2002	07:00	0.0911
17.04.2002	08:00	0.0909
17.04.2002	09:00	0.0907
17.04.2002	10:00	0.0904
17.04.2002	11:00	0.0902
17.04.2002	12:00	0.0899
17.04.2002	13:00	0.0897
17.04.2002	14:00	0.0895
17.04.2002	15:00	0.0892
17.04.2002	16:00	0.089
17.04.2002	17:00	0.0888
17.04.2002	18:00	0.0885
17.04.2002	19:00	0.0883
17.04.2002	20:00	0.088
17.04.2002	21:00	0.0878
17.04.2002	22:00	0.0876
17.04.2002	23:00	0.0874
18.04.2002	00:00	0.0872
18.04.2002	01:00	0.087
18.04.2002	02:00	0.0868
18.04.2002	03:00	0.0866
18.04.2002	04:00	0.0865
18.04.2002	05:00	0.0863
18.04.2002	06:00	0.0861
18.04.2002	07:00	0.0859
18.04.2002	08:00	0.0857
18.04.2002	09:00	0.0856
18.04.2002	10:00	0.0854
18.04.2002	11:00	0.0852
18.04.2002	12:00	0.085
18.04.2002	13:00	0.0848
18.04.2002	14:00	0.0847
18.04.2002	15:00	0.0845
18.04.2002	16:00	0.0843
18.04.2002	17:00	0.0841
18.04.2002	18:00	0.0839
18.04.2002	19:00	0.0838
18.04.2002	20:00	0.0836
18.04.2002	21:00	0.0834
18.04.2002	22:00	0.0832
18.04.2002	23:00	0.083
19.04.2002	00:00	0.0829
19.04.2002	01:00	0.0827
19.04.2002	02:00	0.0825
19.04.2002	03:00	0.0823
19.04.2002	04:00	0.0821
19.04.2002	05:00	0.082
19.04.2002	06:00	0.0818
19.04.2002	07:00	0.0816
19.04.2002	08:00	0.0814
19.04.2002	09:00	0.0812
19.04.2002	10:00	0.081
19.04.2002	11:00	0.0809
19.04.2002	12:00	0.0807
19.04.2002	13:00	0.0805
19.04.2002	14:00	0.0803
19.04.2002	15:00	0.0801
19.04.2002	16:00	0.08
19.04.2002	17:00	0.0798
19.04.2002	18:00	0.0796
19.04.2002	19:00	0.0794
19.04.2002	20:00	0.0792
19.04.2002	21:00	0.0791
19.04.2002	22:00	0.0789
19.04.2002	23:00	0.0787
20.04.2002	00:00	0.0785
20.04.2002	01:00	0.0783
20.04.2002	02:00	0.0782
20.04.2002	03:00	0.078
20.04.2002	04:00	0.0778
20.04.2002	05:00	0.0776
20.04.2002	06:00	0.0774
20.04.2002	07:00	0.0773
20.04.2002	08:00	0.0771
20.04.2002	09:00	0.0769
20.04.2002	10:00	0.0767
20.04.2002	11:00	0.0765
20.04.2002	12:00	0.0764
20.04.2002	13:00	0.0762
20.04.2002	14:00	0.076
20.04.2002	15:00	0.0758
20.04.2002	16:00	0.0756
20.04.2002	17:00	0.0755
20.04.2002	18:00	0.0753
20.04.2002	19:00	0.0751
20.04.2002	20:00	0.0749
20.04.2002	21:00	0.0747
20.04.2002	22:00	0.0746
20.04.2002	23:00	0.0744
21.04.2002	00:00	0.0742
21.04.2002	01:00	0.074
21.04.2002	02:00	0.0738
21.04.2002	03:00	0.0737
21.04.2002	04:00	0.0735
21.04.2002	05:00	0.0733
21.04.2002	06:00	0.0731
21.04.2002	07:00	0.0729
21.04.2002	08:00	0.0728
21.04.2002	09:00	0.0726
21.04.2002	10:00	0.0724
21.04.2002	11:00	0.0722
21.04.2002	12:00	0.072
21.04.2002	13:00	0.0719
21.04.2002	14:00	0.0717
21.04.2002	15:00	0.0715
21.04.2002	16:00	0.0713
21.04.2002	17:00	0.0711
21.04.2002	18:00	0.071
21.04.2002	19:00	0.0708
21.04.2002	20:00	0.0706
21.04.2002	21:00	0.0704
21.04.2002	22:00	0.0702
21.04.2002	23:00	0.0701
22.04.2002	00:00	0.0699
22.04.2002	01:00	0.0697
22.04.2002	02:00	0.0695
22.04.2002	03:00	0.0693
22.04.2002	04:00	0.0692
22.04.2002	05:00	0.069
22.04.2002	06:00	0.0688
22.04.2002	07:00	0.0686
22.04.2002	08:00	0.0684
22.04.2002	09:00	0.0683
22.04.2002	10:00	0.0681
22.04.2002	11:00	0.0679
22.04.2002	12:00	0.0677
22.04.2002	13:00	0.0675
22.04.2002	14:00	0.0674
22.04.2002	15:00	0.0672
22.04.2002	16:00	0.067
22.04.2002	17:00	0.0668
22.04.2002	18:00	0.0666
22.04.2002	19:00	0.0665
22.04.2002	20:00	0.0663
22.04.2002	21:00	0.0661
22.04.2002	22:00	0.0659
22.04.2002	23:00	0.0657
23.04.2002	00:00	0.0656
23.04.2002	01:00	0.0654
23.04.2002	02:00	0.0652
23.04.2002	03:00	0.065
23.04.2002	04:00	0.0648
23.04.2002	05:00	0.0647
23.04.2002	06:00	0.0645
23.04.2002	07:00	0.0643
23.04.2002	08:00	0.0641
23.04.2002	09:00	0.0639
23.04.2002	10:00	0.0638
23.04.2002	11:00	0.0636
23.04.2002	12:00	0.0634
23.04.2002	13:00	0.0632
23.04.2002	14:00	0.063
23.04.2002	15:00	0.0628
23.04.2002	16:00	0.0627
23.04.2002	17:00	0.0625
23.04.2002	18:00	0.0623
23.04.2002	19:00	0.0621
23.04.2002	20:00	0.0619
23.04.2002	21:00	0.0618
23.04.2002	22:00	0.0616
23.04.2002	23:00	0.0614
24.04.2002	00:00	0.0612
24.04.2002	01:00	0.061
24.04.2002	02:00	0.0609
24.04.2002	03:00	0.0607
24.04.2002	04:00	0.0605
24.04.2002	05:00	0.0603
24.04.2002	06:00	0.0601
24.04.2002	07:00	0.06
24.04.2002	08:00	0.0598
24.04.2002	09:00	0.0596
24.04.2002	10:00	0.0594
24.04.2002	11:00	0.0592
24.04.2002	12:00	0.0591
24.04.2002	13:00	0.0589
24.04.2002	14:00	0.0587
24.04.2002	15:00	0.0585
24.04.2002	16:00	0.0583
24.04.2002	17:00	0.0582
24.04.2002	18:00	0.058
24.04.2002	19:00	0.0578
24.04.2002	20:00	0.0576
24.04.2002	21:00	0.0574
24.04.2002	22:00	0.0573
24.04.2002	23:00	0.0571
25.04.2002	00:00	0.0569
25.04.2002	01:00	0.0567
25.04.2002	02:00	0.0565
25.04.2002	03:00	0.0564
25.04.2002	04:00	0.0562
25.04.2002	05:00	0.056
25.04.2002	06:00	0.0558
25.04.2002	07:00	0.0556
25.04.2002	08:00	0.0555
25.04.2002	09:00	0.0553
25.04.2002	10:00	0.0551
25.04.2002	11:00	0.0549
25.04.2002	12:00	0.0547
25.04.2002	13:00	0.0546
25.04.2002	14:00	0.0544
25.04.2002	15:00	0.0542
25.04.2002	16:00	0.054
25.04.2002	17:00	0.0538
25.04.2002	18:00	0.0537
25.04.2002	19:00	0.0535
25.04.2002	20:00	0.0533
25.04.2002	21:00	0.053
25.04.2002	22:00	0.0528
25.04.2002	23:00	0.0526
26.04.2002	00:00	0.0524
26.04.2002	01:00	0.0522
26.04.2002	02:00	0.052
26.04.2002	03:00	0.0518
26.04.2002	04:00	0.0516
26.04.2002	05:00	0.0514
26.04.2002	06:00	0.0512
26.04.2002	07:00	0.051
26.04.2002	08:00	0.0508
26.04.2002	09:00	0.0506
26.04.2002	10:00	0.0504
26.04.2002	11:00	0.0502
26.04.2002	12:00	0.0499
26.04.2002	13:00	0.0497
26.04.2002	14:00	0.0495
26.04.2002	15:00	0.0493
26.04.2002	16:00	0.0491
26.04.2002	17:00	0.0489
26.04.2002	18:00	0.0487
26.04.2002	19:00	0.0485
26.04.2002	20:00	0.0483
26.04.2002	21:00	0.0481
26.04.2002	22:00	0.0479
26.04.2002	23:00	0.0477
27.04.2002	00:00	0.0475
27.04.2002	01:00	0.0473
27.04.2002	02:00	0.0471
27.04.2002	03:00	0.0469
27.04.2002	04:00	0.0466
27.04.2002	05:00	0.0464
27.04.2002	06:00	0.0462
27.04.2002	07:00	0.046
27.04.2002	08:00	0.0458
27.04.2002	09:00	0.0456
27.04.2002	10:00	0.0454
27.04.2002	11:00	0.0452
27.04.2002	12:00	0.045
27.04.2002	13:00	0.0448
27.04.2002	14:00	0.0446
27.04.2002	15:00	0.0444
27.04.2002	16:00	0.0442
27.04.2002	17:00	0.044
27.04.2002	18:00	0.0438
27.04.2002	19:00	0.0436
27.04.2002	20:00	0.0433
27.04.2002	21:00	0.0431
27.04.2002	22:00	0.0429
27.04.2002	23:00	0.0427
28.04.2002	00:00	0.0425
28.04.2002	01:00	0.0423
28.04.2002	02:00	0.0421
28.04.2002	03:00	0.0419
28.04.2002	04:00	0.0417
28.04.2002	05:00	0.0415
28.04.2002	06:00	0.0413
28.04.2002	07:00	0.0411
28.04.2002	08:00	0.0409
28.04.2002	09:00	0.0407
28.04.2002	10:00	0.0405
28.04.2002	11:00	0.0402
28.04.2002	12:00	0.04
28.04.2002	13:00	0.0398
28.04.2002	14:00	0.0396
28.04.2002	15:00	0.0394
28.04.2002	16:00	0.0392
28.04.2002	17:00	0.039
28.04.2002	18:00	0.0388
28.04.2002	19:00	0.0386
28.04.2002	20:00	0.0384
28.04.2002	21:00	0.0382
28.04.2002	22:00	0.038
28.04.2002	23:00	0.0378
29.04.2002	00:00	0.0376
29.04.2002	01:00	0.0374
29.04.2002	02:00	0.0372
29.04.2002	03:00	0.0369
29.04.2002	04:00	0.0367
29.04.2002	05:00	0.0365
29.04.2002	06:00	0.0363
29.04.2002	07:00	0.0361
29.04.2002	08:00	0.0359
29.04.2002	09:00	0.0357
29.04.2002	10:00	0.0355
29.04.2002	11:00	0.0353
29.04.2002	12:00	0.0351
29.04.2002	13:00	0.0349
29.04.2002	14:00	0.0347
29.04.2002	15:00	0.0345
29.04.2002	16:00	0.0343
29.04.2002	17:00	0.0341
29.04.2002	18:00	0.0339
29.04.2002	19:00	0.0336
29.04.2002	20:00	0.0334
29.04.2002	21:00	0.0332
29.04.2002	22:00	0.033
29.04.2002	23:00	0.0328
30.04.2002	00:00	0.0326
30.04.2002	01:00	0.0324
30.04.2002	02:00	0.0322
30.04.2002	03:00	0.032
30.04.2002	04:00	0.0318
30.04.2002	05:00	0.0316
30.04.2002	06:00	0.0314
30.04.2002	07:00	0.0312
30.04.2002	08:00	0.031
30.04.2002	09:00	0.0308
30.04.2002	10:00	0.0306
30.04.2002	11:00	0.0303
30.04.2002	12:00	0.0301
30.04.2002	13:00	0.0299
30.04.2002	14:00	0.0297
30.04.2002	15:00	0.0295
30.04.2002	16:00	0.0293
30.04.2002	17:00	0.0291
30.04.2002	18:00	0.0289
30.04.2002	19:00	0.0287
30.04.2002	20:00	0.0285
30.04.2002	21:00	0.0283
30.04.2002	22:00	0.0281
30.04.2002	23:00	0.0279
01.05.2002	00:00	0.0277
01.05.2002	01:00	0.0277
01.05.2002	02:00	0.0278
01.05.2002	03:00	0.0279
01.05.2002	04:00	0.028
01.05.2002	05:00	0.0281
01.05.2002	06:00	0.0281
01.05.2002	07:00	0.0282
01.05.2002	08:00	0.0283
01.05.2002	09:00	0.0284
01.05.2002	10:00	0.0285
01.05.2002	11:00	0.0297
01.05.2002	12:00	0.0308
01.05.2002	13:00	0.032
01.05.2002	14:00	0.0332
01.05.2002	15:00	0.0344
01.05.2002	16:00	0.0356
01.05.2002	17:00	0.0368
01.05.2002	18:00	0.0384
01.05.2002	19:00	0.0409
01.05.2002	20:00	0.0433
01.05.2002	21:00	0.0457
01.05.2002	22:00	0.0505
01.05.2002	23:00	0.057
02.05.2002	00:00	0.0634
02.05.2002	01:00	0.0698
02.05.2002	02:00	0.076
02.05.2002	03:00	0.0818
02.05.2002	04:00	0.0848
02.05.2002	05:00	0.0838
02.05.2002	06:00	0.0828
02.05.2002	07:00	0.0818
02.05.2002	08:00	0.079
02.05.2002	09:00	0.0757
02.05.2002	10:00	0.0725
02.05.2002	11:00	0.0764
02.05.2002	12:00	0.0911
02.05.2002	13:00	0.0896
02.05.2002	14:00	0.0882
02.05.2002	15:00	0.0867
02.05.2002	16:00	0.0852
02.05.2002	17:00	0.0837
02.05.2002	18:00	0.0822
02.05.2002	19:00	0.0808
02.05.2002	20:00	0.0793
02.05.2002	21:00	0.0778
02.05.2002	22:00	0.0763
02.05.2002	23:00	0.0749
03.05.2002	00:00	0.0734
03.05.2002	01:00	0.0728
03.05.2002	02:00	0.0723
03.05.2002	03:00	0.0719
03.05.2002	04:00	0.0715
03.05.2002	05:00	0.071
03.05.2002	06:00	0.0706
03.05.2002	07:00	0.0702
03.05.2002	08:00	0.0698
03.05.2002	09:00	0.0693
03.05.2002	10:00	0.0689
03.05.2002	11:00	0.0685
03.05.2002	12:00	0.068
03.05.2002	13:00	0.0676
03.05.2002	14:00	0.0672
03.05.2002	15:00	0.0668
03.05.2002	16:00	0.0663
03.05.2002	17:00	0.0659
03.05.2002	18:00	0.0655
03.05.2002	19:00	0.065
03.05.2002	20:00	0.0646
03.05.2002	21:00	0.0642
03.05.2002	22:00	0.0639
03.05.2002	23:00	0.0638
04.05.2002	00:00	0.0637
04.05.2002	01:00	0.0636
04.05.2002	02:00	0.0636
04.05.2002	03:00	0.0635
04.05.2002	04:00	0.0634
04.05.2002	05:00	0.0633
04.05.2002	06:00	0.0632
04.05.2002	07:00	0.0631
04.05.2002	08:00	0.0631
04.05.2002	09:00	0.063
04.05.2002	10:00	0.0629
04.05.2002	11:00	0.0628
04.05.2002	12:00	0.0627
04.05.2002	13:00	0.0627
04.05.2002	14:00	0.0626
04.05.2002	15:00	0.0625
04.05.2002	16:00	0.0624
04.05.2002	17:00	0.0623
04.05.2002	18:00	0.0622
04.05.2002	19:00	0.0622
04.05.2002	20:00	0.0621
04.05.2002	21:00	0.062
04.05.2002	22:00	0.0619
04.05.2002	23:00	0.0618
05.05.2002	00:00	0.0617
05.05.2002	01:00	0.0617
05.05.2002	02:00	0.0616
05.05.2002	03:00	0.0615
05.05.2002	04:00	0.0614
05.05.2002	05:00	0.0613
05.05.2002	06:00	0.0613
05.05.2002	07:00	0.0612
05.05.2002	08:00	0.0611
05.05.2002	09:00	0.061
05.05.2002	10:00	0.0609
05.05.2002	11:00	0.0608
05.05.2002	12:00	0.0608
05.05.2002	13:00	0.0607
05.05.2002	14:00	0.0606
05.05.2002	15:00	0.0605
05.05.2002	16:00	0.0604
05.05.2002	17:00	0.0603
05.05.2002	18:00	0.0603
05.05.2002	19:00	0.0602
05.05.2002	20:00	0.0601
05.05.2002	21:00	0.06
05.05.2002	22:00	0.0599
05.05.2002	23:00	0.0599
06.05.2002	00:00	0.0598
06.05.2002	01:00	0.0597
06.05.2002	02:00	0.0596
06.05.2002	03:00	0.0595
06.05.2002	04:00	0.0594
06.05.2002	05:00	0.0594
06.05.2002	06:00	0.0593
06.05.2002	07:00	0.0592
06.05.2002	08:00	0.0591
06.05.2002	09:00	0.059
06.05.2002	10:00	0.0589
06.05.2002	11:00	0.0589
06.05.2002	12:00	0.0588
06.05.2002	13:00	0.0587
06.05.2002	14:00	0.0586
06.05.2002	15:00	0.0585
